timestamp,Open,High,Low,Close,Volume,Amount,Date
,405.5,406.0,405.5,405.5,3,1217000.0,2026-06-01 11:16:00
,405.5,405.5,405.5,405.5,1,405500.0,2026-06-01 11:18:00
,405.5,405.5,405.5,405.5,9,3649500.0,2026-06-01 11:19:00
,405.5,405.5,405.5,405.5,1,405500.0,2026-06-01 11:20:00
,406.0,406.0,405.0,406.0,8,3244000.0,2026-06-01 11:21:00
,406.0,406.0,406.0,406.0,1,406000.0,2026-06-01 11:22:00
,406.0,406.0,405.5,405.5,5,2028000.0,2026-06-01 11:23:00
,405.0,405.0,405.0,405.0,2,810000.0,2026-06-01 11:24:00
,406.0,406.0,405.0,405.5,14,5673500.0,2026-06-01 11:26:00
,405.5,405.5,405.5,405.5,1,405500.0,2026-06-01 11:27:00
,405.5,405.5,405.5,405.5,1,405500.0,2026-06-01 11:28:00
,405.5,405.5,405.5,405.5,1,405500.0,2026-06-01 11:29:00
,405.5,405.5,405.0,405.0,5,2027000.0,2026-06-01 11:31:00
,405.5,406.0,405.5,405.5,17,6899000.0,2026-06-01 11:33:00
,405.5,405.5,405.5,405.5,2,811000.0,2026-06-01 11:35:00
,405.5,405.5,405.5,405.5,2,811000.0,2026-06-01 11:36:00
,405.5,405.5,403.5,404.0,69,27906500.0,2026-06-01 11:37:00
,403.5,404.0,402.5,403.0,53,21369500.0,2026-06-01 11:38:00
,403.5,403.5,402.0,402.5,31,12483000.0,2026-06-01 11:39:00
,402.5,403.0,402.0,403.0,11,4427000.0,2026-06-01 11:40:00
,402.5,403.0,402.5,403.0,6,2416500.0,2026-06-01 11:42:00
,402.5,402.5,402.5,402.5,4,1610000.0,2026-06-01 11:43:00
,403.0,403.0,403.0,403.0,1,403000.0,2026-06-01 11:44:00
,403.0,403.0,403.0,403.0,4,1612000.0,2026-06-01 11:45:00
,402.5,402.5,402.5,402.5,1,402500.0,2026-06-01 11:47:00
,403.0,403.0,403.0,403.0,13,5239000.0,2026-06-01 11:48:00
,404.0,404.0,404.0,404.0,1,404000.0,2026-06-01 11:49:00
,404.0,405.0,404.0,405.0,7,2831000.0,2026-06-01 11:50:00
,405.5,405.5,405.0,405.0,2,810500.0,2026-06-01 11:51:00
,405.0,405.0,405.0,405.0,2,810000.0,2026-06-01 11:53:00
,405.0,405.0,405.0,405.0,2,810000.0,2026-06-01 11:55:00
,405.5,405.5,405.5,405.5,4,1622000.0,2026-06-01 11:57:00
,405.5,405.5,405.5,405.5,3,1216500.0,2026-06-01 11:58:00
,406.0,406.0,406.0,406.0,2,812000.0,2026-06-01 11:59:00
,406.0,406.5,406.0,406.5,3,1218500.0,2026-06-01 12:00:00
,406.5,406.5,406.5,406.5,2,813000.0,2026-06-01 12:01:00
,406.0,406.0,406.0,406.0,3,1218000.0,2026-06-01 12:02:00
,406.5,406.5,406.5,406.5,1,406500.0,2026-06-01 12:04:00
,406.0,406.5,406.0,406.5,8,3250500.0,2026-06-01 12:06:00
,406.0,406.0,406.0,406.0,1,406000.0,2026-06-01 12:07:00
,406.0,406.5,406.0,406.5,2,812500.0,2026-06-01 12:08:00
,406.0,406.0,406.0,406.0,2,812000.0,2026-06-01 12:09:00
,406.0,406.0,406.0,406.0,1,406000.0,2026-06-01 12:10:00
,405.5,405.5,405.5,405.5,6,2433000.0,2026-06-01 12:11:00
,405.5,405.5,405.5,405.5,2,811000.0,2026-06-01 12:12:00
,405.0,405.0,405.0,405.0,3,1215000.0,2026-06-01 12:13:00
,405.5,406.0,405.5,406.0,13,5275000.0,2026-06-01 12:14:00
,406.0,406.0,406.0,406.0,1,406000.0,2026-06-01 12:15:00
,406.0,406.0,406.0,406.0,6,2436000.0,2026-06-01 12:16:00
,406.0,406.5,406.0,406.5,6,2438500.0,2026-06-01 12:18:00
,407.0,407.0,407.0,407.0,2,814000.0,2026-06-01 12:19:00
,407.0,407.0,407.0,407.0,1,407000.0,2026-06-01 12:20:00
,406.5,409.0,406.5,409.0,53,21620500.0,2026-06-01 12:23:00
,409.0,409.5,408.0,408.0,21,8590500.0,2026-06-01 12:24:00
,408.5,408.5,408.0,408.0,2,816500.0,2026-06-01 12:25:00
,408.0,408.0,408.0,408.0,3,1224000.0,2026-06-01 12:26:00
,408.0,408.0,408.0,408.0,1,408000.0,2026-06-01 12:28:00
,408.0,408.0,407.0,407.0,2,815000.0,2026-06-01 12:29:00
,407.5,407.5,407.5,407.5,1,407500.0,2026-06-01 12:30:00
,407.5,407.5,407.0,407.0,4,1628500.0,2026-06-01 12:31:00
,407.0,407.0,407.0,407.0,2,814000.0,2026-06-01 12:32:00
,407.0,407.0,406.5,406.5,11,4476000.0,2026-06-01 12:33:00
,407.0,407.0,407.0,407.0,1,407000.0,2026-06-01 12:34:00
,407.0,407.0,407.0,407.0,4,1628000.0,2026-06-01 12:35:00
,407.5,407.5,407.5,407.5,5,2037500.0,2026-06-01 12:36:00
,407.5,407.5,407.5,407.5,10,4075000.0,2026-06-01 12:37:00
,407.0,407.0,407.0,407.0,9,3663000.0,2026-06-01 12:39:00
,407.5,407.5,407.0,407.0,3,1221500.0,2026-06-01 12:40:00
,407.0,407.5,406.5,407.0,7,2847500.0,2026-06-01 12:41:00
,407.0,407.0,407.0,407.0,1,407000.0,2026-06-01 12:42:00
,407.5,407.5,407.5,407.5,8,3260000.0,2026-06-01 12:43:00
,407.5,407.5,407.5,407.5,5,2037500.0,2026-06-01 12:44:00
,407.5,407.5,407.5,407.5,2,815000.0,2026-06-01 12:45:00
,407.5,407.5,407.5,407.5,4,1630000.0,2026-06-01 12:46:00
,408.0,408.0,408.0,408.0,1,408000.0,2026-06-01 12:47:00
,408.0,408.0,407.5,407.5,4,1630500.0,2026-06-01 12:48:00
,407.5,407.5,407.5,407.5,8,3260000.0,2026-06-01 12:49:00
,407.0,407.0,407.0,407.0,4,1628000.0,2026-06-01 12:50:00
,407.0,407.0,407.0,407.0,2,814000.0,2026-06-01 12:51:00
,406.5,406.5,406.5,406.5,3,1219500.0,2026-06-01 12:52:00
,406.5,406.5,406.5,406.5,1,406500.0,2026-06-01 12:53:00
,407.0,407.0,407.0,407.0,6,2442000.0,2026-06-01 12:54:00
,406.5,407.0,406.5,407.0,7,2847000.0,2026-06-01 12:55:00
,407.0,407.0,407.0,407.0,1,407000.0,2026-06-01 12:56:00
,407.5,407.5,407.0,407.0,2,814500.0,2026-06-01 12:57:00
,407.0,407.0,406.5,407.0,12,4883000.0,2026-06-01 12:59:00
,407.0,407.0,406.5,407.0,6,2441500.0,2026-06-01 13:00:00
,406.5,406.5,406.5,406.5,2,813000.0,2026-06-01 13:01:00
,406.5,406.5,406.5,406.5,6,2439000.0,2026-06-01 13:02:00
,406.5,406.5,406.5,406.5,8,3252000.0,2026-06-01 13:03:00
,406.5,406.5,406.5,406.5,4,1626000.0,2026-06-01 13:05:00
,406.5,406.5,406.0,406.0,14,5688500.0,2026-06-01 13:06:00
,406.0,406.5,406.0,406.0,3,1218500.0,2026-06-01 13:07:00
,406.0,406.0,406.0,406.0,18,7308000.0,2026-06-01 13:08:00
,405.5,406.0,405.5,405.5,18,7300500.0,2026-06-01 13:09:00
,405.5,405.5,405.5,405.5,13,5271500.0,2026-06-01 13:10:00
,405.5,406.5,405.5,406.5,27,10963000.0,2026-06-01 13:11:00
,406.5,406.5,405.5,405.5,17,6904500.0,2026-06-01 13:12:00
,406.5,406.5,406.5,406.5,5,2032500.0,2026-06-01 13:13:00
,407.0,407.5,407.0,407.0,22,8954500.0,2026-06-01 13:14:00
,407.0,407.0,406.5,407.0,17,6918000.0,2026-06-01 13:15:00
,407.5,407.5,407.0,407.0,4,1628500.0,2026-06-01 13:16:00
,407.0,407.0,407.0,407.0,10,4070000.0,2026-06-01 13:17:00
,407.0,407.0,407.0,407.0,19,7733000.0,2026-06-01 13:18:00
,407.0,408.0,407.0,408.0,37,15073500.0,2026-06-01 13:19:00
,408.0,408.0,407.5,408.0,25,10197000.0,2026-06-01 13:20:00
,408.5,408.5,407.5,407.5,13,5304500.0,2026-06-01 13:21:00
,407.5,407.5,407.0,407.0,26,10589000.0,2026-06-01 13:22:00
,407.0,407.5,407.0,407.0,12,4885000.0,2026-06-01 13:23:00
,407.0,408.0,407.0,407.5,22,8961500.0,2026-06-01 13:24:00
,408.0,408.0,407.0,407.5,10,4072000.0,2026-06-01 13:25:00
,408.0,408.0,408.0,408.0,122,49776000.0,2026-06-01 13:30:00
,403.0,403.0,398.5,401.0,201,80706500.0,2026-06-02 09:01:00
,401.0,401.0,392.5,395.0,178,70625500.0,2026-06-02 09:02:00
,394.5,397.5,393.0,396.0,92,36307000.0,2026-06-02 09:03:00
,397.5,398.0,395.5,395.5,154,61041500.0,2026-06-02 09:04:00
,397.0,397.5,392.0,392.0,200,78831500.0,2026-06-02 09:05:00
,391.5,391.5,389.0,389.5,170,66285500.0,2026-06-02 09:06:00
,389.5,392.5,388.0,389.0,222,86567500.0,2026-06-02 09:07:00
,389.0,390.0,388.5,389.0,101,39291000.0,2026-06-02 09:08:00
,389.0,390.0,386.5,386.5,154,59802000.0,2026-06-02 09:09:00
,386.5,387.0,383.0,384.0,161,61904000.0,2026-06-02 09:10:00
,384.0,386.0,384.0,385.0,86,33100500.0,2026-06-02 09:11:00
,385.0,385.5,383.0,384.5,150,57631000.0,2026-06-02 09:12:00
,384.0,384.0,382.0,383.0,114,43687000.0,2026-06-02 09:13:00
,383.5,385.0,383.0,383.0,90,34515000.0,2026-06-02 09:14:00
,383.5,385.0,382.5,383.0,79,30266000.0,2026-06-02 09:15:00
,382.0,383.0,381.0,382.0,85,32461000.0,2026-06-02 09:16:00
,381.5,382.0,380.5,381.5,88,33555500.0,2026-06-02 09:17:00
,381.5,381.5,378.0,379.0,177,67236000.0,2026-06-02 09:18:00
,378.5,378.5,375.0,376.0,157,59144000.0,2026-06-02 09:19:00
,375.0,375.5,372.0,374.0,112,41887500.0,2026-06-02 09:20:00
,374.0,375.0,373.5,375.0,133,49770500.0,2026-06-02 09:21:00
,374.5,377.0,373.0,376.0,110,41254000.0,2026-06-02 09:22:00
,376.5,377.5,376.0,376.5,70,26372000.0,2026-06-02 09:23:00
,377.0,377.0,374.5,375.0,110,41307500.0,2026-06-02 09:24:00
,375.0,377.5,375.0,377.0,76,28584500.0,2026-06-02 09:25:00
,376.5,377.0,372.5,373.0,144,53862000.0,2026-06-02 09:26:00
,373.0,373.0,371.0,371.0,164,60975000.0,2026-06-02 09:27:00
,372.0,372.5,370.0,370.0,137,50773000.0,2026-06-02 09:28:00
,371.0,372.5,370.0,372.5,57,21176000.0,2026-06-02 09:29:00
,373.0,375.0,373.0,375.0,50,18703500.0,2026-06-02 09:30:00
,376.5,376.5,373.0,373.5,61,22848000.0,2026-06-02 09:31:00
,374.0,374.0,373.5,373.5,14,5230000.0,2026-06-02 09:32:00
,373.5,375.0,373.5,374.0,59,22083500.0,2026-06-02 09:33:00
,374.0,375.5,373.5,375.5,37,13829500.0,2026-06-02 09:34:00
,375.0,375.0,374.0,375.0,33,12362000.0,2026-06-02 09:35:00
,375.0,375.5,374.5,375.0,22,8250000.0,2026-06-02 09:36:00
,375.5,378.0,375.5,378.0,21,7910500.0,2026-06-02 09:37:00
,378.0,378.0,375.5,377.0,56,21110500.0,2026-06-02 09:38:00
,377.0,378.0,376.5,378.0,45,16983500.0,2026-06-02 09:39:00
,377.5,378.0,377.0,377.5,24,9061000.0,2026-06-02 09:40:00
,377.5,377.5,377.0,377.0,58,21872500.0,2026-06-02 09:41:00
,377.0,380.0,377.0,379.5,41,15534000.0,2026-06-02 09:42:00
,379.0,382.0,377.5,381.0,97,36861500.0,2026-06-02 09:43:00
,381.0,381.0,379.0,379.0,157,59729500.0,2026-06-02 09:44:00
,379.5,380.0,378.0,378.0,30,11378000.0,2026-06-02 09:45:00
,378.5,378.5,378.5,378.5,4,1514000.0,2026-06-02 09:46:00
,378.5,378.5,377.0,377.5,32,12091500.0,2026-06-02 09:47:00
,377.0,377.0,376.0,376.0,37,13942500.0,2026-06-02 09:48:00
,376.0,376.0,375.0,375.0,53,19903000.0,2026-06-02 09:49:00
,375.5,375.5,375.0,375.0,10,3752000.0,2026-06-02 09:50:00
,375.5,377.0,375.5,377.0,17,6393000.0,2026-06-02 09:51:00
,377.0,377.0,376.0,376.0,15,5651500.0,2026-06-02 09:52:00
,376.0,376.0,374.5,375.0,79,29640000.0,2026-06-02 09:53:00
,374.5,374.5,373.0,374.0,70,26153500.0,2026-06-02 09:54:00
,373.5,373.5,372.5,372.5,15,5591500.0,2026-06-02 09:55:00
,372.0,373.0,372.0,372.0,31,11541500.0,2026-06-02 09:56:00
,372.0,373.5,372.0,373.5,12,4470500.0,2026-06-02 09:57:00
,373.0,373.0,371.5,372.0,54,20102500.0,2026-06-02 09:58:00
,372.5,373.0,372.0,372.5,25,9308500.0,2026-06-02 09:59:00
,373.0,374.0,372.0,373.5,35,13060000.0,2026-06-02 10:00:00
,373.5,375.0,373.5,374.0,21,7861500.0,2026-06-02 10:01:00
,375.0,375.0,373.0,373.0,22,8229000.0,2026-06-02 10:02:00
,373.0,373.0,372.5,372.5,12,4473000.0,2026-06-02 10:03:00
,372.5,373.0,372.0,372.0,22,8194500.0,2026-06-02 10:04:00
,372.0,374.5,371.5,374.5,48,17874500.0,2026-06-02 10:05:00
,374.5,376.0,374.5,375.0,11,4128500.0,2026-06-02 10:06:00
,376.5,376.5,374.0,374.0,10,3755500.0,2026-06-02 10:07:00
,375.0,375.0,373.0,374.0,7,2617000.0,2026-06-02 10:08:00
,374.0,375.5,374.0,375.5,9,3374000.0,2026-06-02 10:09:00
,375.0,375.0,374.5,374.5,4,1498500.0,2026-06-02 10:10:00
,374.0,374.0,373.0,373.0,11,4109000.0,2026-06-02 10:11:00
,373.0,374.5,373.0,374.0,12,4490000.0,2026-06-02 10:12:00
,374.0,374.0,373.0,373.0,18,6730000.0,2026-06-02 10:13:00
,373.0,373.5,372.0,373.0,32,11929500.0,2026-06-02 10:14:00
,373.5,375.0,373.5,375.0,17,6363500.0,2026-06-02 10:15:00
,375.0,376.5,374.0,376.0,14,5257500.0,2026-06-02 10:16:00
,375.0,376.0,375.0,376.0,20,7503500.0,2026-06-02 10:17:00
,376.0,376.0,375.5,376.0,9,3383500.0,2026-06-02 10:18:00
,376.5,376.5,376.5,376.5,1,376500.0,2026-06-02 10:19:00
,376.5,376.5,376.0,376.0,10,3762500.0,2026-06-02 10:20:00
,376.0,376.0,375.5,376.0,17,6390000.0,2026-06-02 10:21:00
,376.0,376.0,376.0,376.0,4,1504000.0,2026-06-02 10:22:00
,375.5,375.5,373.0,373.5,59,22104500.0,2026-06-02 10:23:00
,374.0,374.0,373.0,373.0,3,1120500.0,2026-06-02 10:24:00
,374.0,374.0,373.0,373.0,3,1120500.0,2026-06-02 10:25:00
,373.0,373.0,373.0,373.0,1,373000.0,2026-06-02 10:26:00
,373.5,373.5,373.5,373.5,1,373500.0,2026-06-02 10:27:00
,374.0,374.0,374.0,374.0,2,748000.0,2026-06-02 10:28:00
,373.5,375.5,373.5,374.0,13,4865000.0,2026-06-02 10:29:00
,375.0,375.0,375.0,375.0,1,375000.0,2026-06-02 10:30:00
,375.0,377.0,375.0,375.0,19,7145500.0,2026-06-02 10:31:00
,376.0,376.5,375.0,376.0,9,3383500.0,2026-06-02 10:33:00
,376.0,376.0,375.5,375.5,4,1502500.0,2026-06-02 10:34:00
,376.0,376.0,375.5,375.5,8,3007000.0,2026-06-02 10:35:00
,376.0,376.0,376.0,376.0,4,1504000.0,2026-06-02 10:36:00
,376.5,376.5,376.5,376.5,3,1129500.0,2026-06-02 10:38:00
,377.0,377.0,377.0,377.0,1,377000.0,2026-06-02 10:39:00
,377.5,377.5,377.0,377.0,12,4526500.0,2026-06-02 10:40:00
,377.5,378.0,377.0,377.5,4,1510000.0,2026-06-02 10:41:00
,377.5,379.5,377.5,379.0,31,11725500.0,2026-06-02 10:42:00
,379.0,381.0,379.0,381.0,43,16328500.0,2026-06-02 10:43:00
,381.0,381.0,379.5,379.5,27,10274500.0,2026-06-02 10:44:00
,379.0,379.0,379.0,379.0,3,1137000.0,2026-06-02 10:45:00
,379.0,379.0,378.5,378.5,4,1515000.0,2026-06-02 10:46:00
,378.5,378.5,378.0,378.0,7,2648000.0,2026-06-02 10:47:00
,378.0,378.0,378.0,378.0,3,1134000.0,2026-06-02 10:48:00
,378.0,379.0,378.0,379.0,6,2271000.0,2026-06-02 10:49:00
,379.0,379.0,378.5,379.0,25,9465000.0,2026-06-02 10:50:00
,379.5,380.0,379.5,380.0,13,4938500.0,2026-06-02 10:51:00
,380.0,380.0,380.0,380.0,6,2280000.0,2026-06-02 10:52:00
,380.0,380.5,380.0,380.5,16,6082500.0,2026-06-02 10:53:00
,380.5,380.5,378.5,378.5,29,11007500.0,2026-06-02 10:54:00
,378.5,378.5,378.5,378.5,3,1135500.0,2026-06-02 10:55:00
,379.0,380.0,379.0,380.0,11,4176000.0,2026-06-02 10:56:00
,380.0,380.0,380.0,380.0,1,380000.0,2026-06-02 10:57:00
,379.5,379.5,379.0,379.0,4,1517000.0,2026-06-02 10:58:00
,379.0,379.0,378.5,378.5,4,1515000.0,2026-06-02 10:59:00
,378.5,378.5,377.5,378.0,23,8694000.0,2026-06-02 11:00:00
,378.0,378.5,378.0,378.5,2,756500.0,2026-06-02 11:01:00
,378.0,378.0,377.0,377.0,25,9444500.0,2026-06-02 11:04:00
,377.5,377.5,377.5,377.5,4,1510000.0,2026-06-02 11:05:00
,377.5,377.5,377.5,377.5,5,1887500.0,2026-06-02 11:06:00
,377.5,377.5,377.5,377.5,1,377500.0,2026-06-02 11:07:00
,377.0,377.0,376.0,376.5,49,18459000.0,2026-06-02 11:08:00
,376.0,376.0,374.5,375.0,72,27014500.0,2026-06-02 11:09:00
,375.5,375.5,375.0,375.0,6,2252500.0,2026-06-02 11:10:00
,375.5,375.5,374.5,375.0,18,6747000.0,2026-06-02 11:11:00
,375.0,375.0,374.5,374.5,7,2622000.0,2026-06-02 11:12:00
,374.5,374.5,374.5,374.5,9,3370500.0,2026-06-02 11:13:00
,374.0,374.0,374.0,374.0,5,1870000.0,2026-06-02 11:14:00
,374.0,374.0,374.0,374.0,8,2992000.0,2026-06-02 11:15:00
,373.5,374.0,373.0,373.0,20,7469000.0,2026-06-02 11:16:00
,373.5,373.5,372.0,373.0,56,20881000.0,2026-06-02 11:17:00
,372.5,372.5,372.5,372.5,8,2980000.0,2026-06-02 11:18:00
,372.5,372.5,372.5,372.5,15,5587500.0,2026-06-02 11:19:00
,372.5,372.5,371.5,371.5,49,18229000.0,2026-06-02 11:20:00
,372.0,372.0,371.0,371.0,30,11147000.0,2026-06-02 11:21:00
,371.0,371.0,370.5,370.5,65,24104500.0,2026-06-02 11:22:00
,370.5,371.0,370.0,370.0,40,14813500.0,2026-06-02 11:23:00
,370.0,370.5,370.0,370.0,45,16651000.0,2026-06-02 11:24:00
,370.0,370.0,369.0,369.5,213,78761000.0,2026-06-02 11:25:00
,369.0,369.5,368.0,369.0,76,28029500.0,2026-06-02 11:26:00
,369.0,369.5,368.5,368.5,65,23955500.0,2026-06-02 11:27:00
,368.5,368.5,368.5,368.5,2,737000.0,2026-06-02 11:28:00
,368.5,369.0,368.5,368.5,22,8107500.0,2026-06-02 11:29:00
,368.5,369.0,368.0,368.5,15,5528000.0,2026-06-02 11:30:00
,368.5,370.0,368.5,370.0,48,17732500.0,2026-06-02 11:31:00
,371.0,371.0,370.5,371.0,7,2596000.0,2026-06-02 11:32:00
,370.5,371.0,370.0,370.5,6,2223000.0,2026-06-02 11:33:00
,370.5,370.5,370.5,370.5,5,1852500.0,2026-06-02 11:34:00
,370.0,370.5,370.0,370.0,14,5183500.0,2026-06-02 11:35:00
,370.5,370.5,369.5,369.5,19,7031500.0,2026-06-02 11:36:00
,369.5,369.5,369.0,369.5,8,2955000.0,2026-06-02 11:37:00
,370.0,370.0,369.5,369.5,12,4439500.0,2026-06-02 11:38:00
,369.5,370.0,369.5,370.0,17,6289500.0,2026-06-02 11:39:00
,370.0,371.0,370.0,371.0,14,5183000.0,2026-06-02 11:40:00
,370.5,371.5,370.5,371.5,4,1484000.0,2026-06-02 11:41:00
,371.5,371.5,371.0,371.0,7,2599000.0,2026-06-02 11:42:00
,371.0,371.0,371.0,371.0,6,2226000.0,2026-06-02 11:43:00
,371.0,371.0,371.0,371.0,5,1855000.0,2026-06-02 11:44:00
,371.0,371.0,371.0,371.0,4,1484000.0,2026-06-02 11:45:00
,370.5,370.5,370.0,370.0,19,7033000.0,2026-06-02 11:46:00
,370.0,370.0,370.0,370.0,4,1480000.0,2026-06-02 11:47:00
,370.0,370.5,370.0,370.0,11,4070500.0,2026-06-02 11:48:00
,370.5,370.5,370.5,370.5,1,370500.0,2026-06-02 11:49:00
,370.0,370.0,370.0,370.0,11,4070000.0,2026-06-02 11:50:00
,370.5,370.5,370.5,370.5,2,741000.0,2026-06-02 11:51:00
,370.5,370.5,370.0,370.0,3,1110500.0,2026-06-02 11:52:00
,370.5,370.5,369.0,369.5,17,6285000.0,2026-06-02 11:53:00
,369.5,370.0,369.5,370.0,9,3328500.0,2026-06-02 11:54:00
,370.0,370.0,370.0,370.0,6,2220000.0,2026-06-02 11:55:00
,370.0,370.5,370.0,370.5,4,1481500.0,2026-06-02 11:56:00
,370.0,370.0,369.5,370.0,22,8136000.0,2026-06-02 11:57:00
,370.0,370.0,369.0,369.0,3,1108000.0,2026-06-02 11:58:00
,369.5,370.0,369.5,370.0,8,2958000.0,2026-06-02 11:59:00
,370.0,370.0,370.0,370.0,6,2220000.0,2026-06-02 12:00:00
,370.5,370.5,370.5,370.5,7,2593500.0,2026-06-02 12:01:00
,371.0,371.5,371.0,371.5,4,1484500.0,2026-06-02 12:02:00
,371.5,371.5,370.5,370.5,14,5188500.0,2026-06-02 12:03:00
,370.5,370.5,370.5,370.5,4,1482000.0,2026-06-02 12:04:00
,370.5,370.5,370.5,370.5,1,370500.0,2026-06-02 12:05:00
,370.5,371.0,370.5,371.0,5,1853500.0,2026-06-02 12:06:00
,371.0,371.0,371.0,371.0,2,742000.0,2026-06-02 12:07:00
,371.0,371.0,371.0,371.0,1,371000.0,2026-06-02 12:08:00
,371.0,371.0,370.5,371.0,19,7046000.0,2026-06-02 12:09:00
,371.0,371.0,370.0,370.5,27,9994500.0,2026-06-02 12:10:00
,371.0,371.0,371.0,371.0,4,1484000.0,2026-06-02 12:11:00
,371.0,371.0,371.0,371.0,1,371000.0,2026-06-02 12:12:00
,371.0,371.0,371.0,371.0,2,742000.0,2026-06-02 12:13:00
,371.0,371.0,371.0,371.0,2,742000.0,2026-06-02 12:14:00
,371.0,371.0,371.0,371.0,5,1855000.0,2026-06-02 12:15:00
,371.0,371.0,371.0,371.0,2,742000.0,2026-06-02 12:16:00
,371.0,371.0,370.5,371.0,14,5191500.0,2026-06-02 12:17:00
,371.0,371.0,371.0,371.0,1,371000.0,2026-06-02 12:18:00
,371.0,371.0,371.0,371.0,5,1855000.0,2026-06-02 12:19:00
,371.0,371.0,370.5,371.0,8,2966000.0,2026-06-02 12:20:00
,371.0,371.0,371.0,371.0,3,1113000.0,2026-06-02 12:21:00
,371.0,371.0,370.5,371.0,7,2596500.0,2026-06-02 12:22:00
,371.0,371.0,371.0,371.0,4,1484000.0,2026-06-02 12:23:00
,371.5,371.5,371.0,371.5,6,2228500.0,2026-06-02 12:24:00
,371.5,371.5,371.5,371.5,5,1857500.0,2026-06-02 12:25:00
,371.5,371.5,371.0,371.5,6,2227000.0,2026-06-02 12:26:00
,371.5,371.5,371.5,371.5,1,371500.0,2026-06-02 12:27:00
,371.5,371.5,371.5,371.5,5,1857500.0,2026-06-02 12:28:00
,372.0,372.0,371.5,371.5,5,1859000.0,2026-06-02 12:29:00
,372.0,372.0,371.5,371.5,9,3346500.0,2026-06-02 12:30:00
,372.5,373.0,372.5,373.0,25,9314000.0,2026-06-02 12:31:00
,372.5,372.5,372.5,372.5,5,1862500.0,2026-06-02 12:32:00
,372.5,372.5,372.5,372.5,1,372500.0,2026-06-02 12:34:00
,372.5,373.0,372.5,373.0,6,2235500.0,2026-06-02 12:35:00
,373.0,373.0,373.0,373.0,10,3730000.0,2026-06-02 12:36:00
,373.0,373.0,373.0,373.0,4,1492000.0,2026-06-02 12:37:00
,373.0,373.5,373.0,373.5,21,7841000.0,2026-06-02 12:38:00
,373.0,373.5,372.0,372.0,18,6707000.0,2026-06-02 12:39:00
,372.0,372.0,371.5,372.0,6,2231500.0,2026-06-02 12:40:00
,372.5,373.0,372.5,373.0,7,2608500.0,2026-06-02 12:41:00
,373.0,374.0,373.0,374.0,15,5605500.0,2026-06-02 12:42:00
,373.5,373.5,373.5,373.5,3,1120500.0,2026-06-02 12:43:00
,373.0,373.0,372.5,373.0,24,8950000.0,2026-06-02 12:44:00
,372.5,372.5,372.5,372.5,5,1862500.0,2026-06-02 12:45:00
,373.0,373.0,373.0,373.0,1,373000.0,2026-06-02 12:46:00
,373.0,373.0,373.0,373.0,2,746000.0,2026-06-02 12:47:00
,373.5,374.5,373.5,374.5,27,10095000.0,2026-06-02 12:48:00
,374.5,374.5,374.5,374.5,1,374500.0,2026-06-02 12:49:00
,374.5,374.5,374.0,374.5,34,12725000.0,2026-06-02 12:50:00
,374.5,374.5,374.5,374.5,1,374500.0,2026-06-02 12:51:00
,374.5,374.5,374.0,374.0,13,4864000.0,2026-06-02 12:52:00
,374.0,374.0,372.5,373.0,26,9704500.0,2026-06-02 12:53:00
,372.5,373.0,372.0,372.5,9,3353000.0,2026-06-02 12:54:00
,372.5,372.5,371.5,372.0,28,10419000.0,2026-06-02 12:55:00
,372.0,373.0,372.0,372.0,26,9689500.0,2026-06-02 12:56:00
,373.0,373.0,373.0,373.0,7,2611000.0,2026-06-02 12:57:00
,372.5,372.5,371.5,372.0,38,14136500.0,2026-06-02 12:58:00
,372.5,372.5,372.0,372.0,4,1489500.0,2026-06-02 12:59:00
,372.0,372.5,372.0,372.0,8,2976500.0,2026-06-02 13:00:00
,372.0,372.0,371.5,372.0,13,4834500.0,2026-06-02 13:01:00
,372.0,372.0,372.0,372.0,3,1116000.0,2026-06-02 13:02:00
,372.0,372.0,371.5,372.0,8,2973500.0,2026-06-02 13:03:00
,372.0,372.5,371.5,372.5,46,17114500.0,2026-06-02 13:04:00
,373.0,373.0,372.5,373.0,8,2981500.0,2026-06-02 13:05:00
,372.5,372.5,371.5,371.5,24,8927000.0,2026-06-02 13:06:00
,371.5,371.5,370.5,370.5,67,24862500.0,2026-06-02 13:07:00
,370.5,370.5,370.5,370.5,48,17784000.0,2026-06-02 13:08:00
,371.0,371.0,369.5,370.5,158,58491000.0,2026-06-02 13:09:00
,370.5,370.5,370.5,370.5,20,7410000.0,2026-06-02 13:10:00
,370.5,371.0,370.5,370.5,12,4446500.0,2026-06-02 13:11:00
,370.5,371.0,370.5,371.0,6,2225000.0,2026-06-02 13:12:00
,371.0,371.0,371.0,371.0,7,2597000.0,2026-06-02 13:13:00
,371.0,371.0,371.0,371.0,14,5194000.0,2026-06-02 13:14:00
,371.0,371.0,370.5,371.0,20,7413000.0,2026-06-02 13:15:00
,370.5,371.0,370.5,370.5,11,4077000.0,2026-06-02 13:16:00
,370.5,371.0,370.0,370.5,16,5929000.0,2026-06-02 13:17:00
,370.5,371.0,370.5,371.0,6,2223500.0,2026-06-02 13:18:00
,371.0,371.0,370.5,370.5,16,5933000.0,2026-06-02 13:19:00
,371.0,371.0,370.5,371.0,13,4820500.0,2026-06-02 13:20:00
,370.5,371.0,370.5,371.0,36,13352500.0,2026-06-02 13:21:00
,371.0,371.5,370.5,371.0,26,9650500.0,2026-06-02 13:22:00
