timestamp,Open,High,Low,Close,Volume,Amount
2025-07-28 10:44:00,151.0,151.0,151.0,151.0,10,1510000.0
2025-07-28 10:45:00,151.0,151.0,150.5,150.5,2,301500.0
2025-07-28 10:46:00,150.5,151.0,150.5,151.0,5,753000.0
2025-07-28 10:47:00,151.0,151.0,151.0,151.0,1,151000.0
2025-07-28 10:48:00,150.5,150.5,150.5,150.5,3,451500.0
2025-07-28 10:49:00,150.5,150.5,150.5,150.5,17,2558500.0
2025-07-28 10:50:00,150.5,151.0,150.5,150.5,8,1204500.0
2025-07-28 10:51:00,150.5,150.5,150.5,150.5,5,752500.0
2025-07-28 10:52:00,150.5,150.5,150.0,150.0,4,600500.0
2025-07-28 10:53:00,150.0,150.0,150.0,150.0,21,3150000.0
2025-07-28 10:54:00,150.5,150.5,150.0,150.5,11,1655000.0
2025-07-28 10:55:00,150.5,150.5,150.5,150.5,4,602000.0
2025-07-28 10:56:00,150.5,150.5,150.5,150.5,14,2107000.0
2025-07-28 10:57:00,150.5,150.5,150.5,150.5,2,301000.0
2025-07-28 10:58:00,150.5,150.5,150.0,150.0,4,600500.0
2025-07-28 10:59:00,150.5,150.5,150.5,150.5,4,602000.0
2025-07-28 11:00:00,150.0,150.0,150.0,150.0,17,2550000.0
2025-07-28 11:01:00,150.0,150.0,150.0,150.0,4,600000.0
2025-07-28 11:02:00,150.0,150.0,149.5,149.5,5,749500.0
2025-07-28 11:03:00,149.5,150.0,149.5,150.0,38,5694500.0
2025-07-28 11:04:00,150.0,150.0,149.5,149.5,3,449500.0
2025-07-28 11:05:00,150.0,150.0,149.5,150.0,8,1199000.0
2025-07-28 11:06:00,150.0,150.0,150.0,150.0,4,600000.0
2025-07-28 11:07:00,150.0,150.0,150.0,150.0,1,150000.0
2025-07-28 11:08:00,150.0,150.0,150.0,150.0,14,2100000.0
2025-07-28 11:09:00,150.0,150.0,150.0,150.0,2,300000.0
2025-07-28 11:10:00,149.5,149.5,149.5,149.5,5,747500.0
2025-07-28 11:11:00,149.5,149.5,149.5,149.5,8,1196000.0
2025-07-28 11:12:00,149.5,149.5,149.5,149.5,14,2093000.0
2025-07-28 11:13:00,149.5,150.0,149.5,150.0,4,599000.0
2025-07-28 11:15:00,149.5,149.5,149.5,149.5,5,747500.0
2025-07-28 11:16:00,149.5,149.5,149.5,149.5,4,598000.0
2025-07-28 11:17:00,149.5,149.5,149.5,149.5,2,299000.0
2025-07-28 11:18:00,149.5,149.5,149.5,149.5,2,299000.0
2025-07-28 11:19:00,149.5,149.5,149.5,149.5,1,149500.0
2025-07-28 11:20:00,149.5,149.5,149.5,149.5,2,299000.0
2025-07-28 11:21:00,149.5,149.5,149.5,149.5,2,299000.0
2025-07-28 11:23:00,149.5,149.5,149.5,149.5,1,149500.0
2025-07-28 11:24:00,149.5,149.5,149.5,149.5,1,149500.0
2025-07-28 11:25:00,149.5,149.5,149.5,149.5,1,149500.0
2025-07-28 11:26:00,149.5,149.5,149.5,149.5,3,448500.0
2025-07-28 11:27:00,149.5,149.5,149.5,149.5,4,598000.0
2025-07-28 11:28:00,149.5,149.5,149.5,149.5,4,598000.0
2025-07-28 11:29:00,149.5,149.5,149.5,149.5,3,448500.0
2025-07-28 11:30:00,149.5,149.5,149.5,149.5,13,1943500.0
2025-07-28 11:31:00,149.0,150.0,149.0,149.0,7,1046500.0
2025-07-28 11:32:00,149.0,149.5,149.0,149.5,13,1941000.0
2025-07-28 11:33:00,149.5,149.5,149.5,149.5,1,149500.0
2025-07-28 11:34:00,149.5,149.5,149.5,149.5,3,448500.0
2025-07-28 11:35:00,149.0,149.5,149.0,149.5,3,448000.0
2025-07-28 11:36:00,149.5,149.5,149.5,149.5,3,448500.0
2025-07-28 11:37:00,149.5,149.5,149.5,149.5,2,299000.0
2025-07-28 11:38:00,149.5,149.5,149.5,149.5,3,448500.0
2025-07-28 11:39:00,149.0,149.0,149.0,149.0,5,745000.0
2025-07-28 11:41:00,150.0,150.0,149.5,149.5,12,1799500.0
2025-07-28 11:42:00,149.5,149.5,149.5,149.5,4,598000.0
2025-07-28 11:43:00,149.5,149.5,149.5,149.5,1,149500.0
2025-07-28 11:44:00,149.5,149.5,149.5,149.5,1,149500.0
2025-07-28 11:45:00,149.5,149.5,149.0,149.0,4,597500.0
2025-07-28 11:46:00,149.5,149.5,149.0,149.0,3,447500.0
2025-07-28 11:47:00,149.0,149.5,149.0,149.5,33,4933000.0
2025-07-28 11:48:00,149.5,149.5,149.5,149.5,1,149500.0
2025-07-28 11:50:00,149.5,149.5,149.5,149.5,2,299000.0
2025-07-28 11:52:00,149.5,149.5,149.5,149.5,5,747500.0
2025-07-28 11:53:00,149.5,149.5,149.5,149.5,2,299000.0
2025-07-28 11:54:00,149.5,150.0,149.5,150.0,2,299500.0
2025-07-28 11:55:00,149.5,149.5,149.5,149.5,2,299000.0
2025-07-28 11:56:00,149.5,149.5,149.5,149.5,2,299000.0
2025-07-28 11:57:00,149.5,149.5,149.5,149.5,3,448500.0
2025-07-28 11:58:00,149.5,149.5,149.5,149.5,2,299000.0
2025-07-28 11:59:00,149.5,149.5,149.5,149.5,1,149500.0
2025-07-28 12:01:00,149.5,149.5,149.5,149.5,5,747500.0
2025-07-28 12:02:00,149.5,149.5,149.5,149.5,3,448500.0
2025-07-28 12:03:00,149.0,149.5,149.0,149.0,5,745500.0
2025-07-28 12:06:00,149.0,149.0,149.0,149.0,1,149000.0
2025-07-28 12:07:00,149.0,149.5,149.0,149.5,7,1044500.0
2025-07-28 12:08:00,149.0,149.0,149.0,149.0,1,149000.0
2025-07-28 12:09:00,149.0,149.0,149.0,149.0,7,1043000.0
2025-07-28 12:10:00,149.0,149.0,149.0,149.0,1,149000.0
2025-07-28 12:11:00,149.0,149.0,149.0,149.0,12,1788000.0
2025-07-28 12:12:00,149.0,149.0,149.0,149.0,3,447000.0
2025-07-28 12:13:00,149.0,149.0,149.0,149.0,1,149000.0
2025-07-28 12:14:00,149.0,149.0,149.0,149.0,4,596000.0
2025-07-28 12:15:00,149.0,149.5,149.0,149.5,3,447500.0
2025-07-28 12:16:00,149.5,149.5,149.5,149.5,1,149500.0
2025-07-28 12:17:00,149.5,149.5,149.5,149.5,3,448500.0
2025-07-28 12:20:00,149.0,149.0,149.0,149.0,2,298000.0
2025-07-28 12:21:00,149.0,149.0,149.0,149.0,4,596000.0
2025-07-28 12:22:00,149.0,149.0,149.0,149.0,8,1192000.0
2025-07-28 12:23:00,149.0,149.0,149.0,149.0,3,447000.0
2025-07-28 12:24:00,149.0,149.0,149.0,149.0,3,447000.0
2025-07-28 12:25:00,149.0,149.0,149.0,149.0,6,894000.0
2025-07-28 12:26:00,149.0,149.0,149.0,149.0,1,149000.0
2025-07-28 12:27:00,149.0,149.0,149.0,149.0,3,447000.0
2025-07-28 12:28:00,149.0,149.0,149.0,149.0,1,149000.0
2025-07-28 12:29:00,149.0,149.0,149.0,149.0,6,894000.0
2025-07-28 12:30:00,149.0,149.0,148.5,148.5,2,297500.0
2025-07-28 12:31:00,148.5,148.5,148.5,148.5,5,742500.0
2025-07-28 12:32:00,148.5,148.5,148.5,148.5,3,445500.0
2025-07-28 12:33:00,148.5,148.5,148.5,148.5,16,2376000.0
2025-07-28 12:34:00,148.5,148.5,148.5,148.5,3,445500.0
2025-07-28 12:35:00,148.5,148.5,148.5,148.5,4,594000.0
2025-07-28 12:36:00,148.5,148.5,148.5,148.5,1,148500.0
2025-07-28 12:37:00,148.5,148.5,148.5,148.5,1,148500.0
2025-07-28 12:38:00,148.5,148.5,148.5,148.5,1,148500.0
2025-07-28 12:39:00,148.5,148.5,148.5,148.5,1,148500.0
2025-07-28 12:40:00,148.5,148.5,148.5,148.5,2,297000.0
2025-07-28 12:41:00,148.5,148.5,148.5,148.5,1,148500.0
2025-07-28 12:42:00,148.5,148.5,148.5,148.5,2,297000.0
2025-07-28 12:43:00,148.5,148.5,148.5,148.5,5,742500.0
2025-07-28 12:44:00,148.5,148.5,148.5,148.5,12,1782000.0
2025-07-28 12:45:00,148.5,148.5,148.5,148.5,2,297000.0
2025-07-28 12:46:00,148.5,149.0,148.5,149.0,3,446000.0
2025-07-28 12:47:00,149.0,149.0,148.5,148.5,3,446500.0
2025-07-28 12:48:00,148.5,148.5,148.5,148.5,2,297000.0
2025-07-28 12:49:00,148.5,148.5,148.5,148.5,3,445500.0
2025-07-28 12:50:00,148.5,148.5,148.5,148.5,8,1188000.0
2025-07-28 12:51:00,149.0,149.0,149.0,149.0,2,298000.0
2025-07-28 12:52:00,149.0,149.0,148.5,148.5,2,297500.0
2025-07-28 12:53:00,148.5,148.5,148.5,148.5,3,445500.0
2025-07-28 12:54:00,149.0,149.0,149.0,149.0,1,149000.0
2025-07-28 12:55:00,148.5,149.0,148.5,148.5,6,891500.0
2025-07-28 12:56:00,149.0,149.0,149.0,149.0,1,149000.0
2025-07-28 12:57:00,148.5,148.5,148.5,148.5,1,148500.0
2025-07-28 12:58:00,148.5,149.0,148.5,149.0,2,297500.0
2025-07-28 13:00:00,149.0,149.0,149.0,149.0,1,149000.0
2025-07-28 13:01:00,148.5,148.5,148.5,148.5,1,148500.0
2025-07-28 13:02:00,148.5,148.5,148.5,148.5,1,148500.0
2025-07-28 13:03:00,149.0,149.0,149.0,149.0,3,447000.0
2025-07-28 13:05:00,149.0,149.0,149.0,149.0,1,149000.0
2025-07-28 13:06:00,148.5,149.0,148.5,149.0,3,446000.0
2025-07-28 13:07:00,148.5,148.5,148.5,148.5,3,445500.0
2025-07-28 13:08:00,148.5,148.5,148.5,148.5,4,594000.0
2025-07-28 13:09:00,148.5,148.5,148.5,148.5,23,3415500.0
2025-07-28 13:10:00,148.5,148.5,148.5,148.5,5,742500.0
2025-07-28 13:11:00,148.5,149.0,148.5,149.0,12,1784500.0
2025-07-28 13:12:00,148.5,149.0,148.5,149.0,2,297500.0
2025-07-28 13:13:00,149.0,149.0,149.0,149.0,1,149000.0
2025-07-28 13:14:00,149.0,149.0,149.0,149.0,44,6556000.0
2025-07-28 13:15:00,149.0,149.0,148.5,149.0,15,2234500.0
2025-07-28 13:16:00,149.0,149.5,149.0,149.0,34,5066500.0
2025-07-28 13:17:00,149.0,149.0,149.0,149.0,11,1639000.0
2025-07-28 13:18:00,149.0,149.5,149.0,149.0,8,1194500.0
2025-07-28 13:19:00,149.0,149.0,149.0,149.0,4,596000.0
2025-07-28 13:20:00,149.0,149.0,149.0,149.0,9,1341000.0
2025-07-28 13:21:00,149.0,149.0,149.0,149.0,2,298000.0
2025-07-28 13:23:00,148.5,148.5,148.5,148.5,5,742500.0
2025-07-28 13:25:00,148.5,149.0,148.5,149.0,37,5508500.0
2025-07-28 13:30:00,149.0,149.0,149.0,149.0,147,21903000.0
2025-07-29 09:01:00,151.0,151.0,150.5,151.0,97,14642000.0
2025-07-29 09:02:00,151.0,151.0,150.0,150.5,54,8128500.0
2025-07-29 09:03:00,150.5,150.5,150.0,150.5,22,3310000.0
2025-07-29 09:04:00,150.5,151.0,150.5,150.5,10,1505500.0
2025-07-29 09:05:00,150.5,150.5,150.0,150.0,33,4966000.0
2025-07-29 09:06:00,150.0,151.0,150.0,150.5,20,3010000.0
2025-07-29 09:07:00,150.5,151.0,150.0,150.5,12,1805500.0
2025-07-29 09:08:00,150.5,150.5,150.5,150.5,9,1354500.0
2025-07-29 09:09:00,150.5,150.5,150.0,150.5,10,1504000.0
2025-07-29 09:10:00,150.5,150.5,150.0,150.5,12,1805500.0
2025-07-29 09:11:00,150.5,150.5,150.5,150.5,10,1505000.0
2025-07-29 09:12:00,150.5,150.5,150.0,150.0,6,902000.0
2025-07-29 09:13:00,150.0,150.5,150.0,150.5,11,1655000.0
2025-07-29 09:14:00,150.5,150.5,150.0,150.0,5,752000.0
2025-07-29 09:15:00,150.5,150.5,150.5,150.5,2,301000.0
2025-07-29 09:16:00,150.5,150.5,150.5,150.5,25,3762500.0
2025-07-29 09:17:00,150.5,150.5,150.5,150.5,8,1204000.0
2025-07-29 09:18:00,150.5,150.5,150.0,150.0,13,1953500.0
2025-07-29 09:19:00,150.0,150.5,149.5,150.0,97,14541500.0
2025-07-29 09:20:00,150.0,150.0,149.5,149.5,24,3592000.0
2025-07-29 09:21:00,149.5,149.5,149.0,149.5,21,3135500.0
2025-07-29 09:22:00,149.5,149.5,149.5,149.5,5,747500.0
2025-07-29 09:23:00,149.5,149.5,149.5,149.5,6,897000.0
2025-07-29 09:24:00,149.5,149.5,149.5,149.5,6,897000.0
2025-07-29 09:25:00,149.5,149.5,149.0,149.5,14,2087500.0
2025-07-29 09:26:00,149.5,149.5,149.0,149.5,10,1494000.0
2025-07-29 09:27:00,149.5,149.5,149.0,149.5,16,2391000.0
2025-07-29 09:28:00,149.5,149.5,149.0,149.5,5,747000.0
2025-07-29 09:29:00,149.5,149.5,149.5,149.5,1,149500.0
2025-07-29 09:30:00,149.5,149.5,149.0,149.0,3,447500.0
2025-07-29 09:31:00,149.0,149.5,149.0,149.5,2,298500.0
2025-07-29 09:32:00,149.5,149.5,149.0,149.0,6,895000.0
2025-07-29 09:33:00,149.0,149.5,149.0,149.5,10,1492000.0
2025-07-29 09:34:00,149.5,149.5,149.5,149.5,7,1046500.0
2025-07-29 09:35:00,149.5,149.5,149.5,149.5,5,747500.0
2025-07-29 09:36:00,149.5,149.5,149.5,149.5,3,448500.0
2025-07-29 09:37:00,149.5,149.5,149.0,149.0,5,745500.0
2025-07-29 09:38:00,149.0,149.0,149.0,149.0,48,7152000.0
2025-07-29 09:39:00,149.0,149.0,149.0,149.0,3,447000.0
2025-07-29 09:40:00,149.0,149.0,149.0,149.0,2,298000.0
2025-07-29 09:41:00,149.0,149.0,149.0,149.0,1,149000.0
2025-07-29 09:42:00,148.5,149.0,148.5,149.0,3,446500.0
2025-07-29 09:43:00,148.5,149.0,148.5,149.0,2,297500.0
2025-07-29 09:44:00,149.0,149.0,148.5,149.0,6,893500.0
2025-07-29 09:45:00,148.5,149.0,148.5,149.0,3,446500.0
2025-07-29 09:46:00,149.0,149.0,149.0,149.0,1,149000.0
2025-07-29 09:48:00,149.0,149.0,148.5,149.0,21,3128500.0
2025-07-29 09:49:00,149.0,149.0,148.5,148.5,2,297500.0
2025-07-29 09:50:00,148.5,149.0,148.5,149.0,21,3119000.0
2025-07-29 09:53:00,149.0,149.0,149.0,149.0,1,149000.0
2025-07-29 09:54:00,149.0,149.0,149.0,149.0,1,149000.0
2025-07-29 09:55:00,148.5,148.5,148.5,148.5,3,445500.0
2025-07-29 09:56:00,148.5,148.5,148.0,148.0,32,4748500.0
2025-07-29 09:57:00,148.0,148.5,148.0,148.0,7,1036500.0
2025-07-29 09:58:00,148.0,148.0,148.0,148.0,17,2516000.0
2025-07-29 09:59:00,148.0,148.0,147.5,147.5,43,6353500.0
2025-07-29 10:00:00,147.5,147.5,147.0,147.0,56,8250500.0
2025-07-29 10:01:00,147.0,147.5,147.0,147.0,37,5439500.0
2025-07-29 10:02:00,147.0,147.0,146.0,146.5,63,9237000.0
2025-07-29 10:03:00,146.5,147.0,146.0,146.5,28,4102000.0
2025-07-29 10:04:00,146.5,146.5,146.5,146.5,9,1318500.0
2025-07-29 10:05:00,147.0,147.0,146.5,146.5,14,2051500.0
2025-07-29 10:06:00,146.5,147.0,146.5,147.0,14,2056500.0
2025-07-29 10:07:00,147.0,147.0,146.5,147.0,19,2792500.0
2025-07-29 10:08:00,147.0,147.0,147.0,147.0,5,735000.0
2025-07-29 10:09:00,147.0,147.0,146.5,147.0,36,5284000.0
2025-07-29 10:10:00,147.0,147.0,146.5,146.5,5,733000.0
2025-07-29 10:11:00,146.5,146.5,146.5,146.5,2,293000.0
2025-07-29 10:12:00,147.0,147.0,146.5,146.5,7,1026500.0
2025-07-29 10:13:00,146.5,147.0,146.5,146.5,74,10850500.0
2025-07-29 10:14:00,146.5,147.0,146.5,146.5,15,2201000.0
2025-07-29 10:15:00,147.0,147.0,146.5,147.0,7,1028000.0
2025-07-29 10:16:00,146.5,147.0,146.5,147.0,6,881000.0
2025-07-29 10:17:00,146.5,147.0,146.5,146.5,7,1026000.0
2025-07-29 10:18:00,146.5,146.5,146.0,146.5,31,4540000.0
2025-07-29 10:19:00,146.0,146.5,146.0,146.0,8,1170000.0
2025-07-29 10:20:00,146.0,146.0,146.0,146.0,6,876000.0
2025-07-29 10:21:00,146.0,146.0,146.0,146.0,2,292000.0
2025-07-29 10:22:00,146.0,146.0,146.0,146.0,8,1168000.0
2025-07-29 10:23:00,146.5,146.5,146.0,146.0,5,730500.0
2025-07-29 10:24:00,146.5,146.5,146.0,146.5,11,1610500.0
2025-07-29 10:25:00,146.5,146.5,146.0,146.5,10,1464000.0
2025-07-29 10:26:00,146.0,146.0,146.0,146.0,5,730000.0
2025-07-29 10:27:00,146.0,146.0,146.0,146.0,80,11680000.0
2025-07-29 10:28:00,146.0,146.0,145.5,146.0,40,5839000.0
2025-07-29 10:29:00,146.0,146.0,146.0,146.0,15,2190000.0
2025-07-29 10:30:00,146.0,146.0,146.0,146.0,5,730000.0
2025-07-29 10:31:00,146.0,146.0,145.5,145.5,6,875000.0
2025-07-29 10:32:00,146.0,146.0,145.5,145.5,4,582500.0
2025-07-29 10:33:00,146.0,146.0,145.5,146.0,17,2481000.0
2025-07-29 10:34:00,146.0,146.0,145.5,146.0,5,729000.0
2025-07-29 10:35:00,145.5,145.5,145.5,145.5,7,1018500.0
2025-07-29 10:36:00,145.5,145.5,145.5,145.5,2,291000.0
2025-07-29 10:37:00,145.5,145.5,145.5,145.5,10,1455000.0
2025-07-29 10:38:00,145.5,145.5,145.5,145.5,6,873000.0
2025-07-29 10:39:00,145.5,146.0,145.5,145.5,6,873500.0
2025-07-29 10:40:00,146.0,146.0,145.5,145.5,3,437000.0
2025-07-29 10:41:00,145.5,145.5,145.5,145.5,5,727500.0
2025-07-29 10:42:00,145.5,145.5,145.5,145.5,3,436500.0
2025-07-29 10:43:00,145.5,146.0,145.5,146.0,23,3357000.0
2025-07-29 10:44:00,146.0,146.0,146.0,146.0,3,438000.0
2025-07-29 10:45:00,146.0,146.0,146.0,146.0,2,292000.0
2025-07-29 10:46:00,146.0,146.0,146.0,146.0,8,1168000.0
2025-07-29 10:47:00,146.0,146.0,146.0,146.0,3,438000.0
2025-07-29 10:48:00,146.0,146.0,145.5,145.5,3,437000.0
2025-07-29 10:49:00,145.5,146.0,145.5,145.5,6,874000.0
2025-07-29 10:50:00,146.0,146.0,145.5,146.0,6,875000.0
2025-07-29 10:51:00,146.0,146.0,146.0,146.0,7,1022000.0
2025-07-29 10:52:00,146.0,146.0,145.5,145.5,5,728000.0
2025-07-29 10:53:00,145.5,145.5,145.5,145.5,6,873000.0
2025-07-29 10:54:00,145.5,145.5,145.5,145.5,2,291000.0
2025-07-29 10:55:00,145.5,145.5,145.5,145.5,7,1018500.0
2025-07-29 10:56:00,146.0,146.0,145.5,146.0,22,3211000.0
2025-07-29 10:57:00,146.0,146.0,145.5,146.0,9,1313000.0
2025-07-29 10:58:00,145.5,145.5,145.5,145.5,2,291000.0
2025-07-29 10:59:00,145.5,146.0,145.5,146.0,6,874000.0
2025-07-29 11:00:00,146.0,146.0,145.5,145.5,3,437000.0
2025-07-29 11:01:00,145.5,146.0,145.5,146.0,30,4379000.0
2025-07-29 11:02:00,146.0,146.0,145.5,145.5,14,2043000.0
2025-07-29 11:03:00,146.0,146.0,145.5,145.5,3,437000.0
2025-07-29 11:04:00,146.0,146.0,145.5,145.5,23,3355500.0
2025-07-29 11:05:00,145.5,146.0,145.5,146.0,5,728500.0
2025-07-29 11:06:00,146.0,146.0,145.5,146.0,6,875000.0
2025-07-29 11:07:00,146.0,146.0,145.5,145.5,12,1750000.0
2025-07-29 11:08:00,146.0,146.0,145.5,145.5,5,729000.0
2025-07-29 11:09:00,145.5,145.5,145.5,145.5,2,291000.0
2025-07-29 11:10:00,145.5,145.5,145.5,145.5,4,582000.0
2025-07-29 11:11:00,145.5,145.5,145.5,145.5,2,291000.0
2025-07-29 11:12:00,145.5,145.5,145.5,145.5,2,291000.0
2025-07-29 11:13:00,145.5,145.5,145.5,145.5,4,582000.0
2025-07-29 11:14:00,145.5,145.5,145.5,145.5,3,436500.0
2025-07-29 11:15:00,145.5,145.5,145.5,145.5,23,3346500.0
2025-07-29 11:16:00,145.5,145.5,145.5,145.5,7,1018500.0
2025-07-29 11:18:00,145.5,145.5,145.5,145.5,1,145500.0
2025-07-29 11:20:00,146.0,146.0,146.0,146.0,26,3796000.0
2025-07-29 11:23:00,146.0,146.0,146.0,146.0,3,438000.0
2025-07-29 11:24:00,146.0,146.0,146.0,146.0,1,146000.0
2025-07-29 11:26:00,146.5,146.5,146.5,146.5,2,293000.0
2025-07-29 11:27:00,146.0,146.0,146.0,146.0,3,438000.0
2025-07-29 11:32:00,146.0,146.0,146.0,146.0,1,146000.0
2025-07-29 11:34:00,146.5,146.5,146.0,146.0,2,292500.0
2025-07-29 11:36:00,146.0,146.0,146.0,146.0,1,146000.0
2025-07-29 11:44:00,146.0,146.0,146.0,146.0,1,146000.0
2025-07-29 11:48:00,146.0,146.0,146.0,146.0,3,438000.0
2025-07-29 11:52:00,146.5,146.5,146.5,146.5,29,4248500.0
2025-07-29 11:54:00,146.5,146.5,146.5,146.5,1,146500.0
2025-07-29 11:55:00,147.0,147.0,147.0,147.0,1,147000.0
2025-07-29 11:56:00,147.0,147.0,147.0,147.0,1,147000.0
2025-07-29 11:57:00,147.0,147.0,147.0,147.0,4,588000.0
2025-07-29 11:59:00,147.0,147.0,147.0,147.0,4,588000.0
2025-07-29 12:00:00,147.0,147.0,147.0,147.0,1,147000.0
2025-07-29 12:04:00,146.5,146.5,146.5,146.5,1,146500.0
2025-07-29 12:05:00,146.5,146.5,146.5,146.5,26,3809000.0
2025-07-29 12:07:00,146.5,146.5,146.5,146.5,1,146500.0
2025-07-29 12:09:00,146.5,146.5,146.5,146.5,1,146500.0
2025-07-29 12:11:00,146.0,146.0,146.0,146.0,27,3942000.0
2025-07-29 12:12:00,146.0,146.0,146.0,146.0,3,438000.0
2025-07-29 12:13:00,146.0,146.0,146.0,146.0,1,146000.0
2025-07-29 12:14:00,146.0,146.0,146.0,146.0,3,438000.0
2025-07-29 12:15:00,146.0,146.0,146.0,146.0,2,292000.0
2025-07-29 12:16:00,146.0,146.0,146.0,146.0,1,146000.0
2025-07-29 12:18:00,146.0,146.0,146.0,146.0,15,2190000.0
2025-07-29 12:19:00,145.5,146.0,145.5,145.5,5,728500.0
2025-07-29 12:21:00,145.5,145.5,145.5,145.5,1,145500.0
2025-07-29 12:22:00,145.5,145.5,145.5,145.5,1,145500.0
2025-07-29 12:23:00,145.5,145.5,145.5,145.5,6,873000.0
2025-07-29 12:24:00,145.5,145.5,145.5,145.5,3,436500.0
2025-07-29 12:26:00,145.5,145.5,145.5,145.5,2,291000.0
2025-07-29 12:27:00,145.5,145.5,145.5,145.5,6,873000.0
2025-07-29 12:28:00,145.5,145.5,145.5,145.5,3,436500.0
2025-07-29 12:30:00,145.5,145.5,145.5,145.5,5,727500.0
2025-07-29 12:31:00,145.5,146.0,145.5,146.0,4,582500.0
2025-07-29 12:33:00,145.5,145.5,145.5,145.5,1,145500.0
2025-07-29 12:34:00,145.5,145.5,145.5,145.5,1,145500.0
2025-07-29 12:35:00,145.5,145.5,145.0,145.0,96,13959500.0
2025-07-29 12:37:00,145.0,145.5,145.0,145.5,38,5528500.0
2025-07-29 12:38:00,145.5,145.5,145.0,145.0,4,581500.0
2025-07-29 12:40:00,145.0,145.5,145.0,145.5,15,2180500.0
2025-07-29 12:41:00,145.5,145.5,145.5,145.5,3,436500.0
2025-07-29 12:42:00,145.5,145.5,145.5,145.5,3,436500.0
2025-07-29 12:43:00,145.5,145.5,145.5,145.5,4,582000.0
2025-07-29 12:44:00,145.0,145.0,145.0,145.0,3,435000.0
2025-07-29 12:46:00,145.5,145.5,145.5,145.5,3,436500.0
2025-07-29 12:47:00,145.5,145.5,145.5,145.5,2,291000.0
2025-07-29 12:48:00,145.5,145.5,145.5,145.5,15,2182500.0
2025-07-29 12:49:00,145.5,145.5,145.5,145.5,2,291000.0
2025-07-29 12:50:00,145.5,145.5,145.0,145.0,5,725500.0
2025-07-29 12:52:00,145.0,145.0,145.0,145.0,2,290000.0
2025-07-29 12:53:00,145.0,145.0,145.0,145.0,1,145000.0
2025-07-29 12:54:00,145.5,145.5,145.0,145.0,24,3491500.0
2025-07-29 12:55:00,145.5,145.5,145.5,145.5,7,1018500.0
2025-07-29 12:56:00,145.5,145.5,145.5,145.5,4,582000.0
2025-07-29 12:57:00,145.5,145.5,145.5,145.5,3,436500.0
2025-07-29 12:58:00,145.5,146.0,145.5,146.0,3,437000.0
2025-07-29 12:59:00,145.5,145.5,145.5,145.5,1,145500.0
2025-07-29 13:02:00,145.5,146.0,145.5,145.5,7,1019000.0
2025-07-29 13:03:00,146.0,146.0,146.0,146.0,2,292000.0
2025-07-29 13:04:00,145.5,145.5,145.5,145.5,1,145500.0
2025-07-29 13:05:00,145.5,145.5,145.5,145.5,2,291000.0
2025-07-29 13:06:00,145.5,145.5,145.5,145.5,1,145500.0
2025-07-29 13:07:00,145.5,145.5,145.5,145.5,3,436500.0
2025-07-29 13:08:00,145.5,145.5,145.5,145.5,12,1746000.0
2025-07-29 13:10:00,145.5,145.5,145.5,145.5,5,727500.0
2025-07-29 13:11:00,145.5,145.5,145.5,145.5,4,582000.0
2025-07-29 13:12:00,145.5,145.5,145.0,145.0,42,6110500.0
2025-07-29 13:13:00,145.5,146.0,145.5,146.0,7,1019000.0
2025-07-29 13:14:00,145.5,145.5,145.5,145.5,5,727500.0
2025-07-29 13:15:00,146.0,146.0,145.5,145.5,6,873500.0
2025-07-29 13:16:00,145.5,146.0,145.0,145.5,38,5530000.0
2025-07-29 13:17:00,145.5,146.0,145.5,146.0,12,1750000.0
2025-07-29 13:18:00,145.5,146.0,145.5,146.0,32,4661500.0
2025-07-29 13:19:00,145.5,145.5,145.5,145.5,11,1600500.0
2025-07-29 13:20:00,145.5,146.0,145.0,146.0,13,1892000.0
2025-07-29 13:21:00,146.0,146.0,145.0,145.0,6,872000.0
2025-07-29 13:22:00,145.0,145.5,145.0,145.5,9,1309000.0
2025-07-29 13:23:00,145.5,146.0,145.5,145.5,11,1601000.0
2025-07-29 13:24:00,145.5,145.5,145.5,145.5,5,727500.0
2025-07-29 13:25:00,145.0,146.0,145.0,145.5,17,2475000.0
2025-07-29 13:30:00,145.5,145.5,145.5,145.5,211,30700500.0
2025-07-30 09:01:00,146.5,146.5,146.5,146.5,10,1465000.0
2025-07-30 09:02:00,146.5,147.0,146.5,147.0,24,3522000.0
2025-07-30 09:03:00,146.5,147.0,146.5,146.5,10,1465500.0
2025-07-30 09:04:00,146.5,147.0,146.5,146.5,13,1906000.0
2025-07-30 09:05:00,146.5,146.5,146.5,146.5,1,146500.0
2025-07-30 09:06:00,147.0,147.0,146.0,146.0,6,879000.0
2025-07-30 09:07:00,146.0,146.0,145.5,145.5,17,2481000.0
2025-07-30 09:08:00,146.0,146.0,146.0,146.0,9,1314000.0
2025-07-30 09:09:00,146.0,146.0,146.0,146.0,7,1022000.0
2025-07-30 09:10:00,146.5,146.5,146.5,146.5,1,146500.0
2025-07-30 09:11:00,146.0,146.0,146.0,146.0,12,1752000.0
2025-07-30 09:12:00,146.0,146.0,145.5,145.5,5,729000.0
2025-07-30 09:13:00,145.5,145.5,145.5,145.5,1,145500.0
2025-07-30 09:14:00,146.0,146.0,146.0,146.0,2,292000.0
2025-07-30 09:15:00,145.5,145.5,145.5,145.5,33,4801500.0
2025-07-30 09:16:00,145.5,145.5,145.0,145.0,10,1452000.0
