timestamp,Open,High,Low,Close,Volume,Amount
2025-09-04 09:28:00,79.9,79.9,79.9,79.9,61,4873900.0
2025-09-04 09:29:00,79.9,79.9,79.9,79.9,9,719100.0
2025-09-04 09:30:00,79.9,79.9,79.9,79.9,9,719100.0
2025-09-04 09:31:00,79.9,79.9,79.9,79.9,21,1677900.0
2025-09-04 09:32:00,79.9,79.9,79.9,79.9,6,479400.0
2025-09-04 09:33:00,79.9,79.9,79.9,79.9,4,319600.0
2025-09-04 09:34:00,79.9,79.9,79.9,79.9,13,1038700.0
2025-09-04 09:35:00,79.9,79.9,79.9,79.9,12,958800.0
2025-09-04 09:36:00,79.9,79.9,79.9,79.9,6,479400.0
2025-09-04 09:37:00,79.9,79.9,79.9,79.9,7,559300.0
2025-09-04 09:38:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 09:39:00,79.9,79.9,79.9,79.9,6,479400.0
2025-09-04 09:40:00,79.9,79.9,79.9,79.9,10,799000.0
2025-09-04 09:41:00,79.9,79.9,79.9,79.9,5,399500.0
2025-09-04 09:43:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 09:44:00,79.9,79.9,79.9,79.9,11,878900.0
2025-09-04 09:45:00,79.9,79.9,79.9,79.9,5,399500.0
2025-09-04 09:46:00,79.9,79.9,79.9,79.9,9,719100.0
2025-09-04 09:47:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 09:48:00,79.9,79.9,79.9,79.9,6,479400.0
2025-09-04 09:49:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 09:51:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 09:53:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 09:54:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 09:56:00,79.9,79.9,79.9,79.9,5,399500.0
2025-09-04 09:57:00,79.9,79.9,79.9,79.9,8,639200.0
2025-09-04 10:01:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 10:03:00,79.9,79.9,79.9,79.9,6,479400.0
2025-09-04 10:04:00,79.9,79.9,79.9,79.9,4,319600.0
2025-09-04 10:06:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 10:07:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 10:08:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 10:09:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 10:10:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 10:13:00,79.9,79.9,79.9,79.9,4,319600.0
2025-09-04 10:15:00,79.9,79.9,79.9,79.9,3,239700.0
2025-09-04 10:17:00,79.9,79.9,79.9,79.9,8,639200.0
2025-09-04 10:18:00,79.9,79.9,79.9,79.9,3,239700.0
2025-09-04 10:19:00,79.9,79.9,79.9,79.9,11,878900.0
2025-09-04 10:20:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 10:21:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 10:22:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 10:23:00,79.9,79.9,79.9,79.9,3,239700.0
2025-09-04 10:24:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 10:25:00,79.9,79.9,79.9,79.9,104,8309600.0
2025-09-04 10:27:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 10:28:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 10:30:00,79.9,79.9,79.9,79.9,16,1278400.0
2025-09-04 10:31:00,79.9,79.9,79.9,79.9,3,239700.0
2025-09-04 10:33:00,79.9,79.9,79.9,79.9,9,719100.0
2025-09-04 10:35:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 10:36:00,79.9,79.9,79.9,79.9,5,399500.0
2025-09-04 10:38:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 10:39:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 10:41:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 10:42:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 10:43:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 10:44:00,79.9,79.9,79.9,79.9,3,239700.0
2025-09-04 10:45:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 10:46:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 10:47:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 10:48:00,79.9,79.9,79.9,79.9,3,239700.0
2025-09-04 10:50:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 10:51:00,79.9,79.9,79.9,79.9,4,319600.0
2025-09-04 10:52:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 10:53:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 10:55:00,79.9,79.9,79.9,79.9,6,479400.0
2025-09-04 10:58:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 10:59:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 11:00:00,79.9,79.9,79.9,79.9,2,159800.0
2025-09-04 11:01:00,79.9,79.9,79.9,79.9,5,399500.0
2025-09-04 11:02:00,79.9,79.9,79.9,79.9,3,239700.0
2025-09-04 11:03:00,79.9,79.9,79.9,79.9,47,3755300.0
2025-09-04 11:04:00,79.9,79.9,79.9,79.9,9,719100.0
2025-09-04 11:05:00,79.9,79.9,79.9,79.9,4,319600.0
2025-09-04 11:06:00,79.9,79.9,79.9,79.9,25,1997500.0
2025-09-04 11:07:00,79.9,79.9,79.9,79.9,13,1038700.0
2025-09-04 11:08:00,79.9,79.9,79.9,79.9,1,79900.0
2025-09-04 11:09:00,79.9,79.9,79.9,79.9,20,1598000.0
2025-09-04 11:10:00,79.9,79.9,79.9,79.9,7,559300.0
2025-09-04 11:11:00,79.9,79.9,79.9,79.9,31,2476900.0
2025-09-04 11:12:00,79.9,79.9,79.9,79.9,4,319600.0
2025-09-04 11:13:00,79.9,79.9,79.9,79.9,104,8309600.0
2025-09-04 11:14:00,79.9,79.9,79.9,79.9,36,2876400.0
2025-09-04 11:15:00,79.9,79.9,79.9,79.9,31,2476900.0
2025-09-04 11:16:00,79.9,79.9,77.0,77.0,1513,120566500.0
2025-09-04 11:18:00,73.1,73.2,70.6,70.6,772,56106000.0
2025-09-04 11:19:00,70.6,71.1,70.6,70.6,106,7504300.0
2025-09-04 11:21:00,72.4,74.4,72.0,74.2,1578,115159300.0
2025-09-04 11:22:00,74.1,74.3,70.5,71.4,1111,80410100.0
2025-09-04 11:23:00,71.4,73.8,71.0,73.4,614,44591400.0
2025-09-04 11:24:00,73.2,73.5,72.0,72.7,453,32866500.0
2025-09-04 11:25:00,72.8,72.8,72.0,72.2,219,15816100.0
2025-09-04 11:26:00,72.2,73.2,72.0,73.1,378,27490700.0
2025-09-04 11:27:00,73.2,74.2,73.1,73.8,873,64333600.0
2025-09-04 11:28:00,73.9,74.2,72.3,72.9,572,41925700.0
2025-09-04 11:29:00,72.9,73.3,72.7,72.8,217,15823400.0
2025-09-04 11:30:00,72.8,72.9,72.0,72.7,216,15665100.0
2025-09-04 11:31:00,72.7,73.9,72.7,73.5,312,22893400.0
2025-09-04 11:32:00,73.7,73.7,73.2,73.6,237,17415600.0
2025-09-04 11:33:00,73.7,74.3,73.5,74.2,449,33188700.0
2025-09-04 11:34:00,74.3,75.0,73.7,74.8,979,72950600.0
2025-09-04 11:35:00,74.7,74.9,73.8,73.8,490,36423600.0
2025-09-04 11:36:00,73.7,74.2,73.6,74.0,233,17227400.0
2025-09-04 11:37:00,74.0,74.1,73.9,74.1,134,9920700.0
2025-09-04 11:38:00,74.1,74.2,73.7,73.7,229,16935900.0
2025-09-04 11:39:00,73.8,74.1,73.5,74.1,201,14817000.0
2025-09-04 11:40:00,74.0,74.1,73.6,73.7,97,7159500.0
2025-09-04 11:41:00,73.7,73.8,73.6,73.6,86,6332800.0
2025-09-04 11:42:00,73.6,73.7,73.6,73.6,24,1768300.0
2025-09-04 11:43:00,73.7,73.9,73.6,73.9,44,3246500.0
2025-09-04 11:44:00,73.9,74.8,73.9,74.7,353,26260500.0
2025-09-04 11:45:00,74.7,75.1,74.6,75.1,462,34580900.0
2025-09-04 11:46:00,75.0,75.4,74.1,74.5,595,44616800.0
2025-09-04 11:47:00,74.4,74.8,74.3,74.5,263,19616000.0
2025-09-04 11:48:00,74.5,74.5,74.2,74.4,161,11976500.0
2025-09-04 11:49:00,74.4,74.4,73.6,73.7,249,18434600.0
2025-09-04 11:50:00,73.8,74.1,73.3,74.1,224,16489000.0
2025-09-04 11:51:00,74.1,74.2,73.9,74.0,133,9852700.0
2025-09-04 11:52:00,73.9,73.9,73.7,73.7,58,4280000.0
2025-09-04 11:53:00,73.7,74.0,73.6,74.0,39,2878800.0
2025-09-04 11:54:00,74.0,74.0,73.9,73.9,39,2884000.0
2025-09-04 11:55:00,73.9,73.9,73.6,73.6,63,4645200.0
2025-09-04 11:56:00,73.8,73.8,73.6,73.6,75,5525000.0
2025-09-04 11:57:00,73.6,74.0,73.6,73.9,95,7011500.0
2025-09-04 11:58:00,73.8,74.0,73.7,74.0,59,4357900.0
2025-09-04 11:59:00,74.1,74.2,74.0,74.2,34,2520500.0
2025-09-04 12:00:00,74.2,74.6,74.2,74.4,204,15181900.0
2025-09-04 12:01:00,74.4,74.5,74.1,74.1,82,6090500.0
2025-09-04 12:02:00,74.2,74.3,73.9,73.9,79,5852800.0
2025-09-04 12:03:00,73.9,73.9,73.8,73.9,45,3322200.0
2025-09-04 12:04:00,73.9,74.0,73.8,73.9,36,2658600.0
2025-09-04 12:05:00,74.0,74.0,73.5,73.5,151,11121400.0
2025-09-04 12:06:00,73.5,73.5,73.0,73.0,149,10904100.0
2025-09-04 12:07:00,73.0,73.2,72.9,73.2,123,8981000.0
2025-09-04 12:08:00,73.2,73.7,73.2,73.6,38,2794500.0
2025-09-04 12:09:00,73.6,74.0,73.6,73.7,57,4204800.0
2025-09-04 12:10:00,73.7,73.8,73.4,73.4,39,2871600.0
2025-09-04 12:11:00,73.4,73.5,73.4,73.5,19,1394700.0
2025-09-04 12:12:00,73.4,73.5,73.3,73.3,36,2640700.0
2025-09-04 12:13:00,73.3,73.3,73.1,73.2,70,5122300.0
2025-09-04 12:14:00,73.2,73.2,73.1,73.1,32,2340700.0
2025-09-04 12:15:00,73.2,73.2,73.0,73.0,51,3728400.0
2025-09-04 12:16:00,73.0,73.0,70.8,71.4,742,53296400.0
2025-09-04 12:17:00,71.2,72.0,71.2,72.0,148,10602500.0
2025-09-04 12:18:00,72.0,72.2,71.5,71.5,253,18199900.0
2025-09-04 12:19:00,71.5,71.5,70.0,70.1,689,48656300.0
2025-09-04 12:20:00,70.1,70.4,69.8,70.2,451,31599400.0
2025-09-04 12:21:00,70.3,70.9,70.2,70.5,202,14256800.0
2025-09-04 12:22:00,70.4,70.5,70.3,70.3,82,5774500.0
2025-09-04 12:23:00,70.3,71.0,70.1,70.3,219,15423600.0
2025-09-04 12:24:00,70.4,70.5,69.4,69.8,594,41531200.0
2025-09-04 12:25:00,69.8,70.0,69.7,70.0,161,11243500.0
2025-09-04 12:26:00,69.9,70.6,69.9,70.6,172,12083400.0
2025-09-04 12:27:00,70.6,70.9,70.6,70.6,78,5518200.0
2025-09-04 12:28:00,70.6,70.6,69.8,69.8,70,4916700.0
2025-09-04 12:29:00,69.8,70.0,69.5,70.0,174,12128100.0
2025-09-04 12:30:00,69.9,70.2,69.9,70.2,40,2802300.0
2025-09-04 12:31:00,70.2,70.4,70.1,70.2,29,2037000.0
2025-09-04 12:32:00,70.3,70.6,70.3,70.4,50,3523100.0
2025-09-04 12:33:00,70.3,70.5,70.3,70.3,25,1758400.0
2025-09-04 12:34:00,70.3,70.3,69.8,69.8,62,4345700.0
2025-09-04 12:35:00,69.8,69.9,69.7,69.7,51,3559800.0
2025-09-04 12:36:00,69.8,69.9,69.0,69.1,492,34142500.0
2025-09-04 12:37:00,69.1,69.1,68.5,68.6,369,25381200.0
2025-09-04 12:38:00,68.6,69.2,68.5,69.0,235,16167900.0
2025-09-04 12:39:00,69.0,69.1,68.9,69.0,89,6142300.0
2025-09-04 12:40:00,69.2,69.2,69.1,69.2,40,2765900.0
2025-09-04 12:41:00,69.2,69.5,69.2,69.5,77,5340600.0
2025-09-04 12:42:00,69.5,69.8,69.5,69.8,102,7108600.0
2025-09-04 12:43:00,69.8,69.9,69.7,69.7,53,3698800.0
2025-09-04 12:44:00,69.8,69.8,69.5,69.5,70,4874000.0
2025-09-04 12:45:00,69.5,69.6,69.2,69.2,79,5482900.0
2025-09-04 12:46:00,69.2,69.2,68.6,68.7,161,11093600.0
2025-09-04 12:47:00,68.7,68.9,68.6,68.8,84,5771100.0
2025-09-04 12:48:00,68.8,69.0,68.8,69.0,64,4409000.0
2025-09-04 12:49:00,69.0,69.2,69.0,69.0,40,2761200.0
2025-09-04 12:50:00,69.1,69.2,69.0,69.0,30,2071900.0
2025-09-04 12:51:00,69.1,69.1,69.0,69.0,23,1587400.0
2025-09-04 12:52:00,69.0,69.4,69.0,69.4,90,6223200.0
2025-09-04 12:53:00,69.4,69.7,69.4,69.7,47,3269600.0
2025-09-04 12:54:00,69.6,69.6,68.7,68.9,179,12367000.0
2025-09-04 12:55:00,68.9,69.0,68.8,68.9,15,1033300.0
2025-09-04 12:56:00,69.0,69.0,68.9,68.9,44,3033400.0
2025-09-04 12:57:00,68.9,68.9,68.8,68.8,59,4060900.0
2025-09-04 12:58:00,68.9,69.4,68.9,69.4,81,5590800.0
2025-09-04 12:59:00,69.4,69.4,69.1,69.1,47,3252600.0
2025-09-04 13:00:00,69.1,69.4,69.1,69.3,37,2563000.0
2025-09-04 13:01:00,69.4,69.6,69.3,69.6,94,6530800.0
2025-09-04 13:02:00,69.6,69.6,69.1,69.3,60,4159000.0
2025-09-04 13:03:00,69.3,69.3,69.1,69.1,56,3873900.0
2025-09-04 13:04:00,69.1,69.1,68.9,68.9,47,3241400.0
2025-09-04 13:05:00,68.9,69.0,68.8,68.9,51,3514100.0
2025-09-04 13:06:00,68.9,68.9,68.4,68.4,310,21274800.0
2025-09-04 13:07:00,68.4,68.4,68.1,68.4,196,13381600.0
2025-09-04 13:08:00,68.5,68.9,68.3,68.8,119,8156300.0
2025-09-04 13:09:00,68.7,69.0,68.7,68.8,79,5438000.0
2025-09-04 13:10:00,68.8,68.9,68.7,68.8,103,7080900.0
2025-09-04 13:11:00,68.8,68.8,68.7,68.7,34,2337400.0
2025-09-04 13:12:00,68.7,69.1,68.7,69.0,113,7783700.0
2025-09-04 13:13:00,69.0,69.1,68.9,69.0,41,2829000.0
2025-09-04 13:14:00,69.0,69.2,68.9,69.2,101,6971600.0
2025-09-04 13:15:00,69.2,69.2,68.9,69.0,119,8216900.0
2025-09-04 13:16:00,69.0,69.3,69.0,69.1,115,7949800.0
2025-09-04 13:17:00,69.3,69.3,69.0,69.0,70,4840900.0
2025-09-04 13:18:00,69.1,69.3,68.9,69.1,102,7042200.0
2025-09-04 13:19:00,69.2,69.8,69.2,69.7,152,10565800.0
2025-09-04 13:20:00,69.7,69.8,69.5,69.6,113,7867500.0
2025-09-04 13:21:00,69.6,69.6,69.3,69.3,79,5486000.0
2025-09-04 13:22:00,69.3,69.4,69.2,69.4,96,6653200.0
2025-09-04 13:23:00,69.3,69.4,69.2,69.3,82,5681200.0
2025-09-04 13:24:00,69.3,69.4,69.2,69.2,96,6650100.0
2025-09-04 13:25:00,69.1,69.2,69.0,69.1,197,13605900.0
2025-09-04 13:30:00,69.4,69.4,69.4,69.4,741,51425400.0
2025-09-05 09:01:00,70.0,70.0,68.9,68.9,990,69054300.0
2025-09-05 09:02:00,69.1,69.5,68.2,68.4,405,27889400.0
2025-09-05 09:03:00,68.4,68.5,67.6,67.6,150,10206900.0
2025-09-05 09:05:00,67.6,67.6,66.4,67.2,657,44196800.0
2025-09-05 09:06:00,67.1,68.1,67.1,67.6,305,20617500.0
2025-09-05 09:07:00,67.5,67.7,67.3,67.5,201,13563200.0
2025-09-05 09:08:00,67.6,69.5,67.4,69.4,442,30238900.0
2025-09-05 09:09:00,69.4,69.4,68.7,69.2,210,14499100.0
2025-09-05 09:10:00,69.1,69.1,68.7,68.9,180,12417100.0
2025-09-05 09:11:00,68.9,69.0,68.6,68.6,87,5985000.0
2025-09-05 09:12:00,68.7,69.0,68.5,68.8,78,5365400.0
2025-09-05 09:13:00,68.7,69.8,68.7,69.4,256,17751800.0
2025-09-05 09:14:00,69.5,69.8,69.2,69.7,184,12780600.0
2025-09-05 09:15:00,69.7,70.9,69.6,70.8,524,36872000.0
2025-09-05 09:16:00,70.8,70.8,70.2,70.3,321,22668400.0
2025-09-05 09:17:00,70.4,70.9,70.2,70.7,258,18213700.0
2025-09-05 09:18:00,70.7,70.8,70.2,70.2,199,14049000.0
2025-09-05 09:19:00,70.2,70.4,69.8,69.8,175,12276800.0
2025-09-05 09:20:00,69.8,69.9,69.5,69.6,94,6546300.0
2025-09-05 09:21:00,69.6,69.7,69.4,69.7,93,6469300.0
2025-09-05 09:22:00,69.6,70.0,69.5,70.0,64,4472200.0
2025-09-05 09:23:00,70.0,70.0,69.7,69.9,81,5655600.0
2025-09-05 09:24:00,69.8,69.8,69.6,69.7,25,1743300.0
2025-09-05 09:25:00,69.6,69.7,69.4,69.6,121,8410900.0
2025-09-05 09:26:00,69.6,69.7,69.5,69.5,42,2921200.0
2025-09-05 09:27:00,69.5,69.5,69.2,69.3,75,5202600.0
2025-09-05 09:28:00,69.3,69.3,69.0,69.0,65,4495000.0
2025-09-05 09:29:00,69.0,69.0,68.7,68.7,123,8467100.0
2025-09-05 09:30:00,68.7,68.8,68.4,68.7,97,6654700.0
2025-09-05 09:31:00,68.7,68.7,68.5,68.5,84,5761900.0
2025-09-05 09:32:00,68.4,68.5,68.1,68.1,109,7436500.0
2025-09-05 09:33:00,68.1,68.4,68.0,68.4,121,8245200.0
2025-09-05 09:34:00,68.5,68.7,68.3,68.6,89,6101400.0
2025-09-05 09:35:00,68.6,69.4,68.4,69.4,153,10537700.0
2025-09-05 09:36:00,69.4,69.7,69.3,69.7,103,7161200.0
2025-09-05 09:37:00,69.7,70.2,69.6,69.6,164,11468100.0
2025-09-05 09:38:00,69.6,69.6,69.4,69.4,56,3892400.0
2025-09-05 09:39:00,69.4,69.8,69.3,69.8,39,2712600.0
2025-09-05 09:40:00,69.8,69.8,69.3,69.3,35,2434900.0
2025-09-05 09:41:00,69.4,69.4,69.2,69.3,13,900400.0
2025-09-05 09:42:00,69.3,69.4,69.3,69.4,8,554700.0
2025-09-05 09:43:00,69.4,69.4,69.2,69.2,24,1662700.0
2025-09-05 09:44:00,69.2,69.2,69.0,69.0,40,2763500.0
2025-09-05 09:45:00,69.0,69.1,68.8,68.8,27,1861400.0
2025-09-05 09:46:00,68.7,68.7,68.3,68.7,76,5205800.0
2025-09-05 09:47:00,68.8,69.1,68.8,69.1,43,2963800.0
2025-09-05 09:48:00,69.2,69.5,68.9,68.9,81,5615200.0
2025-09-05 09:49:00,69.2,69.2,68.9,68.9,22,1517700.0
2025-09-05 09:50:00,68.8,68.8,68.6,68.6,40,2747400.0
2025-09-05 09:51:00,68.6,68.7,68.5,68.7,39,2675700.0
2025-09-05 09:52:00,68.7,68.7,67.9,68.1,252,17199100.0
2025-09-05 09:53:00,68.1,68.1,67.9,68.0,58,3947700.0
2025-09-05 09:54:00,68.1,68.3,68.1,68.3,43,2933800.0
2025-09-05 09:55:00,68.2,68.3,68.2,68.2,13,886900.0
2025-09-05 09:56:00,68.2,68.4,68.2,68.4,12,819800.0
2025-09-05 09:57:00,68.4,68.7,68.4,68.7,33,2264400.0
2025-09-05 09:58:00,68.7,68.8,68.5,68.6,33,2263700.0
2025-09-05 09:59:00,68.4,68.5,68.1,68.1,46,3140400.0
2025-09-05 10:00:00,68.1,68.2,68.1,68.2,37,2521900.0
2025-09-05 10:01:00,68.2,68.3,68.2,68.2,22,1501100.0
2025-09-05 10:02:00,68.2,68.2,68.0,68.1,27,1838500.0
2025-09-05 10:03:00,68.1,68.1,68.0,68.0,19,1293800.0
2025-09-05 10:04:00,68.0,68.1,68.0,68.1,37,2516900.0
2025-09-05 10:05:00,68.2,68.2,68.1,68.1,12,817700.0
2025-09-05 10:06:00,68.1,68.2,68.0,68.0,36,2451700.0
2025-09-05 10:07:00,68.0,68.1,67.8,67.8,91,6183100.0
2025-09-05 10:08:00,67.9,67.9,67.7,67.7,53,3592700.0
2025-09-05 10:09:00,67.7,67.8,67.2,67.4,179,12071300.0
2025-09-05 10:10:00,67.4,67.4,67.2,67.2,79,5313500.0
2025-09-05 10:11:00,67.2,67.4,67.1,67.4,145,9743800.0
2025-09-05 10:12:00,67.4,67.6,67.4,67.5,61,4115900.0
2025-09-05 10:13:00,67.5,67.5,67.4,67.4,40,2697300.0
2025-09-05 10:14:00,67.4,67.4,67.3,67.3,31,2087000.0
2025-09-05 10:15:00,67.3,67.3,67.3,67.3,17,1144100.0
2025-09-05 10:16:00,67.3,67.3,67.2,67.3,16,1076600.0
2025-09-05 10:17:00,67.3,67.4,67.2,67.4,19,1279100.0
2025-09-05 10:18:00,67.4,67.6,67.3,67.6,33,2227200.0
2025-09-05 10:19:00,67.6,67.7,67.6,67.6,25,1690600.0
2025-09-05 10:20:00,67.5,67.6,67.5,67.6,21,1418400.0
2025-09-05 10:21:00,67.7,68.1,67.5,68.1,101,6854200.0
2025-09-05 10:22:00,68.1,68.1,67.9,68.0,50,3400300.0
2025-09-05 10:23:00,68.0,68.4,68.0,68.0,49,3338700.0
2025-09-05 10:24:00,68.0,68.1,68.0,68.1,31,2109400.0
2025-09-05 10:25:00,68.2,68.2,67.9,67.9,24,1632000.0
2025-09-05 10:26:00,67.8,67.8,67.7,67.7,9,609400.0
2025-09-05 10:27:00,67.7,67.7,67.6,67.6,11,744100.0
2025-09-05 10:28:00,67.6,67.6,67.5,67.5,44,2971500.0
2025-09-05 10:29:00,67.5,67.6,67.5,67.6,12,811100.0
2025-09-05 10:30:00,67.6,67.6,67.4,67.5,45,3036800.0
2025-09-05 10:31:00,67.5,67.7,67.5,67.7,21,1419600.0
2025-09-05 10:32:00,67.8,68.0,67.8,68.0,15,1019500.0
2025-09-05 10:33:00,68.0,68.1,68.0,68.1,23,1564700.0
2025-09-05 10:34:00,68.1,68.1,68.0,68.1,19,1293300.0
2025-09-05 10:35:00,68.1,68.4,68.1,68.4,37,2524100.0
2025-09-05 10:36:00,68.4,68.4,68.1,68.1,45,3072500.0
2025-09-05 10:37:00,68.1,68.4,68.1,68.4,34,2323800.0
2025-09-05 10:38:00,68.4,68.4,68.3,68.4,38,2598800.0
2025-09-05 10:39:00,68.3,68.4,68.2,68.3,25,1708000.0
2025-09-05 10:40:00,68.2,68.3,68.2,68.3,16,1092300.0
2025-09-05 10:41:00,68.2,68.2,68.1,68.2,12,818300.0
2025-09-05 10:42:00,68.2,68.2,68.2,68.2,13,886600.0
2025-09-05 10:43:00,68.3,68.3,68.2,68.3,25,1707000.0
2025-09-05 10:44:00,68.4,68.7,68.4,68.6,68,4658500.0
2025-09-05 10:45:00,68.7,69.0,68.7,68.8,101,6954300.0
2025-09-05 10:46:00,68.8,69.0,68.8,68.9,82,5648200.0
2025-09-05 10:47:00,68.8,68.8,68.4,68.5,58,3983200.0
2025-09-05 10:48:00,68.5,68.5,68.4,68.4,15,1027300.0
2025-09-05 10:49:00,68.4,68.4,68.4,68.4,13,889200.0
2025-09-05 10:50:00,68.4,69.0,68.4,69.0,53,3648600.0
2025-09-05 10:51:00,68.9,69.0,68.7,68.8,20,1377800.0
2025-09-05 10:52:00,68.8,68.8,68.8,68.8,6,412800.0
2025-09-05 10:53:00,68.8,68.8,68.6,68.6,14,961800.0
2025-09-05 10:54:00,68.6,68.7,68.6,68.7,9,617500.0
2025-09-05 10:55:00,68.6,68.7,68.6,68.7,8,549500.0
2025-09-05 10:56:00,68.7,68.8,68.7,68.7,11,755800.0
2025-09-05 10:57:00,68.7,68.7,68.7,68.7,6,412200.0
2025-09-05 10:58:00,68.7,68.8,68.7,68.7,14,961900.0
2025-09-05 10:59:00,68.6,68.6,68.6,68.6,16,1097600.0
2025-09-05 11:00:00,68.5,68.6,68.5,68.5,7,479800.0
2025-09-05 11:01:00,68.5,68.6,68.5,68.6,6,411400.0
2025-09-05 11:02:00,68.6,68.6,68.5,68.5,2,137100.0
2025-09-05 11:03:00,68.5,68.5,68.5,68.5,19,1301500.0
2025-09-05 11:04:00,68.5,68.6,68.5,68.6,3,205600.0
2025-09-05 11:05:00,68.5,68.5,68.5,68.5,2,137000.0
2025-09-05 11:06:00,68.5,68.5,68.4,68.4,19,1299900.0
2025-09-05 11:07:00,68.3,68.4,68.3,68.3,45,3073600.0
2025-09-05 11:08:00,68.3,68.4,68.3,68.4,6,410300.0
2025-09-05 11:09:00,68.3,68.4,68.3,68.4,6,409900.0
2025-09-05 11:10:00,68.4,68.4,68.4,68.4,10,684000.0
2025-09-05 11:11:00,68.4,68.4,68.4,68.4,10,684000.0
2025-09-05 11:12:00,68.3,68.3,68.2,68.2,12,819100.0
2025-09-05 11:13:00,68.2,68.2,68.1,68.2,31,2113200.0
2025-09-05 11:14:00,68.2,68.2,68.2,68.2,7,477400.0
2025-09-05 11:16:00,68.3,68.5,68.2,68.5,29,1983900.0
2025-09-05 11:17:00,68.6,68.7,68.6,68.7,15,1029300.0
2025-09-05 11:18:00,68.7,68.8,68.7,68.8,17,1168900.0
2025-09-05 11:19:00,68.8,68.8,68.8,68.8,15,1032000.0
2025-09-05 11:20:00,68.8,68.8,68.6,68.6,11,755700.0
2025-09-05 11:21:00,68.7,68.7,68.3,68.6,13,890400.0
2025-09-05 11:23:00,68.6,68.8,68.6,68.8,7,480700.0
2025-09-05 11:24:00,68.7,68.7,68.7,68.7,4,274800.0
2025-09-05 11:25:00,68.7,69.2,68.7,69.2,187,12895500.0
2025-09-05 11:26:00,69.2,69.3,69.2,69.2,51,3530200.0
2025-09-05 11:27:00,69.3,69.4,69.2,69.3,48,3325700.0
2025-09-05 11:28:00,69.2,69.2,68.9,68.9,41,2834400.0
2025-09-05 11:29:00,68.9,68.9,68.7,68.9,18,1239000.0
2025-09-05 11:30:00,68.9,69.0,68.8,68.9,43,2962700.0
2025-09-05 11:31:00,69.0,69.2,69.0,69.2,12,829100.0
2025-09-05 11:32:00,69.2,69.2,69.1,69.1,10,691700.0
2025-09-05 11:33:00,69.1,69.1,69.0,69.0,12,828500.0
2025-09-05 11:34:00,69.0,69.0,69.0,69.0,3,207000.0
2025-09-05 11:35:00,68.9,69.0,68.9,68.9,5,344600.0
2025-09-05 11:36:00,68.9,69.0,68.8,69.0,27,1860800.0
2025-09-05 11:37:00,68.8,68.8,68.8,68.8,1,68800.0
2025-09-05 11:38:00,68.8,68.8,68.7,68.7,17,1169500.0
2025-09-05 11:39:00,68.7,68.7,68.4,68.5,51,3494300.0
2025-09-05 11:40:00,68.4,68.5,68.3,68.3,53,3623200.0
2025-09-05 11:41:00,68.3,68.3,68.0,68.1,94,6406900.0
2025-09-05 11:42:00,68.2,68.3,68.1,68.1,27,1840500.0
2025-09-05 11:43:00,68.2,68.3,68.2,68.3,13,887800.0
2025-09-05 11:44:00,68.3,68.4,68.2,68.4,10,682800.0
2025-09-05 11:45:00,68.4,68.4,68.4,68.4,2,136800.0
2025-09-05 11:46:00,68.4,68.5,68.4,68.5,5,342100.0
2025-09-05 11:47:00,68.5,68.5,68.4,68.4,14,957700.0
2025-09-05 11:48:00,68.4,68.4,68.3,68.3,2,136700.0
2025-09-05 11:49:00,68.3,68.3,68.3,68.3,7,478100.0
