timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,2110.0,2110.0,2105.0,2105.0,326,,,687250000.0,2026-04-23 09:49:00
,2105.0,2110.0,2105.0,2105.0,280,,,589430000.0,2026-04-23 09:50:00
,2105.0,2110.0,2100.0,2105.0,290,,,610425000.0,2026-04-23 09:51:00
,2105.0,2110.0,2100.0,2100.0,245,,,515790000.0,2026-04-23 09:52:00
,2100.0,2105.0,2100.0,2105.0,172,,,361970000.0,2026-04-23 09:53:00
,2105.0,2110.0,2105.0,2105.0,63,,,132655000.0,2026-04-23 09:54:00
,2105.0,2110.0,2100.0,2105.0,185,,,389145000.0,2026-04-23 09:55:00
,2105.0,2110.0,2105.0,2110.0,181,,,381065000.0,2026-04-23 09:56:00
,2105.0,2110.0,2105.0,2110.0,22,,,46330000.0,2026-04-23 09:57:00
,2110.0,2110.0,2105.0,2105.0,23,,,48450000.0,2026-04-23 09:58:00
,2110.0,2110.0,2105.0,2110.0,56,,,118035000.0,2026-04-23 09:59:00
,2110.0,2110.0,2105.0,2105.0,23,,,48455000.0,2026-04-23 10:00:00
,2110.0,2110.0,2105.0,2110.0,43,,,90635000.0,2026-04-23 10:01:00
,2105.0,2110.0,2105.0,2105.0,35,,,73795000.0,2026-04-23 10:02:00
,2105.0,2110.0,2105.0,2105.0,29,,,61095000.0,2026-04-23 10:03:00
,2105.0,2110.0,2105.0,2105.0,45,,,94855000.0,2026-04-23 10:04:00
,2105.0,2110.0,2100.0,2105.0,597,,,1256680000.0,2026-04-23 10:05:00
,2100.0,2105.0,2095.0,2100.0,669,,,1404845000.0,2026-04-23 10:06:00
,2100.0,2105.0,2095.0,2095.0,194,,,407280000.0,2026-04-23 10:07:00
,2095.0,2100.0,2090.0,2090.0,288,,,603340000.0,2026-04-23 10:08:00
,2090.0,2095.0,2090.0,2090.0,171,,,357475000.0,2026-04-23 10:09:00
,2090.0,2095.0,2085.0,2085.0,290,,,605895000.0,2026-04-23 10:10:00
,2085.0,2090.0,2085.0,2085.0,115,,,239820000.0,2026-04-23 10:11:00
,2085.0,2090.0,2080.0,2085.0,294,,,612960000.0,2026-04-23 10:12:00
,2080.0,2085.0,2075.0,2075.0,536,,,1115375000.0,2026-04-23 10:13:00
,2075.0,2080.0,2070.0,2075.0,606,,,1256690000.0,2026-04-23 10:14:00
,2075.0,2075.0,2065.0,2065.0,603,,,1248955000.0,2026-04-23 10:15:00
,2065.0,2070.0,2060.0,2065.0,666,,,1374775000.0,2026-04-23 10:16:00
,2065.0,2075.0,2060.0,2075.0,592,,,1224490000.0,2026-04-23 10:17:00
,2075.0,2080.0,2075.0,2075.0,244,,,506855000.0,2026-04-23 10:18:00
,2080.0,2080.0,2075.0,2075.0,240,,,498930000.0,2026-04-23 10:19:00
,2075.0,2085.0,2075.0,2085.0,140,,,291120000.0,2026-04-23 10:20:00
,2085.0,2085.0,2075.0,2080.0,164,,,341200000.0,2026-04-23 10:21:00
,2080.0,2085.0,2080.0,2080.0,35,,,72840000.0,2026-04-23 10:22:00
,2085.0,2085.0,2080.0,2085.0,24,,,49940000.0,2026-04-23 10:23:00
,2085.0,2085.0,2080.0,2085.0,65,,,135235000.0,2026-04-23 10:24:00
,2080.0,2085.0,2080.0,2085.0,43,,,89535000.0,2026-04-23 10:25:00
,2080.0,2085.0,2080.0,2085.0,28,,,58325000.0,2026-04-23 10:26:00
,2085.0,2085.0,2080.0,2085.0,181,,,377335000.0,2026-04-23 10:27:00
,2085.0,2085.0,2080.0,2085.0,33,,,68785000.0,2026-04-23 10:28:00
,2085.0,2085.0,2075.0,2080.0,284,,,590790000.0,2026-04-23 10:29:00
,2080.0,2080.0,2075.0,2080.0,21,,,43665000.0,2026-04-23 10:30:00
,2080.0,2080.0,2070.0,2070.0,200,,,414955000.0,2026-04-23 10:31:00
,2070.0,2075.0,2070.0,2070.0,118,,,244290000.0,2026-04-23 10:32:00
,2070.0,2075.0,2070.0,2070.0,51,,,105610000.0,2026-04-23 10:33:00
,2075.0,2075.0,2070.0,2070.0,92,,,190570000.0,2026-04-23 10:34:00
,2070.0,2075.0,2065.0,2070.0,297,,,615595000.0,2026-04-23 10:35:00
,2065.0,2075.0,2065.0,2070.0,198,,,409890000.0,2026-04-23 10:36:00
,2070.0,2070.0,2065.0,2065.0,189,,,390865000.0,2026-04-23 10:37:00
,2070.0,2070.0,2060.0,2060.0,306,,,631910000.0,2026-04-23 10:38:00
,2065.0,2065.0,2060.0,2065.0,193,,,398130000.0,2026-04-23 10:39:00
,2060.0,2065.0,2060.0,2065.0,187,,,385900000.0,2026-04-23 10:40:00
,2065.0,2070.0,2060.0,2065.0,301,,,622145000.0,2026-04-23 10:41:00
,2065.0,2065.0,2060.0,2060.0,60,,,123780000.0,2026-04-23 10:42:00
,2060.0,2065.0,2055.0,2060.0,448,,,923000000.0,2026-04-23 10:43:00
,2060.0,2065.0,2055.0,2060.0,78,,,160670000.0,2026-04-23 10:44:00
,2060.0,2065.0,2055.0,2060.0,137,,,282255000.0,2026-04-23 10:45:00
,2060.0,2060.0,2055.0,2060.0,102,,,210090000.0,2026-04-23 10:46:00
,2055.0,2060.0,2055.0,2060.0,179,,,368565000.0,2026-04-23 10:47:00
,2060.0,2065.0,2060.0,2065.0,121,,,249340000.0,2026-04-23 10:48:00
,2065.0,2065.0,2060.0,2065.0,106,,,218880000.0,2026-04-23 10:49:00
,2065.0,2070.0,2065.0,2070.0,133,,,275150000.0,2026-04-23 10:50:00
,2070.0,2075.0,2065.0,2075.0,87,,,180090000.0,2026-04-23 10:51:00
,2075.0,2075.0,2070.0,2075.0,37,,,76755000.0,2026-04-23 10:52:00
,2075.0,2080.0,2070.0,2080.0,136,,,282215000.0,2026-04-23 10:53:00
,2080.0,2080.0,2075.0,2080.0,33,,,68600000.0,2026-04-23 10:54:00
,2080.0,2080.0,2070.0,2075.0,180,,,373560000.0,2026-04-23 10:55:00
,2070.0,2075.0,2070.0,2070.0,22,,,45595000.0,2026-04-23 10:56:00
,2075.0,2075.0,2065.0,2070.0,194,,,401755000.0,2026-04-23 10:57:00
,2070.0,2075.0,2065.0,2065.0,45,,,93145000.0,2026-04-23 10:58:00
,2070.0,2070.0,2065.0,2065.0,30,,,62070000.0,2026-04-23 10:59:00
,2065.0,2070.0,2060.0,2060.0,193,,,398585000.0,2026-04-23 11:00:00
,2065.0,2065.0,2060.0,2065.0,41,,,84620000.0,2026-04-23 11:01:00
,2060.0,2070.0,2060.0,2065.0,50,,,103220000.0,2026-04-23 11:02:00
,2070.0,2070.0,2065.0,2070.0,15,,,31020000.0,2026-04-23 11:03:00
,2070.0,2070.0,2065.0,2065.0,21,,,43425000.0,2026-04-23 11:04:00
,2070.0,2070.0,2065.0,2070.0,23,,,47590000.0,2026-04-23 11:05:00
,2070.0,2070.0,2065.0,2065.0,16,,,33065000.0,2026-04-23 11:06:00
,2065.0,2070.0,2065.0,2065.0,393,,,811600000.0,2026-04-23 11:07:00
,2065.0,2065.0,2060.0,2065.0,25,,,51555000.0,2026-04-23 11:08:00
,2065.0,2065.0,2060.0,2065.0,54,,,111350000.0,2026-04-23 11:09:00
,2065.0,2065.0,2060.0,2065.0,60,,,123855000.0,2026-04-23 11:10:00
,2065.0,2065.0,2060.0,2065.0,49,,,101145000.0,2026-04-23 11:11:00
,2065.0,2065.0,2060.0,2065.0,22,,,45390000.0,2026-04-23 11:12:00
,2060.0,2065.0,2055.0,2060.0,812,,,1672755000.0,2026-04-23 11:13:00
,2060.0,2065.0,2060.0,2065.0,27,,,55675000.0,2026-04-23 11:14:00
,2060.0,2065.0,2060.0,2060.0,34,,,70065000.0,2026-04-23 11:15:00
,2065.0,2065.0,2060.0,2060.0,42,,,86555000.0,2026-04-23 11:16:00
,2060.0,2065.0,2060.0,2065.0,64,,,131890000.0,2026-04-23 11:17:00
,2065.0,2065.0,2060.0,2065.0,13,,,26825000.0,2026-04-23 11:18:00
,2065.0,2065.0,2060.0,2060.0,20,,,41245000.0,2026-04-23 11:19:00
,2060.0,2065.0,2060.0,2060.0,19,,,39205000.0,2026-04-23 11:20:00
,2060.0,2065.0,2060.0,2060.0,46,,,94770000.0,2026-04-23 11:21:00
,2060.0,2065.0,2060.0,2060.0,37,,,76375000.0,2026-04-23 11:22:00
,2065.0,2065.0,2060.0,2060.0,37,,,76345000.0,2026-04-23 11:23:00
,2060.0,2065.0,2060.0,2065.0,35,,,72230000.0,2026-04-23 11:24:00
,2065.0,2065.0,2060.0,2065.0,18,,,37155000.0,2026-04-23 11:25:00
,2065.0,2065.0,2060.0,2065.0,24,,,49535000.0,2026-04-23 11:26:00
,2060.0,2065.0,2060.0,2060.0,72,,,148400000.0,2026-04-23 11:27:00
,2060.0,2065.0,2060.0,2065.0,35,,,72220000.0,2026-04-23 11:28:00
,2065.0,2065.0,2060.0,2065.0,42,,,86615000.0,2026-04-23 11:29:00
,2065.0,2070.0,2060.0,2070.0,142,,,293290000.0,2026-04-23 11:30:00
,2065.0,2070.0,2065.0,2065.0,37,,,76485000.0,2026-04-23 11:31:00
,2070.0,2070.0,2065.0,2070.0,56,,,115730000.0,2026-04-23 11:32:00
,2070.0,2070.0,2065.0,2065.0,33,,,68210000.0,2026-04-23 11:33:00
,2070.0,2070.0,2060.0,2060.0,276,,,569995000.0,2026-04-23 11:34:00
,2060.0,2065.0,2060.0,2065.0,17,,,35060000.0,2026-04-23 11:35:00
,2065.0,2065.0,2060.0,2060.0,27,,,55705000.0,2026-04-23 11:36:00
,2060.0,2065.0,2060.0,2065.0,28,,,57790000.0,2026-04-23 11:37:00
,2065.0,2065.0,2060.0,2065.0,72,,,148515000.0,2026-04-23 11:38:00
,2065.0,2065.0,2060.0,2060.0,374,,,770540000.0,2026-04-23 11:39:00
,2060.0,2060.0,2055.0,2060.0,72,,,148285000.0,2026-04-23 11:40:00
,2060.0,2060.0,2055.0,2060.0,89,,,183285000.0,2026-04-23 11:41:00
,2060.0,2065.0,2060.0,2060.0,96,,,197765000.0,2026-04-23 11:42:00
,2060.0,2060.0,2060.0,2060.0,39,,,80340000.0,2026-04-23 11:43:00
,2060.0,2065.0,2060.0,2060.0,28,,,57690000.0,2026-04-23 11:44:00
,2060.0,2065.0,2060.0,2060.0,68,,,140115000.0,2026-04-23 11:45:00
,2060.0,2065.0,2060.0,2060.0,43,,,88610000.0,2026-04-23 11:46:00
,2060.0,2065.0,2060.0,2060.0,141,,,290475000.0,2026-04-23 11:47:00
,2060.0,2065.0,2060.0,2065.0,31,,,63875000.0,2026-04-23 11:48:00
,2060.0,2065.0,2060.0,2060.0,11,,,22670000.0,2026-04-23 11:49:00
,2060.0,2065.0,2060.0,2060.0,16,,,32990000.0,2026-04-23 11:50:00
,2065.0,2065.0,2060.0,2060.0,173,,,357175000.0,2026-04-23 11:51:00
,2065.0,2070.0,2060.0,2065.0,146,,,301505000.0,2026-04-23 11:52:00
,2070.0,2070.0,2065.0,2065.0,8,,,16535000.0,2026-04-23 11:53:00
,2070.0,2070.0,2065.0,2065.0,32,,,66190000.0,2026-04-23 11:54:00
,2070.0,2070.0,2065.0,2070.0,160,,,331180000.0,2026-04-23 11:55:00
,2070.0,2075.0,2065.0,2070.0,160,,,331205000.0,2026-04-23 11:56:00
,2070.0,2075.0,2065.0,2075.0,51,,,105625000.0,2026-04-23 11:57:00
,2070.0,2075.0,2070.0,2075.0,11,,,22805000.0,2026-04-23 11:58:00
,2070.0,2075.0,2070.0,2075.0,20,,,41470000.0,2026-04-23 11:59:00
,2070.0,2075.0,2070.0,2075.0,19,,,39390000.0,2026-04-23 12:00:00
,2075.0,2075.0,2070.0,2075.0,77,,,159745000.0,2026-04-23 12:01:00
,2075.0,2075.0,2070.0,2075.0,40,,,82920000.0,2026-04-23 12:02:00
,2075.0,2075.0,2070.0,2070.0,65,,,134840000.0,2026-04-23 12:03:00
,2075.0,2075.0,2070.0,2075.0,56,,,116075000.0,2026-04-23 12:04:00
,2075.0,2075.0,2070.0,2070.0,75,,,155480000.0,2026-04-23 12:05:00
,2075.0,2075.0,2070.0,2070.0,21,,,43495000.0,2026-04-23 12:06:00
,2075.0,2075.0,2070.0,2075.0,17,,,35265000.0,2026-04-23 12:07:00
,2075.0,2075.0,2070.0,2075.0,31,,,64275000.0,2026-04-23 12:08:00
,2075.0,2075.0,2070.0,2075.0,30,,,62220000.0,2026-04-23 12:09:00
,2075.0,2075.0,2070.0,2070.0,41,,,85060000.0,2026-04-23 12:10:00
,2075.0,2075.0,2070.0,2075.0,39,,,80910000.0,2026-04-23 12:11:00
,2075.0,2075.0,2070.0,2075.0,25,,,51860000.0,2026-04-23 12:12:00
,2075.0,2075.0,2070.0,2075.0,23,,,47700000.0,2026-04-23 12:13:00
,2075.0,2075.0,2070.0,2070.0,21,,,43555000.0,2026-04-23 12:14:00
,2075.0,2075.0,2070.0,2075.0,22,,,45620000.0,2026-04-23 12:15:00
,2075.0,2075.0,2070.0,2070.0,29,,,60110000.0,2026-04-23 12:16:00
,2075.0,2075.0,2070.0,2070.0,20,,,41470000.0,2026-04-23 12:17:00
,2075.0,2075.0,2070.0,2075.0,50,,,103725000.0,2026-04-23 12:18:00
,2070.0,2075.0,2070.0,2070.0,27,,,56000000.0,2026-04-23 12:19:00
,2075.0,2075.0,2070.0,2075.0,37,,,76750000.0,2026-04-23 12:20:00
,2075.0,2075.0,2070.0,2075.0,26,,,53940000.0,2026-04-23 12:21:00
,2075.0,2075.0,2075.0,2075.0,20,,,41500000.0,2026-04-23 12:22:00
,2075.0,2075.0,2070.0,2075.0,34,,,70520000.0,2026-04-23 12:23:00
,2075.0,2075.0,2070.0,2075.0,33,,,68420000.0,2026-04-23 12:24:00
,2070.0,2075.0,2070.0,2070.0,38,,,78770000.0,2026-04-23 12:25:00
,2070.0,2075.0,2070.0,2075.0,182,,,377620000.0,2026-04-23 12:26:00
,2075.0,2075.0,2070.0,2075.0,131,,,271810000.0,2026-04-23 12:27:00
,2075.0,2075.0,2075.0,2075.0,53,,,109975000.0,2026-04-23 12:28:00
,2075.0,2080.0,2070.0,2075.0,231,,,479325000.0,2026-04-23 12:29:00
,2075.0,2075.0,2075.0,2075.0,12,,,24900000.0,2026-04-23 12:30:00
,2075.0,2075.0,2075.0,2075.0,50,,,103750000.0,2026-04-23 12:31:00
,2080.0,2080.0,2075.0,2075.0,154,,,319595000.0,2026-04-23 12:32:00
,2075.0,2080.0,2075.0,2075.0,17,,,35295000.0,2026-04-23 12:33:00
,2075.0,2080.0,2075.0,2075.0,16,,,33255000.0,2026-04-23 12:34:00
,2080.0,2080.0,2075.0,2080.0,14,,,29100000.0,2026-04-23 12:35:00
,2080.0,2080.0,2080.0,2080.0,24,,,49920000.0,2026-04-23 12:36:00
,2080.0,2085.0,2080.0,2085.0,313,,,651070000.0,2026-04-23 12:37:00
,2085.0,2085.0,2080.0,2085.0,54,,,112515000.0,2026-04-23 12:38:00
,2085.0,2085.0,2080.0,2085.0,29,,,60445000.0,2026-04-23 12:39:00
,2085.0,2085.0,2080.0,2080.0,196,,,408605000.0,2026-04-23 12:40:00
,2085.0,2085.0,2080.0,2085.0,33,,,68795000.0,2026-04-23 12:41:00
,2085.0,2085.0,2080.0,2085.0,23,,,47935000.0,2026-04-23 12:42:00
,2085.0,2085.0,2080.0,2085.0,48,,,100025000.0,2026-04-23 12:43:00
,2080.0,2085.0,2080.0,2085.0,58,,,120915000.0,2026-04-23 12:44:00
,2085.0,2085.0,2080.0,2085.0,69,,,143860000.0,2026-04-23 12:45:00
,2085.0,2090.0,2085.0,2090.0,269,,,561080000.0,2026-04-23 12:46:00
,2090.0,2090.0,2085.0,2085.0,134,,,280040000.0,2026-04-23 12:47:00
,2090.0,2090.0,2085.0,2085.0,41,,,85610000.0,2026-04-23 12:48:00
,2085.0,2090.0,2085.0,2090.0,53,,,110550000.0,2026-04-23 12:49:00
,2085.0,2090.0,2085.0,2090.0,20,,,41760000.0,2026-04-23 12:50:00
,2090.0,2090.0,2085.0,2090.0,165,,,344095000.0,2026-04-23 12:51:00
,2085.0,2090.0,2085.0,2085.0,254,,,529690000.0,2026-04-23 12:52:00
,2085.0,2085.0,2080.0,2080.0,90,,,187605000.0,2026-04-23 12:53:00
,2080.0,2085.0,2080.0,2085.0,107,,,223055000.0,2026-04-23 12:54:00
,2085.0,2090.0,2080.0,2085.0,74,,,154310000.0,2026-04-23 12:55:00
,2085.0,2090.0,2085.0,2090.0,9,,,18775000.0,2026-04-23 12:56:00
,2090.0,2090.0,2085.0,2090.0,22,,,45965000.0,2026-04-23 12:57:00
,2085.0,2090.0,2085.0,2090.0,181,,,378270000.0,2026-04-23 12:58:00
,2090.0,2095.0,2085.0,2090.0,278,,,580835000.0,2026-04-23 12:59:00
,2090.0,2095.0,2090.0,2095.0,35,,,73300000.0,2026-04-23 13:00:00
,2095.0,2095.0,2090.0,2095.0,174,,,364175000.0,2026-04-23 13:01:00
,2095.0,2095.0,2090.0,2095.0,70,,,146615000.0,2026-04-23 13:02:00
,2095.0,2100.0,2095.0,2100.0,493,,,1033870000.0,2026-04-23 13:03:00
,2100.0,2100.0,2095.0,2100.0,27,,,56680000.0,2026-04-23 13:04:00
,2100.0,2100.0,2095.0,2100.0,32,,,67160000.0,2026-04-23 13:05:00
,2100.0,2100.0,2095.0,2095.0,93,,,194975000.0,2026-04-23 13:06:00
,2100.0,2100.0,2090.0,2090.0,209,,,437875000.0,2026-04-23 13:07:00
,2090.0,2095.0,2090.0,2095.0,45,,,94225000.0,2026-04-23 13:08:00
,2095.0,2095.0,2090.0,2095.0,47,,,98410000.0,2026-04-23 13:09:00
,2095.0,2095.0,2095.0,2095.0,45,,,94275000.0,2026-04-23 13:10:00
,2095.0,2095.0,2090.0,2095.0,26,,,54460000.0,2026-04-23 13:11:00
,2090.0,2095.0,2090.0,2090.0,78,,,163340000.0,2026-04-23 13:12:00
,2095.0,2095.0,2090.0,2095.0,39,,,81655000.0,2026-04-23 13:13:00
,2090.0,2095.0,2090.0,2095.0,27,,,56530000.0,2026-04-23 13:14:00
,2090.0,2095.0,2090.0,2095.0,35,,,73295000.0,2026-04-23 13:15:00
,2095.0,2095.0,2090.0,2095.0,55,,,115200000.0,2026-04-23 13:16:00
,2090.0,2095.0,2090.0,2095.0,37,,,77490000.0,2026-04-23 13:17:00
,2095.0,2095.0,2090.0,2095.0,47,,,98435000.0,2026-04-23 13:18:00
,2095.0,2095.0,2085.0,2090.0,333,,,695990000.0,2026-04-23 13:19:00
,2085.0,2090.0,2085.0,2090.0,30,,,62650000.0,2026-04-23 13:20:00
,2090.0,2090.0,2085.0,2090.0,143,,,298810000.0,2026-04-23 13:21:00
,2090.0,2090.0,2085.0,2085.0,43,,,89850000.0,2026-04-23 13:22:00
,2090.0,2090.0,2085.0,2085.0,101,,,210970000.0,2026-04-23 13:23:00
,2090.0,2095.0,2085.0,2090.0,215,,,449400000.0,2026-04-23 13:24:00
,2090.0,2090.0,2085.0,2090.0,104,,,217165000.0,2026-04-23 13:25:00
,2080.0,2080.0,2080.0,2080.0,5330,,,11086400000.0,2026-04-23 13:30:00
,2110.0,2120.0,2105.0,2115.0,3182,,,6716620000.0,2026-04-24 09:01:00
,2115.0,2115.0,2110.0,2110.0,163,,,344520000.0,2026-04-24 09:02:00
,2115.0,2115.0,2110.0,2115.0,290,,,613170000.0,2026-04-24 09:03:00
,2115.0,2120.0,2110.0,2115.0,175,,,370085000.0,2026-04-24 09:04:00
,2120.0,2120.0,2115.0,2115.0,107,,,226385000.0,2026-04-24 09:05:00
,2120.0,2120.0,2115.0,2115.0,305,,,646405000.0,2026-04-24 09:06:00
,2120.0,2125.0,2115.0,2125.0,531,,,1125660000.0,2026-04-24 09:07:00
,2120.0,2125.0,2120.0,2125.0,274,,,582080000.0,2026-04-24 09:08:00
,2125.0,2125.0,2120.0,2125.0,271,,,575670000.0,2026-04-24 09:09:00
,2125.0,2125.0,2120.0,2120.0,183,,,388675000.0,2026-04-24 09:10:00
,2125.0,2125.0,2120.0,2125.0,444,,,942110000.0,2026-04-24 09:11:00
,2120.0,2125.0,2115.0,2115.0,224,,,474795000.0,2026-04-24 09:12:00
,2120.0,2125.0,2115.0,2120.0,218,,,462045000.0,2026-04-24 09:13:00
,2120.0,2125.0,2115.0,2120.0,180,,,381325000.0,2026-04-24 09:14:00
,2120.0,2120.0,2115.0,2120.0,43,,,91070000.0,2026-04-24 09:15:00
,2120.0,2125.0,2115.0,2120.0,283,,,600295000.0,2026-04-24 09:16:00
,2120.0,2125.0,2115.0,2115.0,149,,,315900000.0,2026-04-24 09:17:00
,2120.0,2120.0,2115.0,2120.0,25,,,52965000.0,2026-04-24 09:18:00
,2120.0,2120.0,2115.0,2120.0,29,,,61415000.0,2026-04-24 09:19:00
,2115.0,2120.0,2115.0,2120.0,51,,,107880000.0,2026-04-24 09:20:00
,2120.0,2120.0,2115.0,2115.0,33,,,69840000.0,2026-04-24 09:21:00
,2115.0,2120.0,2115.0,2120.0,63,,,133305000.0,2026-04-24 09:22:00
,2115.0,2120.0,2115.0,2120.0,41,,,86770000.0,2026-04-24 09:23:00
,2115.0,2120.0,2115.0,2115.0,88,,,186175000.0,2026-04-24 09:24:00
,2115.0,2120.0,2115.0,2115.0,77,,,162920000.0,2026-04-24 09:25:00
,2115.0,2125.0,2115.0,2125.0,763,,,1617535000.0,2026-04-24 09:26:00
,2125.0,2125.0,2120.0,2125.0,29,,,61540000.0,2026-04-24 09:27:00
,2125.0,2125.0,2120.0,2125.0,41,,,87040000.0,2026-04-24 09:28:00
,2125.0,2130.0,2120.0,2125.0,1079,,,2293165000.0,2026-04-24 09:29:00
,2130.0,2130.0,2125.0,2130.0,92,,,195800000.0,2026-04-24 09:30:00
,2130.0,2135.0,2125.0,2130.0,1205,,,2566745000.0,2026-04-24 09:31:00
,2135.0,2135.0,2130.0,2135.0,180,,,384030000.0,2026-04-24 09:32:00
,2130.0,2135.0,2130.0,2135.0,722,,,1541215000.0,2026-04-24 09:33:00
,2130.0,2140.0,2130.0,2140.0,270,,,576805000.0,2026-04-24 09:34:00
,2135.0,2140.0,2135.0,2135.0,151,,,322735000.0,2026-04-24 09:35:00
,2140.0,2140.0,2135.0,2135.0,99,,,211510000.0,2026-04-24 09:36:00
,2135.0,2140.0,2135.0,2135.0,45,,,96150000.0,2026-04-24 09:37:00
,2135.0,2140.0,2135.0,2135.0,147,,,313965000.0,2026-04-24 09:38:00
,2135.0,2140.0,2135.0,2135.0,78,,,166605000.0,2026-04-24 09:39:00
,2135.0,2140.0,2130.0,2130.0,282,,,601920000.0,2026-04-24 09:40:00
,2130.0,2135.0,2130.0,2135.0,101,,,215580000.0,2026-04-24 09:41:00
,2135.0,2135.0,2130.0,2130.0,78,,,166225000.0,2026-04-24 09:42:00
,2135.0,2135.0,2130.0,2130.0,88,,,187795000.0,2026-04-24 09:43:00
,2130.0,2135.0,2130.0,2130.0,27,,,57530000.0,2026-04-24 09:44:00
,2130.0,2135.0,2130.0,2130.0,19,,,40495000.0,2026-04-24 09:45:00
,2135.0,2135.0,2130.0,2130.0,46,,,98115000.0,2026-04-24 09:46:00
,2135.0,2135.0,2130.0,2130.0,57,,,121560000.0,2026-04-24 09:47:00
,2135.0,2150.0,2130.0,2150.0,2061,,,4410825000.0,2026-04-24 09:48:00
,2150.0,2155.0,2145.0,2155.0,1197,,,2573860000.0,2026-04-24 09:49:00
,2155.0,2160.0,2150.0,2160.0,515,,,1110560000.0,2026-04-24 09:50:00
,2160.0,2165.0,2155.0,2165.0,489,,,1057520000.0,2026-04-24 09:51:00
,2165.0,2170.0,2160.0,2170.0,317,,,686465000.0,2026-04-24 09:52:00
,2170.0,2170.0,2165.0,2170.0,180,,,390250000.0,2026-04-24 09:53:00
,2170.0,2170.0,2165.0,2170.0,181,,,392625000.0,2026-04-24 09:54:00
,2170.0,2170.0,2165.0,2170.0,98,,,212625000.0,2026-04-24 09:55:00
,2170.0,2170.0,2165.0,2170.0,160,,,347100000.0,2026-04-24 09:56:00
,2170.0,2170.0,2165.0,2170.0,66,,,143100000.0,2026-04-24 09:57:00
,2170.0,2170.0,2165.0,2170.0,98,,,212490000.0,2026-04-24 09:58:00
,2170.0,2175.0,2165.0,2175.0,577,,,1252770000.0,2026-04-24 09:59:00
,2175.0,2180.0,2170.0,2180.0,354,,,770220000.0,2026-04-24 10:00:00
,2180.0,2180.0,2160.0,2165.0,857,,,1858205000.0,2026-04-24 10:01:00
,2165.0,2170.0,2160.0,2165.0,94,,,203625000.0,2026-04-24 10:02:00
,2170.0,2170.0,2165.0,2165.0,65,,,140915000.0,2026-04-24 10:03:00
,2170.0,2170.0,2165.0,2165.0,91,,,197300000.0,2026-04-24 10:04:00
,2170.0,2170.0,2165.0,2165.0,63,,,136515000.0,2026-04-24 10:05:00
,2170.0,2170.0,2165.0,2165.0,74,,,160450000.0,2026-04-24 10:06:00
,2170.0,2170.0,2165.0,2170.0,173,,,375155000.0,2026-04-24 10:07:00
,2170.0,2170.0,2165.0,2165.0,138,,,299220000.0,2026-04-24 10:08:00
,2170.0,2170.0,2165.0,2170.0,115,,,249435000.0,2026-04-24 10:09:00
,2170.0,2170.0,2165.0,2170.0,80,,,173515000.0,2026-04-24 10:10:00
,2170.0,2170.0,2165.0,2170.0,167,,,361700000.0,2026-04-24 10:11:00
,2170.0,2170.0,2165.0,2165.0,60,,,129985000.0,2026-04-24 10:12:00
,2170.0,2170.0,2160.0,2160.0,115,,,248880000.0,2026-04-24 10:13:00
,2165.0,2165.0,2155.0,2155.0,164,,,354220000.0,2026-04-24 10:14:00
,2160.0,2165.0,2155.0,2165.0,205,,,443100000.0,2026-04-24 10:15:00
,2165.0,2165.0,2155.0,2160.0,205,,,442860000.0,2026-04-24 10:16:00
,2160.0,2165.0,2155.0,2155.0,58,,,125250000.0,2026-04-24 10:17:00
,2160.0,2165.0,2155.0,2160.0,160,,,345595000.0,2026-04-24 10:18:00
,2160.0,2160.0,2155.0,2155.0,37,,,79880000.0,2026-04-24 10:19:00
,2160.0,2160.0,2155.0,2160.0,47,,,101435000.0,2026-04-24 10:20:00
,2160.0,2160.0,2155.0,2160.0,27,,,58290000.0,2026-04-24 10:21:00
,2160.0,2160.0,2155.0,2155.0,66,,,142425000.0,2026-04-24 10:22:00
,2160.0,2160.0,2150.0,2155.0,233,,,502125000.0,2026-04-24 10:23:00
,2155.0,2155.0,2150.0,2150.0,145,,,311795000.0,2026-04-24 10:24:00
,2155.0,2155.0,2140.0,2140.0,382,,,820255000.0,2026-04-24 10:25:00
,2145.0,2145.0,2135.0,2135.0,196,,,419385000.0,2026-04-24 10:26:00
,2140.0,2140.0,2135.0,2135.0,114,,,243515000.0,2026-04-24 10:27:00
,2140.0,2140.0,2135.0,2135.0,112,,,239235000.0,2026-04-24 10:28:00
,2140.0,2140.0,2135.0,2135.0,64,,,136710000.0,2026-04-24 10:29:00
,2140.0,2140.0,2135.0,2135.0,32,,,68410000.0,2026-04-24 10:30:00
,2140.0,2150.0,2135.0,2145.0,435,,,932675000.0,2026-04-24 10:31:00
,2150.0,2150.0,2145.0,2150.0,137,,,294460000.0,2026-04-24 10:32:00
,2150.0,2150.0,2145.0,2150.0,54,,,116025000.0,2026-04-24 10:33:00
,2150.0,2150.0,2145.0,2145.0,22,,,47265000.0,2026-04-24 10:34:00
,2150.0,2150.0,2145.0,2150.0,52,,,111790000.0,2026-04-24 10:35:00
,2150.0,2150.0,2145.0,2150.0,38,,,81675000.0,2026-04-24 10:36:00
,2150.0,2150.0,2145.0,2150.0,28,,,60185000.0,2026-04-24 10:37:00
,2150.0,2155.0,2145.0,2150.0,40,,,85995000.0,2026-04-24 10:38:00
