timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,2275.0,2280.0,2275.0,2275.0,83,,,188960000.0,2026-05-04 10:46:00
,2275.0,2280.0,2275.0,2275.0,267,,,608710000.0,2026-05-04 10:47:00
,2280.0,2285.0,2275.0,2280.0,136,,,310095000.0,2026-05-04 10:48:00
,2285.0,2285.0,2270.0,2270.0,278,,,633230000.0,2026-05-04 10:49:00
,2270.0,2275.0,2270.0,2270.0,18,,,40920000.0,2026-05-04 10:50:00
,2270.0,2275.0,2270.0,2275.0,25,,,56850000.0,2026-05-04 10:51:00
,2275.0,2280.0,2270.0,2280.0,117,,,266245000.0,2026-05-04 10:52:00
,2280.0,2280.0,2275.0,2275.0,10,,,22775000.0,2026-05-04 10:53:00
,2280.0,2280.0,2275.0,2280.0,39,,,88795000.0,2026-05-04 10:54:00
,2280.0,2280.0,2275.0,2275.0,24,,,54615000.0,2026-05-04 10:55:00
,2280.0,2280.0,2275.0,2275.0,76,,,172955000.0,2026-05-04 10:56:00
,2275.0,2280.0,2275.0,2275.0,56,,,127430000.0,2026-05-04 10:57:00
,2280.0,2280.0,2275.0,2280.0,21,,,47820000.0,2026-05-04 10:58:00
,2280.0,2280.0,2270.0,2275.0,101,,,229775000.0,2026-05-04 10:59:00
,2275.0,2275.0,2270.0,2275.0,24,,,54550000.0,2026-05-04 11:00:00
,2275.0,2275.0,2270.0,2270.0,29,,,65900000.0,2026-05-04 11:01:00
,2275.0,2275.0,2270.0,2270.0,11,,,25005000.0,2026-05-04 11:02:00
,2270.0,2275.0,2270.0,2275.0,15,,,34080000.0,2026-05-04 11:03:00
,2275.0,2275.0,2270.0,2275.0,30,,,68205000.0,2026-05-04 11:04:00
,2275.0,2275.0,2270.0,2270.0,26,,,59100000.0,2026-05-04 11:05:00
,2275.0,2275.0,2270.0,2270.0,55,,,125040000.0,2026-05-04 11:06:00
,2275.0,2275.0,2270.0,2275.0,68,,,154620000.0,2026-05-04 11:07:00
,2275.0,2275.0,2270.0,2275.0,54,,,122795000.0,2026-05-04 11:08:00
,2275.0,2275.0,2270.0,2275.0,58,,,131855000.0,2026-05-04 11:09:00
,2275.0,2275.0,2270.0,2275.0,35,,,79605000.0,2026-05-04 11:10:00
,2275.0,2275.0,2270.0,2275.0,26,,,59110000.0,2026-05-04 11:11:00
,2275.0,2275.0,2270.0,2275.0,26,,,59145000.0,2026-05-04 11:12:00
,2270.0,2275.0,2270.0,2275.0,31,,,70495000.0,2026-05-04 11:13:00
,2275.0,2275.0,2270.0,2275.0,21,,,47755000.0,2026-05-04 11:14:00
,2275.0,2275.0,2270.0,2275.0,43,,,97780000.0,2026-05-04 11:15:00
,2270.0,2275.0,2270.0,2270.0,49,,,111425000.0,2026-05-04 11:16:00
,2275.0,2275.0,2270.0,2275.0,31,,,70490000.0,2026-05-04 11:17:00
,2270.0,2275.0,2270.0,2270.0,54,,,122680000.0,2026-05-04 11:18:00
,2275.0,2275.0,2270.0,2270.0,54,,,122620000.0,2026-05-04 11:19:00
,2275.0,2275.0,2270.0,2275.0,47,,,106830000.0,2026-05-04 11:20:00
,2275.0,2275.0,2270.0,2275.0,27,,,61380000.0,2026-05-04 11:21:00
,2275.0,2275.0,2270.0,2270.0,27,,,61375000.0,2026-05-04 11:22:00
,2270.0,2275.0,2270.0,2270.0,40,,,90865000.0,2026-05-04 11:23:00
,2275.0,2275.0,2270.0,2275.0,73,,,165835000.0,2026-05-04 11:24:00
,2270.0,2275.0,2270.0,2275.0,27,,,61390000.0,2026-05-04 11:25:00
,2275.0,2275.0,2270.0,2275.0,32,,,72720000.0,2026-05-04 11:26:00
,2270.0,2275.0,2270.0,2275.0,22,,,50000000.0,2026-05-04 11:27:00
,2275.0,2275.0,2270.0,2275.0,21,,,47745000.0,2026-05-04 11:28:00
,2270.0,2275.0,2270.0,2275.0,24,,,54520000.0,2026-05-04 11:29:00
,2270.0,2275.0,2270.0,2275.0,17,,,38655000.0,2026-05-04 11:30:00
,2275.0,2275.0,2270.0,2270.0,39,,,88610000.0,2026-05-04 11:31:00
,2275.0,2275.0,2270.0,2275.0,29,,,65950000.0,2026-05-04 11:32:00
,2275.0,2275.0,2270.0,2275.0,51,,,115935000.0,2026-05-04 11:33:00
,2275.0,2275.0,2270.0,2275.0,76,,,172855000.0,2026-05-04 11:34:00
,2275.0,2275.0,2270.0,2275.0,18,,,40925000.0,2026-05-04 11:35:00
,2275.0,2275.0,2275.0,2275.0,14,,,31850000.0,2026-05-04 11:36:00
,2270.0,2275.0,2270.0,2275.0,27,,,61380000.0,2026-05-04 11:37:00
,2275.0,2275.0,2270.0,2275.0,41,,,93255000.0,2026-05-04 11:38:00
,2275.0,2275.0,2270.0,2270.0,23,,,52295000.0,2026-05-04 11:39:00
,2275.0,2275.0,2270.0,2270.0,33,,,74995000.0,2026-05-04 11:40:00
,2270.0,2275.0,2270.0,2275.0,37,,,84135000.0,2026-05-04 11:41:00
,2275.0,2275.0,2270.0,2275.0,169,,,384445000.0,2026-05-04 11:42:00
,2270.0,2275.0,2270.0,2275.0,47,,,106915000.0,2026-05-04 11:43:00
,2275.0,2275.0,2270.0,2275.0,89,,,202470000.0,2026-05-04 11:44:00
,2275.0,2280.0,2270.0,2275.0,141,,,320855000.0,2026-05-04 11:45:00
,2280.0,2280.0,2275.0,2280.0,14,,,31910000.0,2026-05-04 11:46:00
,2275.0,2280.0,2275.0,2280.0,25,,,56960000.0,2026-05-04 11:47:00
,2280.0,2280.0,2275.0,2275.0,16,,,36455000.0,2026-05-04 11:48:00
,2280.0,2280.0,2275.0,2275.0,31,,,70670000.0,2026-05-04 11:49:00
,2280.0,2280.0,2275.0,2280.0,21,,,47865000.0,2026-05-04 11:50:00
,2280.0,2280.0,2275.0,2280.0,21,,,47875000.0,2026-05-04 11:51:00
,2280.0,2280.0,2275.0,2280.0,74,,,168545000.0,2026-05-04 11:52:00
,2280.0,2280.0,2275.0,2280.0,14,,,31900000.0,2026-05-04 11:53:00
,2280.0,2280.0,2275.0,2280.0,29,,,66090000.0,2026-05-04 11:54:00
,2280.0,2280.0,2275.0,2280.0,32,,,72915000.0,2026-05-04 11:55:00
,2280.0,2280.0,2275.0,2275.0,30,,,68380000.0,2026-05-04 11:56:00
,2275.0,2280.0,2275.0,2280.0,26,,,59255000.0,2026-05-04 11:57:00
,2275.0,2280.0,2275.0,2280.0,53,,,120750000.0,2026-05-04 11:58:00
,2280.0,2280.0,2275.0,2275.0,42,,,95740000.0,2026-05-04 11:59:00
,2280.0,2280.0,2270.0,2275.0,490,,,1114825000.0,2026-05-04 12:00:00
,2270.0,2275.0,2270.0,2275.0,16,,,36340000.0,2026-05-04 12:01:00
,2270.0,2275.0,2270.0,2270.0,21,,,47685000.0,2026-05-04 12:02:00
,2275.0,2275.0,2270.0,2275.0,72,,,163620000.0,2026-05-04 12:03:00
,2275.0,2275.0,2270.0,2270.0,38,,,86385000.0,2026-05-04 12:04:00
,2270.0,2275.0,2270.0,2270.0,305,,,692590000.0,2026-05-04 12:05:00
,2270.0,2275.0,2265.0,2270.0,82,,,186100000.0,2026-05-04 12:06:00
,2270.0,2270.0,2265.0,2270.0,14,,,31775000.0,2026-05-04 12:07:00
,2270.0,2275.0,2265.0,2270.0,477,,,1081610000.0,2026-05-04 12:08:00
,2270.0,2275.0,2265.0,2275.0,38,,,86315000.0,2026-05-04 12:09:00
,2270.0,2275.0,2270.0,2275.0,98,,,222535000.0,2026-05-04 12:10:00
,2270.0,2275.0,2270.0,2270.0,24,,,54545000.0,2026-05-04 12:11:00
,2270.0,2275.0,2270.0,2275.0,12,,,27285000.0,2026-05-04 12:12:00
,2275.0,2275.0,2270.0,2270.0,15,,,34115000.0,2026-05-04 12:13:00
,2270.0,2275.0,2270.0,2275.0,18,,,40935000.0,2026-05-04 12:14:00
,2275.0,2275.0,2270.0,2275.0,19,,,43195000.0,2026-05-04 12:15:00
,2275.0,2275.0,2270.0,2275.0,22,,,50005000.0,2026-05-04 12:16:00
,2275.0,2275.0,2270.0,2270.0,64,,,145420000.0,2026-05-04 12:17:00
,2275.0,2275.0,2270.0,2275.0,16,,,36370000.0,2026-05-04 12:18:00
,2275.0,2275.0,2270.0,2275.0,29,,,65890000.0,2026-05-04 12:19:00
,2270.0,2275.0,2270.0,2275.0,13,,,29530000.0,2026-05-04 12:20:00
,2275.0,2275.0,2270.0,2270.0,170,,,386600000.0,2026-05-04 12:21:00
,2270.0,2275.0,2270.0,2270.0,22,,,49970000.0,2026-05-04 12:22:00
,2275.0,2275.0,2270.0,2275.0,23,,,52255000.0,2026-05-04 12:23:00
,2270.0,2275.0,2270.0,2270.0,13,,,29535000.0,2026-05-04 12:24:00
,2275.0,2275.0,2270.0,2270.0,28,,,63605000.0,2026-05-04 12:25:00
,2275.0,2275.0,2270.0,2270.0,12,,,27275000.0,2026-05-04 12:26:00
,2275.0,2275.0,2270.0,2275.0,24,,,54510000.0,2026-05-04 12:27:00
,2275.0,2275.0,2270.0,2275.0,39,,,88660000.0,2026-05-04 12:28:00
,2275.0,2275.0,2270.0,2270.0,31,,,70455000.0,2026-05-04 12:29:00
,2275.0,2275.0,2270.0,2270.0,32,,,72710000.0,2026-05-04 12:30:00
,2275.0,2275.0,2270.0,2275.0,22,,,50035000.0,2026-05-04 12:31:00
,2275.0,2280.0,2275.0,2280.0,714,,,1624660000.0,2026-05-04 12:32:00
,2280.0,2280.0,2275.0,2280.0,33,,,75130000.0,2026-05-04 12:33:00
,2275.0,2280.0,2275.0,2275.0,14,,,31885000.0,2026-05-04 12:34:00
,2280.0,2280.0,2275.0,2275.0,50,,,113955000.0,2026-05-04 12:35:00
,2280.0,2280.0,2275.0,2280.0,12,,,27350000.0,2026-05-04 12:36:00
,2280.0,2280.0,2275.0,2280.0,46,,,104865000.0,2026-05-04 12:37:00
,2280.0,2280.0,2275.0,2280.0,16,,,36465000.0,2026-05-04 12:38:00
,2275.0,2280.0,2275.0,2275.0,16,,,36430000.0,2026-05-04 12:39:00
,2275.0,2280.0,2275.0,2275.0,62,,,141305000.0,2026-05-04 12:40:00
,2275.0,2280.0,2275.0,2275.0,25,,,56965000.0,2026-05-04 12:41:00
,2275.0,2280.0,2275.0,2275.0,33,,,75180000.0,2026-05-04 12:42:00
,2280.0,2280.0,2275.0,2280.0,13,,,29615000.0,2026-05-04 12:43:00
,2280.0,2280.0,2275.0,2275.0,11,,,25050000.0,2026-05-04 12:44:00
,2280.0,2280.0,2275.0,2280.0,35,,,79730000.0,2026-05-04 12:45:00
,2280.0,2280.0,2275.0,2275.0,24,,,54655000.0,2026-05-04 12:46:00
,2275.0,2280.0,2275.0,2280.0,16,,,36445000.0,2026-05-04 12:47:00
,2275.0,2280.0,2275.0,2275.0,22,,,50105000.0,2026-05-04 12:48:00
,2275.0,2280.0,2275.0,2275.0,18,,,40995000.0,2026-05-04 12:49:00
,2275.0,2280.0,2275.0,2275.0,66,,,150185000.0,2026-05-04 12:50:00
,2275.0,2280.0,2275.0,2275.0,266,,,605215000.0,2026-05-04 12:51:00
,2275.0,2280.0,2275.0,2275.0,30,,,68270000.0,2026-05-04 12:52:00
,2280.0,2280.0,2275.0,2275.0,24,,,54635000.0,2026-05-04 12:53:00
,2280.0,2280.0,2275.0,2275.0,21,,,47795000.0,2026-05-04 12:54:00
,2275.0,2280.0,2275.0,2275.0,235,,,534745000.0,2026-05-04 12:55:00
,2275.0,2275.0,2270.0,2270.0,51,,,115910000.0,2026-05-04 12:56:00
,2270.0,2275.0,2270.0,2270.0,129,,,293420000.0,2026-05-04 12:57:00
,2275.0,2275.0,2270.0,2275.0,12,,,27275000.0,2026-05-04 12:58:00
,2275.0,2275.0,2270.0,2275.0,17,,,38625000.0,2026-05-04 12:59:00
,2270.0,2275.0,2270.0,2275.0,49,,,111370000.0,2026-05-04 13:00:00
,2275.0,2275.0,2270.0,2275.0,38,,,86350000.0,2026-05-04 13:01:00
,2270.0,2275.0,2270.0,2275.0,22,,,50035000.0,2026-05-04 13:02:00
,2275.0,2280.0,2270.0,2280.0,240,,,546005000.0,2026-05-04 13:03:00
,2275.0,2280.0,2275.0,2280.0,35,,,79750000.0,2026-05-04 13:04:00
,2280.0,2280.0,2275.0,2280.0,27,,,61510000.0,2026-05-04 13:05:00
,2275.0,2280.0,2275.0,2280.0,25,,,56955000.0,2026-05-04 13:06:00
,2280.0,2280.0,2275.0,2280.0,21,,,47850000.0,2026-05-04 13:07:00
,2280.0,2280.0,2275.0,2280.0,33,,,75205000.0,2026-05-04 13:08:00
,2280.0,2280.0,2275.0,2280.0,38,,,86580000.0,2026-05-04 13:09:00
,2280.0,2280.0,2275.0,2280.0,59,,,134410000.0,2026-05-04 13:10:00
,2275.0,2280.0,2275.0,2275.0,97,,,220805000.0,2026-05-04 13:11:00
,2280.0,2280.0,2275.0,2275.0,36,,,81960000.0,2026-05-04 13:12:00
,2280.0,2280.0,2275.0,2275.0,36,,,81960000.0,2026-05-04 13:13:00
,2280.0,2280.0,2275.0,2275.0,42,,,95615000.0,2026-05-04 13:14:00
,2275.0,2280.0,2275.0,2275.0,162,,,368615000.0,2026-05-04 13:15:00
,2275.0,2280.0,2275.0,2275.0,133,,,302605000.0,2026-05-04 13:16:00
,2275.0,2280.0,2270.0,2270.0,140,,,318465000.0,2026-05-04 13:17:00
,2275.0,2275.0,2270.0,2270.0,71,,,161260000.0,2026-05-04 13:18:00
,2275.0,2275.0,2270.0,2270.0,94,,,213440000.0,2026-05-04 13:19:00
,2275.0,2275.0,2270.0,2270.0,59,,,134105000.0,2026-05-04 13:20:00
,2270.0,2275.0,2270.0,2270.0,79,,,179500000.0,2026-05-04 13:21:00
,2270.0,2275.0,2270.0,2270.0,146,,,331490000.0,2026-05-04 13:22:00
,2270.0,2275.0,2270.0,2270.0,77,,,174810000.0,2026-05-04 13:23:00
,2275.0,2280.0,2270.0,2280.0,275,,,625410000.0,2026-05-04 13:24:00
,2275.0,2280.0,2270.0,2275.0,209,,,475695000.0,2026-05-04 13:25:00
,2275.0,2275.0,2275.0,2275.0,3678,,,8367450000.0,2026-05-04 13:30:00
,2250.0,2255.0,2250.0,2255.0,2072,,,4663785000.0,2026-05-05 09:01:00
,2250.0,2260.0,2250.0,2260.0,175,,,395145000.0,2026-05-05 09:02:00
,2260.0,2265.0,2255.0,2265.0,301,,,680730000.0,2026-05-05 09:03:00
,2265.0,2265.0,2260.0,2260.0,90,,,203645000.0,2026-05-05 09:04:00
,2265.0,2270.0,2260.0,2265.0,364,,,824475000.0,2026-05-05 09:05:00
,2265.0,2265.0,2260.0,2260.0,152,,,344250000.0,2026-05-05 09:06:00
,2265.0,2270.0,2260.0,2270.0,286,,,648095000.0,2026-05-05 09:07:00
,2265.0,2270.0,2260.0,2265.0,167,,,378245000.0,2026-05-05 09:08:00
,2265.0,2265.0,2260.0,2265.0,92,,,208360000.0,2026-05-05 09:09:00
,2265.0,2270.0,2260.0,2265.0,133,,,301190000.0,2026-05-05 09:10:00
,2265.0,2270.0,2260.0,2265.0,98,,,222070000.0,2026-05-05 09:11:00
,2265.0,2270.0,2260.0,2260.0,72,,,163070000.0,2026-05-05 09:12:00
,2265.0,2265.0,2260.0,2265.0,67,,,151635000.0,2026-05-05 09:13:00
,2265.0,2265.0,2260.0,2260.0,305,,,689530000.0,2026-05-05 09:14:00
,2260.0,2260.0,2255.0,2255.0,69,,,155870000.0,2026-05-05 09:15:00
,2260.0,2265.0,2255.0,2260.0,579,,,1307860000.0,2026-05-05 09:16:00
,2260.0,2265.0,2260.0,2260.0,83,,,187620000.0,2026-05-05 09:17:00
,2260.0,2260.0,2255.0,2260.0,24,,,54230000.0,2026-05-05 09:18:00
,2255.0,2260.0,2255.0,2260.0,43,,,97175000.0,2026-05-05 09:19:00
,2260.0,2265.0,2255.0,2260.0,78,,,176275000.0,2026-05-05 09:20:00
,2260.0,2260.0,2255.0,2260.0,29,,,65505000.0,2026-05-05 09:21:00
,2255.0,2260.0,2255.0,2260.0,24,,,54220000.0,2026-05-05 09:22:00
,2255.0,2260.0,2255.0,2255.0,32,,,72285000.0,2026-05-05 09:23:00
,2260.0,2260.0,2255.0,2260.0,19,,,42935000.0,2026-05-05 09:24:00
,2255.0,2260.0,2255.0,2255.0,64,,,144375000.0,2026-05-05 09:25:00
,2255.0,2260.0,2255.0,2260.0,20,,,45155000.0,2026-05-05 09:26:00
,2260.0,2260.0,2255.0,2255.0,26,,,58675000.0,2026-05-05 09:27:00
,2255.0,2260.0,2250.0,2250.0,324,,,730515000.0,2026-05-05 09:28:00
,2255.0,2255.0,2250.0,2250.0,31,,,69775000.0,2026-05-05 09:29:00
,2250.0,2255.0,2250.0,2255.0,82,,,184550000.0,2026-05-05 09:30:00
,2250.0,2255.0,2250.0,2250.0,65,,,146295000.0,2026-05-05 09:31:00
,2250.0,2255.0,2245.0,2245.0,573,,,1288860000.0,2026-05-05 09:32:00
,2250.0,2250.0,2245.0,2250.0,47,,,105615000.0,2026-05-05 09:33:00
,2250.0,2250.0,2245.0,2250.0,279,,,627740000.0,2026-05-05 09:34:00
,2250.0,2250.0,2245.0,2245.0,40,,,89940000.0,2026-05-05 09:35:00
,2250.0,2250.0,2245.0,2250.0,38,,,85470000.0,2026-05-05 09:36:00
,2250.0,2250.0,2250.0,2250.0,43,,,96750000.0,2026-05-05 09:37:00
,2250.0,2255.0,2250.0,2255.0,55,,,123770000.0,2026-05-05 09:38:00
,2255.0,2255.0,2250.0,2255.0,18,,,40585000.0,2026-05-05 09:39:00
,2250.0,2255.0,2250.0,2250.0,134,,,301525000.0,2026-05-05 09:40:00
,2250.0,2250.0,2245.0,2245.0,23,,,51675000.0,2026-05-05 09:41:00
,2245.0,2250.0,2245.0,2245.0,135,,,303135000.0,2026-05-05 09:42:00
,2245.0,2250.0,2245.0,2245.0,29,,,65135000.0,2026-05-05 09:43:00
,2245.0,2250.0,2245.0,2250.0,89,,,199840000.0,2026-05-05 09:44:00
,2250.0,2250.0,2245.0,2245.0,19,,,42705000.0,2026-05-05 09:45:00
,2250.0,2250.0,2245.0,2245.0,36,,,80875000.0,2026-05-05 09:46:00
,2250.0,2250.0,2245.0,2245.0,116,,,260705000.0,2026-05-05 09:47:00
,2245.0,2250.0,2245.0,2245.0,39,,,87590000.0,2026-05-05 09:48:00
,2245.0,2250.0,2245.0,2245.0,17,,,38185000.0,2026-05-05 09:49:00
,2245.0,2250.0,2245.0,2245.0,109,,,244735000.0,2026-05-05 09:50:00
,2245.0,2250.0,2240.0,2240.0,178,,,399445000.0,2026-05-05 09:51:00
,2245.0,2245.0,2240.0,2245.0,200,,,448930000.0,2026-05-05 09:52:00
,2245.0,2250.0,2245.0,2250.0,19,,,42685000.0,2026-05-05 09:53:00
,2250.0,2250.0,2245.0,2250.0,36,,,80910000.0,2026-05-05 09:54:00
,2245.0,2250.0,2240.0,2245.0,163,,,365935000.0,2026-05-05 09:55:00
,2245.0,2245.0,2240.0,2245.0,44,,,98665000.0,2026-05-05 09:56:00
,2245.0,2245.0,2240.0,2240.0,110,,,246445000.0,2026-05-05 09:57:00
,2245.0,2245.0,2240.0,2240.0,22,,,49335000.0,2026-05-05 09:58:00
,2245.0,2245.0,2240.0,2240.0,39,,,87480000.0,2026-05-05 09:59:00
,2245.0,2245.0,2240.0,2245.0,46,,,103130000.0,2026-05-05 10:00:00
,2245.0,2245.0,2240.0,2240.0,30,,,67280000.0,2026-05-05 10:01:00
,2245.0,2245.0,2240.0,2245.0,40,,,89710000.0,2026-05-05 10:02:00
,2245.0,2245.0,2240.0,2240.0,59,,,132230000.0,2026-05-05 10:03:00
,2240.0,2245.0,2240.0,2245.0,410,,,920390000.0,2026-05-05 10:04:00
,2245.0,2250.0,2245.0,2245.0,91,,,204310000.0,2026-05-05 10:05:00
,2245.0,2250.0,2245.0,2250.0,65,,,145945000.0,2026-05-05 10:06:00
,2245.0,2250.0,2245.0,2245.0,63,,,141460000.0,2026-05-05 10:07:00
,2245.0,2245.0,2245.0,2245.0,66,,,148170000.0,2026-05-05 10:08:00
,2245.0,2245.0,2240.0,2245.0,33,,,74080000.0,2026-05-05 10:09:00
,2245.0,2245.0,2245.0,2245.0,40,,,89800000.0,2026-05-05 10:10:00
,2245.0,2245.0,2240.0,2245.0,25,,,56110000.0,2026-05-05 10:11:00
,2245.0,2245.0,2240.0,2245.0,40,,,89775000.0,2026-05-05 10:12:00
,2245.0,2250.0,2245.0,2250.0,46,,,103365000.0,2026-05-05 10:13:00
,2250.0,2250.0,2240.0,2245.0,93,,,208780000.0,2026-05-05 10:14:00
,2245.0,2245.0,2240.0,2245.0,35,,,78570000.0,2026-05-05 10:15:00
,2250.0,2250.0,2245.0,2245.0,35,,,78600000.0,2026-05-05 10:16:00
,2250.0,2250.0,2240.0,2245.0,149,,,334500000.0,2026-05-05 10:17:00
,2245.0,2245.0,2240.0,2245.0,36,,,80815000.0,2026-05-05 10:18:00
,2245.0,2250.0,2245.0,2245.0,34,,,76335000.0,2026-05-05 10:19:00
,2250.0,2250.0,2245.0,2245.0,16,,,35945000.0,2026-05-05 10:20:00
,2245.0,2250.0,2245.0,2245.0,21,,,47175000.0,2026-05-05 10:21:00
,2245.0,2250.0,2245.0,2245.0,17,,,38185000.0,2026-05-05 10:22:00
,2245.0,2250.0,2245.0,2245.0,15,,,33705000.0,2026-05-05 10:23:00
,2245.0,2250.0,2245.0,2245.0,216,,,485980000.0,2026-05-05 10:24:00
,2250.0,2250.0,2245.0,2245.0,17,,,38210000.0,2026-05-05 10:25:00
,2250.0,2250.0,2245.0,2245.0,13,,,29210000.0,2026-05-05 10:26:00
,2250.0,2250.0,2245.0,2250.0,14,,,31475000.0,2026-05-05 10:27:00
,2250.0,2250.0,2245.0,2250.0,17,,,38245000.0,2026-05-05 10:28:00
,2250.0,2250.0,2245.0,2250.0,16,,,35975000.0,2026-05-05 10:29:00
,2250.0,2250.0,2245.0,2250.0,26,,,58475000.0,2026-05-05 10:30:00
,2245.0,2250.0,2245.0,2245.0,22,,,49450000.0,2026-05-05 10:31:00
,2245.0,2250.0,2245.0,2250.0,32,,,71970000.0,2026-05-05 10:32:00
,2250.0,2250.0,2245.0,2245.0,48,,,107895000.0,2026-05-05 10:33:00
,2250.0,2250.0,2245.0,2245.0,16,,,35955000.0,2026-05-05 10:34:00
,2250.0,2250.0,2245.0,2250.0,98,,,220050000.0,2026-05-05 10:35:00
,2245.0,2250.0,2245.0,2250.0,16,,,35945000.0,2026-05-05 10:36:00
,2245.0,2250.0,2245.0,2245.0,22,,,49430000.0,2026-05-05 10:37:00
,2245.0,2250.0,2245.0,2245.0,19,,,42695000.0,2026-05-05 10:38:00
,2245.0,2250.0,2245.0,2245.0,51,,,114545000.0,2026-05-05 10:39:00
,2245.0,2250.0,2245.0,2245.0,26,,,58400000.0,2026-05-05 10:40:00
,2250.0,2250.0,2245.0,2250.0,65,,,145955000.0,2026-05-05 10:41:00
,2250.0,2250.0,2245.0,2245.0,20,,,44920000.0,2026-05-05 10:42:00
,2245.0,2250.0,2245.0,2245.0,18,,,40440000.0,2026-05-05 10:43:00
,2245.0,2250.0,2240.0,2245.0,276,,,619545000.0,2026-05-05 10:44:00
,2245.0,2245.0,2240.0,2245.0,31,,,69545000.0,2026-05-05 10:45:00
,2245.0,2245.0,2240.0,2245.0,50,,,112235000.0,2026-05-05 10:46:00
,2245.0,2245.0,2240.0,2245.0,70,,,157145000.0,2026-05-05 10:47:00
,2245.0,2245.0,2240.0,2245.0,56,,,125715000.0,2026-05-05 10:48:00
,2240.0,2245.0,2240.0,2245.0,40,,,89730000.0,2026-05-05 10:49:00
,2245.0,2245.0,2240.0,2240.0,15,,,33635000.0,2026-05-05 10:50:00
,2240.0,2245.0,2240.0,2245.0,23,,,51610000.0,2026-05-05 10:51:00
,2245.0,2245.0,2240.0,2245.0,33,,,74075000.0,2026-05-05 10:52:00
,2245.0,2245.0,2240.0,2240.0,13,,,29150000.0,2026-05-05 10:53:00
,2240.0,2245.0,2240.0,2245.0,22,,,49350000.0,2026-05-05 10:54:00
,2245.0,2245.0,2240.0,2245.0,83,,,186295000.0,2026-05-05 10:55:00
,2245.0,2245.0,2240.0,2245.0,17,,,38140000.0,2026-05-05 10:56:00
,2245.0,2245.0,2240.0,2245.0,21,,,47090000.0,2026-05-05 10:57:00
,2240.0,2245.0,2240.0,2245.0,42,,,94125000.0,2026-05-05 10:58:00
,2240.0,2245.0,2240.0,2240.0,17,,,38120000.0,2026-05-05 10:59:00
,2245.0,2245.0,2240.0,2245.0,55,,,123430000.0,2026-05-05 11:00:00
,2245.0,2245.0,2240.0,2245.0,29,,,65065000.0,2026-05-05 11:01:00
,2245.0,2245.0,2240.0,2245.0,16,,,35900000.0,2026-05-05 11:02:00
,2245.0,2245.0,2240.0,2245.0,14,,,31425000.0,2026-05-05 11:03:00
,2245.0,2245.0,2245.0,2245.0,22,,,49390000.0,2026-05-05 11:04:00
,2245.0,2245.0,2245.0,2245.0,9,,,20205000.0,2026-05-05 11:05:00
,2245.0,2245.0,2240.0,2245.0,16,,,35900000.0,2026-05-05 11:06:00
,2245.0,2245.0,2240.0,2240.0,15,,,33660000.0,2026-05-05 11:07:00
,2245.0,2245.0,2240.0,2245.0,27,,,60555000.0,2026-05-05 11:08:00
,2245.0,2245.0,2240.0,2245.0,30,,,67315000.0,2026-05-05 11:09:00
,2245.0,2245.0,2240.0,2240.0,45,,,100895000.0,2026-05-05 11:10:00
,2245.0,2245.0,2240.0,2245.0,18,,,40380000.0,2026-05-05 11:11:00
,2245.0,2245.0,2240.0,2240.0,14,,,31390000.0,2026-05-05 11:12:00
,2245.0,2245.0,2240.0,2240.0,17,,,38130000.0,2026-05-05 11:13:00
,2245.0,2245.0,2240.0,2245.0,35,,,78550000.0,2026-05-05 11:14:00
,2240.0,2245.0,2240.0,2245.0,90,,,202040000.0,2026-05-05 11:15:00
,2245.0,2245.0,2240.0,2245.0,49,,,110000000.0,2026-05-05 11:16:00
,2245.0,2245.0,2240.0,2245.0,29,,,65100000.0,2026-05-05 11:17:00
,2240.0,2250.0,2240.0,2245.0,109,,,244700000.0,2026-05-05 11:18:00
,2245.0,2245.0,2240.0,2240.0,39,,,87540000.0,2026-05-05 11:19:00
,2245.0,2250.0,2240.0,2245.0,77,,,172720000.0,2026-05-05 11:20:00
,2245.0,2250.0,2245.0,2245.0,58,,,130225000.0,2026-05-05 11:21:00
,2245.0,2250.0,2245.0,2250.0,33,,,74090000.0,2026-05-05 11:22:00
,2250.0,2250.0,2240.0,2245.0,68,,,152840000.0,2026-05-05 11:23:00
,2245.0,2250.0,2245.0,2250.0,44,,,98810000.0,2026-05-05 11:24:00
,2245.0,2250.0,2240.0,2245.0,27,,,60610000.0,2026-05-05 11:25:00
,2245.0,2245.0,2245.0,2245.0,23,,,51635000.0,2026-05-05 11:26:00
,2245.0,2250.0,2245.0,2245.0,53,,,119000000.0,2026-05-05 11:27:00
,2250.0,2250.0,2245.0,2245.0,33,,,74095000.0,2026-05-05 11:28:00
,2245.0,2250.0,2245.0,2250.0,30,,,67410000.0,2026-05-05 11:29:00
,2250.0,2250.0,2250.0,2250.0,8,,,18000000.0,2026-05-05 11:30:00
,2250.0,2250.0,2245.0,2250.0,18,,,40490000.0,2026-05-05 11:31:00
,2250.0,2250.0,2245.0,2250.0,25,,,56240000.0,2026-05-05 11:32:00
,2250.0,2250.0,2245.0,2250.0,11,,,24740000.0,2026-05-05 11:33:00
,2250.0,2250.0,2245.0,2245.0,41,,,92215000.0,2026-05-05 11:34:00
,2245.0,2255.0,2245.0,2250.0,167,,,375750000.0,2026-05-05 11:35:00
,2250.0,2255.0,2245.0,2250.0,124,,,278885000.0,2026-05-05 11:36:00
