ts,Open,High,Low,Close,Volume
2026-03-11 04:55:00,33101.0,33108.0,33092.0,33108.0,504
2026-03-11 08:45:00,33330.0,33458.0,33320.0,33342.0,14028
2026-03-11 08:50:00,33346.0,33389.0,33288.0,33364.0,7002
2026-03-11 08:55:00,33366.0,33380.0,33320.0,33361.0,4022
2026-03-11 09:00:00,33363.0,33408.0,33277.0,33344.0,10404
2026-03-11 09:05:00,33343.0,33409.0,33329.0,33404.0,7556
2026-03-11 09:10:00,33405.0,33560.0,33388.0,33559.0,14646
2026-03-11 09:15:00,33558.0,33641.0,33551.0,33608.0,12588
2026-03-11 09:20:00,33610.0,33650.0,33563.0,33650.0,8564
2026-03-11 09:25:00,33648.0,33684.0,33584.0,33626.0,7696
2026-03-11 09:30:00,33626.0,33629.0,33563.0,33599.0,5964
2026-03-11 09:35:00,33600.0,33652.0,33575.0,33625.0,5142
2026-03-11 09:40:00,33626.0,33695.0,33621.0,33673.0,6496
2026-03-11 09:45:00,33676.0,33694.0,33637.0,33670.0,4356
2026-03-11 09:50:00,33670.0,33679.0,33614.0,33677.0,3986
2026-03-11 09:55:00,33677.0,33707.0,33646.0,33681.0,4616
2026-03-11 10:00:00,33680.0,33705.0,33663.0,33670.0,2864
2026-03-11 10:05:00,33672.0,33675.0,33616.0,33649.0,4026
2026-03-11 10:10:00,33650.0,33657.0,33577.0,33644.0,5394
2026-03-11 10:15:00,33647.0,33837.0,33646.0,33837.0,12726
2026-03-11 10:20:00,33837.0,33853.0,33802.0,33826.0,6696
2026-03-11 10:25:00,33824.0,33840.0,33806.0,33806.0,2898
2026-03-11 10:30:00,33810.0,33829.0,33785.0,33810.0,3718
2026-03-11 10:35:00,33808.0,33813.0,33769.0,33773.0,2808
2026-03-11 10:40:00,33776.0,33844.0,33757.0,33843.0,3970
2026-03-11 10:45:00,33842.0,33894.0,33826.0,33887.0,7070
2026-03-11 10:50:00,33887.0,33932.0,33880.0,33932.0,5334
2026-03-11 10:55:00,33933.0,33960.0,33926.0,33942.0,4254
2026-03-11 11:00:00,33943.0,33980.0,33927.0,33967.0,4442
2026-03-11 11:05:00,33964.0,33992.0,33944.0,33992.0,3220
2026-03-11 11:10:00,33988.0,34057.0,33981.0,34053.0,7418
2026-03-11 11:15:00,34054.0,34060.0,34009.0,34033.0,4128
2026-03-11 11:20:00,34034.0,34036.0,33950.0,33980.0,5530
2026-03-11 11:25:00,33976.0,33997.0,33953.0,33995.0,2638
2026-03-11 11:30:00,33992.0,34044.0,33984.0,34039.0,3252
2026-03-11 11:35:00,34036.0,34158.0,34034.0,34158.0,7916
2026-03-11 11:40:00,34158.0,34184.0,34093.0,34111.0,7176
2026-03-11 11:45:00,34112.0,34152.0,34108.0,34150.0,3078
2026-03-11 11:50:00,34148.0,34151.0,34109.0,34143.0,2044
2026-03-11 11:55:00,34143.0,34177.0,34118.0,34151.0,2578
2026-03-11 12:00:00,34150.0,34154.0,34111.0,34140.0,2198
2026-03-11 12:05:00,34140.0,34154.0,34128.0,34138.0,1148
2026-03-11 12:10:00,34137.0,34153.0,34124.0,34146.0,1342
2026-03-11 12:15:00,34147.0,34173.0,34142.0,34160.0,1682
2026-03-11 12:20:00,34160.0,34180.0,34150.0,34161.0,1928
2026-03-11 12:25:00,34162.0,34172.0,34136.0,34136.0,1486
2026-03-11 12:30:00,34136.0,34147.0,34115.0,34144.0,2102
2026-03-11 12:35:00,34145.0,34155.0,34130.0,34151.0,1468
2026-03-11 12:40:00,34152.0,34153.0,34121.0,34127.0,862
2026-03-11 12:45:00,34129.0,34140.0,34105.0,34124.0,2274
2026-03-11 12:50:00,34126.0,34142.0,34119.0,34137.0,1286
2026-03-11 12:55:00,34135.0,34136.0,34120.0,34125.0,752
2026-03-11 13:00:00,34126.0,34155.0,34114.0,34143.0,2146
2026-03-11 13:05:00,34142.0,34146.0,34006.0,34006.0,6258
2026-03-11 13:10:00,34006.0,34057.0,33983.0,34026.0,6388
2026-03-11 13:15:00,34026.0,34074.0,34016.0,34052.0,3372
2026-03-11 13:20:00,34052.0,34052.0,33989.0,34000.0,3702
2026-03-11 13:25:00,34000.0,34071.0,33986.0,34052.0,3430
2026-03-11 13:30:00,34050.0,34050.0,34004.0,34034.0,3368
2026-03-11 13:35:00,34031.0,34050.0,34006.0,34009.0,2362
2026-03-11 13:40:00,34010.0,34068.0,33985.0,33985.0,4790
2026-03-11 15:00:00,33945.0,33948.0,33810.0,33829.0,10628
2026-03-11 15:05:00,33827.0,33862.0,33766.0,33841.0,6988
2026-03-11 15:10:00,33841.0,33915.0,33839.0,33880.0,4936
2026-03-11 15:15:00,33884.0,33885.0,33822.0,33857.0,3320
2026-03-11 15:20:00,33852.0,33875.0,33810.0,33831.0,3180
2026-03-11 15:25:00,33830.0,33846.0,33771.0,33795.0,3882
2026-03-11 15:30:00,33796.0,33801.0,33714.0,33733.0,6512
2026-03-11 15:35:00,33735.0,33736.0,33678.0,33696.0,6164
2026-03-11 15:40:00,33695.0,33747.0,33694.0,33730.0,4090
2026-03-11 15:45:00,33728.0,33765.0,33706.0,33765.0,2966
2026-03-11 15:50:00,33765.0,33839.0,33755.0,33759.0,6492
2026-03-11 15:55:00,33763.0,33784.0,33740.0,33780.0,2658
2026-03-11 16:00:00,33780.0,33821.0,33756.0,33778.0,4902
2026-03-11 16:05:00,33781.0,33810.0,33770.0,33791.0,2214
2026-03-11 16:10:00,33780.0,33828.0,33779.0,33828.0,2516
2026-03-11 16:15:00,33826.0,33834.0,33771.0,33787.0,2760
2026-03-11 16:20:00,33787.0,33824.0,33761.0,33802.0,2280
2026-03-11 16:25:00,33806.0,33808.0,33755.0,33765.0,2004
2026-03-11 16:30:00,33765.0,33806.0,33760.0,33797.0,1484
2026-03-11 16:35:00,33799.0,33807.0,33706.0,33719.0,3502
2026-03-11 16:40:00,33722.0,33782.0,33712.0,33758.0,2360
2026-03-11 16:45:00,33759.0,33774.0,33711.0,33729.0,1814
2026-03-11 16:50:00,33730.0,33737.0,33642.0,33663.0,5998
2026-03-11 16:55:00,33665.0,33732.0,33630.0,33702.0,5888
2026-03-11 17:00:00,33700.0,33707.0,33588.0,33588.0,5700
2026-03-11 17:05:00,33591.0,33638.0,33581.0,33637.0,3922
2026-03-11 17:10:00,33636.0,33638.0,33592.0,33604.0,2288
2026-03-11 17:15:00,33602.0,33650.0,33590.0,33630.0,2642
2026-03-11 17:20:00,33630.0,33674.0,33625.0,33635.0,2608
2026-03-11 17:25:00,33633.0,33645.0,33560.0,33560.0,4044
2026-03-11 17:30:00,33559.0,33621.0,33550.0,33605.0,3854
2026-03-11 17:35:00,33602.0,33609.0,33567.0,33600.0,2190
2026-03-11 17:40:00,33596.0,33621.0,33568.0,33593.0,1806
2026-03-11 17:45:00,33591.0,33632.0,33589.0,33590.0,1974
2026-03-11 17:50:00,33592.0,33598.0,33572.0,33584.0,1674
2026-03-11 17:55:00,33586.0,33595.0,33523.0,33541.0,4180
2026-03-11 18:00:00,33542.0,33645.0,33529.0,33639.0,3738
2026-03-11 18:05:00,33639.0,33722.0,33634.0,33720.0,5782
2026-03-11 18:10:00,33720.0,33720.0,33675.0,33711.0,4020
2026-03-11 18:15:00,33711.0,33756.0,33708.0,33728.0,4968
2026-03-11 18:20:00,33728.0,33760.0,33711.0,33713.0,2504
2026-03-11 18:25:00,33715.0,33754.0,33705.0,33749.0,2054
2026-03-11 18:30:00,33748.0,33800.0,33728.0,33792.0,4054
2026-03-11 18:35:00,33792.0,33822.0,33784.0,33812.0,3316
2026-03-11 18:40:00,33811.0,33865.0,33798.0,33856.0,4448
2026-03-11 18:45:00,33857.0,33863.0,33825.0,33831.0,2886
2026-03-11 18:50:00,33831.0,33844.0,33812.0,33815.0,2380
2026-03-11 18:55:00,33814.0,33824.0,33802.0,33813.0,1904
2026-03-11 19:00:00,33810.0,33850.0,33809.0,33824.0,2282
2026-03-11 19:05:00,33826.0,33830.0,33751.0,33762.0,3862
2026-03-11 19:10:00,33760.0,33795.0,33755.0,33791.0,2164
2026-03-11 19:15:00,33795.0,33822.0,33745.0,33750.0,2378
2026-03-11 19:20:00,33751.0,33751.0,33661.0,33674.0,6302
2026-03-11 19:25:00,33674.0,33712.0,33641.0,33664.0,3472
2026-03-11 19:30:00,33667.0,33719.0,33662.0,33694.0,2772
2026-03-11 19:35:00,33692.0,33735.0,33692.0,33710.0,2260
2026-03-11 19:40:00,33708.0,33725.0,33652.0,33680.0,2484
2026-03-11 19:45:00,33679.0,33683.0,33615.0,33625.0,4212
2026-03-11 19:50:00,33625.0,33693.0,33594.0,33682.0,4370
2026-03-11 19:55:00,33678.0,33681.0,33628.0,33631.0,2138
2026-03-11 20:00:00,33633.0,33674.0,33622.0,33643.0,1642
2026-03-11 20:05:00,33647.0,33659.0,33604.0,33614.0,1818
2026-03-11 20:10:00,33613.0,33678.0,33605.0,33662.0,2480
2026-03-11 20:15:00,33657.0,33715.0,33646.0,33712.0,3286
2026-03-11 20:20:00,33708.0,33731.0,33672.0,33673.0,2616
2026-03-11 20:25:00,33674.0,33758.0,33654.0,33748.0,3348
2026-03-11 20:30:00,33747.0,33794.0,33580.0,33596.0,10228
2026-03-11 20:35:00,33596.0,33648.0,33584.0,33644.0,4438
2026-03-11 20:40:00,33642.0,33660.0,33555.0,33593.0,5044
2026-03-11 20:45:00,33592.0,33595.0,33542.0,33587.0,4184
2026-03-11 20:50:00,33589.0,33594.0,33560.0,33592.0,2320
2026-03-11 20:55:00,33593.0,33626.0,33587.0,33616.0,3188
2026-03-11 21:00:00,33617.0,33666.0,33608.0,33647.0,3850
2026-03-11 21:05:00,33645.0,33684.0,33622.0,33628.0,3008
2026-03-11 21:10:00,33630.0,33657.0,33607.0,33619.0,2008
2026-03-11 21:15:00,33621.0,33655.0,33618.0,33652.0,1124
2026-03-11 21:20:00,33650.0,33695.0,33634.0,33694.0,2234
2026-03-11 21:25:00,33691.0,33708.0,33672.0,33708.0,2856
2026-03-11 21:30:00,33708.0,33747.0,33630.0,33674.0,6934
2026-03-11 21:35:00,33673.0,33819.0,33672.0,33817.0,8384
2026-03-11 21:40:00,33818.0,33826.0,33686.0,33708.0,8952
2026-03-11 21:45:00,33713.0,33760.0,33662.0,33707.0,5956
2026-03-11 21:50:00,33702.0,33788.0,33662.0,33737.0,5924
2026-03-11 21:55:00,33733.0,33842.0,33704.0,33816.0,6860
2026-03-11 22:00:00,33815.0,33915.0,33784.0,33876.0,14246
2026-03-11 22:05:00,33878.0,33931.0,33830.0,33886.0,8396
2026-03-11 22:10:00,33886.0,33914.0,33828.0,33906.0,5158
2026-03-11 22:15:00,33905.0,33924.0,33829.0,33902.0,5782
2026-03-11 22:20:00,33903.0,33920.0,33830.0,33839.0,5198
2026-03-11 22:25:00,33840.0,33853.0,33747.0,33829.0,9544
2026-03-11 22:30:00,33829.0,33859.0,33760.0,33778.0,5508
2026-03-11 22:35:00,33780.0,33878.0,33779.0,33841.0,5410
2026-03-11 22:40:00,33842.0,33919.0,33841.0,33908.0,4402
2026-03-11 22:45:00,33908.0,33982.0,33881.0,33980.0,8212
2026-03-11 22:50:00,33979.0,33994.0,33922.0,33948.0,5646
2026-03-11 22:55:00,33950.0,33988.0,33911.0,33974.0,4170
2026-03-11 23:00:00,33974.0,34006.0,33889.0,33951.0,7786
2026-03-11 23:05:00,33957.0,33960.0,33908.0,33916.0,2518
2026-03-11 23:10:00,33915.0,33944.0,33808.0,33843.0,6974
2026-03-11 23:15:00,33843.0,33846.0,33760.0,33790.0,6586
2026-03-11 23:20:00,33792.0,33851.0,33786.0,33847.0,4260
2026-03-11 23:25:00,33846.0,33865.0,33738.0,33740.0,5424
2026-03-11 23:30:00,33740.0,33774.0,33684.0,33754.0,7722
2026-03-11 23:35:00,33755.0,33784.0,33728.0,33762.0,3356
2026-03-11 23:40:00,33760.0,33777.0,33705.0,33708.0,2558
2026-03-11 23:45:00,33709.0,33724.0,33670.0,33704.0,4062
2026-03-11 23:50:00,33706.0,33765.0,33706.0,33760.0,3394
2026-03-11 23:55:00,33758.0,33768.0,33693.0,33698.0,2432
2026-03-12 00:00:00,33695.0,33704.0,33647.0,33669.0,4260
2026-03-12 00:05:00,33668.0,33697.0,33620.0,33648.0,3530
2026-03-12 00:10:00,33649.0,33735.0,33648.0,33729.0,3594
2026-03-12 00:15:00,33729.0,33738.0,33678.0,33686.0,2402
2026-03-12 00:20:00,33686.0,33726.0,33662.0,33704.0,2282
2026-03-12 00:25:00,33704.0,33724.0,33677.0,33722.0,1652
2026-03-12 00:30:00,33722.0,33821.0,33717.0,33796.0,5318
2026-03-12 00:35:00,33800.0,33818.0,33750.0,33769.0,2616
2026-03-12 00:40:00,33767.0,33821.0,33765.0,33776.0,1982
2026-03-12 00:45:00,33778.0,33812.0,33764.0,33780.0,1528
2026-03-12 00:50:00,33780.0,33825.0,33780.0,33819.0,1326
2026-03-12 00:55:00,33818.0,33828.0,33797.0,33825.0,1168
2026-03-12 01:00:00,33824.0,33856.0,33804.0,33811.0,2506
2026-03-12 01:05:00,33810.0,33824.0,33785.0,33800.0,990
2026-03-12 01:10:00,33796.0,33805.0,33770.0,33777.0,1320
2026-03-12 01:15:00,33775.0,33796.0,33728.0,33752.0,1542
2026-03-12 01:20:00,33755.0,33802.0,33751.0,33800.0,1122
2026-03-12 01:25:00,33801.0,33830.0,33792.0,33811.0,894
2026-03-12 01:30:00,33815.0,33826.0,33780.0,33790.0,756
2026-03-12 01:35:00,33790.0,33807.0,33594.0,33663.0,6052
2026-03-12 01:40:00,33665.0,33720.0,33613.0,33702.0,3010
2026-03-12 01:45:00,33700.0,33726.0,33680.0,33708.0,1274
2026-03-12 01:50:00,33706.0,33766.0,33693.0,33693.0,1922
2026-03-12 01:55:00,33692.0,33725.0,33661.0,33704.0,1252
2026-03-12 02:00:00,33703.0,33715.0,33680.0,33700.0,950
2026-03-12 02:05:00,33700.0,33705.0,33673.0,33673.0,562
2026-03-12 02:10:00,33675.0,33679.0,33586.0,33642.0,2800
2026-03-12 02:15:00,33642.0,33674.0,33618.0,33663.0,1274
2026-03-12 02:20:00,33666.0,33694.0,33619.0,33663.0,1312
2026-03-12 02:25:00,33659.0,33698.0,33640.0,33688.0,1024
2026-03-12 02:30:00,33685.0,33726.0,33681.0,33726.0,898
2026-03-12 02:35:00,33723.0,33729.0,33710.0,33713.0,602
2026-03-12 02:40:00,33711.0,33714.0,33691.0,33707.0,438
2026-03-12 02:45:00,33710.0,33719.0,33675.0,33679.0,504
2026-03-12 02:50:00,33680.0,33740.0,33679.0,33730.0,698
2026-03-12 02:55:00,33731.0,33745.0,33704.0,33712.0,430
2026-03-12 03:00:00,33714.0,33716.0,33663.0,33690.0,526
2026-03-12 03:05:00,33691.0,33694.0,33672.0,33692.0,326
2026-03-12 03:10:00,33692.0,33699.0,33671.0,33684.0,238
2026-03-12 03:15:00,33679.0,33719.0,33676.0,33716.0,322
2026-03-12 03:20:00,33711.0,33720.0,33693.0,33720.0,188
2026-03-12 03:25:00,33720.0,33743.0,33713.0,33718.0,396
2026-03-12 03:30:00,33722.0,33790.0,33713.0,33785.0,844
2026-03-12 03:35:00,33790.0,33817.0,33783.0,33800.0,1198
2026-03-12 03:40:00,33805.0,33833.0,33797.0,33826.0,780
2026-03-12 03:45:00,33830.0,33834.0,33786.0,33799.0,496
2026-03-12 03:50:00,33796.0,33835.0,33793.0,33826.0,626
2026-03-12 03:55:00,33826.0,33832.0,33780.0,33798.0,464
2026-03-12 04:00:00,33797.0,33816.0,33720.0,33755.0,1402
2026-03-12 04:05:00,33755.0,33765.0,33745.0,33753.0,380
2026-03-12 04:10:00,33754.0,33761.0,33745.0,33748.0,236
2026-03-12 04:15:00,33747.0,33777.0,33747.0,33774.0,166
2026-03-12 04:20:00,33775.0,33785.0,33773.0,33778.0,276
2026-03-12 04:25:00,33779.0,33786.0,33776.0,33780.0,134
2026-03-12 04:30:00,33783.0,33798.0,33780.0,33782.0,182
2026-03-12 04:35:00,33782.0,33791.0,33774.0,33781.0,172
2026-03-12 04:40:00,33781.0,33784.0,33770.0,33772.0,216
2026-03-12 04:45:00,33777.0,33779.0,33752.0,33758.0,328
2026-03-12 04:50:00,33759.0,33759.0,33715.0,33726.0,684
2026-03-12 04:55:00,33727.0,33730.0,33702.0,33705.0,724
2026-03-12 08:45:00,33668.0,33672.0,33460.0,33595.0,15102
2026-03-12 08:50:00,33598.0,33649.0,33562.0,33644.0,5688
2026-03-12 08:55:00,33640.0,33664.0,33577.0,33603.0,4876
2026-03-12 09:00:00,33604.0,33713.0,33580.0,33693.0,8958
2026-03-12 09:05:00,33695.0,33700.0,33568.0,33638.0,9024
2026-03-12 09:10:00,33641.0,33684.0,33578.0,33619.0,6186
2026-03-12 09:15:00,33619.0,33695.0,33608.0,33693.0,5628
2026-03-12 09:20:00,33694.0,33788.0,33680.0,33771.0,9900
2026-03-12 09:25:00,33767.0,33815.0,33691.0,33814.0,7206
2026-03-12 09:30:00,33810.0,33861.0,33789.0,33833.0,8410
2026-03-12 09:35:00,33833.0,33895.0,33833.0,33877.0,6630
2026-03-12 09:40:00,33874.0,33938.0,33846.0,33864.0,6870
2026-03-12 09:45:00,33862.0,33897.0,33782.0,33783.0,8324
2026-03-12 09:50:00,33785.0,33791.0,33644.0,33680.0,10858
2026-03-12 09:55:00,33678.0,33723.0,33655.0,33711.0,6414
2026-03-12 10:00:00,33710.0,33710.0,33601.0,33619.0,7482
2026-03-12 10:05:00,33622.0,33666.0,33595.0,33654.0,5568
2026-03-12 10:10:00,33651.0,33665.0,33588.0,33601.0,5174
2026-03-12 10:15:00,33603.0,33674.0,33595.0,33597.0,4856
2026-03-12 10:20:00,33598.0,33641.0,33555.0,33609.0,6464
2026-03-12 10:25:00,33607.0,33633.0,33596.0,33608.0,3812
2026-03-12 10:30:00,33609.0,33628.0,33542.0,33549.0,5356
2026-03-12 10:35:00,33549.0,33563.0,33383.0,33389.0,17198
2026-03-12 10:40:00,33388.0,33468.0,33351.0,33400.0,8664
2026-03-12 10:45:00,33399.0,33436.0,33333.0,33357.0,8886
2026-03-12 10:50:00,33356.0,33437.0,33328.0,33398.0,6416
2026-03-12 10:55:00,33397.0,33475.0,33393.0,33448.0,5492
2026-03-12 11:00:00,33446.0,33503.0,33426.0,33484.0,4698
2026-03-12 11:05:00,33486.0,33544.0,33442.0,33490.0,5398
2026-03-12 11:10:00,33490.0,33513.0,33456.0,33479.0,3062
2026-03-12 11:15:00,33478.0,33544.0,33471.0,33501.0,3444
2026-03-12 11:20:00,33506.0,33544.0,33502.0,33530.0,2606
2026-03-12 11:25:00,33534.0,33542.0,33475.0,33496.0,2528
2026-03-12 11:30:00,33497.0,33507.0,33460.0,33464.0,2380
2026-03-12 11:35:00,33463.0,33486.0,33422.0,33436.0,4028
2026-03-12 11:40:00,33433.0,33478.0,33432.0,33464.0,2220
2026-03-12 11:45:00,33464.0,33496.0,33446.0,33477.0,2478
2026-03-12 11:50:00,33480.0,33533.0,33480.0,33499.0,3238
2026-03-12 11:55:00,33499.0,33527.0,33491.0,33509.0,1576
2026-03-12 12:00:00,33509.0,33538.0,33504.0,33524.0,1844
2026-03-12 12:05:00,33524.0,33535.0,33464.0,33465.0,2234
2026-03-12 12:10:00,33464.0,33493.0,33430.0,33485.0,2966
2026-03-12 12:15:00,33485.0,33518.0,33463.0,33512.0,2568
2026-03-12 12:20:00,33509.0,33524.0,33487.0,33507.0,1512
2026-03-12 12:25:00,33503.0,33583.0,33488.0,33569.0,4260
2026-03-12 12:30:00,33570.0,33571.0,33456.0,33468.0,4048
2026-03-12 12:35:00,33467.0,33484.0,33444.0,33457.0,2796
2026-03-12 12:40:00,33457.0,33467.0,33403.0,33411.0,3214
2026-03-12 12:45:00,33409.0,33464.0,33400.0,33450.0,2720
2026-03-12 12:50:00,33450.0,33465.0,33426.0,33453.0,1564
2026-03-12 12:55:00,33451.0,33460.0,33427.0,33428.0,1062
2026-03-12 13:00:00,33428.0,33526.0,33425.0,33485.0,4290
2026-03-12 13:05:00,33486.0,33529.0,33478.0,33508.0,2572
2026-03-12 13:10:00,33507.0,33533.0,33496.0,33517.0,2032
2026-03-12 13:15:00,33518.0,33533.0,33497.0,33503.0,1558
2026-03-12 13:20:00,33505.0,33515.0,33471.0,33491.0,1856
2026-03-12 13:25:00,33491.0,33492.0,33462.0,33478.0,1634
2026-03-12 13:30:00,33480.0,33518.0,33452.0,33507.0,2420
2026-03-12 13:35:00,33509.0,33527.0,33497.0,33525.0,2064
2026-03-12 13:40:00,33527.0,33545.0,33500.0,33524.0,2962
2026-03-12 13:45:00,33530.0,33530.0,33530.0,33530.0,2
2026-03-12 15:00:00,33620.0,33769.0,33617.0,33731.0,11902
2026-03-12 15:05:00,33728.0,33737.0,33675.0,33677.0,4530
2026-03-12 15:10:00,33675.0,33715.0,33673.0,33696.0,2704
2026-03-12 15:15:00,33694.0,33733.0,33680.0,33704.0,2648
2026-03-12 15:20:00,33705.0,33731.0,33690.0,33713.0,1926
2026-03-12 15:25:00,33707.0,33726.0,33695.0,33706.0,1392
2026-03-12 15:30:00,33707.0,33708.0,33630.0,33633.0,3764
2026-03-12 15:35:00,33634.0,33666.0,33604.0,33656.0,4220
2026-03-12 15:40:00,33653.0,33666.0,33645.0,33647.0,1336
2026-03-12 15:45:00,33650.0,33666.0,33632.0,33640.0,1384
2026-03-12 15:50:00,33638.0,33693.0,33606.0,33690.0,3052
2026-03-12 15:55:00,33691.0,33726.0,33687.0,33726.0,3552
2026-03-12 16:00:00,33724.0,33753.0,33721.0,33733.0,4242
2026-03-12 16:05:00,33731.0,33745.0,33701.0,33724.0,2052
2026-03-12 16:10:00,33721.0,33730.0,33684.0,33691.0,1918
2026-03-12 16:15:00,33691.0,33730.0,33684.0,33722.0,1536
2026-03-12 16:20:00,33722.0,33722.0,33701.0,33707.0,984
2026-03-12 16:25:00,33706.0,33714.0,33660.0,33660.0,1828
2026-03-12 16:30:00,33660.0,33687.0,33653.0,33672.0,1566
2026-03-12 16:35:00,33672.0,33695.0,33641.0,33641.0,1762
2026-03-12 16:40:00,33641.0,33679.0,33616.0,33678.0,2788
2026-03-12 16:45:00,33678.0,33710.0,33655.0,33709.0,2076
2026-03-12 16:50:00,33707.0,33720.0,33681.0,33687.0,1724
2026-03-12 16:55:00,33684.0,33699.0,33683.0,33699.0,776
2026-03-12 17:00:00,33700.0,33713.0,33656.0,33674.0,1614
2026-03-12 17:05:00,33669.0,33676.0,33641.0,33645.0,1166
2026-03-12 17:10:00,33646.0,33649.0,33618.0,33627.0,1888
2026-03-12 17:15:00,33628.0,33647.0,33618.0,33623.0,1686
2026-03-12 17:20:00,33623.0,33646.0,33583.0,33637.0,3772
2026-03-12 17:25:00,33639.0,33668.0,33634.0,33666.0,2026
2026-03-12 17:30:00,33666.0,33682.0,33653.0,33669.0,1708
2026-03-12 17:35:00,33666.0,33708.0,33644.0,33708.0,2160
2026-03-12 17:40:00,33709.0,33777.0,33707.0,33761.0,5548
2026-03-12 17:45:00,33763.0,33770.0,33730.0,33746.0,2506
2026-03-12 17:50:00,33746.0,33791.0,33734.0,33785.0,3164
2026-03-12 17:55:00,33785.0,33830.0,33773.0,33824.0,4362
2026-03-12 18:00:00,33823.0,33843.0,33819.0,33824.0,3294
2026-03-12 18:05:00,33826.0,33837.0,33787.0,33792.0,3160
2026-03-12 18:10:00,33792.0,33807.0,33780.0,33805.0,1794
2026-03-12 18:15:00,33805.0,33805.0,33771.0,33792.0,1438
2026-03-12 18:20:00,33790.0,33797.0,33772.0,33776.0,784
2026-03-12 18:25:00,33777.0,33789.0,33760.0,33776.0,1180
2026-03-12 18:30:00,33774.0,33817.0,33765.0,33786.0,1984
2026-03-12 18:35:00,33786.0,33788.0,33767.0,33786.0,812
2026-03-12 18:40:00,33784.0,33786.0,33766.0,33779.0,688
2026-03-12 18:45:00,33778.0,33799.0,33772.0,33790.0,930
2026-03-12 18:50:00,33791.0,33795.0,33735.0,33757.0,2510
2026-03-12 18:55:00,33758.0,33774.0,33745.0,33767.0,1198
2026-03-12 19:00:00,33765.0,33768.0,33721.0,33728.0,1978
2026-03-12 19:05:00,33729.0,33741.0,33716.0,33725.0,1230
2026-03-12 19:10:00,33726.0,33740.0,33715.0,33716.0,922
2026-03-12 19:15:00,33720.0,33750.0,33718.0,33736.0,1120
2026-03-12 19:20:00,33736.0,33778.0,33734.0,33772.0,1654
2026-03-12 19:25:00,33771.0,33776.0,33724.0,33775.0,1438
2026-03-12 19:30:00,33774.0,33818.0,33774.0,33808.0,2504
2026-03-12 19:35:00,33810.0,33813.0,33782.0,33796.0,1212
2026-03-12 19:40:00,33796.0,33823.0,33794.0,33798.0,1412
2026-03-12 19:45:00,33802.0,33803.0,33766.0,33768.0,1428
2026-03-12 19:50:00,33767.0,33772.0,33723.0,33725.0,2460
2026-03-12 19:55:00,33726.0,33737.0,33692.0,33697.0,3180
2026-03-12 20:00:00,33699.0,33714.0,33667.0,33676.0,2912
2026-03-12 20:05:00,33674.0,33686.0,33623.0,33640.0,4244
2026-03-12 20:10:00,33639.0,33691.0,33632.0,33671.0,3294
2026-03-12 20:15:00,33671.0,33689.0,33650.0,33686.0,1984
2026-03-12 20:20:00,33685.0,33693.0,33652.0,33678.0,1608
2026-03-12 20:25:00,33678.0,33699.0,33672.0,33691.0,1302
2026-03-12 20:30:00,33693.0,33695.0,33641.0,33670.0,2246
2026-03-12 20:35:00,33668.0,33674.0,33642.0,33643.0,1588
2026-03-12 20:40:00,33646.0,33667.0,33635.0,33653.0,1444
2026-03-12 20:45:00,33657.0,33662.0,33613.0,33645.0,2498
2026-03-12 20:50:00,33645.0,33655.0,33592.0,33604.0,3334
2026-03-12 20:55:00,33606.0,33648.0,33605.0,33633.0,2012
2026-03-12 21:00:00,33636.0,33686.0,33620.0,33660.0,2848
2026-03-12 21:05:00,33661.0,33670.0,33641.0,33659.0,1276
2026-03-12 21:10:00,33657.0,33667.0,33577.0,33584.0,3538
2026-03-12 21:15:00,33581.0,33593.0,33526.0,33533.0,6856
2026-03-12 21:20:00,33533.0,33538.0,33251.0,33385.0,20498
2026-03-12 21:25:00,33388.0,33448.0,33382.0,33388.0,6446
2026-03-12 21:30:00,33385.0,33469.0,33333.0,33405.0,11922
2026-03-12 21:35:00,33409.0,33446.0,33356.0,33370.0,7072
2026-03-12 21:40:00,33369.0,33388.0,33255.0,33264.0,11124
2026-03-12 21:45:00,33263.0,33263.0,33107.0,33200.0,19712
2026-03-12 21:50:00,33199.0,33255.0,33055.0,33061.0,14758
2026-03-12 21:55:00,33061.0,33074.0,33005.0,33035.0,12154
2026-03-12 22:00:00,33039.0,33160.0,33022.0,33077.0,13932
2026-03-12 22:05:00,33073.0,33105.0,33015.0,33037.0,8264
2026-03-12 22:10:00,33038.0,33095.0,33014.0,33079.0,6226
2026-03-12 22:15:00,33079.0,33090.0,32888.0,32925.0,17244
2026-03-12 22:20:00,32925.0,32933.0,32863.0,32879.0,10776
2026-03-12 22:25:00,32881.0,32929.0,32785.0,32796.0,11004
2026-03-12 22:30:00,32801.0,32824.0,32736.0,32803.0,13400
2026-03-12 22:35:00,32799.0,32853.0,32723.0,32790.0,10978
2026-03-12 22:40:00,32788.0,32830.0,32713.0,32817.0,9786
2026-03-12 22:45:00,32818.0,32918.0,32720.0,32738.0,15090
2026-03-12 22:50:00,32738.0,32765.0,32686.0,32725.0,10316
2026-03-12 22:55:00,32730.0,32762.0,32720.0,32735.0,4332
2026-03-12 23:00:00,32731.0,32762.0,32655.0,32711.0,10292
2026-03-12 23:05:00,32707.0,32711.0,32637.0,32661.0,6390
2026-03-12 23:10:00,32662.0,32662.0,32559.0,32615.0,12980
