timestamp,Open,High,Low,Close,Volume,Amount
2026-02-10 10:04:00,380.5,380.5,380.5,380.5,3,
2026-02-10 10:05:00,380.5,381.0,380.5,380.5,16,
2026-02-10 10:06:00,380.5,381.0,380.5,381.0,5,
2026-02-10 10:07:00,380.5,381.0,380.5,381.0,2,
2026-02-10 10:08:00,380.5,380.5,379.0,379.0,22,
2026-02-10 10:09:00,379.0,379.0,379.0,379.0,2,
2026-02-10 10:10:00,379.5,380.0,379.5,380.0,22,
2026-02-10 10:11:00,381.0,381.0,381.0,381.0,2,
2026-02-10 10:12:00,380.5,380.5,380.5,380.5,6,
2026-02-10 10:13:00,380.5,380.5,380.5,380.5,6,
2026-02-10 10:14:00,380.5,380.5,380.5,380.5,4,
2026-02-10 10:15:00,380.5,380.5,380.5,380.5,3,
2026-02-10 10:16:00,380.5,380.5,379.0,379.0,26,
2026-02-10 10:17:00,379.0,380.0,379.0,380.0,19,
2026-02-10 10:19:00,380.0,380.5,380.0,380.0,13,
2026-02-10 10:20:00,380.0,380.0,379.5,379.5,7,
2026-02-10 10:21:00,379.0,380.5,379.0,379.5,24,
2026-02-10 10:23:00,379.5,379.5,379.5,379.5,8,
2026-02-10 10:24:00,380.0,380.0,380.0,380.0,5,
2026-02-10 10:25:00,380.0,380.0,380.0,380.0,4,
2026-02-10 10:26:00,380.0,380.0,378.0,378.0,20,
2026-02-10 10:27:00,378.0,378.0,378.0,378.0,5,
2026-02-10 10:28:00,377.5,378.5,377.5,378.5,26,
2026-02-10 10:29:00,378.5,378.5,378.5,378.5,1,
2026-02-10 10:30:00,378.0,378.0,378.0,378.0,10,
2026-02-10 10:31:00,378.0,378.0,378.0,378.0,5,
2026-02-10 10:32:00,377.5,379.0,377.5,379.0,27,
2026-02-10 10:33:00,378.5,378.5,378.5,378.5,2,
2026-02-10 10:34:00,378.0,378.0,378.0,378.0,6,
2026-02-10 10:35:00,378.0,378.0,378.0,378.0,2,
2026-02-10 10:36:00,378.0,378.0,378.0,378.0,1,
2026-02-10 10:37:00,378.0,378.5,378.0,378.5,10,
2026-02-10 10:38:00,378.0,378.0,378.0,378.0,4,
2026-02-10 10:39:00,378.0,378.0,378.0,378.0,5,
2026-02-10 10:40:00,378.0,378.0,377.5,377.5,10,
2026-02-10 10:41:00,377.5,377.5,377.0,377.5,12,
2026-02-10 10:42:00,377.0,378.0,377.0,377.5,31,
2026-02-10 10:43:00,377.0,378.0,377.0,377.5,5,
2026-02-10 10:44:00,377.0,377.0,377.0,377.0,7,
2026-02-10 10:45:00,377.0,377.0,377.0,377.0,4,
2026-02-10 10:46:00,377.5,377.5,377.5,377.5,11,
2026-02-10 10:47:00,377.5,377.5,377.5,377.5,3,
2026-02-10 10:48:00,377.5,377.5,377.5,377.5,5,
2026-02-10 10:49:00,377.5,377.5,377.5,377.5,1,
2026-02-10 10:50:00,378.0,378.0,377.5,377.5,5,
2026-02-10 10:51:00,377.5,377.5,377.5,377.5,5,
2026-02-10 10:52:00,377.5,377.5,377.0,377.0,12,
2026-02-10 10:53:00,377.0,377.5,376.5,376.5,13,
2026-02-10 10:54:00,376.5,377.0,376.5,377.0,3,
2026-02-10 10:55:00,377.0,377.5,376.5,377.0,22,
2026-02-10 10:56:00,377.0,377.0,377.0,377.0,1,
2026-02-10 10:57:00,377.0,377.0,377.0,377.0,2,
2026-02-10 10:58:00,377.0,378.5,376.5,378.5,40,
2026-02-10 10:59:00,377.5,377.5,377.5,377.5,5,
2026-02-10 11:00:00,377.5,378.5,377.5,378.5,2,
2026-02-10 11:01:00,378.5,378.5,378.5,378.5,1,
2026-02-10 11:02:00,378.0,379.0,378.0,379.0,38,
2026-02-10 11:03:00,379.0,379.5,379.0,379.5,4,
2026-02-10 11:04:00,380.0,380.0,379.0,379.0,3,
2026-02-10 11:05:00,379.5,379.5,379.5,379.5,2,
2026-02-10 11:06:00,379.0,379.0,379.0,379.0,6,
2026-02-10 11:07:00,379.5,379.5,379.5,379.5,2,
2026-02-10 11:08:00,379.5,379.5,379.0,379.0,3,
2026-02-10 11:09:00,379.0,379.5,379.0,379.0,3,
2026-02-10 11:10:00,379.0,379.5,379.0,379.5,15,
2026-02-10 11:11:00,379.0,379.5,379.0,379.0,5,
2026-02-10 11:12:00,379.0,379.0,378.5,378.5,7,
2026-02-10 11:13:00,378.5,378.5,378.0,378.0,35,
2026-02-10 11:14:00,378.0,378.0,378.0,378.0,5,
2026-02-10 11:15:00,377.5,377.5,377.5,377.5,1,
2026-02-10 11:16:00,377.5,377.5,377.5,377.5,1,
2026-02-10 11:17:00,377.5,377.5,377.5,377.5,17,
2026-02-10 11:18:00,377.0,377.5,377.0,377.0,13,
2026-02-10 11:19:00,377.0,377.5,376.5,377.5,15,
2026-02-10 11:20:00,377.0,378.5,377.0,377.5,32,
2026-02-10 11:21:00,378.0,378.0,377.5,377.5,9,
2026-02-10 11:22:00,377.5,378.0,377.5,378.0,7,
2026-02-10 11:23:00,378.0,378.0,378.0,378.0,1,
2026-02-10 11:24:00,378.0,378.0,378.0,378.0,12,
2026-02-10 11:25:00,378.0,378.0,378.0,378.0,2,
2026-02-10 11:26:00,378.0,378.5,378.0,378.0,11,
2026-02-10 11:27:00,377.5,377.5,377.5,377.5,2,
2026-02-10 11:28:00,377.5,378.0,377.0,378.0,30,
2026-02-10 11:29:00,377.5,377.5,377.5,377.5,5,
2026-02-10 11:30:00,378.0,378.0,378.0,378.0,9,
2026-02-10 11:31:00,378.0,378.0,377.5,377.5,12,
2026-02-10 11:32:00,378.0,378.0,377.5,377.5,2,
2026-02-10 11:34:00,377.5,377.5,377.5,377.5,7,
2026-02-10 11:35:00,377.5,377.5,377.5,377.5,7,
2026-02-10 11:36:00,377.5,377.5,377.5,377.5,8,
2026-02-10 11:37:00,377.5,377.5,377.5,377.5,7,
2026-02-10 11:38:00,377.5,377.5,377.0,377.0,14,
2026-02-10 11:39:00,377.0,377.5,377.0,377.0,5,
2026-02-10 11:40:00,377.0,378.0,377.0,378.0,31,
2026-02-10 11:41:00,378.0,378.0,377.5,378.0,16,
2026-02-10 11:42:00,377.5,377.5,377.5,377.5,5,
2026-02-10 11:43:00,378.0,378.0,377.5,377.5,14,
2026-02-10 11:44:00,377.5,377.5,377.5,377.5,1,
2026-02-10 11:45:00,377.5,378.0,377.5,378.0,3,
2026-02-10 11:46:00,377.5,377.5,377.5,377.5,8,
2026-02-10 11:47:00,378.0,378.0,377.5,377.5,3,
2026-02-10 11:48:00,377.5,377.5,377.5,377.5,8,
2026-02-10 11:49:00,377.5,378.0,377.5,377.5,16,
2026-02-10 11:50:00,378.0,378.0,377.5,377.5,7,
2026-02-10 11:51:00,378.0,378.0,377.5,377.5,2,
2026-02-10 11:52:00,377.5,377.5,377.5,377.5,5,
2026-02-10 11:53:00,377.5,377.5,377.5,377.5,15,
2026-02-10 11:54:00,377.5,377.5,377.5,377.5,6,
2026-02-10 11:55:00,377.5,378.5,377.5,378.5,46,
2026-02-10 11:56:00,378.0,378.5,377.5,378.0,8,
2026-02-10 11:57:00,378.0,378.0,378.0,378.0,11,
2026-02-10 11:58:00,378.0,378.0,378.0,378.0,7,
2026-02-10 12:00:00,378.0,378.0,377.5,377.5,14,
2026-02-10 12:01:00,377.5,377.5,377.5,377.5,1,
2026-02-10 12:02:00,377.5,377.5,377.5,377.5,7,
2026-02-10 12:03:00,377.5,377.5,377.5,377.5,1,
2026-02-10 12:04:00,377.5,377.5,377.5,377.5,12,
2026-02-10 12:05:00,377.5,377.5,377.5,377.5,6,
2026-02-10 12:06:00,377.5,377.5,377.5,377.5,2,
2026-02-10 12:07:00,377.5,377.5,377.0,377.0,19,
2026-02-10 12:08:00,377.0,377.0,377.0,377.0,2,
2026-02-10 12:09:00,377.0,377.0,377.0,377.0,7,
2026-02-10 12:10:00,377.0,377.0,377.0,377.0,8,
2026-02-10 12:11:00,377.0,377.5,376.5,377.0,31,
2026-02-10 12:12:00,377.0,377.0,376.5,376.5,22,
2026-02-10 12:13:00,377.0,377.0,376.5,376.5,2,
2026-02-10 12:14:00,376.5,376.5,376.5,376.5,12,
2026-02-10 12:15:00,376.5,377.0,376.5,376.5,4,
2026-02-10 12:16:00,376.5,376.5,376.5,376.5,5,
2026-02-10 12:17:00,376.5,376.5,376.0,376.0,15,
2026-02-10 12:18:00,376.0,376.5,376.0,376.0,11,
2026-02-10 12:19:00,376.0,376.0,376.0,376.0,13,
2026-02-10 12:20:00,376.0,376.0,376.0,376.0,5,
2026-02-10 12:21:00,376.0,376.0,376.0,376.0,3,
2026-02-10 12:22:00,376.5,376.5,375.5,376.0,30,
2026-02-10 12:23:00,376.0,376.0,375.5,376.0,5,
2026-02-10 12:24:00,376.0,376.0,375.5,375.5,12,
2026-02-10 12:25:00,375.5,375.5,375.5,375.5,12,
2026-02-10 12:26:00,375.5,375.5,375.5,375.5,6,
2026-02-10 12:27:00,375.5,376.0,375.5,375.5,5,
2026-02-10 12:28:00,375.5,377.0,375.5,377.0,58,
2026-02-10 12:29:00,377.0,377.0,376.0,376.0,16,
2026-02-10 12:30:00,376.5,376.5,376.5,376.5,2,
2026-02-10 12:31:00,376.5,376.5,376.5,376.5,5,
2026-02-10 12:32:00,376.0,376.5,376.0,376.0,7,
2026-02-10 12:33:00,376.0,376.5,376.0,376.5,2,
2026-02-10 12:34:00,376.0,376.0,376.0,376.0,7,
2026-02-10 12:35:00,376.0,376.0,376.0,376.0,4,
2026-02-10 12:36:00,376.0,376.5,376.0,376.5,10,
2026-02-10 12:37:00,376.5,376.5,375.5,375.5,14,
2026-02-10 12:38:00,375.5,375.5,375.5,375.5,8,
2026-02-10 12:39:00,376.0,376.0,375.5,376.0,39,
2026-02-10 12:40:00,376.0,376.0,375.5,375.5,6,
2026-02-10 12:41:00,376.0,376.0,376.0,376.0,2,
2026-02-10 12:42:00,376.0,376.0,376.0,376.0,4,
2026-02-10 12:43:00,376.5,376.5,375.5,375.5,36,
2026-02-10 12:44:00,375.5,376.0,375.5,376.0,9,
2026-02-10 12:45:00,376.0,376.0,376.0,376.0,3,
2026-02-10 12:46:00,376.0,376.0,376.0,376.0,7,
2026-02-10 12:47:00,376.0,376.0,376.0,376.0,5,
2026-02-10 12:48:00,376.0,376.5,376.0,376.0,13,
2026-02-10 12:49:00,376.0,376.0,376.0,376.0,3,
2026-02-10 12:50:00,376.0,377.0,376.0,376.5,49,
2026-02-10 12:51:00,377.0,377.5,377.0,377.5,12,
2026-02-10 12:52:00,377.0,377.5,377.0,377.0,4,
2026-02-10 12:53:00,377.5,377.5,377.0,377.0,8,
2026-02-10 12:54:00,377.5,377.5,377.0,377.0,10,
2026-02-10 12:55:00,377.0,377.0,377.0,377.0,3,
2026-02-10 12:56:00,377.0,377.0,377.0,377.0,16,
2026-02-10 12:57:00,377.0,377.0,377.0,377.0,3,
2026-02-10 12:58:00,377.0,377.0,377.0,377.0,19,
2026-02-10 12:59:00,376.5,377.5,376.0,376.0,10,
2026-02-10 13:00:00,377.0,377.0,376.0,376.0,16,
2026-02-10 13:01:00,376.0,376.0,376.0,376.0,10,
2026-02-10 13:02:00,376.0,376.0,376.0,376.0,6,
2026-02-10 13:03:00,376.0,376.5,376.0,376.0,13,
2026-02-10 13:04:00,376.0,376.0,376.0,376.0,12,
2026-02-10 13:05:00,376.0,376.0,376.0,376.0,25,
2026-02-10 13:06:00,376.0,376.0,375.0,375.0,57,
2026-02-10 13:07:00,375.5,376.5,375.0,375.5,54,
2026-02-10 13:08:00,376.0,376.5,375.5,376.0,24,
2026-02-10 13:09:00,376.0,376.5,376.0,376.0,5,
2026-02-10 13:10:00,376.5,376.5,376.0,376.0,19,
2026-02-10 13:11:00,376.0,376.0,376.0,376.0,6,
2026-02-10 13:12:00,376.0,376.0,376.0,376.0,14,
2026-02-10 13:13:00,376.0,376.0,376.0,376.0,6,
2026-02-10 13:14:00,376.0,376.5,376.0,376.0,6,
2026-02-10 13:15:00,376.0,376.0,375.5,375.5,15,
2026-02-10 13:16:00,375.5,375.5,375.5,375.5,28,
2026-02-10 13:17:00,375.0,376.0,375.0,375.0,48,
2026-02-10 13:18:00,375.0,376.0,375.0,375.0,5,
2026-02-10 13:19:00,375.0,375.5,375.0,375.0,13,
2026-02-10 13:20:00,375.5,376.0,375.0,376.0,49,
2026-02-10 13:21:00,375.5,376.5,375.5,375.5,11,
2026-02-10 13:22:00,375.5,376.0,375.5,375.5,15,
2026-02-10 13:23:00,375.5,376.0,375.5,375.5,18,
2026-02-10 13:24:00,375.5,375.5,375.0,375.0,15,
2026-02-10 13:25:00,375.0,375.0,374.0,374.0,76,
2026-02-10 13:30:00,375.0,375.0,375.0,375.0,476,
2026-02-11 09:01:00,393.0,395.0,391.0,392.0,535,
2026-02-11 09:02:00,392.5,393.0,390.5,393.0,210,
2026-02-11 09:03:00,393.0,395.5,393.0,394.5,164,
2026-02-11 09:04:00,394.5,396.0,393.0,394.5,181,
2026-02-11 09:05:00,394.5,395.5,394.0,395.0,91,
2026-02-11 09:06:00,395.0,396.5,395.0,395.5,155,
2026-02-11 09:07:00,395.5,396.5,395.0,395.5,79,
2026-02-11 09:08:00,395.5,396.0,394.0,394.0,78,
2026-02-11 09:09:00,394.0,394.5,392.5,392.5,57,
2026-02-11 09:10:00,392.5,394.5,391.0,394.5,109,
2026-02-11 09:11:00,394.5,396.0,394.0,395.5,52,
2026-02-11 09:12:00,395.5,396.0,395.0,395.0,35,
2026-02-11 09:13:00,395.0,395.5,395.0,395.5,29,
2026-02-11 09:14:00,395.0,395.0,393.5,393.5,22,
2026-02-11 09:15:00,394.0,394.0,392.5,392.5,22,
2026-02-11 09:16:00,393.0,393.0,393.0,393.0,21,
2026-02-11 09:17:00,393.0,394.0,393.0,394.0,24,
2026-02-11 09:18:00,394.0,394.5,394.0,394.5,4,
2026-02-11 09:19:00,394.0,394.5,392.5,392.5,42,
2026-02-11 09:20:00,393.0,393.0,392.5,393.0,9,
2026-02-11 09:21:00,393.0,393.0,392.0,392.0,33,
2026-02-11 09:22:00,392.0,392.5,392.0,392.0,25,
2026-02-11 09:23:00,392.0,392.0,391.5,391.5,23,
2026-02-11 09:24:00,391.5,391.5,390.5,390.5,24,
2026-02-11 09:25:00,390.5,391.0,390.5,391.0,9,
2026-02-11 09:26:00,390.5,390.5,389.5,389.5,63,
2026-02-11 09:27:00,389.0,389.5,388.0,388.5,23,
2026-02-11 09:28:00,388.0,389.0,387.5,389.0,70,
2026-02-11 09:29:00,389.0,389.5,389.0,389.5,19,
2026-02-11 09:30:00,389.5,390.5,389.5,390.5,26,
2026-02-11 09:31:00,390.5,390.5,390.0,390.0,31,
2026-02-11 09:32:00,390.0,392.0,390.0,392.0,32,
2026-02-11 09:33:00,392.0,392.0,391.0,391.5,23,
2026-02-11 09:34:00,392.0,392.5,392.0,392.5,11,
2026-02-11 09:35:00,392.5,393.0,392.5,392.5,22,
2026-02-11 09:36:00,392.5,392.5,392.0,392.0,3,
2026-02-11 09:37:00,391.5,391.5,390.5,390.5,11,
2026-02-11 09:38:00,390.5,391.5,390.5,391.5,16,
2026-02-11 09:39:00,391.5,392.5,391.5,392.5,20,
2026-02-11 09:40:00,392.5,392.5,392.5,392.5,2,
2026-02-11 09:41:00,392.5,392.5,392.5,392.5,1,
2026-02-11 09:42:00,393.0,393.0,393.0,393.0,6,
2026-02-11 09:43:00,393.0,393.0,392.5,392.5,10,
2026-02-11 09:44:00,392.5,394.0,392.5,394.0,50,
2026-02-11 09:45:00,394.0,394.0,393.0,393.0,50,
2026-02-11 09:46:00,393.0,393.0,392.5,392.5,27,
2026-02-11 09:47:00,392.5,392.5,392.0,392.0,11,
2026-02-11 09:48:00,392.0,392.0,391.5,391.5,2,
2026-02-11 09:50:00,391.5,391.5,391.5,391.5,1,
2026-02-11 09:51:00,391.5,392.5,391.5,392.5,27,
2026-02-11 09:52:00,392.5,392.5,392.0,392.0,31,
2026-02-11 09:53:00,392.0,392.5,392.0,392.5,12,
2026-02-11 09:54:00,393.0,393.5,393.0,393.5,25,
2026-02-11 09:55:00,393.0,393.5,393.0,393.0,3,
2026-02-11 09:56:00,393.0,393.0,392.5,392.5,33,
2026-02-11 09:57:00,392.5,392.5,392.5,392.5,1,
2026-02-11 09:59:00,392.0,392.5,392.0,392.5,2,
2026-02-11 10:00:00,392.5,392.5,392.5,392.5,24,
2026-02-11 10:01:00,392.0,392.0,391.0,391.0,34,
2026-02-11 10:02:00,391.0,391.0,391.0,391.0,4,
2026-02-11 10:03:00,391.0,391.0,391.0,391.0,4,
2026-02-11 10:04:00,391.5,391.5,391.5,391.5,1,
2026-02-11 10:05:00,391.5,391.5,391.0,391.0,2,
2026-02-11 10:06:00,391.5,391.5,391.5,391.5,2,
2026-02-11 10:07:00,391.0,391.0,391.0,391.0,3,
2026-02-11 10:08:00,391.0,391.0,391.0,391.0,1,
2026-02-11 10:09:00,391.0,391.5,391.0,391.0,4,
2026-02-11 10:10:00,391.0,391.0,391.0,391.0,4,
2026-02-11 10:11:00,391.5,391.5,391.5,391.5,3,
2026-02-11 10:12:00,391.5,391.5,391.5,391.5,3,
2026-02-11 10:13:00,391.5,391.5,391.5,391.5,2,
2026-02-11 10:14:00,391.5,391.5,391.5,391.5,3,
2026-02-11 10:15:00,391.5,391.5,391.0,391.5,6,
2026-02-11 10:16:00,391.0,391.5,391.0,391.5,11,
2026-02-11 10:17:00,391.5,391.5,391.5,391.5,4,
2026-02-11 10:18:00,391.5,391.5,391.0,391.5,7,
2026-02-11 10:19:00,392.0,392.0,391.5,391.5,3,
2026-02-11 10:20:00,392.0,392.0,391.5,391.5,27,
2026-02-11 10:21:00,391.5,391.5,391.0,391.0,3,
2026-02-11 10:22:00,391.5,391.5,391.5,391.5,1,
2026-02-11 10:23:00,391.5,392.0,391.5,392.0,57,
2026-02-11 10:24:00,392.0,392.5,392.0,392.5,8,
2026-02-11 10:25:00,392.5,392.5,392.5,392.5,7,
2026-02-11 10:26:00,392.5,392.5,392.5,392.5,5,
2026-02-11 10:27:00,392.0,392.5,392.0,392.5,5,
2026-02-11 10:28:00,392.5,392.5,392.5,392.5,3,
2026-02-11 10:29:00,392.5,392.5,392.5,392.5,3,
2026-02-11 10:30:00,392.5,393.0,392.5,393.0,4,
2026-02-11 10:31:00,393.0,393.0,391.0,391.5,81,
2026-02-11 10:32:00,391.5,391.5,391.5,391.5,3,
2026-02-11 10:33:00,391.0,391.0,390.0,390.0,34,
2026-02-11 10:34:00,390.0,390.0,389.5,389.5,43,
2026-02-11 10:35:00,390.0,390.0,390.0,390.0,2,
2026-02-11 10:36:00,390.0,390.0,390.0,390.0,1,
2026-02-11 10:38:00,390.0,390.0,390.0,390.0,3,
2026-02-11 10:40:00,390.0,390.0,389.5,389.5,5,
2026-02-11 10:41:00,389.5,389.5,389.5,389.5,3,
2026-02-11 10:42:00,389.5,389.5,388.5,388.5,40,
2026-02-11 10:43:00,388.0,388.5,388.0,388.0,20,
2026-02-11 10:44:00,388.0,388.0,387.5,387.5,22,
2026-02-11 10:45:00,387.5,388.0,387.5,387.5,17,
2026-02-11 10:46:00,387.5,387.5,387.5,387.5,5,
2026-02-11 10:47:00,387.5,388.0,387.5,388.0,8,
2026-02-11 10:48:00,388.0,388.0,388.0,388.0,4,
2026-02-11 10:49:00,388.0,388.0,388.0,388.0,32,
2026-02-11 10:50:00,388.5,389.0,388.5,389.0,12,
2026-02-11 10:51:00,388.5,388.5,388.0,388.0,28,
2026-02-11 10:52:00,388.5,388.5,388.5,388.5,2,
2026-02-11 10:53:00,388.5,388.5,388.5,388.5,1,
2026-02-11 10:54:00,388.5,388.5,388.5,388.5,2,
2026-02-11 10:55:00,388.5,389.0,388.5,388.5,11,
2026-02-11 10:56:00,388.5,388.5,387.5,387.5,40,
2026-02-11 10:57:00,387.5,388.0,387.5,388.0,5,
2026-02-11 10:58:00,388.0,388.0,388.0,388.0,21,
2026-02-11 10:59:00,388.0,388.5,388.0,388.5,3,
2026-02-11 11:00:00,388.5,388.5,388.5,388.5,1,
2026-02-11 11:01:00,388.5,388.5,388.5,388.5,2,
2026-02-11 11:02:00,388.5,388.5,388.5,388.5,4,
2026-02-11 11:03:00,388.5,388.5,388.5,388.5,2,
2026-02-11 11:04:00,388.5,388.5,388.5,388.5,5,
2026-02-11 11:05:00,388.5,388.5,388.5,388.5,7,
2026-02-11 11:06:00,389.0,389.0,389.0,389.0,2,
2026-02-11 11:07:00,389.0,389.5,388.5,388.5,27,
2026-02-11 11:08:00,389.0,389.5,389.0,389.5,13,
2026-02-11 11:09:00,389.5,389.5,389.5,389.5,14,
2026-02-11 11:10:00,390.0,390.0,390.0,390.0,8,
2026-02-11 11:11:00,390.5,390.5,390.5,390.5,11,
2026-02-11 11:12:00,390.5,391.0,390.5,390.5,10,
2026-02-11 11:13:00,390.5,391.0,390.5,391.0,4,
2026-02-11 11:14:00,391.0,391.0,390.5,391.0,11,
2026-02-11 11:15:00,391.0,391.0,388.5,388.5,71,
2026-02-11 11:16:00,388.5,389.0,388.5,389.0,25,
2026-02-11 11:17:00,389.5,390.0,389.0,389.5,13,
2026-02-11 11:18:00,389.5,389.5,389.5,389.5,6,
2026-02-11 11:19:00,389.5,389.5,389.5,389.5,3,
2026-02-11 11:20:00,389.5,389.5,389.5,389.5,3,
2026-02-11 11:21:00,389.5,389.5,389.5,389.5,2,
2026-02-11 11:22:00,389.5,389.5,389.5,389.5,2,
2026-02-11 11:23:00,389.5,389.5,389.5,389.5,2,
2026-02-11 11:24:00,389.5,389.5,389.5,389.5,1,
2026-02-11 11:25:00,389.5,389.5,389.5,389.5,5,
2026-02-11 11:26:00,389.5,389.5,389.5,389.5,5,
2026-02-11 11:27:00,389.5,390.0,389.5,389.5,19,
2026-02-11 11:28:00,389.0,389.5,389.0,389.0,5,
2026-02-11 11:29:00,389.5,389.5,389.5,389.5,3,
2026-02-11 11:30:00,389.5,389.5,389.5,389.5,9,
2026-02-11 11:31:00,389.5,389.5,389.5,389.5,9,
2026-02-11 11:32:00,390.0,390.0,390.0,390.0,3,
2026-02-11 11:33:00,389.5,389.5,388.5,388.5,35,
2026-02-11 11:34:00,388.5,388.5,388.5,388.5,1,
2026-02-11 11:36:00,388.5,388.5,388.5,388.5,2,
2026-02-11 11:38:00,389.0,389.0,389.0,389.0,1,
2026-02-11 11:39:00,389.0,389.0,389.0,389.0,1,
2026-02-11 11:40:00,389.0,389.0,388.5,389.0,7,
2026-02-11 11:41:00,389.0,389.0,388.5,389.0,10,
2026-02-11 11:42:00,389.0,389.0,389.0,389.0,15,
2026-02-11 11:43:00,389.0,389.0,389.0,389.0,4,
2026-02-11 11:44:00,389.0,389.5,389.0,389.5,16,
2026-02-11 11:45:00,389.5,389.5,389.5,389.5,3,
2026-02-11 11:46:00,389.5,389.5,389.5,389.5,3,
2026-02-11 11:47:00,389.5,389.5,389.5,389.5,7,
2026-02-11 11:48:00,389.5,390.0,389.5,390.0,12,
2026-02-11 11:49:00,389.5,389.5,388.0,388.5,51,
2026-02-11 11:50:00,388.5,389.0,388.5,389.0,10,
2026-02-11 11:52:00,389.0,389.0,389.0,389.0,4,
2026-02-11 11:53:00,388.5,389.0,388.5,389.0,2,
2026-02-11 11:54:00,389.0,389.0,389.0,389.0,1,
2026-02-11 11:55:00,389.0,389.0,389.0,389.0,1,
2026-02-11 11:56:00,389.0,389.0,389.0,389.0,3,
2026-02-11 11:57:00,389.0,389.0,389.0,389.0,3,
2026-02-11 11:59:00,389.0,389.0,389.0,389.0,3,
2026-02-11 12:00:00,389.0,389.0,388.0,388.0,34,
2026-02-11 12:01:00,388.0,388.5,388.0,388.0,8,
2026-02-11 12:02:00,388.0,388.0,388.0,388.0,7,
2026-02-11 12:03:00,388.0,388.5,388.0,388.0,7,
2026-02-11 12:04:00,388.5,388.5,388.5,388.5,2,
2026-02-11 12:06:00,388.0,388.5,388.0,388.5,4,
2026-02-11 12:07:00,388.5,388.5,388.5,388.5,9,
2026-02-11 12:08:00,388.5,388.5,388.0,388.5,18,
2026-02-11 12:09:00,389.0,389.0,389.0,389.0,3,
2026-02-11 12:10:00,389.0,389.0,389.0,389.0,2,
2026-02-11 12:12:00,389.0,389.0,389.0,389.0,1,
2026-02-11 12:13:00,389.0,389.0,388.5,388.5,37,
2026-02-11 12:14:00,388.5,388.5,388.0,388.0,2,
2026-02-11 12:15:00,388.5,388.5,388.0,388.0,3,
2026-02-11 12:16:00,388.0,388.0,388.0,388.0,3,
2026-02-11 12:17:00,388.0,388.5,388.0,388.5,2,
2026-02-11 12:19:00,388.5,388.5,388.5,388.5,1,
2026-02-11 12:20:00,388.5,388.5,388.5,388.5,7,
2026-02-11 12:21:00,388.5,388.5,388.5,388.5,3,
2026-02-11 12:22:00,388.5,388.5,388.5,388.5,5,
2026-02-11 12:23:00,388.0,388.0,388.0,388.0,18,
2026-02-11 12:24:00,388.5,388.5,388.5,388.5,3,
2026-02-11 12:25:00,388.0,388.0,388.0,388.0,1,
2026-02-11 12:26:00,388.5,388.5,388.5,388.5,2,
2026-02-11 12:27:00,388.0,388.0,388.0,388.0,1,
2026-02-11 12:28:00,388.0,388.0,387.5,388.0,40,
2026-02-11 12:29:00,387.5,388.0,387.5,388.0,5,
2026-02-11 12:30:00,387.5,388.0,387.5,388.0,4,
2026-02-11 12:31:00,388.0,388.0,387.5,387.5,3,
2026-02-11 12:32:00,387.5,387.5,387.5,387.5,3,
2026-02-11 12:33:00,387.5,387.5,387.5,387.5,2,
2026-02-11 12:34:00,388.0,388.0,388.0,388.0,1,
2026-02-11 12:35:00,387.5,388.0,387.5,388.0,5,
2026-02-11 12:36:00,387.5,387.5,387.5,387.5,2,
2026-02-11 12:37:00,387.5,388.0,387.5,388.0,5,
2026-02-11 12:38:00,387.5,387.5,387.0,387.0,126,
2026-02-11 12:39:00,387.0,387.0,386.5,387.0,36,
2026-02-11 12:40:00,387.0,387.0,387.0,387.0,11,
2026-02-11 12:41:00,386.5,386.5,386.5,386.5,3,
2026-02-11 12:42:00,386.5,386.5,386.5,386.5,4,
2026-02-11 12:43:00,386.5,386.5,386.5,386.5,15,
2026-02-11 12:44:00,386.5,386.5,386.0,386.0,26,
2026-02-11 12:45:00,386.0,386.5,386.0,386.0,32,
2026-02-11 12:46:00,386.0,386.0,385.5,386.0,22,
2026-02-11 12:47:00,385.5,386.0,385.5,385.5,11,
2026-02-11 12:48:00,386.0,386.0,385.5,385.5,2,
2026-02-11 12:49:00,386.0,386.5,385.5,386.0,42,
2026-02-11 12:50:00,386.0,386.5,386.0,386.5,2,
2026-02-11 12:51:00,386.5,386.5,386.5,386.5,7,
2026-02-11 12:53:00,387.0,387.0,387.0,387.0,3,
2026-02-11 12:54:00,387.0,387.0,386.5,386.5,3,
2026-02-11 12:55:00,387.0,387.0,387.0,387.0,11,
2026-02-11 12:56:00,387.0,387.0,387.0,387.0,1,
2026-02-11 12:57:00,386.5,387.0,386.5,387.0,7,
2026-02-11 12:58:00,387.0,387.0,386.5,386.5,3,
2026-02-11 12:59:00,387.0,387.0,387.0,387.0,1,
2026-02-11 13:00:00,387.0,387.0,386.5,387.0,6,
2026-02-11 13:01:00,387.0,387.0,386.5,387.0,23,
2026-02-11 13:02:00,387.0,387.0,386.5,386.5,10,
2026-02-11 13:03:00,386.5,387.5,386.5,387.5,21,
2026-02-11 13:04:00,387.5,387.5,387.0,387.5,6,
2026-02-11 13:05:00,387.0,388.5,387.0,388.5,31,
2026-02-11 13:06:00,388.0,388.5,388.0,388.5,12,
2026-02-11 13:07:00,388.0,388.5,387.0,387.0,68,
2026-02-11 13:08:00,387.0,387.5,387.0,387.0,8,
2026-02-11 13:09:00,387.0,387.5,386.5,387.5,26,
