timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,86.6,86.6,86.3,86.5,141,,,12194500.0,2026-05-19 09:42:00
,86.4,86.7,86.4,86.5,237,,,20511700.0,2026-05-19 09:43:00
,86.4,86.5,86.3,86.4,101,,,8726300.0,2026-05-19 09:44:00
,86.5,86.6,86.3,86.4,147,,,12711100.0,2026-05-19 09:45:00
,86.4,86.5,86.1,86.3,167,,,14400700.0,2026-05-19 09:46:00
,86.3,86.3,85.9,86.1,723,,,62189100.0,2026-05-19 09:47:00
,86.1,86.1,85.7,85.7,263,,,22585400.0,2026-05-19 09:48:00
,85.7,85.9,85.7,85.9,118,,,10122600.0,2026-05-19 09:49:00
,86.0,86.0,85.6,85.6,202,,,17314000.0,2026-05-19 09:50:00
,85.6,85.8,85.5,85.6,192,,,16440700.0,2026-05-19 09:51:00
,85.6,85.6,85.4,85.5,361,,,30852700.0,2026-05-19 09:52:00
,85.5,85.5,85.4,85.4,96,,,8203100.0,2026-05-19 09:53:00
,85.4,85.5,85.4,85.5,147,,,12562700.0,2026-05-19 09:54:00
,85.4,85.4,85.1,85.1,576,,,49098400.0,2026-05-19 09:55:00
,85.2,85.2,84.7,84.7,668,,,56738300.0,2026-05-19 09:56:00
,84.7,84.7,84.2,84.4,776,,,65494900.0,2026-05-19 09:57:00
,84.4,84.5,84.3,84.5,381,,,32151200.0,2026-05-19 09:58:00
,84.3,84.5,84.3,84.3,246,,,20752900.0,2026-05-19 09:59:00
,84.3,84.3,84.0,84.1,587,,,49400800.0,2026-05-19 10:00:00
,84.1,84.2,83.8,83.9,708,,,59444700.0,2026-05-19 10:01:00
,83.9,84.0,83.9,83.9,259,,,21733300.0,2026-05-19 10:02:00
,83.9,84.1,83.9,84.0,215,,,18053400.0,2026-05-19 10:03:00
,84.0,84.2,83.9,83.9,242,,,20328000.0,2026-05-19 10:04:00
,84.0,84.2,83.9,84.1,169,,,14207400.0,2026-05-19 10:05:00
,84.2,84.2,84.0,84.0,279,,,23466300.0,2026-05-19 10:06:00
,84.1,84.3,84.0,84.3,170,,,14308200.0,2026-05-19 10:07:00
,84.3,84.3,84.1,84.1,237,,,19962600.0,2026-05-19 10:08:00
,84.2,84.3,84.1,84.2,147,,,12378700.0,2026-05-19 10:09:00
,84.2,84.3,83.7,83.8,785,,,65876000.0,2026-05-19 10:10:00
,83.8,83.9,83.7,83.9,192,,,16079700.0,2026-05-19 10:11:00
,83.9,83.9,83.7,83.8,228,,,19103500.0,2026-05-19 10:12:00
,83.8,83.9,83.8,83.8,189,,,15841300.0,2026-05-19 10:13:00
,83.9,83.9,83.6,83.6,501,,,41928600.0,2026-05-19 10:14:00
,83.6,83.7,83.5,83.6,412,,,34450200.0,2026-05-19 10:15:00
,83.6,83.6,83.4,83.6,602,,,50253500.0,2026-05-19 10:16:00
,83.5,83.6,83.4,83.5,175,,,14609900.0,2026-05-19 10:17:00
,83.5,83.6,83.4,83.6,187,,,15620000.0,2026-05-19 10:18:00
,83.6,83.6,83.4,83.6,175,,,14609400.0,2026-05-19 10:19:00
,83.6,83.8,83.5,83.8,147,,,12294100.0,2026-05-19 10:20:00
,83.7,83.8,83.6,83.6,128,,,10713400.0,2026-05-19 10:21:00
,83.7,83.7,83.5,83.5,164,,,13702700.0,2026-05-19 10:22:00
,83.6,83.7,83.4,83.5,197,,,16455500.0,2026-05-19 10:23:00
,83.5,83.6,83.4,83.5,111,,,9264800.0,2026-05-19 10:24:00
,83.6,83.8,83.5,83.7,152,,,12716800.0,2026-05-19 10:25:00
,83.8,83.8,83.6,83.8,76,,,6360000.0,2026-05-19 10:26:00
,83.7,83.9,83.7,83.8,145,,,12150100.0,2026-05-19 10:27:00
,83.8,84.0,83.7,83.8,83,,,6958100.0,2026-05-19 10:28:00
,83.8,83.9,83.7,83.8,44,,,3687800.0,2026-05-19 10:29:00
,83.8,83.8,83.7,83.8,77,,,6448400.0,2026-05-19 10:30:00
,83.7,83.8,83.6,83.6,67,,,5607300.0,2026-05-19 10:31:00
,83.7,83.8,83.6,83.8,67,,,5607500.0,2026-05-19 10:32:00
,83.8,83.9,83.7,83.9,54,,,4526500.0,2026-05-19 10:33:00
,83.9,83.9,83.8,83.9,41,,,3439300.0,2026-05-19 10:34:00
,83.9,84.0,83.8,84.0,68,,,5707400.0,2026-05-19 10:35:00
,84.0,84.0,83.9,84.0,177,,,14866200.0,2026-05-19 10:36:00
,84.0,84.0,83.8,83.9,125,,,10490500.0,2026-05-19 10:37:00
,83.9,84.0,83.8,84.0,52,,,4362800.0,2026-05-19 10:38:00
,84.0,84.0,83.8,83.8,115,,,9640300.0,2026-05-19 10:39:00
,83.8,83.9,83.8,83.9,69,,,5784400.0,2026-05-19 10:40:00
,83.8,83.9,83.7,83.9,91,,,7625600.0,2026-05-19 10:41:00
,83.8,83.9,83.8,83.9,38,,,3187100.0,2026-05-19 10:42:00
,83.8,84.1,83.8,83.9,250,,,21000300.0,2026-05-19 10:43:00
,83.9,84.1,83.9,84.0,45,,,3779700.0,2026-05-19 10:44:00
,84.0,84.1,83.9,84.0,53,,,4453100.0,2026-05-19 10:45:00
,84.0,84.1,84.0,84.1,57,,,4789600.0,2026-05-19 10:46:00
,84.1,84.2,84.1,84.2,127,,,10682600.0,2026-05-19 10:47:00
,84.2,84.2,84.2,84.2,47,,,3957400.0,2026-05-19 10:48:00
,84.2,84.2,83.9,84.1,226,,,18999700.0,2026-05-19 10:49:00
,84.1,84.1,83.9,84.0,99,,,8315300.0,2026-05-19 10:50:00
,84.0,84.0,83.8,83.9,47,,,3944900.0,2026-05-19 10:51:00
,84.0,84.1,84.0,84.1,73,,,6134700.0,2026-05-19 10:52:00
,84.1,84.1,84.0,84.1,31,,,2607000.0,2026-05-19 10:53:00
,84.1,84.1,84.1,84.1,55,,,4625500.0,2026-05-19 10:54:00
,84.0,84.1,83.9,84.1,161,,,13521500.0,2026-05-19 10:55:00
,84.1,84.1,84.0,84.0,29,,,2438500.0,2026-05-19 10:56:00
,84.1,84.1,84.0,84.1,40,,,3363500.0,2026-05-19 10:57:00
,84.0,84.1,83.9,84.0,126,,,10583700.0,2026-05-19 10:58:00
,84.0,84.0,83.8,83.9,119,,,9985900.0,2026-05-19 10:59:00
,83.9,84.0,83.8,83.9,95,,,7962500.0,2026-05-19 11:00:00
,83.8,83.9,83.6,83.6,180,,,15061400.0,2026-05-19 11:01:00
,83.7,83.7,83.5,83.7,119,,,9948800.0,2026-05-19 11:02:00
,83.7,83.7,83.6,83.7,35,,,2928900.0,2026-05-19 11:03:00
,83.7,83.9,83.7,83.8,57,,,4777400.0,2026-05-19 11:04:00
,83.8,83.9,83.8,83.9,30,,,2515400.0,2026-05-19 11:05:00
,83.9,83.9,83.8,83.9,48,,,4027000.0,2026-05-19 11:06:00
,83.9,83.9,83.8,83.9,58,,,4863800.0,2026-05-19 11:07:00
,83.9,84.0,83.9,84.0,38,,,3189600.0,2026-05-19 11:08:00
,84.0,84.0,83.9,84.0,68,,,5711700.0,2026-05-19 11:09:00
,84.0,84.1,83.9,83.9,109,,,9156200.0,2026-05-19 11:10:00
,84.0,84.0,84.0,84.0,22,,,1848000.0,2026-05-19 11:11:00
,84.0,84.1,84.0,84.0,102,,,8568100.0,2026-05-19 11:12:00
,84.0,84.0,83.9,84.0,38,,,3191900.0,2026-05-19 11:13:00
,84.0,84.1,83.9,84.0,60,,,5040000.0,2026-05-19 11:14:00
,84.0,84.0,84.0,84.0,30,,,2520000.0,2026-05-19 11:15:00
,84.0,84.0,83.8,83.9,185,,,15515100.0,2026-05-19 11:16:00
,84.0,84.0,83.9,84.0,29,,,2434800.0,2026-05-19 11:17:00
,83.9,84.0,83.9,83.9,83,,,6965200.0,2026-05-19 11:18:00
,83.9,83.9,83.8,83.9,35,,,2936200.0,2026-05-19 11:19:00
,83.9,83.9,83.8,83.9,94,,,7880500.0,2026-05-19 11:20:00
,83.9,84.0,83.8,83.8,44,,,3691800.0,2026-05-19 11:21:00
,83.9,83.9,83.6,83.6,308,,,25793700.0,2026-05-19 11:22:00
,83.7,83.7,83.6,83.6,58,,,4851500.0,2026-05-19 11:23:00
,83.7,83.7,83.5,83.5,278,,,23238100.0,2026-05-19 11:24:00
,83.6,83.6,83.5,83.6,105,,,8776600.0,2026-05-19 11:25:00
,83.5,83.7,83.5,83.6,167,,,13961300.0,2026-05-19 11:26:00
,83.6,83.6,83.5,83.6,52,,,4346900.0,2026-05-19 11:27:00
,83.6,83.7,83.6,83.7,69,,,5771000.0,2026-05-19 11:28:00
,83.7,83.7,83.6,83.6,143,,,11957200.0,2026-05-19 11:29:00
,83.6,83.6,83.5,83.6,44,,,3678300.0,2026-05-19 11:30:00
,83.6,83.7,83.6,83.7,30,,,2509500.0,2026-05-19 11:31:00
,83.7,83.8,83.7,83.8,61,,,5108600.0,2026-05-19 11:32:00
,83.8,83.8,83.7,83.7,29,,,2430100.0,2026-05-19 11:33:00
,83.8,83.8,83.7,83.8,128,,,10726300.0,2026-05-19 11:34:00
,83.8,83.8,83.6,83.7,126,,,10546900.0,2026-05-19 11:35:00
,83.7,83.7,83.6,83.7,24,,,2008700.0,2026-05-19 11:36:00
,83.7,83.8,83.6,83.6,210,,,17565400.0,2026-05-19 11:37:00
,83.7,83.8,83.7,83.8,32,,,2680100.0,2026-05-19 11:38:00
,83.7,83.8,83.7,83.8,45,,,3769400.0,2026-05-19 11:39:00
,83.8,83.8,83.7,83.7,57,,,4774800.0,2026-05-19 11:40:00
,83.8,83.8,83.7,83.8,55,,,4607400.0,2026-05-19 11:41:00
,83.7,83.8,83.7,83.7,39,,,3266100.0,2026-05-19 11:42:00
,83.7,83.7,83.7,83.7,114,,,9541800.0,2026-05-19 11:43:00
,83.7,83.7,83.6,83.7,43,,,3596800.0,2026-05-19 11:44:00
,83.6,83.7,83.6,83.7,34,,,2845500.0,2026-05-19 11:45:00
,83.7,83.7,83.4,83.4,885,,,73896500.0,2026-05-19 11:46:00
,83.4,83.5,83.2,83.2,561,,,46740500.0,2026-05-19 11:47:00
,83.2,83.2,83.0,83.0,484,,,40234700.0,2026-05-19 11:48:00
,83.1,83.2,83.0,83.2,174,,,14455700.0,2026-05-19 11:49:00
,83.2,83.2,82.9,83.0,803,,,66650200.0,2026-05-19 11:50:00
,82.9,83.0,82.9,82.9,182,,,15091200.0,2026-05-19 11:51:00
,83.0,83.0,82.8,82.8,251,,,20802400.0,2026-05-19 11:52:00
,82.9,82.9,82.6,82.6,713,,,58987500.0,2026-05-19 11:53:00
,82.7,82.7,82.6,82.7,129,,,10660100.0,2026-05-19 11:54:00
,82.7,82.9,82.6,82.8,154,,,12739000.0,2026-05-19 11:55:00
,82.9,83.0,82.8,82.8,142,,,11771800.0,2026-05-19 11:56:00
,82.8,82.8,82.7,82.8,210,,,17376100.0,2026-05-19 11:57:00
,82.8,82.8,82.7,82.7,90,,,7450500.0,2026-05-19 11:58:00
,82.7,82.8,82.5,82.5,358,,,29575600.0,2026-05-19 11:59:00
,82.5,82.6,82.5,82.6,93,,,7678900.0,2026-05-19 12:00:00
,82.5,82.6,82.4,82.5,677,,,55854400.0,2026-05-19 12:01:00
,82.4,82.5,82.3,82.4,275,,,22647800.0,2026-05-19 12:02:00
,82.3,82.4,82.3,82.3,122,,,10044300.0,2026-05-19 12:03:00
,82.3,82.4,82.3,82.3,125,,,10292200.0,2026-05-19 12:04:00
,82.3,82.5,82.3,82.5,96,,,7911600.0,2026-05-19 12:05:00
,82.5,82.7,82.4,82.6,100,,,8257000.0,2026-05-19 12:06:00
,82.7,82.8,82.6,82.7,61,,,5043000.0,2026-05-19 12:07:00
,82.7,82.7,82.4,82.4,400,,,33010800.0,2026-05-19 12:08:00
,82.5,82.6,82.4,82.4,66,,,5445400.0,2026-05-19 12:09:00
,82.4,82.6,82.4,82.5,47,,,3877400.0,2026-05-19 12:10:00
,82.4,82.6,82.4,82.5,86,,,7091600.0,2026-05-19 12:11:00
,82.5,82.6,82.5,82.6,91,,,7510700.0,2026-05-19 12:12:00
,82.7,82.7,82.6,82.6,31,,,2562000.0,2026-05-19 12:13:00
,82.7,82.7,82.6,82.7,28,,,2315200.0,2026-05-19 12:14:00
,82.7,82.7,82.4,82.5,283,,,23359100.0,2026-05-19 12:15:00
,82.5,82.6,82.4,82.5,57,,,4701000.0,2026-05-19 12:16:00
,82.4,82.5,82.4,82.5,100,,,8247600.0,2026-05-19 12:17:00
,82.5,82.5,82.4,82.5,390,,,32140200.0,2026-05-19 12:18:00
,82.5,82.5,82.2,82.2,402,,,33097400.0,2026-05-19 12:19:00
,82.3,82.4,82.2,82.3,102,,,8393400.0,2026-05-19 12:20:00
,82.3,82.4,82.2,82.4,198,,,16294100.0,2026-05-19 12:21:00
,82.3,82.4,82.3,82.3,46,,,3789300.0,2026-05-19 12:22:00
,82.4,82.4,82.3,82.4,71,,,5850200.0,2026-05-19 12:23:00
,82.4,82.5,82.3,82.5,68,,,5604000.0,2026-05-19 12:24:00
,82.4,82.5,82.4,82.4,35,,,2886000.0,2026-05-19 12:25:00
,82.5,82.5,82.4,82.4,68,,,5606600.0,2026-05-19 12:26:00
,82.5,82.5,82.4,82.5,74,,,6101800.0,2026-05-19 12:27:00
,82.4,82.5,82.4,82.4,86,,,7089600.0,2026-05-19 12:28:00
,82.5,82.5,82.4,82.5,75,,,6184600.0,2026-05-19 12:29:00
,82.4,82.5,82.4,82.5,82,,,6760700.0,2026-05-19 12:30:00
,82.5,82.6,82.4,82.6,112,,,9241500.0,2026-05-19 12:31:00
,82.5,82.8,82.5,82.6,194,,,16038600.0,2026-05-19 12:32:00
,82.6,82.7,82.5,82.6,65,,,5370200.0,2026-05-19 12:33:00
,82.6,82.6,82.5,82.5,86,,,7100300.0,2026-05-19 12:34:00
,82.6,82.6,82.3,82.3,273,,,22501000.0,2026-05-19 12:35:00
,82.4,82.5,82.3,82.5,86,,,7087500.0,2026-05-19 12:36:00
,82.5,82.7,82.5,82.7,42,,,3469000.0,2026-05-19 12:37:00
,82.7,82.7,82.6,82.6,50,,,4132600.0,2026-05-19 12:38:00
,82.7,82.7,82.5,82.6,58,,,4791000.0,2026-05-19 12:39:00
,82.5,82.6,82.5,82.5,62,,,5119400.0,2026-05-19 12:40:00
,82.6,82.6,82.5,82.5,31,,,2559500.0,2026-05-19 12:41:00
,82.5,82.6,82.5,82.5,49,,,4044600.0,2026-05-19 12:42:00
,82.5,82.6,82.5,82.6,44,,,3632100.0,2026-05-19 12:43:00
,82.5,82.6,82.5,82.5,35,,,2888800.0,2026-05-19 12:44:00
,82.5,82.6,82.5,82.5,43,,,3548600.0,2026-05-19 12:45:00
,82.6,82.6,82.5,82.5,52,,,4292800.0,2026-05-19 12:46:00
,82.5,82.6,82.5,82.5,48,,,3962100.0,2026-05-19 12:47:00
,82.5,82.6,82.5,82.5,41,,,3383700.0,2026-05-19 12:48:00
,82.5,82.5,82.4,82.4,234,,,19301400.0,2026-05-19 12:49:00
,82.4,82.5,82.4,82.4,119,,,9806400.0,2026-05-19 12:50:00
,82.4,82.5,82.3,82.4,80,,,6591900.0,2026-05-19 12:51:00
,82.3,82.4,82.3,82.4,53,,,4365000.0,2026-05-19 12:52:00
,82.3,82.4,82.3,82.4,70,,,5763100.0,2026-05-19 12:53:00
,82.4,82.4,82.3,82.4,41,,,3376100.0,2026-05-19 12:54:00
,82.4,82.4,82.3,82.3,88,,,7245200.0,2026-05-19 12:55:00
,82.3,82.4,82.2,82.2,451,,,37104500.0,2026-05-19 12:56:00
,82.2,82.3,82.2,82.2,62,,,5100400.0,2026-05-19 12:57:00
,82.3,82.3,82.2,82.3,78,,,6415600.0,2026-05-19 12:58:00
,82.2,82.3,82.2,82.3,138,,,11349800.0,2026-05-19 12:59:00
,82.3,82.3,82.2,82.3,104,,,8554400.0,2026-05-19 13:00:00
,82.2,82.3,82.2,82.2,120,,,9869900.0,2026-05-19 13:01:00
,82.2,82.3,82.2,82.2,128,,,10532000.0,2026-05-19 13:02:00
,82.3,82.3,82.1,82.1,412,,,33869200.0,2026-05-19 13:03:00
,82.2,82.2,82.1,82.1,228,,,18719900.0,2026-05-19 13:04:00
,82.1,82.2,82.0,82.0,340,,,27906800.0,2026-05-19 13:05:00
,82.0,82.1,82.0,82.1,203,,,16655300.0,2026-05-19 13:06:00
,82.1,82.1,82.0,82.0,212,,,17388300.0,2026-05-19 13:07:00
,82.0,82.1,82.0,82.0,271,,,22227100.0,2026-05-19 13:08:00
,82.0,82.1,81.9,81.9,1130,,,92637100.0,2026-05-19 13:09:00
,81.9,82.2,81.9,82.2,529,,,43409700.0,2026-05-19 13:10:00
,82.2,82.3,82.1,82.2,216,,,17752600.0,2026-05-19 13:11:00
,82.3,82.4,82.2,82.2,225,,,18515300.0,2026-05-19 13:12:00
,82.3,82.3,82.1,82.2,243,,,19965300.0,2026-05-19 13:13:00
,82.1,82.3,82.1,82.3,152,,,12494200.0,2026-05-19 13:14:00
,82.2,82.2,82.1,82.1,122,,,10022300.0,2026-05-19 13:15:00
,82.2,82.2,82.1,82.1,201,,,16503600.0,2026-05-19 13:16:00
,82.1,82.2,82.0,82.0,205,,,16823000.0,2026-05-19 13:17:00
,82.0,82.1,82.0,82.0,190,,,15582200.0,2026-05-19 13:18:00
,82.0,82.1,82.0,82.1,166,,,13616200.0,2026-05-19 13:19:00
,82.1,82.1,81.9,81.9,352,,,28867100.0,2026-05-19 13:20:00
,82.0,82.0,81.9,82.0,208,,,17041400.0,2026-05-19 13:21:00
,82.0,82.0,81.9,81.9,274,,,22451500.0,2026-05-19 13:22:00
,82.0,82.0,81.8,81.9,593,,,48558400.0,2026-05-19 13:23:00
,81.9,82.0,81.9,82.0,229,,,18758100.0,2026-05-19 13:24:00
,81.9,82.1,81.9,82.0,565,,,46313800.0,2026-05-19 13:25:00
,81.7,81.7,81.7,81.7,4729,,,386359300.0,2026-05-19 13:30:00
,82.3,82.3,82.1,82.2,826,,,67931000.0,2026-05-20 09:01:00
,82.4,82.6,82.3,82.5,651,,,53687200.0,2026-05-20 09:02:00
,82.5,82.8,82.4,82.4,554,,,45754600.0,2026-05-20 09:03:00
,82.5,82.6,82.4,82.6,301,,,24836500.0,2026-05-20 09:04:00
,82.6,82.6,82.3,82.3,204,,,16822100.0,2026-05-20 09:05:00
,82.3,82.4,82.2,82.3,233,,,19172400.0,2026-05-20 09:06:00
,82.3,82.3,81.8,81.9,480,,,39391800.0,2026-05-20 09:07:00
,81.8,82.2,81.8,82.1,272,,,22299300.0,2026-05-20 09:08:00
,82.1,82.1,82.0,82.0,108,,,8863700.0,2026-05-20 09:09:00
,82.1,82.4,82.1,82.4,159,,,13075800.0,2026-05-20 09:10:00
,82.4,82.6,82.3,82.5,169,,,13934400.0,2026-05-20 09:11:00
,82.5,82.6,82.5,82.6,55,,,4540200.0,2026-05-20 09:12:00
,82.6,82.6,82.5,82.5,73,,,6028800.0,2026-05-20 09:13:00
,82.6,82.6,82.4,82.6,133,,,10971800.0,2026-05-20 09:14:00
,82.6,82.6,82.4,82.5,75,,,6187900.0,2026-05-20 09:15:00
,82.4,82.5,82.4,82.4,45,,,3709400.0,2026-05-20 09:16:00
,82.4,82.5,82.4,82.4,36,,,2968900.0,2026-05-20 09:17:00
,82.5,82.5,82.1,82.3,367,,,30180400.0,2026-05-20 09:18:00
,82.3,82.5,82.2,82.5,209,,,17226500.0,2026-05-20 09:19:00
,82.6,82.6,82.4,82.5,50,,,4124900.0,2026-05-20 09:20:00
,82.5,82.6,82.4,82.6,201,,,16593700.0,2026-05-20 09:21:00
,82.6,82.7,82.4,82.5,141,,,11634800.0,2026-05-20 09:22:00
,82.5,82.5,82.3,82.4,80,,,6590400.0,2026-05-20 09:23:00
,82.4,82.4,82.3,82.3,115,,,9467600.0,2026-05-20 09:24:00
,82.3,82.3,82.0,82.1,146,,,11994300.0,2026-05-20 09:25:00
,82.0,82.1,81.9,81.9,267,,,21891900.0,2026-05-20 09:26:00
,82.0,82.0,81.6,81.6,576,,,47086900.0,2026-05-20 09:27:00
,81.6,81.6,81.4,81.4,300,,,24448500.0,2026-05-20 09:28:00
,81.5,81.7,81.5,81.7,127,,,10365800.0,2026-05-20 09:29:00
,81.7,81.8,81.5,81.5,212,,,17300400.0,2026-05-20 09:30:00
,81.5,81.6,81.0,81.1,694,,,56378100.0,2026-05-20 09:31:00
,81.1,81.1,80.8,80.9,518,,,41936300.0,2026-05-20 09:32:00
,80.9,81.2,80.8,81.2,275,,,22270000.0,2026-05-20 09:33:00
,81.2,81.4,81.2,81.4,81,,,6583500.0,2026-05-20 09:34:00
,81.4,81.4,81.1,81.1,105,,,8533100.0,2026-05-20 09:35:00
,81.2,81.2,81.0,81.2,198,,,16059600.0,2026-05-20 09:36:00
,81.2,81.3,81.2,81.3,65,,,5280900.0,2026-05-20 09:37:00
,81.2,81.3,81.2,81.2,85,,,6905100.0,2026-05-20 09:38:00
,81.3,81.3,81.1,81.2,63,,,5116500.0,2026-05-20 09:39:00
,81.1,81.2,80.9,81.0,286,,,23180700.0,2026-05-20 09:40:00
,81.0,81.0,80.5,80.6,827,,,66737100.0,2026-05-20 09:41:00
,80.6,80.7,80.5,80.6,401,,,32314600.0,2026-05-20 09:42:00
,80.6,80.7,80.4,80.5,611,,,49220100.0,2026-05-20 09:43:00
,80.5,80.6,80.4,80.6,333,,,26798100.0,2026-05-20 09:44:00
,80.7,80.8,80.6,80.7,166,,,13390000.0,2026-05-20 09:45:00
,80.8,80.8,80.7,80.8,127,,,10259700.0,2026-05-20 09:46:00
,80.8,80.9,80.7,80.9,242,,,19557200.0,2026-05-20 09:47:00
,81.0,81.1,80.8,81.0,268,,,21699700.0,2026-05-20 09:48:00
,80.9,80.9,80.8,80.9,152,,,12283700.0,2026-05-20 09:49:00
,80.8,80.9,80.8,80.8,124,,,10022200.0,2026-05-20 09:50:00
,80.9,80.9,80.8,80.8,146,,,11801900.0,2026-05-20 09:51:00
,80.9,80.9,80.8,80.9,135,,,10914100.0,2026-05-20 09:52:00
,80.9,81.0,80.8,80.9,168,,,13585400.0,2026-05-20 09:53:00
,81.0,81.0,80.6,80.6,331,,,26717200.0,2026-05-20 09:54:00
,80.7,80.7,80.6,80.6,124,,,9996700.0,2026-05-20 09:55:00
,80.6,80.6,80.5,80.6,243,,,19578800.0,2026-05-20 09:56:00
,80.6,80.6,80.5,80.5,207,,,16668600.0,2026-05-20 09:57:00
,80.6,80.6,80.5,80.6,116,,,9342500.0,2026-05-20 09:58:00
,80.6,80.7,80.5,80.7,125,,,10072100.0,2026-05-20 09:59:00
,80.7,81.0,80.7,80.8,323,,,26095700.0,2026-05-20 10:00:00
,80.9,80.9,80.8,80.8,109,,,8808400.0,2026-05-20 10:01:00
,80.8,80.9,80.7,80.7,136,,,10987700.0,2026-05-20 10:02:00
,80.8,80.8,80.6,80.7,164,,,13229100.0,2026-05-20 10:03:00
,80.7,80.7,80.5,80.6,168,,,13540900.0,2026-05-20 10:04:00
,80.7,80.7,80.6,80.6,105,,,8465900.0,2026-05-20 10:05:00
,80.7,80.7,80.5,80.6,169,,,13609400.0,2026-05-20 10:06:00
,80.6,80.7,80.6,80.7,33,,,2662600.0,2026-05-20 10:07:00
,80.7,80.8,80.6,80.7,78,,,6295200.0,2026-05-20 10:08:00
,80.7,80.7,80.6,80.7,25,,,2016600.0,2026-05-20 10:09:00
,80.8,80.8,80.7,80.7,134,,,10820500.0,2026-05-20 10:10:00
,80.7,80.9,80.6,80.9,168,,,13569100.0,2026-05-20 10:11:00
,80.9,80.9,80.8,80.9,52,,,4204200.0,2026-05-20 10:12:00
,80.9,80.9,80.8,80.8,80,,,6471800.0,2026-05-20 10:13:00
,80.8,80.9,80.7,80.8,108,,,8728100.0,2026-05-20 10:14:00
,80.8,80.9,80.7,80.8,79,,,6384700.0,2026-05-20 10:15:00
,80.8,81.0,80.8,80.9,325,,,26301800.0,2026-05-20 10:16:00
,80.9,81.0,80.8,81.0,105,,,8496600.0,2026-05-20 10:17:00
,81.0,81.0,80.9,80.9,91,,,7362600.0,2026-05-20 10:18:00
,80.9,81.0,80.9,80.9,141,,,11409500.0,2026-05-20 10:19:00
,81.0,81.0,80.9,80.9,127,,,10277200.0,2026-05-20 10:20:00
,81.1,81.1,80.9,81.0,75,,,6075600.0,2026-05-20 10:21:00
,81.0,81.1,80.9,81.0,106,,,8583400.0,2026-05-20 10:22:00
,81.0,81.1,80.9,81.0,187,,,15146600.0,2026-05-20 10:23:00
,81.1,81.1,81.0,81.1,208,,,16865000.0,2026-05-20 10:24:00
,81.1,81.3,81.0,81.3,316,,,25659200.0,2026-05-20 10:25:00
,81.3,81.4,81.2,81.3,122,,,9919400.0,2026-05-20 10:26:00
,81.3,81.3,81.2,81.2,70,,,5687300.0,2026-05-20 10:27:00
,81.3,81.3,81.2,81.3,74,,,6011200.0,2026-05-20 10:28:00
,81.3,81.3,81.2,81.2,112,,,9099800.0,2026-05-20 10:29:00
,81.3,81.3,81.0,81.0,100,,,8108000.0,2026-05-20 10:30:00
,81.1,81.1,80.9,80.9,169,,,13687500.0,2026-05-20 10:31:00
,81.0,81.0,80.8,80.8,141,,,11409200.0,2026-05-20 10:32:00
,80.9,80.9,80.7,80.8,234,,,18898000.0,2026-05-20 10:33:00
,80.7,80.8,80.7,80.7,157,,,12670900.0,2026-05-20 10:34:00
,80.7,81.0,80.7,81.0,119,,,9617600.0,2026-05-20 10:35:00
,81.0,81.1,80.9,81.1,151,,,12236800.0,2026-05-20 10:36:00
,81.2,81.4,81.1,81.4,237,,,19252600.0,2026-05-20 10:37:00
,81.4,81.5,81.1,81.2,96,,,7805200.0,2026-05-20 10:38:00
,81.2,81.2,81.0,81.1,132,,,10700600.0,2026-05-20 10:39:00
,81.1,81.1,80.9,80.9,67,,,5425000.0,2026-05-20 10:40:00
,81.0,81.1,80.9,81.0,92,,,7448200.0,2026-05-20 10:41:00
,81.0,81.0,80.8,81.0,101,,,8170900.0,2026-05-20 10:42:00
,80.9,80.9,80.7,80.8,110,,,8887300.0,2026-05-20 10:43:00
,80.8,81.0,80.7,80.7,92,,,7436700.0,2026-05-20 10:44:00
,80.8,81.0,80.8,80.9,83,,,6709300.0,2026-05-20 10:45:00
,80.8,80.9,80.8,80.8,102,,,8246800.0,2026-05-20 10:46:00
,80.7,81.0,80.7,80.9,96,,,7763000.0,2026-05-20 10:47:00
,81.0,81.3,80.9,81.3,281,,,22800300.0,2026-05-20 10:48:00
,81.3,81.5,81.2,81.4,281,,,22854700.0,2026-05-20 10:49:00
,81.4,81.4,81.2,81.3,147,,,11949200.0,2026-05-20 10:50:00
,81.4,81.4,81.2,81.2,72,,,5855700.0,2026-05-20 10:51:00
,81.2,81.3,81.2,81.2,58,,,4710700.0,2026-05-20 10:52:00
,81.2,81.4,81.2,81.3,123,,,10002000.0,2026-05-20 10:53:00
,81.4,81.4,81.2,81.2,90,,,7313900.0,2026-05-20 10:54:00
,81.2,81.3,81.2,81.2,60,,,4872900.0,2026-05-20 10:55:00
,81.2,81.4,81.2,81.3,88,,,7150100.0,2026-05-20 10:56:00
,81.3,81.3,81.1,81.1,98,,,7958800.0,2026-05-20 10:57:00
,81.2,81.2,81.0,81.2,92,,,7459500.0,2026-05-20 10:58:00
,81.2,81.4,81.1,81.1,106,,,8608800.0,2026-05-20 10:59:00
,81.2,81.2,81.0,81.1,76,,,6164200.0,2026-05-20 11:00:00
,81.1,81.2,81.1,81.1,66,,,5353400.0,2026-05-20 11:01:00
,81.2,81.4,81.2,81.3,117,,,9509100.0,2026-05-20 11:02:00
,81.3,81.3,81.2,81.3,86,,,6988800.0,2026-05-20 11:03:00
