timestamp,Open,High,Low,Close,Volume
2026-02-24 10:55:00,278.0,278.5,278.0,278.5,2
2026-02-24 10:56:00,278.5,278.5,278.5,278.5,1
2026-02-24 10:57:00,278.5,278.5,278.0,278.5,20
2026-02-24 10:58:00,279.0,279.0,279.0,279.0,1
2026-02-24 10:59:00,279.0,279.0,278.5,278.5,4
2026-02-24 11:00:00,278.5,278.5,278.5,278.5,3
2026-02-24 11:01:00,278.5,278.5,278.5,278.5,1
2026-02-24 11:02:00,278.5,278.5,278.5,278.5,5
2026-02-24 11:03:00,278.5,278.5,278.5,278.5,1
2026-02-24 11:04:00,278.5,278.5,278.5,278.5,1
2026-02-24 11:05:00,278.5,278.5,278.5,278.5,1
2026-02-24 11:06:00,278.5,278.5,278.5,278.5,2
2026-02-24 11:08:00,278.5,278.5,278.5,278.5,1
2026-02-24 11:09:00,278.5,278.5,278.5,278.5,4
2026-02-24 11:10:00,278.5,278.5,278.5,278.5,1
2026-02-24 11:12:00,278.5,278.5,278.5,278.5,1
2026-02-24 11:13:00,278.5,279.0,278.5,279.0,3
2026-02-24 11:16:00,278.5,278.5,278.5,278.5,8
2026-02-24 11:18:00,278.5,278.5,278.0,278.0,4
2026-02-24 11:19:00,278.0,278.0,278.0,278.0,6
2026-02-24 11:20:00,278.0,278.0,278.0,278.0,5
2026-02-24 11:21:00,278.0,278.0,278.0,278.0,1
2026-02-24 11:23:00,278.0,278.0,278.0,278.0,2
2026-02-24 11:24:00,278.0,278.0,278.0,278.0,1
2026-02-24 11:25:00,278.0,278.0,278.0,278.0,1
2026-02-24 11:26:00,278.0,278.0,278.0,278.0,2
2026-02-24 11:28:00,278.0,278.5,278.0,278.0,6
2026-02-24 11:29:00,278.5,278.5,278.5,278.5,11
2026-02-24 11:30:00,278.5,278.5,278.5,278.5,1
2026-02-24 11:31:00,278.5,280.0,278.5,280.0,53
2026-02-24 11:32:00,280.0,280.5,280.0,280.0,28
2026-02-24 11:33:00,280.0,280.5,280.0,280.5,4
2026-02-24 11:34:00,280.0,280.0,280.0,280.0,2
2026-02-24 11:36:00,280.0,280.0,280.0,280.0,2
2026-02-24 11:37:00,280.0,280.0,280.0,280.0,2
2026-02-24 11:38:00,280.0,280.0,280.0,280.0,4
2026-02-24 11:39:00,280.5,280.5,280.5,280.5,1
2026-02-24 11:41:00,280.5,281.0,280.5,281.0,17
2026-02-24 11:43:00,281.0,281.0,280.5,281.0,3
2026-02-24 11:45:00,281.0,281.0,280.5,280.5,7
2026-02-24 11:46:00,280.5,280.5,280.5,280.5,1
2026-02-24 11:48:00,280.0,280.0,280.0,280.0,4
2026-02-24 11:49:00,280.5,280.5,280.5,280.5,3
2026-02-24 11:50:00,280.0,282.0,280.0,282.0,59
2026-02-24 11:51:00,281.5,282.0,281.5,281.5,17
2026-02-24 11:53:00,281.0,281.0,281.0,281.0,4
2026-02-24 11:54:00,281.0,281.0,281.0,281.0,2
2026-02-24 11:55:00,281.0,281.0,280.5,280.5,4
2026-02-24 11:56:00,281.0,281.0,281.0,281.0,1
2026-02-24 11:57:00,281.0,282.0,281.0,281.5,24
2026-02-24 11:58:00,281.5,281.5,281.5,281.5,2
2026-02-24 11:59:00,281.5,281.5,281.5,281.5,4
2026-02-24 12:00:00,281.5,281.5,281.5,281.5,2
2026-02-24 12:01:00,281.5,281.5,281.5,281.5,8
2026-02-24 12:02:00,281.5,281.5,281.5,281.5,13
2026-02-24 12:03:00,282.0,282.0,281.5,281.5,2
2026-02-24 12:04:00,281.5,281.5,281.0,281.0,6
2026-02-24 12:05:00,281.0,281.0,281.0,281.0,1
2026-02-24 12:08:00,281.0,281.0,281.0,281.0,2
2026-02-24 12:09:00,281.0,281.5,281.0,281.0,5
2026-02-24 12:10:00,281.0,281.0,281.0,281.0,2
2026-02-24 12:11:00,281.0,281.0,281.0,281.0,1
2026-02-24 12:12:00,281.5,282.0,281.5,281.5,27
2026-02-24 12:13:00,281.5,282.0,281.5,282.0,2
2026-02-24 12:14:00,281.5,281.5,281.5,281.5,2
2026-02-24 12:15:00,282.0,282.0,282.0,282.0,117
2026-02-24 12:16:00,282.0,282.5,282.0,282.5,19
2026-02-24 12:17:00,282.5,282.5,282.5,282.5,32
2026-02-24 12:18:00,282.5,283.0,282.5,283.0,8
2026-02-24 12:19:00,283.0,283.0,282.5,283.0,6
2026-02-24 12:20:00,282.5,282.5,282.5,282.5,1
2026-02-24 12:21:00,283.0,283.0,282.5,282.5,16
2026-02-24 12:22:00,282.5,282.5,282.5,282.5,1
2026-02-24 12:23:00,282.0,282.5,282.0,282.5,3
2026-02-24 12:24:00,282.0,282.5,282.0,282.5,12
2026-02-24 12:25:00,282.0,282.0,282.0,282.0,2
2026-02-24 12:26:00,282.0,282.0,282.0,282.0,2
2026-02-24 12:27:00,282.5,284.0,282.5,284.0,89
2026-02-24 12:28:00,284.0,284.0,284.0,284.0,8
2026-02-24 12:29:00,283.5,283.5,283.0,283.5,14
2026-02-24 12:30:00,283.5,283.5,283.0,283.0,3
2026-02-24 12:31:00,283.0,283.0,283.0,283.0,2
2026-02-24 12:32:00,283.0,283.0,283.0,283.0,5
2026-02-24 12:33:00,283.0,283.0,283.0,283.0,5
2026-02-24 12:34:00,282.5,283.0,282.5,283.0,7
2026-02-24 12:35:00,283.0,283.0,283.0,283.0,3
2026-02-24 12:36:00,283.0,283.0,283.0,283.0,4
2026-02-24 12:37:00,283.0,283.0,283.0,283.0,2
2026-02-24 12:38:00,283.0,283.0,283.0,283.0,7
2026-02-24 12:39:00,283.0,283.5,283.0,283.0,21
2026-02-24 12:40:00,283.0,283.0,283.0,283.0,4
2026-02-24 12:41:00,283.0,283.0,283.0,283.0,6
2026-02-24 12:42:00,283.0,283.0,283.0,283.0,9
2026-02-24 12:43:00,283.0,283.0,283.0,283.0,6
2026-02-24 12:44:00,283.0,283.0,282.5,283.0,10
2026-02-24 12:45:00,283.0,283.5,283.0,283.5,10
2026-02-24 12:46:00,283.5,284.0,283.5,283.5,64
2026-02-24 12:47:00,284.0,286.0,284.0,285.0,218
2026-02-24 12:48:00,285.5,286.0,285.5,285.5,26
2026-02-24 12:49:00,285.0,285.5,285.0,285.5,7
2026-02-24 12:50:00,285.5,285.5,285.5,285.5,10
2026-02-24 12:51:00,285.5,285.5,284.0,284.5,52
2026-02-24 12:52:00,284.5,284.5,284.5,284.5,16
2026-02-24 12:53:00,284.5,284.5,284.5,284.5,3
2026-02-24 12:54:00,284.5,284.5,284.5,284.5,8
2026-02-24 12:55:00,284.5,284.5,284.5,284.5,17
2026-02-24 12:56:00,284.5,284.5,284.5,284.5,6
2026-02-24 12:57:00,284.5,284.5,284.5,284.5,1
2026-02-24 12:58:00,284.5,284.5,284.5,284.5,2
2026-02-24 12:59:00,284.0,284.5,284.0,284.0,4
2026-02-24 13:00:00,284.0,284.0,284.0,284.0,17
2026-02-24 13:01:00,284.0,284.0,284.0,284.0,2
2026-02-24 13:02:00,284.0,284.0,284.0,284.0,5
2026-02-24 13:03:00,284.0,284.0,284.0,284.0,6
2026-02-24 13:04:00,283.5,283.5,283.5,283.5,3
2026-02-24 13:05:00,283.5,284.0,283.5,283.5,4
2026-02-24 13:06:00,283.5,284.0,283.5,283.5,3
2026-02-24 13:07:00,284.0,284.0,284.0,284.0,2
2026-02-24 13:08:00,283.5,283.5,282.0,282.0,47
2026-02-24 13:09:00,282.0,282.0,281.5,281.5,9
2026-02-24 13:10:00,281.5,281.5,281.0,281.0,6
2026-02-24 13:11:00,281.0,282.0,281.0,282.0,12
2026-02-24 13:13:00,282.0,282.0,281.5,281.5,5
2026-02-24 13:14:00,281.5,281.5,281.0,281.0,11
2026-02-24 13:15:00,281.0,281.5,281.0,281.0,6
2026-02-24 13:16:00,281.0,281.0,281.0,281.0,2
2026-02-24 13:17:00,281.0,281.0,280.0,280.0,26
2026-02-24 13:18:00,280.0,280.5,280.0,280.0,6
2026-02-24 13:19:00,280.0,280.0,280.0,280.0,4
2026-02-24 13:20:00,280.0,280.5,280.0,280.5,21
2026-02-24 13:21:00,280.0,280.5,280.0,280.0,12
2026-02-24 13:22:00,280.0,280.0,280.0,280.0,5
2026-02-24 13:23:00,280.0,280.5,280.0,280.0,21
2026-02-24 13:24:00,280.5,281.0,280.5,280.5,8
2026-02-24 13:25:00,280.5,281.0,280.0,280.5,11
2026-02-24 13:30:00,280.5,280.5,280.5,280.5,185
2026-02-25 09:01:00,282.5,283.5,279.5,280.0,154
2026-02-25 09:02:00,280.5,281.5,279.0,281.0,28
2026-02-25 09:03:00,281.5,282.5,281.5,282.5,16
2026-02-25 09:04:00,282.5,284.0,282.5,282.5,47
2026-02-25 09:05:00,282.5,284.5,282.5,284.0,35
2026-02-25 09:06:00,284.5,286.0,283.5,285.0,105
2026-02-25 09:07:00,284.5,285.5,283.0,283.0,42
2026-02-25 09:08:00,283.0,283.5,282.0,282.5,28
2026-02-25 09:09:00,282.0,282.0,280.5,281.0,38
2026-02-25 09:10:00,281.0,281.0,281.0,281.0,16
2026-02-25 09:11:00,281.0,281.5,281.0,281.5,9
2026-02-25 09:12:00,281.5,281.5,281.5,281.5,5
2026-02-25 09:13:00,281.5,282.5,281.5,282.0,20
2026-02-25 09:14:00,282.5,282.5,281.5,282.0,27
2026-02-25 09:15:00,282.5,282.5,282.5,282.5,14
2026-02-25 09:16:00,283.0,283.5,282.0,282.5,25
2026-02-25 09:17:00,283.0,283.5,283.0,283.5,6
2026-02-25 09:18:00,284.0,284.5,284.0,284.5,17
2026-02-25 09:19:00,284.5,285.0,284.5,285.0,20
2026-02-25 09:20:00,285.0,289.0,285.0,288.0,275
2026-02-25 09:21:00,287.5,288.5,286.5,286.5,74
2026-02-25 09:22:00,286.5,286.5,285.5,286.0,56
2026-02-25 09:23:00,285.0,287.0,285.0,287.0,16
2026-02-25 09:24:00,286.0,287.0,285.0,286.5,38
2026-02-25 09:25:00,286.0,286.5,284.0,284.5,40
2026-02-25 09:26:00,284.5,285.0,284.0,284.0,14
2026-02-25 09:27:00,284.0,284.5,283.0,283.5,51
2026-02-25 09:28:00,283.5,283.5,282.5,283.0,21
2026-02-25 09:29:00,283.0,283.5,283.0,283.5,13
2026-02-25 09:30:00,283.5,284.0,283.5,283.5,8
2026-02-25 09:31:00,283.5,286.0,283.5,286.0,70
2026-02-25 09:32:00,286.0,286.5,286.0,286.0,36
2026-02-25 09:33:00,286.5,286.5,286.0,286.5,21
2026-02-25 09:34:00,287.0,288.0,286.5,288.0,94
2026-02-25 09:35:00,288.0,288.0,287.0,287.0,28
2026-02-25 09:36:00,286.5,286.5,285.0,285.0,40
2026-02-25 09:37:00,284.5,284.5,282.5,283.0,38
2026-02-25 09:38:00,283.0,285.0,283.0,285.0,19
2026-02-25 09:39:00,284.5,285.0,284.5,284.5,14
2026-02-25 09:40:00,284.5,284.5,282.5,282.5,59
2026-02-25 09:41:00,282.0,282.5,282.0,282.5,16
2026-02-25 09:42:00,282.5,283.0,282.5,283.0,7
2026-02-25 09:43:00,283.0,283.5,282.5,283.5,7
2026-02-25 09:44:00,283.5,283.5,282.5,282.5,35
2026-02-25 09:45:00,282.5,282.5,282.5,282.5,4
2026-02-25 09:46:00,282.0,282.0,281.5,281.5,37
2026-02-25 09:47:00,281.5,281.5,281.5,281.5,1
2026-02-25 09:48:00,281.5,282.0,281.5,282.0,7
2026-02-25 09:49:00,282.5,283.0,282.5,283.0,4
2026-02-25 09:50:00,283.0,283.0,283.0,283.0,7
2026-02-25 09:51:00,283.0,283.0,283.0,283.0,4
2026-02-25 09:52:00,283.0,283.0,281.0,281.0,46
2026-02-25 09:53:00,282.0,282.5,281.0,281.0,30
2026-02-25 09:54:00,281.0,281.0,281.0,281.0,2
2026-02-25 09:55:00,281.0,281.5,281.0,281.0,6
2026-02-25 09:56:00,281.5,282.0,281.5,282.0,12
2026-02-25 09:57:00,282.0,282.0,280.0,280.0,36
2026-02-25 09:58:00,280.5,282.5,280.0,282.5,18
2026-02-25 09:59:00,282.0,283.5,282.0,283.5,15
2026-02-25 10:00:00,283.5,283.5,283.5,283.5,9
2026-02-25 10:01:00,283.5,283.5,283.0,283.0,10
2026-02-25 10:02:00,283.0,283.0,282.5,282.5,20
2026-02-25 10:03:00,282.5,282.5,282.5,282.5,4
2026-02-25 10:04:00,282.0,282.0,282.0,282.0,3
2026-02-25 10:05:00,282.5,282.5,282.5,282.5,1
2026-02-25 10:06:00,282.5,283.0,282.5,283.0,9
2026-02-25 10:07:00,283.0,283.5,283.0,283.5,9
2026-02-25 10:08:00,284.0,284.5,284.0,284.5,10
2026-02-25 10:09:00,284.5,285.0,284.5,285.0,18
2026-02-25 10:10:00,285.0,285.5,285.0,285.5,27
2026-02-25 10:11:00,285.5,285.5,284.5,284.5,4
2026-02-25 10:12:00,284.5,284.5,284.5,284.5,4
2026-02-25 10:13:00,284.5,284.5,284.0,284.5,10
2026-02-25 10:14:00,284.0,284.0,284.0,284.0,2
2026-02-25 10:15:00,284.5,284.5,284.5,284.5,11
2026-02-25 10:16:00,284.5,284.5,284.5,284.5,3
2026-02-25 10:17:00,284.5,284.5,284.5,284.5,2
2026-02-25 10:18:00,284.0,284.5,283.5,284.5,13
2026-02-25 10:19:00,284.5,284.5,282.5,282.5,33
2026-02-25 10:20:00,282.5,282.5,282.5,282.5,2
2026-02-25 10:21:00,282.5,282.5,282.5,282.5,8
2026-02-25 10:22:00,282.5,282.5,282.0,282.0,37
2026-02-25 10:23:00,282.0,282.0,282.0,282.0,1
2026-02-25 10:25:00,282.0,282.0,281.5,281.5,6
2026-02-25 10:26:00,282.0,282.0,282.0,282.0,4
2026-02-25 10:28:00,282.5,282.5,282.5,282.5,3
2026-02-25 10:31:00,282.0,282.0,282.0,282.0,8
2026-02-25 10:33:00,282.0,282.0,282.0,282.0,3
2026-02-25 10:34:00,281.5,281.5,281.5,281.5,18
2026-02-25 10:35:00,281.5,281.5,281.5,281.5,2
2026-02-25 10:36:00,281.5,281.5,281.5,281.5,14
2026-02-25 10:37:00,281.5,281.5,281.5,281.5,1
2026-02-25 10:38:00,282.0,282.0,282.0,282.0,5
2026-02-25 10:39:00,282.5,282.5,282.5,282.5,3
2026-02-25 10:40:00,282.5,282.5,282.5,282.5,2
2026-02-25 10:41:00,282.0,282.0,282.0,282.0,5
2026-02-25 10:44:00,282.0,282.0,282.0,282.0,5
2026-02-25 10:45:00,282.0,282.0,282.0,282.0,1
2026-02-25 10:46:00,282.0,282.0,282.0,282.0,1
2026-02-25 10:47:00,282.5,283.0,282.5,283.0,11
2026-02-25 10:49:00,283.0,283.0,282.5,283.0,12
2026-02-25 10:50:00,283.0,284.0,283.0,284.0,28
2026-02-25 10:51:00,284.0,285.5,284.0,284.5,260
2026-02-25 10:52:00,285.0,285.5,284.0,285.0,28
2026-02-25 10:53:00,284.5,284.5,284.0,284.0,7
2026-02-25 10:54:00,283.5,283.5,283.5,283.5,4
2026-02-25 10:55:00,283.5,284.0,283.5,284.0,11
2026-02-25 10:56:00,284.0,284.5,284.0,284.5,3
2026-02-25 10:57:00,284.0,284.0,284.0,284.0,5
2026-02-25 10:58:00,284.0,284.5,284.0,284.5,4
2026-02-25 10:59:00,284.5,284.5,284.0,284.5,3
2026-02-25 11:01:00,284.5,285.0,284.5,285.0,5
2026-02-25 11:02:00,284.0,284.0,284.0,284.0,9
2026-02-25 11:03:00,284.0,284.0,284.0,284.0,1
2026-02-25 11:04:00,284.0,284.0,284.0,284.0,2
2026-02-25 11:05:00,284.0,284.0,284.0,284.0,1
2026-02-25 11:06:00,284.0,284.0,284.0,284.0,3
2026-02-25 11:07:00,284.0,284.0,283.5,283.5,11
2026-02-25 11:08:00,283.5,283.5,283.5,283.5,2
2026-02-25 11:09:00,283.5,283.5,283.5,283.5,1
2026-02-25 11:10:00,284.0,284.0,283.5,284.0,8
2026-02-25 11:11:00,284.0,284.0,284.0,284.0,1
2026-02-25 11:12:00,283.5,283.5,283.5,283.5,4
2026-02-25 11:13:00,283.5,283.5,283.5,283.5,1
2026-02-25 11:14:00,284.0,284.0,283.5,283.5,2
2026-02-25 11:16:00,283.5,283.5,283.0,283.0,15
2026-02-25 11:17:00,283.0,283.0,283.0,283.0,3
2026-02-25 11:18:00,282.5,282.5,282.5,282.5,4
2026-02-25 11:19:00,282.5,282.5,282.0,282.0,13
2026-02-25 11:20:00,283.0,283.0,283.0,283.0,1
2026-02-25 11:21:00,282.5,282.5,282.0,282.5,4
2026-02-25 11:22:00,283.0,283.5,283.0,283.5,9
2026-02-25 11:23:00,283.5,283.5,283.5,283.5,1
2026-02-25 11:24:00,283.0,283.0,283.0,283.0,1
2026-02-25 11:25:00,283.0,283.0,283.0,283.0,1
2026-02-25 11:26:00,283.0,283.0,283.0,283.0,2
2026-02-25 11:27:00,283.0,283.0,283.0,283.0,3
2026-02-25 11:28:00,283.0,283.0,283.0,283.0,2
2026-02-25 11:29:00,283.0,283.0,283.0,283.0,1
2026-02-25 11:32:00,283.5,283.5,283.5,283.5,9
2026-02-25 11:33:00,283.5,283.5,283.0,283.0,10
2026-02-25 11:34:00,283.5,283.5,283.5,283.5,2
2026-02-25 11:35:00,283.5,283.5,283.0,283.5,6
2026-02-25 11:36:00,283.5,284.0,283.5,283.5,5
2026-02-25 11:37:00,283.5,283.5,283.5,283.5,1
2026-02-25 11:39:00,283.5,283.5,283.0,283.0,6
2026-02-25 11:40:00,283.0,283.0,283.0,283.0,5
2026-02-25 11:41:00,283.5,283.5,283.5,283.5,1
2026-02-25 11:42:00,283.5,286.0,283.5,286.0,114
2026-02-25 11:43:00,286.0,286.0,285.5,285.5,9
2026-02-25 11:44:00,285.5,286.0,285.5,285.5,12
2026-02-25 11:45:00,285.5,285.5,285.5,285.5,12
2026-02-25 11:46:00,285.5,287.0,285.5,287.0,87
2026-02-25 11:47:00,287.0,289.0,287.0,288.5,176
2026-02-25 11:48:00,288.5,292.5,288.5,291.5,370
2026-02-25 11:49:00,291.0,292.0,291.0,291.5,66
2026-02-25 11:50:00,291.5,297.5,291.5,297.0,228
2026-02-25 11:51:00,296.0,296.5,292.0,292.0,93
2026-02-25 11:52:00,292.5,293.0,292.0,292.5,25
2026-02-25 11:53:00,292.5,295.0,292.5,294.5,60
2026-02-25 11:54:00,294.5,295.0,294.0,294.0,38
2026-02-25 11:55:00,294.0,294.0,292.5,292.5,83
2026-02-25 11:56:00,293.0,293.0,292.0,292.0,21
2026-02-25 11:57:00,292.0,292.0,292.0,292.0,12
2026-02-25 11:58:00,292.0,292.0,291.5,292.0,16
2026-02-25 11:59:00,292.0,292.5,292.0,292.5,14
2026-02-25 12:00:00,291.5,292.0,291.5,291.5,17
2026-02-25 12:01:00,291.5,291.5,291.0,291.0,4
2026-02-25 12:02:00,291.5,291.5,291.0,291.5,16
2026-02-25 12:03:00,292.0,292.0,292.0,292.0,15
2026-02-25 12:04:00,292.0,292.0,292.0,292.0,11
2026-02-25 12:06:00,292.0,292.0,292.0,292.0,9
2026-02-25 12:07:00,292.0,293.0,292.0,293.0,31
2026-02-25 12:08:00,293.0,294.5,293.0,294.0,44
2026-02-25 12:09:00,294.0,295.0,294.0,294.5,29
2026-02-25 12:10:00,294.5,295.0,293.0,293.5,34
2026-02-25 12:11:00,293.5,293.5,293.0,293.0,14
2026-02-25 12:12:00,293.0,293.0,292.5,292.5,5
2026-02-25 12:13:00,292.5,292.5,292.0,292.0,6
2026-02-25 12:14:00,292.0,292.0,292.0,292.0,5
2026-02-25 12:15:00,292.0,292.5,292.0,292.0,9
2026-02-25 12:16:00,292.5,293.0,292.5,293.0,13
2026-02-25 12:17:00,293.0,293.0,293.0,293.0,5
2026-02-25 12:18:00,293.0,293.0,292.0,292.0,8
2026-02-25 12:19:00,292.0,292.0,290.5,290.5,34
2026-02-25 12:20:00,291.0,291.5,290.5,291.0,13
2026-02-25 12:21:00,291.0,291.0,291.0,291.0,3
2026-02-25 12:22:00,291.0,291.0,291.0,291.0,2
2026-02-25 12:23:00,291.0,292.0,291.0,292.0,16
2026-02-25 12:24:00,292.0,292.5,292.0,292.5,5
2026-02-25 12:25:00,292.0,292.5,291.5,292.0,13
2026-02-25 12:26:00,292.0,292.0,291.5,291.5,9
2026-02-25 12:27:00,291.0,291.0,291.0,291.0,2
2026-02-25 12:28:00,291.5,291.5,291.0,291.5,5
2026-02-25 12:29:00,291.5,291.5,291.5,291.5,5
2026-02-25 12:30:00,291.5,291.5,291.0,291.0,3
2026-02-25 12:31:00,291.0,291.5,291.0,291.5,5
2026-02-25 12:32:00,291.5,292.0,291.5,292.0,6
2026-02-25 12:33:00,291.5,291.5,291.5,291.5,2
2026-02-25 12:34:00,291.5,291.5,291.0,291.0,5
2026-02-25 12:35:00,291.0,291.0,291.0,291.0,7
2026-02-25 12:36:00,291.0,294.5,291.0,294.5,104
2026-02-25 12:37:00,294.5,294.5,292.5,292.5,25
2026-02-25 12:38:00,293.0,293.0,293.0,293.0,4
2026-02-25 12:39:00,293.0,293.5,293.0,293.0,20
2026-02-25 12:40:00,293.0,293.0,293.0,293.0,4
2026-02-25 12:41:00,293.0,293.0,293.0,293.0,1
2026-02-25 12:42:00,293.0,293.0,293.0,293.0,18
2026-02-25 12:43:00,293.0,293.5,293.0,293.5,13
2026-02-25 12:44:00,293.5,293.5,293.0,293.0,10
2026-02-25 12:45:00,292.5,292.5,292.0,292.5,14
2026-02-25 12:46:00,293.0,294.0,293.0,294.0,51
2026-02-25 12:47:00,294.0,294.0,293.5,294.0,24
2026-02-25 12:48:00,294.0,296.0,294.0,296.0,152
2026-02-25 12:49:00,296.0,296.5,295.5,296.0,49
2026-02-25 12:50:00,295.5,295.5,295.0,295.5,24
2026-02-25 12:51:00,295.5,295.5,295.5,295.5,7
2026-02-25 12:52:00,295.5,295.5,295.5,295.5,10
2026-02-25 12:53:00,295.5,295.5,295.0,295.0,18
2026-02-25 12:54:00,295.0,295.5,295.0,295.0,23
2026-02-25 12:55:00,295.0,295.0,294.5,294.5,8
2026-02-25 12:56:00,294.0,295.0,294.0,294.0,11
2026-02-25 12:57:00,294.0,294.5,294.0,294.0,5
2026-02-25 12:58:00,294.5,294.5,294.0,294.0,5
2026-02-25 12:59:00,294.0,294.0,294.0,294.0,6
2026-02-25 13:00:00,293.5,294.0,293.5,294.0,16
2026-02-25 13:01:00,293.5,293.5,293.0,293.0,9
2026-02-25 13:02:00,293.0,293.5,292.5,293.0,15
2026-02-25 13:03:00,292.0,292.0,288.5,288.5,99
2026-02-25 13:04:00,288.5,289.0,287.5,288.0,50
2026-02-25 13:05:00,287.5,289.5,287.5,288.5,57
2026-02-25 13:06:00,289.0,291.0,289.0,290.0,51
2026-02-25 13:07:00,290.5,291.0,290.0,290.0,17
2026-02-25 13:08:00,290.5,290.5,288.0,288.0,111
2026-02-25 13:09:00,288.5,288.5,288.0,288.0,4
2026-02-25 13:10:00,288.0,290.5,288.0,290.5,39
2026-02-25 13:11:00,290.5,290.5,290.0,290.0,6
2026-02-25 13:12:00,290.0,291.5,290.0,290.5,21
2026-02-25 13:13:00,291.0,292.0,291.0,291.5,24
2026-02-25 13:14:00,292.0,292.0,291.0,291.5,18
2026-02-25 13:15:00,291.0,291.0,291.0,291.0,10
2026-02-25 13:16:00,291.5,293.0,291.5,292.0,57
2026-02-25 13:17:00,292.0,292.5,292.0,292.5,17
2026-02-25 13:18:00,292.0,292.5,292.0,292.5,5
2026-02-25 13:19:00,292.5,292.5,292.5,292.5,15
2026-02-25 13:20:00,292.0,292.5,292.0,292.5,22
2026-02-25 13:21:00,293.0,294.5,293.0,294.0,91
2026-02-25 13:22:00,294.0,294.0,293.0,293.5,15
2026-02-25 13:23:00,293.5,293.5,293.0,293.0,32
2026-02-25 13:24:00,293.0,293.0,292.5,293.0,12
2026-02-25 13:25:00,292.5,293.5,292.5,293.0,35
2026-02-25 13:30:00,292.0,292.0,292.0,292.0,172
2026-02-26 09:01:00,295.0,296.0,294.0,296.0,252
2026-02-26 09:02:00,295.5,297.0,294.0,294.5,210
2026-02-26 09:03:00,294.5,295.0,294.0,295.0,40
2026-02-26 09:04:00,295.0,295.0,294.5,295.0,21
2026-02-26 09:05:00,295.0,295.0,294.5,295.0,79
2026-02-26 09:06:00,295.0,299.5,294.5,299.0,166
2026-02-26 09:07:00,299.5,302.0,298.5,301.5,206
2026-02-26 09:08:00,301.5,312.0,301.5,312.0,410
2026-02-26 09:09:00,311.5,312.0,311.0,312.0,16
2026-02-26 09:11:00,312.0,312.0,308.0,310.5,285
2026-02-26 09:12:00,311.0,314.0,310.0,312.0,338
2026-02-26 09:13:00,312.5,314.0,311.5,314.0,102
2026-02-26 09:14:00,314.0,316.5,312.5,315.0,235
2026-02-26 09:15:00,315.5,315.5,313.5,313.5,89
2026-02-26 09:16:00,313.5,315.0,312.5,313.5,76
2026-02-26 09:17:00,313.0,320.0,313.0,319.5,297
2026-02-26 09:18:00,320.0,321.0,318.5,321.0,1012
2026-02-26 09:19:00,321.0,321.0,321.0,321.0,129
2026-02-26 09:20:00,321.0,321.0,321.0,321.0,132
2026-02-26 09:21:00,321.0,321.0,319.0,321.0,336
2026-02-26 09:22:00,321.0,321.0,321.0,321.0,40
2026-02-26 09:23:00,321.0,321.0,321.0,321.0,18
2026-02-26 09:24:00,321.0,321.0,321.0,321.0,14
2026-02-26 09:25:00,321.0,321.0,321.0,321.0,14
2026-02-26 09:26:00,321.0,321.0,321.0,321.0,16
2026-02-26 09:27:00,321.0,321.0,321.0,321.0,9
2026-02-26 09:28:00,321.0,321.0,321.0,321.0,31
2026-02-26 09:29:00,321.0,321.0,321.0,321.0,122
2026-02-26 09:30:00,321.0,321.0,321.0,321.0,21
2026-02-26 09:31:00,321.0,321.0,321.0,321.0,26
2026-02-26 09:32:00,321.0,321.0,321.0,321.0,23
2026-02-26 09:33:00,321.0,321.0,321.0,321.0,22
2026-02-26 09:34:00,321.0,321.0,321.0,321.0,11
2026-02-26 09:35:00,321.0,321.0,321.0,321.0,7
2026-02-26 09:36:00,321.0,321.0,321.0,321.0,2
2026-02-26 09:37:00,321.0,321.0,321.0,321.0,14
2026-02-26 09:38:00,321.0,321.0,321.0,321.0,2
2026-02-26 09:39:00,321.0,321.0,321.0,321.0,6
2026-02-26 09:40:00,321.0,321.0,321.0,321.0,224
2026-02-26 09:41:00,321.0,321.0,321.0,321.0,10
2026-02-26 09:42:00,321.0,321.0,321.0,321.0,5
2026-02-26 09:43:00,321.0,321.0,321.0,321.0,4
2026-02-26 09:44:00,321.0,321.0,321.0,321.0,1
2026-02-26 09:45:00,321.0,321.0,321.0,321.0,5
2026-02-26 09:46:00,321.0,321.0,321.0,321.0,2
2026-02-26 09:47:00,321.0,321.0,321.0,321.0,4
2026-02-26 09:49:00,321.0,321.0,321.0,321.0,36
2026-02-26 09:50:00,321.0,321.0,321.0,321.0,4
2026-02-26 09:51:00,321.0,321.0,321.0,321.0,1
2026-02-26 09:52:00,321.0,321.0,321.0,321.0,8
2026-02-26 09:53:00,321.0,321.0,321.0,321.0,3
2026-02-26 09:54:00,321.0,321.0,321.0,321.0,1
2026-02-26 09:55:00,321.0,321.0,321.0,321.0,1
2026-02-26 09:56:00,321.0,321.0,321.0,321.0,7
2026-02-26 09:57:00,321.0,321.0,321.0,321.0,19
2026-02-26 10:01:00,321.0,321.0,321.0,321.0,5
2026-02-26 10:02:00,321.0,321.0,321.0,321.0,4
2026-02-26 10:04:00,321.0,321.0,321.0,321.0,3
2026-02-26 10:06:00,321.0,321.0,321.0,321.0,2
2026-02-26 10:07:00,321.0,321.0,321.0,321.0,17
2026-02-26 10:09:00,321.0,321.0,321.0,321.0,1
2026-02-26 10:10:00,321.0,321.0,321.0,321.0,4
