timestamp,Open,High,Low,Close,Volume,Amount,Date
,57.8,57.9,57.8,57.9,85,4918500.0,2026-05-19 13:11:00
,57.9,58.0,57.8,58.0,105,6082000.0,2026-05-19 13:12:00
,57.9,58.0,57.9,57.9,42,2432400.0,2026-05-19 13:13:00
,57.9,58.0,57.9,58.0,42,2434400.0,2026-05-19 13:14:00
,57.9,58.0,57.9,57.9,110,6369400.0,2026-05-19 13:15:00
,57.9,58.0,57.9,58.0,110,6370300.0,2026-05-19 13:16:00
,57.9,58.0,57.7,57.7,136,7859900.0,2026-05-19 13:17:00
,57.7,57.9,57.6,57.7,124,7162000.0,2026-05-19 13:18:00
,57.7,57.8,57.6,57.6,129,7437400.0,2026-05-19 13:19:00
,57.6,57.7,57.5,57.6,129,7431900.0,2026-05-19 13:20:00
,57.6,57.8,57.6,57.6,136,7839900.0,2026-05-19 13:21:00
,57.6,57.7,57.5,57.6,222,12789300.0,2026-05-19 13:22:00
,57.6,57.7,57.5,57.6,201,11579600.0,2026-05-19 13:23:00
,57.6,57.6,57.5,57.5,158,9092200.0,2026-05-19 13:24:00
,57.6,57.7,57.4,57.7,213,12252700.0,2026-05-19 13:25:00
,57.8,57.8,57.8,57.8,1342,77567600.0,2026-05-19 13:30:00
,58.0,58.0,57.2,57.5,889,51373400.0,2026-05-20 09:01:00
,57.6,58.1,57.6,58.0,316,18308900.0,2026-05-20 09:02:00
,57.9,58.0,57.2,57.2,297,17144900.0,2026-05-20 09:03:00
,57.3,57.5,57.1,57.4,149,8532000.0,2026-05-20 09:04:00
,57.5,57.6,57.3,57.4,151,8676900.0,2026-05-20 09:05:00
,57.3,57.5,57.1,57.1,388,22179800.0,2026-05-20 09:06:00
,57.0,57.2,57.0,57.0,264,15070100.0,2026-05-20 09:07:00
,57.1,57.5,57.0,57.2,134,7685600.0,2026-05-20 09:08:00
,57.2,57.7,57.1,57.7,148,8480300.0,2026-05-20 09:09:00
,57.7,58.0,57.7,57.8,111,6422900.0,2026-05-20 09:10:00
,57.9,57.9,57.7,57.9,142,8214300.0,2026-05-20 09:11:00
,57.9,58.0,57.9,58.0,113,6546500.0,2026-05-20 09:12:00
,58.0,58.5,57.8,58.0,474,27569700.0,2026-05-20 09:13:00
,58.0,58.1,57.9,58.1,181,10489900.0,2026-05-20 09:14:00
,58.1,58.2,57.9,58.1,105,6090500.0,2026-05-20 09:15:00
,58.1,58.1,57.8,58.1,130,7527500.0,2026-05-20 09:16:00
,58.2,58.5,58.1,58.4,65,3790900.0,2026-05-20 09:17:00
,58.5,58.5,58.3,58.4,112,6537500.0,2026-05-20 09:18:00
,58.4,58.5,58.3,58.3,94,5486100.0,2026-05-20 09:19:00
,58.3,58.3,58.2,58.2,29,1688000.0,2026-05-20 09:20:00
,58.1,58.3,58.1,58.2,42,2443100.0,2026-05-20 09:21:00
,58.3,58.4,58.0,58.1,103,5994100.0,2026-05-20 09:22:00
,58.1,58.1,57.9,58.0,112,6495400.0,2026-05-20 09:23:00
,58.0,58.7,57.9,58.6,300,17543400.0,2026-05-20 09:24:00
,58.6,58.7,58.2,58.5,418,24491200.0,2026-05-20 09:25:00
,58.5,58.7,58.3,58.6,210,12291900.0,2026-05-20 09:26:00
,58.7,58.8,58.4,58.4,264,15456600.0,2026-05-20 09:27:00
,58.4,58.5,58.3,58.4,120,7005000.0,2026-05-20 09:28:00
,58.3,58.4,58.0,58.0,105,6110500.0,2026-05-20 09:29:00
,58.1,58.1,58.0,58.0,120,6962800.0,2026-05-20 09:30:00
,58.1,58.1,57.9,57.9,99,5743200.0,2026-05-20 09:31:00
,57.9,57.9,57.7,57.7,200,11563600.0,2026-05-20 09:32:00
,57.7,57.9,57.6,57.9,136,7853200.0,2026-05-20 09:33:00
,57.9,58.1,57.9,58.1,92,5336800.0,2026-05-20 09:34:00
,58.1,58.1,58.0,58.1,58,3368600.0,2026-05-20 09:35:00
,58.1,58.3,58.0,58.2,85,4942800.0,2026-05-20 09:36:00
,58.1,58.4,58.0,58.4,139,8092700.0,2026-05-20 09:37:00
,58.4,58.4,58.1,58.2,56,3263800.0,2026-05-20 09:38:00
,58.2,58.3,58.0,58.2,46,2671700.0,2026-05-20 09:39:00
,58.1,58.2,58.0,58.0,49,2844000.0,2026-05-20 09:40:00
,58.1,58.1,57.7,57.9,75,4338200.0,2026-05-20 09:41:00
,57.7,57.8,57.6,57.7,33,1903600.0,2026-05-20 09:42:00
,57.7,57.7,57.6,57.7,41,2364600.0,2026-05-20 09:43:00
,57.8,57.8,57.6,57.7,42,2423000.0,2026-05-20 09:44:00
,57.6,57.8,57.6,57.7,40,2308100.0,2026-05-20 09:45:00
,57.6,57.7,57.5,57.5,82,4724900.0,2026-05-20 09:46:00
,57.6,57.6,57.5,57.6,50,2878400.0,2026-05-20 09:47:00
,57.6,57.7,57.6,57.6,31,1786900.0,2026-05-20 09:48:00
,57.8,58.0,57.8,58.0,86,4982800.0,2026-05-20 09:49:00
,58.0,58.0,57.9,57.9,30,1739100.0,2026-05-20 09:50:00
,57.9,57.9,57.7,57.7,35,2023100.0,2026-05-20 09:51:00
,57.7,57.8,57.6,57.6,28,1615800.0,2026-05-20 09:52:00
,57.6,57.7,57.6,57.6,50,2881200.0,2026-05-20 09:53:00
,57.6,57.8,57.6,57.6,32,1845400.0,2026-05-20 09:54:00
,57.6,57.6,57.5,57.5,102,5871300.0,2026-05-20 09:55:00
,57.5,57.6,57.5,57.6,25,1438000.0,2026-05-20 09:56:00
,57.5,57.5,57.4,57.5,113,6494000.0,2026-05-20 09:57:00
,57.5,57.5,57.4,57.4,38,2183500.0,2026-05-20 09:58:00
,57.5,57.5,57.4,57.5,33,1897400.0,2026-05-20 09:59:00
,57.5,57.7,57.5,57.7,17,979300.0,2026-05-20 10:00:00
,57.6,57.6,57.5,57.6,33,1900600.0,2026-05-20 10:01:00
,57.6,57.6,57.5,57.6,13,748300.0,2026-05-20 10:02:00
,57.5,57.5,57.5,57.5,46,2645000.0,2026-05-20 10:03:00
,57.4,57.5,57.4,57.4,13,746300.0,2026-05-20 10:04:00
,57.4,57.5,57.4,57.5,7,402400.0,2026-05-20 10:05:00
,57.4,57.5,57.4,57.4,31,1779700.0,2026-05-20 10:06:00
,57.4,57.6,57.4,57.6,55,3160000.0,2026-05-20 10:07:00
,57.5,57.6,57.4,57.5,27,1552600.0,2026-05-20 10:08:00
,57.5,57.5,57.4,57.4,23,1322400.0,2026-05-20 10:09:00
,57.4,57.4,57.3,57.3,30,1720900.0,2026-05-20 10:10:00
,57.3,57.4,57.3,57.4,47,2693800.0,2026-05-20 10:11:00
,57.4,57.4,57.3,57.3,23,1318600.0,2026-05-20 10:12:00
,57.3,57.4,57.3,57.4,18,1033100.0,2026-05-20 10:13:00
,57.4,57.4,57.4,57.4,10,574000.0,2026-05-20 10:14:00
,57.4,57.5,57.4,57.5,12,689100.0,2026-05-20 10:15:00
,57.5,57.5,57.5,57.5,13,747500.0,2026-05-20 10:16:00
,57.5,57.5,57.5,57.5,19,1092500.0,2026-05-20 10:17:00
,57.5,57.5,57.5,57.5,13,747500.0,2026-05-20 10:18:00
,57.5,57.6,57.5,57.5,20,1150100.0,2026-05-20 10:19:00
,57.5,57.6,57.5,57.6,7,402600.0,2026-05-20 10:20:00
,57.6,57.6,57.5,57.5,8,460700.0,2026-05-20 10:21:00
,57.5,57.6,57.5,57.6,9,518300.0,2026-05-20 10:22:00
,57.6,57.6,57.6,57.6,14,806400.0,2026-05-20 10:23:00
,57.6,57.6,57.6,57.6,11,633600.0,2026-05-20 10:24:00
,57.6,57.6,57.5,57.6,22,1266700.0,2026-05-20 10:25:00
,57.6,57.6,57.6,57.6,8,460800.0,2026-05-20 10:26:00
,57.6,57.7,57.6,57.7,16,922300.0,2026-05-20 10:27:00
,57.7,57.7,57.7,57.7,4,230800.0,2026-05-20 10:28:00
,57.7,57.8,57.6,57.8,30,1731700.0,2026-05-20 10:29:00
,57.7,57.8,57.7,57.7,13,750300.0,2026-05-20 10:30:00
,57.7,57.7,57.6,57.6,33,1901800.0,2026-05-20 10:31:00
,57.6,57.8,57.6,57.7,44,2537700.0,2026-05-20 10:32:00
,57.6,57.7,57.4,57.5,104,5977200.0,2026-05-20 10:33:00
,57.5,57.5,57.2,57.2,118,6757000.0,2026-05-20 10:34:00
,57.2,57.2,57.1,57.1,57,3259000.0,2026-05-20 10:35:00
,57.1,57.2,57.1,57.2,27,1543100.0,2026-05-20 10:36:00
,57.2,57.3,57.2,57.3,7,400800.0,2026-05-20 10:37:00
,57.3,57.3,57.3,57.3,11,630300.0,2026-05-20 10:38:00
,57.3,57.3,57.2,57.2,7,400800.0,2026-05-20 10:39:00
,57.2,57.3,57.2,57.2,14,801000.0,2026-05-20 10:40:00
,57.2,57.2,57.2,57.2,9,514800.0,2026-05-20 10:41:00
,57.2,57.3,57.2,57.3,23,1317200.0,2026-05-20 10:42:00
,57.3,57.4,57.3,57.4,6,344200.0,2026-05-20 10:43:00
,57.3,57.3,57.1,57.1,58,3320100.0,2026-05-20 10:44:00
,57.1,57.2,57.0,57.1,201,11473400.0,2026-05-20 10:45:00
,57.0,57.0,57.0,57.0,154,8778000.0,2026-05-20 10:46:00
,57.0,57.1,56.8,56.8,294,16750000.0,2026-05-20 10:47:00
,56.8,56.9,56.8,56.8,183,10394700.0,2026-05-20 10:48:00
,56.8,57.0,56.8,56.9,102,5803400.0,2026-05-20 10:49:00
,56.8,56.9,56.8,56.9,28,1591400.0,2026-05-20 10:50:00
,56.9,57.0,56.8,56.8,44,2500400.0,2026-05-20 10:51:00
,56.8,57.0,56.8,57.0,32,1819600.0,2026-05-20 10:52:00
,56.9,57.0,56.9,56.9,24,1366000.0,2026-05-20 10:53:00
,56.9,56.9,56.9,56.9,21,1194900.0,2026-05-20 10:54:00
,56.8,56.8,56.7,56.7,87,4939600.0,2026-05-20 10:55:00
,56.8,56.8,56.7,56.8,105,5958100.0,2026-05-20 10:56:00
,56.7,56.8,56.7,56.7,78,4424600.0,2026-05-20 10:57:00
,56.7,56.7,56.6,56.6,54,3058100.0,2026-05-20 10:58:00
,56.6,56.9,56.6,56.8,95,5383600.0,2026-05-20 10:59:00
,56.7,56.7,56.5,56.5,41,2319900.0,2026-05-20 11:00:00
,56.5,56.6,56.5,56.5,222,12543300.0,2026-05-20 11:01:00
,56.5,56.5,56.3,56.3,121,6823400.0,2026-05-20 11:02:00
,56.3,56.6,56.3,56.6,134,7560100.0,2026-05-20 11:03:00
,56.6,56.6,56.5,56.6,26,1471300.0,2026-05-20 11:04:00
,56.6,56.6,56.5,56.6,41,2318100.0,2026-05-20 11:05:00
,56.6,56.7,56.6,56.7,13,736600.0,2026-05-20 11:06:00
,56.8,56.8,56.7,56.7,11,624400.0,2026-05-20 11:07:00
,56.7,56.8,56.7,56.7,31,1758600.0,2026-05-20 11:08:00
,56.7,56.7,56.6,56.7,22,1247200.0,2026-05-20 11:09:00
,56.6,56.6,56.5,56.6,43,2433700.0,2026-05-20 11:10:00
,56.6,56.7,56.6,56.6,18,1019300.0,2026-05-20 11:11:00
,56.6,56.7,56.6,56.6,36,2040300.0,2026-05-20 11:12:00
,56.6,56.6,56.4,56.4,95,5370000.0,2026-05-20 11:13:00
,56.4,56.4,56.2,56.2,86,4842800.0,2026-05-20 11:14:00
,56.3,56.5,56.2,56.3,54,3042200.0,2026-05-20 11:15:00
,56.4,56.4,56.2,56.2,38,2137500.0,2026-05-20 11:16:00
,56.2,56.3,56.2,56.2,73,4103800.0,2026-05-20 11:17:00
,56.1,56.3,56.1,56.2,22,1236200.0,2026-05-20 11:18:00
,56.3,56.3,56.3,56.3,36,2026800.0,2026-05-20 11:19:00
,56.3,56.4,56.3,56.4,28,1577000.0,2026-05-20 11:20:00
,56.4,56.4,56.3,56.3,48,2704400.0,2026-05-20 11:21:00
,56.3,56.4,56.3,56.4,37,2083900.0,2026-05-20 11:22:00
,56.4,56.4,56.3,56.4,15,845900.0,2026-05-20 11:23:00
,56.4,56.5,56.3,56.4,29,1633700.0,2026-05-20 11:24:00
,56.4,56.4,56.4,56.4,2,112800.0,2026-05-20 11:25:00
,56.5,56.6,56.4,56.6,41,2316900.0,2026-05-20 11:26:00
,56.5,56.5,56.5,56.5,19,1073500.0,2026-05-20 11:27:00
,56.6,56.6,56.5,56.6,21,1186700.0,2026-05-20 11:28:00
,56.5,56.6,56.5,56.6,14,792100.0,2026-05-20 11:29:00
,56.6,56.6,56.6,56.6,6,339600.0,2026-05-20 11:30:00
,56.6,56.6,56.5,56.5,10,565900.0,2026-05-20 11:31:00
,56.6,56.6,56.5,56.5,9,508800.0,2026-05-20 11:32:00
,56.5,56.6,56.5,56.5,18,1017500.0,2026-05-20 11:33:00
,56.5,56.5,56.4,56.4,38,2146900.0,2026-05-20 11:34:00
,56.4,56.4,56.4,56.4,45,2538000.0,2026-05-20 11:35:00
,56.3,56.4,56.2,56.2,45,2533600.0,2026-05-20 11:36:00
,56.3,56.3,56.2,56.2,46,2585900.0,2026-05-20 11:37:00
,56.2,56.2,56.2,56.2,23,1292600.0,2026-05-20 11:38:00
,56.2,56.2,56.1,56.1,49,2753000.0,2026-05-20 11:39:00
,56.1,56.2,56.1,56.2,56,3143000.0,2026-05-20 11:40:00
,56.2,56.2,56.0,56.0,67,3758400.0,2026-05-20 11:41:00
,56.0,56.1,55.8,55.9,413,23117500.0,2026-05-20 11:42:00
,55.9,56.0,55.9,55.9,52,2907800.0,2026-05-20 11:43:00
,55.9,55.9,55.8,55.8,71,3964000.0,2026-05-20 11:44:00
,55.8,55.9,55.7,55.8,182,10157500.0,2026-05-20 11:45:00
,55.8,55.8,55.7,55.7,185,10317300.0,2026-05-20 11:46:00
,55.7,55.8,55.6,55.7,70,3900000.0,2026-05-20 11:47:00
,55.7,55.9,55.7,55.8,61,3400400.0,2026-05-20 11:48:00
,55.8,55.8,55.7,55.8,46,2564800.0,2026-05-20 11:49:00
,55.8,56.0,55.8,55.9,48,2686000.0,2026-05-20 11:50:00
,55.9,56.0,55.8,56.0,34,1900100.0,2026-05-20 11:51:00
,56.0,56.1,56.0,56.0,19,1064400.0,2026-05-20 11:52:00
,56.1,56.1,56.0,56.0,10,560800.0,2026-05-20 11:53:00
,56.0,56.2,56.0,56.0,46,2578400.0,2026-05-20 11:54:00
,56.0,56.1,55.9,55.9,25,1400000.0,2026-05-20 11:55:00
,55.9,55.9,55.7,55.8,154,8584100.0,2026-05-20 11:56:00
,55.9,55.9,55.6,55.7,39,2172800.0,2026-05-20 11:57:00
,55.7,55.9,55.6,55.9,60,3339000.0,2026-05-20 11:58:00
,55.8,56.1,55.7,56.1,49,2739500.0,2026-05-20 11:59:00
,56.0,56.0,56.0,56.0,8,448000.0,2026-05-20 12:00:00
,56.1,56.2,56.0,56.2,20,1122700.0,2026-05-20 12:01:00
,56.3,56.4,56.3,56.4,50,2817400.0,2026-05-20 12:02:00
,56.4,56.4,56.3,56.3,13,732000.0,2026-05-20 12:03:00
,56.3,56.3,56.1,56.1,23,1291400.0,2026-05-20 12:04:00
,56.2,56.2,56.1,56.2,13,730500.0,2026-05-20 12:05:00
,56.1,56.1,56.1,56.1,10,561000.0,2026-05-20 12:06:00
,56.1,56.1,56.0,56.0,17,952100.0,2026-05-20 12:07:00
,56.0,56.1,56.0,56.1,21,1177300.0,2026-05-20 12:08:00
,56.0,56.1,56.0,56.0,21,1177500.0,2026-05-20 12:09:00
,56.0,56.1,56.0,56.1,32,1793100.0,2026-05-20 12:10:00
,56.1,56.1,56.1,56.1,5,280500.0,2026-05-20 12:11:00
,56.1,56.2,56.0,56.2,10,560700.0,2026-05-20 12:12:00
,56.2,56.2,56.2,56.2,10,562000.0,2026-05-20 12:13:00
,56.1,56.2,56.0,56.2,9,504700.0,2026-05-20 12:14:00
,56.1,56.3,56.0,56.3,36,2022300.0,2026-05-20 12:15:00
,56.3,56.4,56.3,56.4,34,1915100.0,2026-05-20 12:16:00
,56.4,56.4,56.2,56.3,16,900900.0,2026-05-20 12:17:00
,56.3,56.4,56.3,56.4,13,732500.0,2026-05-20 12:18:00
,56.3,56.4,56.3,56.3,6,338000.0,2026-05-20 12:19:00
,56.3,56.4,56.3,56.4,14,788400.0,2026-05-20 12:20:00
,56.4,56.4,56.3,56.3,10,563300.0,2026-05-20 12:21:00
,56.4,56.4,56.1,56.1,28,1573000.0,2026-05-20 12:22:00
,56.2,56.3,56.1,56.3,12,674300.0,2026-05-20 12:23:00
,56.1,56.2,56.1,56.2,2,112300.0,2026-05-20 12:24:00
,56.2,56.2,56.1,56.1,25,1403300.0,2026-05-20 12:25:00
,56.1,56.2,56.1,56.1,24,1346600.0,2026-05-20 12:26:00
,56.1,56.1,56.0,56.0,56,3138700.0,2026-05-20 12:27:00
,56.0,56.1,55.9,56.0,64,3584400.0,2026-05-20 12:28:00
,56.0,56.0,55.9,55.9,51,2852700.0,2026-05-20 12:29:00
,56.0,56.0,55.8,56.0,42,2350200.0,2026-05-20 12:30:00
,56.0,56.0,56.0,56.0,20,1120000.0,2026-05-20 12:31:00
,56.0,56.0,55.9,55.9,8,447700.0,2026-05-20 12:32:00
,55.9,56.0,55.9,56.0,44,2463800.0,2026-05-20 12:33:00
,56.0,56.0,55.9,55.9,34,1901800.0,2026-05-20 12:34:00
,55.9,56.0,55.9,55.9,12,670900.0,2026-05-20 12:35:00
,55.9,55.9,55.9,55.9,10,559000.0,2026-05-20 12:36:00
,55.8,55.9,55.8,55.9,8,446900.0,2026-05-20 12:37:00
,55.9,55.9,55.9,55.9,22,1229800.0,2026-05-20 12:38:00
,55.9,56.0,55.9,56.0,40,2236300.0,2026-05-20 12:39:00
,55.9,56.0,55.9,55.9,14,782700.0,2026-05-20 12:40:00
,55.9,55.9,55.8,55.9,20,1117200.0,2026-05-20 12:41:00
,55.9,55.9,55.8,55.9,9,502900.0,2026-05-20 12:42:00
,55.9,55.9,55.8,55.9,33,1841800.0,2026-05-20 12:43:00
,55.8,55.8,55.7,55.7,209,11660200.0,2026-05-20 12:44:00
,55.8,55.8,55.7,55.7,44,2451300.0,2026-05-20 12:45:00
,55.7,55.8,55.7,55.7,51,2843800.0,2026-05-20 12:46:00
,55.8,55.8,55.8,55.8,36,2008800.0,2026-05-20 12:47:00
,55.8,55.8,55.7,55.7,44,2452300.0,2026-05-20 12:48:00
,55.7,55.8,55.6,55.8,45,2507500.0,2026-05-20 12:49:00
,55.8,55.8,55.6,55.6,34,1892000.0,2026-05-20 12:50:00
,55.7,55.7,55.6,55.6,25,1390900.0,2026-05-20 12:51:00
,55.7,55.7,55.5,55.5,106,5893100.0,2026-05-20 12:52:00
,55.5,55.6,55.5,55.6,24,1333500.0,2026-05-20 12:53:00
,55.6,55.6,55.5,55.6,22,1222300.0,2026-05-20 12:54:00
,55.5,55.6,55.5,55.5,42,2331300.0,2026-05-20 12:55:00
,55.5,55.6,55.5,55.6,24,1332900.0,2026-05-20 12:56:00
,55.6,55.7,55.5,55.7,86,4778700.0,2026-05-20 12:57:00
,55.6,55.7,55.6,55.6,26,1445700.0,2026-05-20 12:58:00
,55.6,55.6,55.5,55.6,19,1056100.0,2026-05-20 12:59:00
,55.6,55.6,55.5,55.6,87,4835900.0,2026-05-20 13:00:00
,55.6,55.9,55.6,55.8,106,5905500.0,2026-05-20 13:01:00
,55.8,56.0,55.8,56.0,53,2964000.0,2026-05-20 13:02:00
,55.9,56.0,55.9,55.9,19,1062700.0,2026-05-20 13:03:00
,55.9,56.0,55.9,56.0,90,5039200.0,2026-05-20 13:04:00
,56.1,56.2,56.1,56.2,44,2468600.0,2026-05-20 13:05:00
,56.2,56.3,56.2,56.3,61,3431400.0,2026-05-20 13:06:00
,56.2,56.3,56.2,56.2,94,5291700.0,2026-05-20 13:07:00
,56.2,56.3,56.2,56.3,11,618400.0,2026-05-20 13:08:00
,56.2,56.3,56.0,56.0,51,2863500.0,2026-05-20 13:09:00
,56.0,56.1,56.0,56.1,38,2128200.0,2026-05-20 13:10:00
,56.1,56.2,56.1,56.1,49,2750900.0,2026-05-20 13:11:00
,56.1,56.2,56.1,56.1,19,1066000.0,2026-05-20 13:12:00
,56.1,56.1,56.0,56.0,56,3141300.0,2026-05-20 13:13:00
,56.0,56.1,56.0,56.0,84,4704200.0,2026-05-20 13:14:00
,55.9,56.0,55.9,56.0,188,10521900.0,2026-05-20 13:15:00
,56.0,56.1,56.0,56.0,93,5209300.0,2026-05-20 13:16:00
,56.1,56.1,56.0,56.0,42,2352500.0,2026-05-20 13:17:00
,56.1,56.1,55.9,55.9,56,3134100.0,2026-05-20 13:18:00
,55.9,56.0,55.9,55.9,87,4865900.0,2026-05-20 13:19:00
,56.0,56.0,55.8,55.9,75,4193200.0,2026-05-20 13:20:00
,55.9,56.1,55.9,56.1,96,5372900.0,2026-05-20 13:21:00
,56.0,56.1,55.9,55.9,120,6719100.0,2026-05-20 13:22:00
,55.9,55.9,55.9,55.9,98,5478200.0,2026-05-20 13:23:00
,56.0,56.0,55.8,56.0,112,6261200.0,2026-05-20 13:24:00
,55.9,56.0,55.8,55.9,53,2961800.0,2026-05-20 13:25:00
,56.0,56.0,56.0,56.0,992,55552000.0,2026-05-20 13:30:00
,56.8,57.3,56.8,57.2,445,25347600.0,2026-05-21 09:01:00
,57.2,57.3,56.8,57.2,309,17635400.0,2026-05-21 09:02:00
,57.2,57.2,56.9,56.9,107,6104500.0,2026-05-21 09:03:00
,56.9,56.9,56.6,56.7,89,5051700.0,2026-05-21 09:04:00
,56.6,56.7,56.5,56.6,118,6678300.0,2026-05-21 09:05:00
,56.6,56.8,56.5,56.7,141,7983900.0,2026-05-21 09:06:00
,56.7,56.7,56.5,56.5,67,3791800.0,2026-05-21 09:07:00
,56.6,57.1,56.5,57.0,258,14661200.0,2026-05-21 09:08:00
,57.1,57.2,56.9,57.0,130,7415500.0,2026-05-21 09:09:00
,57.0,57.1,56.9,57.0,60,3420200.0,2026-05-21 09:10:00
,57.0,57.0,56.8,56.9,75,4269800.0,2026-05-21 09:11:00
,56.8,56.8,56.6,56.7,82,4651100.0,2026-05-21 09:12:00
,56.7,56.8,56.6,56.8,44,2497300.0,2026-05-21 09:13:00
,56.7,56.8,56.6,56.8,74,4194500.0,2026-05-21 09:14:00
,56.8,56.8,56.7,56.7,77,4368900.0,2026-05-21 09:15:00
,56.7,56.9,56.6,56.8,62,3517400.0,2026-05-21 09:16:00
,56.8,56.8,56.7,56.8,85,4827000.0,2026-05-21 09:17:00
,56.8,56.8,56.6,56.8,88,4989800.0,2026-05-21 09:18:00
,56.8,56.8,56.6,56.6,141,7995300.0,2026-05-21 09:19:00
,56.7,56.7,56.4,56.4,203,11479200.0,2026-05-21 09:20:00
,56.4,56.5,56.3,56.4,109,6147200.0,2026-05-21 09:21:00
,56.4,56.5,56.4,56.4,33,1861300.0,2026-05-21 09:22:00
,56.4,56.5,56.4,56.4,83,4681400.0,2026-05-21 09:23:00
,56.5,56.6,56.4,56.6,83,4689200.0,2026-05-21 09:24:00
,56.6,56.8,56.5,56.8,24,1360200.0,2026-05-21 09:25:00
,56.8,56.8,56.7,56.7,37,2100400.0,2026-05-21 09:26:00
,56.6,56.8,56.6,56.8,34,1928300.0,2026-05-21 09:27:00
,56.7,56.8,56.7,56.7,30,1701100.0,2026-05-21 09:28:00
,56.6,56.8,56.5,56.8,101,5722100.0,2026-05-21 09:29:00
,56.7,56.9,56.7,56.9,68,3863900.0,2026-05-21 09:30:00
,56.9,56.9,56.7,56.8,64,3635300.0,2026-05-21 09:31:00
,56.8,57.4,56.8,57.2,412,23547800.0,2026-05-21 09:32:00
,57.2,57.3,57.1,57.1,129,7375600.0,2026-05-21 09:33:00
,57.1,57.4,57.0,57.4,120,6863900.0,2026-05-21 09:34:00
,57.4,57.5,57.3,57.4,183,10499300.0,2026-05-21 09:35:00
,57.3,57.5,57.3,57.5,164,9421100.0,2026-05-21 09:36:00
,57.4,57.4,57.2,57.3,47,2694900.0,2026-05-21 09:37:00
,57.3,57.4,57.2,57.3,41,2347600.0,2026-05-21 09:38:00
,57.3,57.3,57.2,57.3,66,3776900.0,2026-05-21 09:39:00
,57.3,57.3,57.3,57.3,8,458400.0,2026-05-21 09:40:00
,57.3,57.4,57.2,57.3,24,1374200.0,2026-05-21 09:41:00
,57.3,57.3,57.2,57.3,26,1489600.0,2026-05-21 09:42:00
,57.2,57.3,57.1,57.2,42,2402700.0,2026-05-21 09:43:00
,57.2,57.2,57.0,57.2,103,5883800.0,2026-05-21 09:44:00
,57.1,57.1,57.0,57.1,33,1883100.0,2026-05-21 09:45:00
,57.0,57.1,57.0,57.1,20,1141300.0,2026-05-21 09:46:00
,57.0,57.1,57.0,57.1,25,1427000.0,2026-05-21 09:47:00
,57.1,57.1,57.1,57.1,6,342600.0,2026-05-21 09:48:00
,57.1,57.1,57.0,57.1,48,2739600.0,2026-05-21 09:49:00
,57.0,57.1,57.0,57.0,39,2223100.0,2026-05-21 09:50:00
,57.0,57.0,56.9,57.0,14,797200.0,2026-05-21 09:51:00
,57.0,57.3,57.0,57.3,64,3658100.0,2026-05-21 09:52:00
,57.3,57.3,57.2,57.3,30,1717900.0,2026-05-21 09:53:00
,57.3,57.4,57.3,57.3,22,1260800.0,2026-05-21 09:54:00
,57.3,57.3,57.1,57.1,56,3199900.0,2026-05-21 09:55:00
,57.1,57.5,57.0,57.5,287,16442400.0,2026-05-21 09:56:00
,57.5,57.7,57.4,57.5,171,9844100.0,2026-05-21 09:57:00
,57.5,57.6,57.5,57.5,56,3220600.0,2026-05-21 09:58:00
,57.5,57.6,57.3,57.6,105,6039700.0,2026-05-21 09:59:00
,57.6,57.7,57.5,57.5,41,2361100.0,2026-05-21 10:00:00
,57.6,57.6,57.3,57.3,70,4024500.0,2026-05-21 10:01:00
,57.3,57.4,57.3,57.3,22,1260800.0,2026-05-21 10:02:00
,57.3,57.3,57.2,57.2,13,744000.0,2026-05-21 10:03:00
,57.2,57.4,57.2,57.4,32,1832600.0,2026-05-21 10:04:00
,57.2,57.2,57.2,57.2,13,743600.0,2026-05-21 10:05:00
,57.2,57.2,57.2,57.2,4,228800.0,2026-05-21 10:06:00
,57.2,57.3,57.2,57.2,21,1202000.0,2026-05-21 10:07:00
,57.1,57.2,56.9,56.9,84,4791600.0,2026-05-21 10:08:00
,57.0,57.0,56.6,56.7,175,9939900.0,2026-05-21 10:09:00
,56.7,56.9,56.7,56.7,52,2949700.0,2026-05-21 10:10:00
,56.7,56.8,56.7,56.7,32,1815600.0,2026-05-21 10:11:00
,56.8,56.8,56.8,56.8,12,681600.0,2026-05-21 10:12:00
,56.8,57.0,56.8,57.0,39,2216800.0,2026-05-21 10:13:00
,56.9,57.0,56.9,56.9,19,1081200.0,2026-05-21 10:14:00
,56.9,57.0,56.9,57.0,12,682900.0,2026-05-21 10:15:00
,57.0,57.0,56.8,56.8,25,1421800.0,2026-05-21 10:16:00
,56.9,56.9,56.8,56.8,21,1193900.0,2026-05-21 10:17:00
,56.8,56.8,56.8,56.8,14,795200.0,2026-05-21 10:18:00
,56.8,56.9,56.8,56.9,6,341000.0,2026-05-21 10:19:00
,56.8,56.9,56.8,56.8,9,511600.0,2026-05-21 10:20:00
,56.8,56.8,56.7,56.8,33,1873300.0,2026-05-21 10:21:00
,56.8,56.8,56.7,56.7,11,624100.0,2026-05-21 10:22:00
,56.7,56.7,56.7,56.7,2,113400.0,2026-05-21 10:23:00
,56.7,56.7,56.6,56.6,42,2381000.0,2026-05-21 10:24:00
,56.7,56.7,56.6,56.7,22,1247300.0,2026-05-21 10:25:00
,56.8,56.8,56.7,56.7,54,3064500.0,2026-05-21 10:26:00
,56.8,56.8,56.8,56.8,5,284000.0,2026-05-21 10:27:00
