timestamp,Open,High,Low,Close,Volume,Amount
2025-10-02 10:00:00,43.2,43.3,43.2,43.3,4,172900.0
2025-10-02 10:01:00,43.3,43.3,43.25,43.25,13,562750.0
2025-10-02 10:02:00,43.25,43.35,43.25,43.35,22,952950.0
2025-10-02 10:03:00,43.35,43.45,43.35,43.45,14,607600.0
2025-10-02 10:04:00,43.45,43.45,43.25,43.3,20,867200.0
2025-10-02 10:05:00,43.4,43.4,43.4,43.4,2,86800.0
2025-10-02 10:06:00,43.4,43.4,43.35,43.4,4,173550.0
2025-10-02 10:07:00,43.35,43.45,43.35,43.35,4,173600.0
2025-10-02 10:08:00,43.35,43.35,43.35,43.35,4,173400.0
2025-10-02 10:09:00,43.35,43.4,43.35,43.4,22,954450.0
2025-10-02 10:10:00,43.4,43.45,43.4,43.45,18,782000.0
2025-10-02 10:11:00,43.5,43.5,43.5,43.5,31,1348500.0
2025-10-02 10:12:00,43.5,43.55,43.5,43.55,36,1567150.0
2025-10-02 10:13:00,43.55,43.55,43.45,43.45,13,565550.0
2025-10-02 10:14:00,43.5,43.55,43.45,43.45,24,1044750.0
2025-10-02 10:15:00,43.5,43.5,43.5,43.5,2,87000.0
2025-10-02 10:16:00,43.5,43.5,43.45,43.5,14,608700.0
2025-10-02 10:17:00,43.55,43.55,43.5,43.5,3,130550.0
2025-10-02 10:18:00,43.5,43.55,43.5,43.55,5,217700.0
2025-10-02 10:19:00,43.55,43.55,43.4,43.4,41,1782300.0
2025-10-02 10:20:00,43.4,43.4,43.4,43.4,10,434000.0
2025-10-02 10:21:00,43.35,43.35,43.35,43.35,6,260100.0
2025-10-02 10:22:00,43.3,43.3,43.3,43.3,2,86600.0
2025-10-02 10:23:00,43.3,43.35,43.3,43.35,5,216650.0
2025-10-02 10:24:00,43.35,43.35,43.35,43.35,5,216750.0
2025-10-02 10:25:00,43.35,43.35,43.3,43.35,7,303250.0
2025-10-02 10:26:00,43.35,43.35,43.25,43.25,49,2121250.0
2025-10-02 10:27:00,43.25,43.3,43.25,43.3,10,432550.0
2025-10-02 10:28:00,43.35,43.35,43.35,43.35,3,130050.0
2025-10-02 10:29:00,43.35,43.35,43.35,43.35,1,43350.0
2025-10-02 10:30:00,43.35,43.35,43.35,43.35,1,43350.0
2025-10-02 10:31:00,43.3,43.3,43.25,43.25,30,1298000.0
2025-10-02 10:32:00,43.25,43.25,43.25,43.25,2,86500.0
2025-10-02 10:33:00,43.25,43.25,43.25,43.25,12,519000.0
2025-10-02 10:34:00,43.25,43.25,43.2,43.25,12,518800.0
2025-10-02 10:35:00,43.2,43.25,43.2,43.25,9,389100.0
2025-10-02 10:36:00,43.25,43.25,43.25,43.25,3,129750.0
2025-10-02 10:37:00,43.25,43.25,43.25,43.25,5,216250.0
2025-10-02 10:38:00,43.25,43.25,43.25,43.25,6,259500.0
2025-10-02 10:39:00,43.25,43.25,43.25,43.25,1,43250.0
2025-10-02 10:40:00,43.3,43.3,43.25,43.25,3,129800.0
2025-10-02 10:41:00,43.25,43.25,43.25,43.25,4,173000.0
2025-10-02 10:42:00,43.3,43.3,43.3,43.3,25,1082500.0
2025-10-02 10:43:00,43.3,43.3,43.3,43.3,3,129900.0
2025-10-02 10:44:00,43.35,43.45,43.35,43.45,7,303650.0
2025-10-02 10:45:00,43.45,43.45,43.45,43.45,7,304150.0
2025-10-02 10:46:00,43.4,43.4,43.4,43.4,3,130200.0
2025-10-02 10:47:00,43.4,43.4,43.4,43.4,1,43400.0
2025-10-02 10:48:00,43.4,43.4,43.4,43.4,7,303800.0
2025-10-02 10:49:00,43.45,43.45,43.45,43.45,7,304150.0
2025-10-02 10:50:00,43.4,43.4,43.3,43.3,4,173400.0
2025-10-02 10:51:00,43.3,43.3,43.3,43.3,1,43300.0
2025-10-02 10:52:00,43.3,43.3,43.3,43.3,4,173200.0
2025-10-02 10:53:00,43.3,43.3,43.3,43.3,12,519600.0
2025-10-02 10:55:00,43.35,43.35,43.35,43.35,1,43350.0
2025-10-02 10:56:00,43.3,43.3,43.3,43.3,5,216500.0
2025-10-02 10:57:00,43.3,43.3,43.3,43.3,3,129900.0
2025-10-02 10:58:00,43.3,43.3,43.3,43.3,3,129900.0
2025-10-02 10:59:00,43.3,43.3,43.25,43.25,2,86550.0
2025-10-02 11:03:00,43.25,43.3,43.25,43.3,3,129850.0
2025-10-02 11:04:00,43.3,43.3,43.25,43.3,8,346250.0
2025-10-02 11:06:00,43.3,43.3,43.25,43.25,10,432850.0
2025-10-02 11:07:00,43.25,43.25,43.25,43.25,12,519000.0
2025-10-02 11:08:00,43.25,43.25,43.2,43.25,14,605350.0
2025-10-02 11:09:00,43.25,43.25,43.25,43.25,11,475750.0
2025-10-02 11:10:00,43.25,43.25,43.15,43.15,138,5960600.0
2025-10-02 11:11:00,43.15,43.15,43.15,43.15,18,776700.0
2025-10-02 11:12:00,43.15,43.15,43.15,43.15,9,388350.0
2025-10-02 11:13:00,43.15,43.15,43.1,43.1,45,1940950.0
2025-10-02 11:14:00,43.1,43.15,43.1,43.15,24,1034550.0
2025-10-02 11:15:00,43.1,43.2,43.1,43.2,25,1078250.0
2025-10-02 11:16:00,43.15,43.15,43.15,43.15,2,86300.0
2025-10-02 11:17:00,43.15,43.15,43.15,43.15,2,86300.0
2025-10-02 11:18:00,43.15,43.15,43.15,43.15,2,86300.0
2025-10-02 11:19:00,43.15,43.15,43.1,43.1,12,517350.0
2025-10-02 11:20:00,43.1,43.1,43.1,43.1,5,215500.0
2025-10-02 11:21:00,43.1,43.1,43.1,43.1,32,1379200.0
2025-10-02 11:22:00,43.1,43.1,43.05,43.05,17,732200.0
2025-10-02 11:23:00,43.05,43.1,43.05,43.1,11,473700.0
2025-10-02 11:24:00,43.1,43.1,43.1,43.1,4,172400.0
2025-10-02 11:25:00,43.15,43.15,43.15,43.15,6,258900.0
2025-10-02 11:26:00,43.15,43.15,43.15,43.15,10,431500.0
2025-10-02 11:27:00,43.15,43.15,43.1,43.1,3,129350.0
2025-10-02 11:28:00,43.1,43.1,43.1,43.1,8,344800.0
2025-10-02 11:29:00,43.1,43.1,43.05,43.05,24,1034000.0
2025-10-02 11:30:00,43.05,43.05,43.05,43.05,11,473550.0
2025-10-02 11:31:00,43.05,43.15,43.05,43.15,12,517000.0
2025-10-02 11:32:00,43.05,43.05,43.05,43.05,1,43050.0
2025-10-02 11:33:00,43.1,43.1,43.1,43.1,2,86200.0
2025-10-02 11:34:00,43.1,43.1,43.1,43.1,2,86200.0
2025-10-02 11:35:00,43.05,43.1,43.05,43.1,3,129250.0
2025-10-02 11:36:00,43.1,43.1,43.1,43.1,2,86200.0
2025-10-02 11:37:00,43.05,43.05,43.05,43.05,21,904050.0
2025-10-02 11:38:00,43.05,43.05,43.05,43.05,18,774900.0
2025-10-02 11:39:00,43.0,43.05,43.0,43.05,61,2623150.0
2025-10-02 11:40:00,43.05,43.05,43.0,43.0,13,559400.0
2025-10-02 11:41:00,43.0,43.0,43.0,43.0,4,172000.0
2025-10-02 11:42:00,43.0,43.05,43.0,43.05,19,817550.0
2025-10-02 11:43:00,43.05,43.05,43.0,43.05,16,688750.0
2025-10-02 11:44:00,43.1,43.15,43.1,43.15,21,905700.0
2025-10-02 11:45:00,43.15,43.25,43.15,43.25,41,1771100.0
2025-10-02 11:46:00,43.3,43.35,43.3,43.3,18,779750.0
2025-10-02 11:47:00,43.3,43.3,43.3,43.3,2,86600.0
2025-10-02 11:48:00,43.3,43.35,43.3,43.35,5,216600.0
2025-10-02 11:49:00,43.3,43.35,43.3,43.3,10,433200.0
2025-10-02 11:50:00,43.3,43.3,43.3,43.3,5,216500.0
2025-10-02 11:51:00,43.3,43.3,43.3,43.3,1,43300.0
2025-10-02 11:52:00,43.3,43.3,43.3,43.3,5,216500.0
2025-10-02 11:53:00,43.25,43.25,43.25,43.25,1,43250.0
2025-10-02 11:54:00,43.25,43.25,43.25,43.25,1,43250.0
2025-10-02 11:55:00,43.25,43.25,43.25,43.25,4,173000.0
2025-10-02 11:56:00,43.25,43.25,43.25,43.25,6,259500.0
2025-10-02 11:57:00,43.2,43.2,43.2,43.2,2,86400.0
2025-10-02 11:59:00,43.25,43.25,43.25,43.25,5,216250.0
2025-10-02 12:00:00,43.25,43.25,43.25,43.25,1,43250.0
2025-10-02 12:01:00,43.2,43.2,43.2,43.2,1,43200.0
2025-10-02 12:02:00,43.2,43.2,43.2,43.2,3,129600.0
2025-10-02 12:03:00,43.25,43.25,43.25,43.25,5,216250.0
2025-10-02 12:04:00,43.25,43.25,43.25,43.25,9,389250.0
2025-10-02 12:05:00,43.25,43.25,43.25,43.25,2,86500.0
2025-10-02 12:06:00,43.25,43.25,43.25,43.25,5,216250.0
2025-10-02 12:07:00,43.25,43.25,43.25,43.25,4,173000.0
2025-10-02 12:08:00,43.25,43.25,43.25,43.25,11,475750.0
2025-10-02 12:09:00,43.25,43.25,43.25,43.25,3,129750.0
2025-10-02 12:10:00,43.25,43.25,43.25,43.25,4,173000.0
2025-10-02 12:11:00,43.2,43.2,43.2,43.2,6,259200.0
2025-10-02 12:12:00,43.2,43.2,43.2,43.2,4,172800.0
2025-10-02 12:13:00,43.2,43.2,43.15,43.15,12,517950.0
2025-10-02 12:14:00,43.15,43.15,43.15,43.15,6,258900.0
2025-10-02 12:15:00,43.1,43.1,43.1,43.1,2,86200.0
2025-10-02 12:16:00,43.1,43.15,43.1,43.15,11,474150.0
2025-10-02 12:17:00,43.1,43.1,43.1,43.1,3,129300.0
2025-10-02 12:18:00,43.1,43.15,43.1,43.15,11,474600.0
2025-10-02 12:19:00,43.1,43.1,43.1,43.1,3,129300.0
2025-10-02 12:20:00,43.15,43.2,43.1,43.2,30,1294400.0
2025-10-02 12:21:00,43.25,43.5,43.25,43.45,131,5681800.0
2025-10-02 12:22:00,43.45,43.55,43.45,43.5,38,1653250.0
2025-10-02 12:23:00,43.5,43.5,43.5,43.5,21,913500.0
2025-10-02 12:24:00,43.5,43.5,43.5,43.5,12,522000.0
2025-10-02 12:25:00,43.5,43.5,43.45,43.45,8,347650.0
2025-10-02 12:26:00,43.45,43.45,43.45,43.45,1,43450.0
2025-10-02 12:27:00,43.4,43.45,43.4,43.4,52,2257000.0
2025-10-02 12:28:00,43.35,43.45,43.35,43.45,12,520900.0
2025-10-02 12:29:00,43.45,43.5,43.45,43.5,60,2609900.0
2025-10-02 12:30:00,43.5,43.5,43.45,43.45,5,217450.0
2025-10-02 12:31:00,43.5,43.5,43.5,43.5,10,435000.0
2025-10-02 12:32:00,43.5,43.7,43.5,43.6,176,7673500.0
2025-10-02 12:33:00,43.6,43.6,43.55,43.55,7,304950.0
2025-10-02 12:34:00,43.6,43.6,43.55,43.55,3,130700.0
2025-10-02 12:35:00,43.6,43.6,43.55,43.6,12,523150.0
2025-10-02 12:36:00,43.6,43.65,43.6,43.65,16,698350.0
2025-10-02 12:37:00,43.6,43.65,43.55,43.55,15,653600.0
2025-10-02 12:38:00,43.5,43.55,43.5,43.5,36,1566100.0
2025-10-02 12:39:00,43.45,43.45,43.45,43.45,5,217250.0
2025-10-02 12:40:00,43.45,43.5,43.45,43.45,15,651800.0
2025-10-02 12:41:00,43.45,43.6,43.45,43.55,64,2786500.0
2025-10-02 12:42:00,43.6,43.7,43.6,43.65,34,1484500.0
2025-10-02 12:43:00,43.65,43.65,43.6,43.6,15,654500.0
2025-10-02 12:44:00,43.6,43.7,43.6,43.7,32,1396700.0
2025-10-02 12:45:00,43.65,43.8,43.65,43.8,140,6122750.0
2025-10-02 12:46:00,43.8,44.2,43.8,44.0,443,19468650.0
2025-10-02 12:47:00,43.95,44.0,43.9,43.9,17,746950.0
2025-10-02 12:48:00,43.95,43.95,43.85,43.85,20,877650.0
2025-10-02 12:49:00,43.8,43.8,43.75,43.75,39,1707100.0
2025-10-02 12:50:00,43.8,43.9,43.8,43.9,41,1797850.0
2025-10-02 12:51:00,43.85,43.85,43.8,43.8,42,1840700.0
2025-10-02 12:52:00,43.85,43.85,43.75,43.75,25,1095600.0
2025-10-02 12:53:00,43.75,43.75,43.75,43.75,7,306250.0
2025-10-02 12:54:00,43.7,43.75,43.65,43.65,13,568150.0
2025-10-02 12:55:00,43.65,43.65,43.65,43.65,8,349200.0
2025-10-02 12:56:00,43.6,43.6,43.5,43.5,29,1263450.0
2025-10-02 12:57:00,43.6,43.65,43.6,43.6,52,2267300.0
2025-10-02 12:58:00,43.5,43.5,43.5,43.5,1,43500.0
2025-10-02 12:59:00,43.55,43.55,43.45,43.45,52,2261700.0
2025-10-02 13:00:00,43.45,43.45,43.4,43.4,20,868600.0
2025-10-02 13:01:00,43.45,43.5,43.4,43.5,35,1520950.0
2025-10-02 13:02:00,43.55,43.6,43.55,43.6,11,479100.0
2025-10-02 13:03:00,43.6,43.6,43.55,43.55,8,348650.0
2025-10-02 13:04:00,43.55,43.55,43.55,43.55,21,914550.0
2025-10-02 13:05:00,43.5,43.55,43.5,43.55,9,391600.0
2025-10-02 13:06:00,43.55,43.55,43.55,43.55,9,391950.0
2025-10-02 13:07:00,43.55,43.55,43.55,43.55,4,174200.0
2025-10-02 13:08:00,43.55,43.55,43.55,43.55,14,609700.0
2025-10-02 13:09:00,43.55,43.55,43.5,43.55,30,1306400.0
2025-10-02 13:10:00,43.5,43.55,43.45,43.5,38,1652850.0
2025-10-02 13:11:00,43.5,43.5,43.5,43.5,7,304500.0
2025-10-02 13:12:00,43.5,43.55,43.5,43.5,24,1044100.0
2025-10-02 13:13:00,43.5,43.55,43.45,43.5,53,2306150.0
2025-10-02 13:14:00,43.5,43.5,43.4,43.4,110,4776300.0
2025-10-02 13:15:00,43.4,43.45,43.35,43.35,71,3080100.0
2025-10-02 13:16:00,43.35,43.4,43.35,43.4,43,1864850.0
2025-10-02 13:17:00,43.4,43.45,43.4,43.4,23,998250.0
2025-10-02 13:18:00,43.45,43.45,43.35,43.35,77,3341800.0
2025-10-02 13:19:00,43.4,43.4,43.35,43.4,27,1171350.0
2025-10-02 13:20:00,43.4,43.4,43.05,43.05,204,8820050.0
2025-10-02 13:21:00,43.3,43.3,43.1,43.1,66,2845750.0
2025-10-02 13:22:00,43.1,43.15,43.1,43.15,19,819450.0
2025-10-02 13:23:00,43.15,43.2,43.1,43.2,27,1165150.0
2025-10-02 13:24:00,43.2,43.25,43.2,43.2,20,864100.0
2025-10-02 13:25:00,43.2,43.3,43.2,43.2,41,1772000.0
2025-10-02 13:30:00,43.3,43.3,43.3,43.3,538,23295400.0
2025-10-03 09:01:00,43.3,43.3,43.0,43.15,224,9676700.0
2025-10-03 09:02:00,43.15,43.15,43.0,43.1,75,3229750.0
2025-10-03 09:03:00,43.1,43.1,42.85,42.85,134,5752100.0
2025-10-03 09:04:00,42.85,42.9,42.8,42.85,71,3042400.0
2025-10-03 09:05:00,42.85,42.95,42.8,42.95,78,3342300.0
2025-10-03 09:06:00,42.9,42.9,42.7,42.75,92,3936300.0
2025-10-03 09:07:00,42.75,42.85,42.65,42.8,58,2480250.0
2025-10-03 09:08:00,42.8,42.9,42.8,42.9,17,728550.0
2025-10-03 09:09:00,42.95,43.0,42.95,43.0,17,730400.0
2025-10-03 09:10:00,42.95,43.05,42.95,43.0,47,2020700.0
2025-10-03 09:11:00,43.05,43.1,43.05,43.05,17,732100.0
2025-10-03 09:12:00,43.05,43.15,43.05,43.15,24,1034650.0
2025-10-03 09:13:00,43.2,43.25,43.2,43.2,8,345750.0
2025-10-03 09:14:00,43.2,43.2,43.15,43.15,32,1380850.0
2025-10-03 09:15:00,43.1,43.1,43.05,43.1,30,1291850.0
2025-10-03 09:16:00,43.05,43.05,43.05,43.05,20,861000.0
2025-10-03 09:17:00,43.05,43.1,43.05,43.1,8,344600.0
2025-10-03 09:18:00,43.1,43.15,43.1,43.15,5,215700.0
2025-10-03 09:19:00,43.15,43.2,43.15,43.2,8,345450.0
2025-10-03 09:20:00,43.2,43.25,43.1,43.2,16,691050.0
2025-10-03 09:21:00,43.2,43.2,43.15,43.15,3,129550.0
2025-10-03 09:22:00,43.25,43.25,43.2,43.2,12,518600.0
2025-10-03 09:23:00,43.25,43.45,43.25,43.4,53,2294750.0
2025-10-03 09:24:00,43.45,43.8,43.4,43.8,125,5449300.0
2025-10-03 09:25:00,43.8,44.05,43.8,43.95,172,7561550.0
2025-10-03 09:26:00,43.95,44.0,43.8,43.9,61,2678100.0
2025-10-03 09:27:00,43.9,43.9,43.8,43.85,47,2062050.0
2025-10-03 09:28:00,43.8,43.9,43.8,43.8,45,1972900.0
2025-10-03 09:29:00,43.8,43.8,43.75,43.75,19,831950.0
2025-10-03 09:30:00,43.75,43.75,43.55,43.55,21,917350.0
2025-10-03 09:31:00,43.55,43.6,43.5,43.5,11,478750.0
2025-10-03 09:32:00,43.55,43.6,43.55,43.6,16,696950.0
2025-10-03 09:33:00,43.6,43.65,43.6,43.6,3,130850.0
2025-10-03 09:34:00,43.6,43.65,43.6,43.65,20,872450.0
2025-10-03 09:35:00,43.65,43.65,43.65,43.65,1,43650.0
2025-10-03 09:36:00,43.7,43.7,43.6,43.6,12,523850.0
2025-10-03 09:37:00,43.6,43.6,43.55,43.55,38,1655450.0
2025-10-03 09:38:00,43.5,43.5,43.4,43.4,33,1435100.0
2025-10-03 09:39:00,43.4,43.4,43.4,43.4,12,520800.0
2025-10-03 09:40:00,43.4,43.4,43.3,43.3,12,520350.0
2025-10-03 09:41:00,43.3,43.4,43.3,43.4,6,260100.0
2025-10-03 09:42:00,43.4,43.5,43.4,43.5,24,1042900.0
2025-10-03 09:43:00,43.5,43.55,43.5,43.55,5,217600.0
2025-10-03 09:44:00,43.5,43.5,43.5,43.5,5,217500.0
2025-10-03 09:45:00,43.5,43.5,43.5,43.5,1,43500.0
2025-10-03 09:46:00,43.45,43.45,43.45,43.45,4,173800.0
2025-10-03 09:47:00,43.4,43.4,43.4,43.4,4,173600.0
2025-10-03 09:48:00,43.4,43.4,43.4,43.4,7,303800.0
2025-10-03 09:49:00,43.4,43.45,43.4,43.45,10,434200.0
2025-10-03 09:50:00,43.45,43.45,43.45,43.45,3,130350.0
2025-10-03 09:52:00,43.4,43.45,43.4,43.45,5,217100.0
2025-10-03 09:53:00,43.4,43.45,43.4,43.4,11,477750.0
2025-10-03 09:54:00,43.45,43.5,43.45,43.5,11,478400.0
2025-10-03 09:56:00,43.5,43.5,43.45,43.45,3,130450.0
2025-10-03 09:57:00,43.5,43.5,43.5,43.5,7,304500.0
2025-10-03 09:58:00,43.5,43.5,43.45,43.45,13,565100.0
2025-10-03 09:59:00,43.45,43.45,43.45,43.45,2,86900.0
2025-10-03 10:00:00,43.45,43.45,43.45,43.45,3,130350.0
2025-10-03 10:01:00,43.45,43.45,43.45,43.45,3,130350.0
2025-10-03 10:02:00,43.4,43.4,43.4,43.4,2,86800.0
2025-10-03 10:03:00,43.4,43.5,43.4,43.5,24,1042700.0
2025-10-03 10:04:00,43.45,43.45,43.45,43.45,2,86900.0
2025-10-03 10:05:00,43.45,43.45,43.45,43.45,3,130350.0
2025-10-03 10:06:00,43.45,43.45,43.45,43.45,4,173800.0
2025-10-03 10:07:00,43.4,43.4,43.4,43.4,3,130200.0
2025-10-03 10:08:00,43.45,43.45,43.45,43.45,5,217250.0
2025-10-03 10:09:00,43.45,43.45,43.45,43.45,2,86900.0
2025-10-03 10:10:00,43.4,43.4,43.35,43.35,27,1171150.0
2025-10-03 10:11:00,43.35,43.4,43.3,43.3,17,736250.0
2025-10-03 10:12:00,43.35,43.35,43.3,43.3,6,259900.0
2025-10-03 10:13:00,43.3,43.3,43.3,43.3,5,216500.0
2025-10-03 10:14:00,43.35,43.35,43.3,43.35,6,260050.0
2025-10-03 10:15:00,43.35,43.35,43.3,43.3,6,259850.0
2025-10-03 10:16:00,43.3,43.3,43.3,43.3,1,43300.0
2025-10-03 10:17:00,43.3,43.3,43.3,43.3,5,216500.0
2025-10-03 10:18:00,43.3,43.3,43.3,43.3,8,346400.0
2025-10-03 10:19:00,43.3,43.35,43.2,43.2,107,4632050.0
2025-10-03 10:20:00,43.2,43.3,43.2,43.3,16,692400.0
2025-10-03 10:21:00,43.3,43.3,43.3,43.3,6,259800.0
2025-10-03 10:22:00,43.35,43.35,43.35,43.35,3,130050.0
2025-10-03 10:23:00,43.35,43.35,43.35,43.35,1,43350.0
2025-10-03 10:24:00,43.4,43.4,43.4,43.4,50,2170000.0
2025-10-03 10:25:00,43.45,43.6,43.45,43.6,188,8180200.0
2025-10-03 10:26:00,43.6,43.6,43.6,43.6,7,305200.0
2025-10-03 10:27:00,43.6,43.6,43.45,43.45,17,739650.0
2025-10-03 10:28:00,43.4,43.4,43.4,43.4,1,43400.0
2025-10-03 10:29:00,43.45,43.45,43.45,43.45,2,86900.0
2025-10-03 10:30:00,43.45,43.45,43.45,43.45,1,43450.0
2025-10-03 10:31:00,43.45,43.55,43.45,43.55,30,1304300.0
2025-10-03 10:32:00,43.55,43.55,43.55,43.55,11,479050.0
2025-10-03 10:33:00,43.55,43.55,43.4,43.4,22,955750.0
2025-10-03 10:34:00,43.4,43.4,43.4,43.4,1,43400.0
2025-10-03 10:35:00,43.4,43.4,43.4,43.4,1,43400.0
2025-10-03 10:36:00,43.4,43.45,43.4,43.45,3,130300.0
2025-10-03 10:37:00,43.45,43.45,43.45,43.45,1,43450.0
2025-10-03 10:38:00,43.45,43.45,43.45,43.45,2,86900.0
2025-10-03 10:39:00,43.45,43.45,43.45,43.45,9,391050.0
2025-10-03 10:40:00,43.5,43.5,43.45,43.45,5,217450.0
2025-10-03 10:41:00,43.45,43.5,43.45,43.45,13,565200.0
2025-10-03 10:43:00,43.45,43.65,43.45,43.65,166,7238850.0
2025-10-03 10:44:00,43.6,43.6,43.6,43.6,1,43600.0
2025-10-03 10:45:00,43.7,43.7,43.65,43.65,29,1266950.0
2025-10-03 10:46:00,43.65,43.75,43.65,43.75,140,6120400.0
2025-10-03 10:47:00,43.75,43.75,43.7,43.7,15,656100.0
2025-10-03 10:48:00,43.7,43.7,43.7,43.7,17,742900.0
2025-10-03 10:49:00,43.65,43.75,43.65,43.75,8,349650.0
2025-10-03 10:50:00,43.75,43.75,43.75,43.75,32,1400000.0
2025-10-03 10:51:00,43.7,43.85,43.7,43.85,130,5692200.0
2025-10-03 10:52:00,43.85,44.3,43.85,44.2,402,17716350.0
2025-10-03 10:53:00,44.2,44.25,44.0,44.05,69,3043500.0
2025-10-03 10:54:00,44.0,44.05,44.0,44.0,26,1145000.0
2025-10-03 10:55:00,44.05,44.1,44.0,44.05,21,925000.0
2025-10-03 10:56:00,44.05,44.1,44.05,44.1,47,2071650.0
2025-10-03 10:57:00,44.05,44.35,44.05,44.35,158,6985100.0
2025-10-03 10:58:00,44.35,44.35,44.15,44.3,110,4875750.0
2025-10-03 10:59:00,44.3,44.35,44.25,44.25,59,2613100.0
2025-10-03 11:00:00,44.3,44.3,44.25,44.3,33,1461750.0
2025-10-03 11:01:00,44.3,44.35,44.25,44.3,109,4832000.0
2025-10-03 11:02:00,44.3,44.3,44.25,44.25,4,177100.0
2025-10-03 11:03:00,44.2,44.2,44.05,44.05,41,1810550.0
2025-10-03 11:04:00,44.1,44.1,44.05,44.1,24,1057900.0
2025-10-03 11:05:00,44.1,44.2,44.1,44.2,19,838900.0
2025-10-03 11:06:00,44.2,44.25,44.2,44.2,15,663050.0
2025-10-03 11:07:00,44.25,44.25,44.25,44.25,23,1017750.0
2025-10-03 11:08:00,44.2,44.25,44.2,44.2,19,840100.0
2025-10-03 11:09:00,44.15,44.2,44.15,44.15,10,441550.0
2025-10-03 11:10:00,44.15,44.15,44.1,44.1,3,132400.0
2025-10-03 11:11:00,44.1,44.1,44.1,44.1,3,132300.0
2025-10-03 11:12:00,44.1,44.1,44.05,44.05,6,264350.0
2025-10-03 11:13:00,44.1,44.1,44.05,44.05,11,484950.0
2025-10-03 11:14:00,44.05,44.05,44.0,44.0,40,1761700.0
2025-10-03 11:15:00,44.05,44.1,44.0,44.1,8,352350.0
2025-10-03 11:16:00,44.1,44.1,44.0,44.0,28,1232850.0
2025-10-03 11:17:00,44.0,44.0,44.0,44.0,46,2024000.0
2025-10-03 11:18:00,44.0,44.0,44.0,44.0,4,176000.0
2025-10-03 11:19:00,44.0,44.05,44.0,44.05,9,396350.0
2025-10-03 11:20:00,44.05,44.1,44.05,44.1,27,1190500.0
2025-10-03 11:21:00,44.1,44.15,44.1,44.1,17,750000.0
2025-10-03 11:22:00,44.05,44.05,44.0,44.0,6,264250.0
2025-10-03 11:23:00,44.05,44.15,44.05,44.15,27,1191600.0
2025-10-03 11:24:00,44.1,44.1,44.1,44.1,10,441000.0
2025-10-03 11:25:00,44.1,44.1,44.1,44.1,7,308700.0
2025-10-03 11:26:00,44.1,44.1,44.05,44.05,14,617300.0
2025-10-03 11:27:00,44.05,44.1,44.05,44.1,5,220300.0
2025-10-03 11:29:00,44.05,44.15,44.05,44.15,81,3572000.0
2025-10-03 11:30:00,44.2,44.2,44.15,44.15,11,485800.0
2025-10-03 11:31:00,44.1,44.15,44.05,44.15,14,617350.0
2025-10-03 11:32:00,44.1,44.15,44.1,44.1,8,352900.0
2025-10-03 11:33:00,44.1,44.2,44.1,44.2,67,2960050.0
2025-10-03 11:34:00,44.2,44.2,44.2,44.2,7,309400.0
2025-10-03 11:35:00,44.15,44.15,44.15,44.15,3,132450.0
2025-10-03 11:36:00,44.1,44.1,44.1,44.1,10,441000.0
2025-10-03 11:37:00,44.1,44.1,44.1,44.1,2,88200.0
2025-10-03 11:38:00,44.1,44.1,44.1,44.1,8,352800.0
2025-10-03 11:39:00,44.1,44.1,44.1,44.1,2,88200.0
2025-10-03 11:40:00,44.1,44.2,44.1,44.15,32,1412650.0
2025-10-03 11:41:00,44.15,44.15,44.15,44.15,4,176600.0
2025-10-03 11:42:00,44.15,44.15,44.15,44.15,5,220750.0
2025-10-03 11:45:00,44.15,44.15,44.15,44.15,5,220750.0
2025-10-03 11:46:00,44.15,44.15,44.1,44.1,2,88250.0
2025-10-03 11:47:00,44.1,44.1,44.1,44.1,14,617400.0
2025-10-03 11:48:00,44.05,44.05,44.05,44.05,4,176200.0
2025-10-03 11:49:00,44.1,44.1,44.1,44.1,44,1940400.0
2025-10-03 11:50:00,44.1,44.1,44.1,44.1,2,88200.0
2025-10-03 11:51:00,44.1,44.1,44.05,44.05,4,176250.0
2025-10-03 11:52:00,44.05,44.05,44.05,44.05,12,528600.0
2025-10-03 11:53:00,44.05,44.05,44.05,44.05,26,1145300.0
2025-10-03 11:54:00,44.05,44.05,44.05,44.05,1,44050.0
2025-10-03 11:55:00,44.0,44.0,44.0,44.0,3,132000.0
2025-10-03 11:56:00,44.0,44.0,44.0,44.0,12,528000.0
2025-10-03 11:57:00,44.0,44.0,44.0,44.0,27,1188000.0
2025-10-03 11:58:00,44.0,44.0,44.0,44.0,9,396000.0
2025-10-03 11:59:00,44.0,44.0,43.95,43.95,5,219850.0
2025-10-03 12:00:00,43.95,43.95,43.95,43.95,5,219750.0
2025-10-03 12:01:00,43.95,43.95,43.95,43.95,2,87900.0
2025-10-03 12:02:00,43.95,43.95,43.95,43.95,13,571350.0
2025-10-03 12:03:00,43.95,44.0,43.95,43.95,16,703650.0
2025-10-03 12:04:00,43.95,43.95,43.95,43.95,3,131850.0
2025-10-03 12:05:00,43.95,44.0,43.9,44.0,9,395750.0
2025-10-03 12:06:00,44.0,44.0,44.0,44.0,2,88000.0
2025-10-03 12:07:00,43.95,43.95,43.95,43.95,1,43950.0
2025-10-03 12:08:00,43.9,43.9,43.9,43.9,16,702400.0
2025-10-03 12:09:00,43.9,43.9,43.9,43.9,4,175600.0
2025-10-03 12:10:00,43.9,43.9,43.9,43.9,5,219500.0
