timestamp,Open,High,Low,Close,Volume,Amount
2025-07-04 13:19:00,2065.0,2065.0,2065.0,2065.0,1,2065000.0
2025-07-04 13:20:00,2055.0,2055.0,2055.0,2055.0,4,8220000.0
2025-07-04 13:21:00,2055.0,2065.0,2055.0,2065.0,2,4120000.0
2025-07-04 13:23:00,2060.0,2060.0,2060.0,2060.0,3,6180000.0
2025-07-04 13:25:00,2055.0,2055.0,2050.0,2055.0,7,14380000.0
2025-07-04 13:30:00,2050.0,2050.0,2050.0,2050.0,57,116850000.0
2025-07-07 09:01:00,2050.0,2055.0,2045.0,2050.0,20,41000000.0
2025-07-07 09:02:00,2040.0,2040.0,2035.0,2035.0,5,10190000.0
2025-07-07 09:04:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 09:05:00,2035.0,2035.0,2035.0,2035.0,4,8140000.0
2025-07-07 09:06:00,2040.0,2040.0,2040.0,2040.0,3,6120000.0
2025-07-07 09:07:00,2035.0,2035.0,2030.0,2030.0,11,22355000.0
2025-07-07 09:08:00,2025.0,2025.0,2015.0,2015.0,17,34325000.0
2025-07-07 09:09:00,2010.0,2010.0,2005.0,2010.0,9,18085000.0
2025-07-07 09:10:00,2010.0,2010.0,2005.0,2005.0,3,6025000.0
2025-07-07 09:11:00,2005.0,2005.0,2005.0,2005.0,3,6015000.0
2025-07-07 09:12:00,2005.0,2005.0,2005.0,2005.0,2,4010000.0
2025-07-07 09:13:00,2000.0,2000.0,1990.0,1995.0,10,19980000.0
2025-07-07 09:14:00,1990.0,1995.0,1990.0,1995.0,3,5980000.0
2025-07-07 09:15:00,1995.0,1995.0,1990.0,1990.0,14,27895000.0
2025-07-07 09:16:00,1985.0,1985.0,1970.0,1975.0,30,59355000.0
2025-07-07 09:17:00,1975.0,1985.0,1975.0,1985.0,6,11870000.0
2025-07-07 09:18:00,1985.0,1985.0,1985.0,1985.0,1,1985000.0
2025-07-07 09:19:00,1990.0,1990.0,1990.0,1990.0,6,11940000.0
2025-07-07 09:20:00,1985.0,1985.0,1975.0,1975.0,11,21815000.0
2025-07-07 09:21:00,1980.0,1980.0,1980.0,1980.0,1,1980000.0
2025-07-07 09:22:00,1985.0,1985.0,1985.0,1985.0,4,7940000.0
2025-07-07 09:23:00,1980.0,1980.0,1980.0,1980.0,1,1980000.0
2025-07-07 09:24:00,1985.0,1985.0,1985.0,1985.0,3,5955000.0
2025-07-07 09:25:00,1990.0,1995.0,1985.0,1995.0,16,31845000.0
2025-07-07 09:26:00,2000.0,2000.0,2000.0,2000.0,7,14000000.0
2025-07-07 09:27:00,2005.0,2005.0,2005.0,2005.0,2,4010000.0
2025-07-07 09:28:00,2010.0,2010.0,2005.0,2005.0,6,12055000.0
2025-07-07 09:30:00,2005.0,2010.0,2005.0,2010.0,5,10045000.0
2025-07-07 09:31:00,2015.0,2035.0,2015.0,2035.0,32,64715000.0
2025-07-07 09:32:00,2035.0,2045.0,2035.0,2045.0,9,18375000.0
2025-07-07 09:33:00,2045.0,2055.0,2045.0,2050.0,21,43055000.0
2025-07-07 09:34:00,2045.0,2055.0,2045.0,2055.0,6,12300000.0
2025-07-07 09:35:00,2055.0,2060.0,2055.0,2055.0,10,20570000.0
2025-07-07 09:36:00,2050.0,2050.0,2040.0,2040.0,7,14310000.0
2025-07-07 09:37:00,2040.0,2045.0,2035.0,2045.0,17,34685000.0
2025-07-07 09:38:00,2045.0,2045.0,2045.0,2045.0,1,2045000.0
2025-07-07 09:39:00,2050.0,2050.0,2040.0,2040.0,7,14310000.0
2025-07-07 09:40:00,2040.0,2040.0,2040.0,2040.0,3,6120000.0
2025-07-07 09:42:00,2040.0,2040.0,2025.0,2025.0,12,24395000.0
2025-07-07 09:43:00,2025.0,2025.0,2025.0,2025.0,2,4050000.0
2025-07-07 09:44:00,2015.0,2015.0,2015.0,2015.0,1,2015000.0
2025-07-07 09:45:00,2010.0,2010.0,2005.0,2005.0,10,20065000.0
2025-07-07 09:48:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-07 09:49:00,2025.0,2025.0,2025.0,2025.0,3,6075000.0
2025-07-07 09:50:00,2025.0,2025.0,2025.0,2025.0,2,4050000.0
2025-07-07 09:52:00,2025.0,2025.0,2025.0,2025.0,2,4050000.0
2025-07-07 09:55:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-07 09:56:00,2025.0,2025.0,2025.0,2025.0,2,4050000.0
2025-07-07 09:58:00,2020.0,2020.0,2015.0,2015.0,5,10090000.0
2025-07-07 09:59:00,2010.0,2015.0,2010.0,2015.0,5,10055000.0
2025-07-07 10:00:00,2015.0,2015.0,2015.0,2015.0,1,2015000.0
2025-07-07 10:01:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-07 10:03:00,2015.0,2015.0,2010.0,2010.0,2,4025000.0
2025-07-07 10:04:00,2020.0,2025.0,2015.0,2025.0,3,6060000.0
2025-07-07 10:05:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-07 10:07:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-07 10:09:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-07 10:11:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-07 10:14:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-07 10:15:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-07 10:17:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 10:18:00,2030.0,2035.0,2030.0,2035.0,4,8130000.0
2025-07-07 10:19:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 10:22:00,2035.0,2035.0,2035.0,2035.0,2,4070000.0
2025-07-07 10:23:00,2040.0,2040.0,2025.0,2025.0,6,12170000.0
2025-07-07 10:24:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-07 10:25:00,2025.0,2025.0,2025.0,2025.0,2,4050000.0
2025-07-07 10:26:00,2030.0,2030.0,2030.0,2030.0,2,4060000.0
2025-07-07 10:27:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 10:29:00,2025.0,2025.0,2025.0,2025.0,4,8100000.0
2025-07-07 10:30:00,2030.0,2030.0,2030.0,2030.0,2,4060000.0
2025-07-07 10:31:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 10:32:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 10:34:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 10:36:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 10:37:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 10:38:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 10:40:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 10:41:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 10:44:00,2035.0,2035.0,2035.0,2035.0,2,4070000.0
2025-07-07 10:45:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 10:49:00,2035.0,2035.0,2035.0,2035.0,2,4070000.0
2025-07-07 10:51:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 10:53:00,2035.0,2035.0,2035.0,2035.0,2,4070000.0
2025-07-07 10:56:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 10:57:00,2035.0,2035.0,2035.0,2035.0,2,4070000.0
2025-07-07 11:00:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 11:02:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 11:04:00,2025.0,2030.0,2025.0,2025.0,7,14180000.0
2025-07-07 11:05:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-07 11:06:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 11:08:00,2030.0,2030.0,2025.0,2025.0,5,10130000.0
2025-07-07 11:10:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 11:11:00,2030.0,2030.0,2030.0,2030.0,2,4060000.0
2025-07-07 11:15:00,2035.0,2035.0,2030.0,2030.0,3,6095000.0
2025-07-07 11:19:00,2035.0,2035.0,2035.0,2035.0,2,4070000.0
2025-07-07 11:23:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 11:24:00,2035.0,2035.0,2035.0,2035.0,2,4070000.0
2025-07-07 11:26:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 11:28:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 11:30:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 11:31:00,2035.0,2035.0,2035.0,2035.0,2,4070000.0
2025-07-07 11:32:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 11:34:00,2040.0,2040.0,2040.0,2040.0,1,2040000.0
2025-07-07 11:37:00,2040.0,2040.0,2040.0,2040.0,2,4080000.0
2025-07-07 11:38:00,2040.0,2040.0,2040.0,2040.0,3,6120000.0
2025-07-07 11:39:00,2040.0,2040.0,2040.0,2040.0,4,8160000.0
2025-07-07 11:41:00,2040.0,2040.0,2040.0,2040.0,1,2040000.0
2025-07-07 11:42:00,2045.0,2045.0,2045.0,2045.0,1,2045000.0
2025-07-07 11:43:00,2040.0,2040.0,2035.0,2035.0,15,30595000.0
2025-07-07 11:45:00,2035.0,2035.0,2030.0,2035.0,6,12200000.0
2025-07-07 11:49:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 11:50:00,2030.0,2030.0,2030.0,2030.0,2,4060000.0
2025-07-07 11:52:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 11:53:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 11:54:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 11:55:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 11:57:00,2030.0,2030.0,2030.0,2030.0,2,4060000.0
2025-07-07 11:59:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 12:00:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 12:03:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 12:04:00,2030.0,2030.0,2030.0,2030.0,2,4060000.0
2025-07-07 12:07:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 12:08:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 12:12:00,2030.0,2030.0,2030.0,2030.0,2,4060000.0
2025-07-07 12:16:00,2030.0,2030.0,2030.0,2030.0,2,4060000.0
2025-07-07 12:17:00,2025.0,2030.0,2025.0,2030.0,2,4055000.0
2025-07-07 12:18:00,2030.0,2030.0,2030.0,2030.0,2,4060000.0
2025-07-07 12:19:00,2025.0,2030.0,2025.0,2030.0,2,4055000.0
2025-07-07 12:20:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 12:23:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 12:25:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 12:27:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-07 12:29:00,2035.0,2035.0,2035.0,2035.0,2,4070000.0
2025-07-07 12:31:00,2035.0,2035.0,2030.0,2030.0,2,4065000.0
2025-07-07 12:33:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-07 12:34:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 12:35:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-07 12:39:00,2020.0,2020.0,2020.0,2020.0,3,6060000.0
2025-07-07 12:40:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-07 12:42:00,2020.0,2020.0,2015.0,2015.0,2,4035000.0
2025-07-07 12:49:00,2020.0,2020.0,2020.0,2020.0,1,2020000.0
2025-07-07 12:50:00,2020.0,2020.0,2020.0,2020.0,1,2020000.0
2025-07-07 12:51:00,2020.0,2020.0,2020.0,2020.0,2,4040000.0
2025-07-07 12:53:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-07 12:56:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-07 13:00:00,2020.0,2020.0,2020.0,2020.0,1,2020000.0
2025-07-07 13:01:00,2025.0,2025.0,2025.0,2025.0,4,8100000.0
2025-07-07 13:03:00,2025.0,2025.0,2025.0,2025.0,6,12150000.0
2025-07-07 13:07:00,2025.0,2025.0,2025.0,2025.0,2,4050000.0
2025-07-07 13:12:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-07 13:17:00,2020.0,2020.0,2020.0,2020.0,1,2020000.0
2025-07-07 13:18:00,2020.0,2020.0,2020.0,2020.0,1,2020000.0
2025-07-07 13:19:00,2020.0,2020.0,2015.0,2020.0,4,8075000.0
2025-07-07 13:21:00,2020.0,2020.0,2020.0,2020.0,1,2020000.0
2025-07-07 13:22:00,2020.0,2020.0,2020.0,2020.0,2,4040000.0
2025-07-07 13:24:00,2015.0,2015.0,2015.0,2015.0,4,8060000.0
2025-07-07 13:25:00,2015.0,2020.0,2015.0,2020.0,4,8075000.0
2025-07-07 13:30:00,2025.0,2025.0,2025.0,2025.0,49,99225000.0
2025-07-08 09:01:00,1995.0,2005.0,1995.0,2005.0,5,9985000.0
2025-07-08 09:02:00,2010.0,2010.0,2010.0,2010.0,1,2010000.0
2025-07-08 09:03:00,2010.0,2010.0,2010.0,2010.0,1,2010000.0
2025-07-08 09:07:00,2020.0,2025.0,2020.0,2025.0,3,6070000.0
2025-07-08 09:10:00,2025.0,2025.0,2025.0,2025.0,1,2025000.0
2025-07-08 09:11:00,2025.0,2025.0,2025.0,2025.0,3,6075000.0
2025-07-08 09:13:00,2030.0,2030.0,2030.0,2030.0,1,2030000.0
2025-07-08 09:14:00,2030.0,2035.0,2030.0,2035.0,2,4065000.0
2025-07-08 09:15:00,2035.0,2035.0,2035.0,2035.0,1,2035000.0
2025-07-08 09:19:00,2035.0,2035.0,2035.0,2035.0,2,4070000.0
2025-07-08 09:20:00,2040.0,2045.0,2040.0,2045.0,6,12245000.0
2025-07-08 09:21:00,2045.0,2050.0,2045.0,2050.0,7,14340000.0
2025-07-08 09:22:00,2055.0,2075.0,2055.0,2075.0,25,51565000.0
2025-07-08 09:23:00,2070.0,2075.0,2070.0,2075.0,2,4145000.0
2025-07-08 09:24:00,2070.0,2070.0,2070.0,2070.0,3,6210000.0
2025-07-08 09:25:00,2065.0,2065.0,2055.0,2055.0,24,49475000.0
2025-07-08 09:27:00,2055.0,2055.0,2055.0,2055.0,3,6165000.0
2025-07-08 09:29:00,2055.0,2055.0,2055.0,2055.0,1,2055000.0
2025-07-08 09:31:00,2055.0,2055.0,2055.0,2055.0,7,14385000.0
2025-07-08 09:32:00,2060.0,2060.0,2060.0,2060.0,1,2060000.0
2025-07-08 09:35:00,2055.0,2060.0,2055.0,2060.0,5,10285000.0
2025-07-08 09:36:00,2060.0,2060.0,2060.0,2060.0,2,4120000.0
2025-07-08 09:38:00,2055.0,2055.0,2055.0,2055.0,1,2055000.0
2025-07-08 09:41:00,2060.0,2060.0,2060.0,2060.0,3,6180000.0
2025-07-08 09:42:00,2060.0,2060.0,2060.0,2060.0,1,2060000.0
2025-07-08 09:43:00,2060.0,2060.0,2060.0,2060.0,1,2060000.0
2025-07-08 09:45:00,2060.0,2060.0,2060.0,2060.0,3,6180000.0
2025-07-08 09:46:00,2060.0,2060.0,2060.0,2060.0,4,8240000.0
2025-07-08 09:48:00,2060.0,2065.0,2060.0,2065.0,7,14445000.0
2025-07-08 09:49:00,2070.0,2075.0,2070.0,2075.0,26,53890000.0
2025-07-08 09:50:00,2075.0,2075.0,2075.0,2075.0,3,6225000.0
2025-07-08 09:51:00,2075.0,2075.0,2075.0,2075.0,1,2075000.0
2025-07-08 09:54:00,2065.0,2065.0,2065.0,2065.0,1,2065000.0
2025-07-08 09:55:00,2065.0,2065.0,2065.0,2065.0,5,10325000.0
2025-07-08 09:56:00,2060.0,2060.0,2060.0,2060.0,2,4120000.0
2025-07-08 09:57:00,2065.0,2065.0,2065.0,2065.0,2,4130000.0
2025-07-08 09:58:00,2070.0,2075.0,2070.0,2075.0,5,10355000.0
2025-07-08 09:59:00,2075.0,2080.0,2075.0,2080.0,27,56050000.0
2025-07-08 10:00:00,2080.0,2080.0,2080.0,2080.0,16,33280000.0
2025-07-08 10:01:00,2085.0,2085.0,2085.0,2085.0,8,16680000.0
2025-07-08 10:02:00,2085.0,2085.0,2085.0,2085.0,3,6255000.0
2025-07-08 10:03:00,2085.0,2085.0,2085.0,2085.0,3,6255000.0
2025-07-08 10:04:00,2085.0,2095.0,2085.0,2095.0,28,58450000.0
2025-07-08 10:05:00,2095.0,2095.0,2095.0,2095.0,12,25140000.0
2025-07-08 10:06:00,2100.0,2100.0,2095.0,2100.0,5,10495000.0
2025-07-08 10:07:00,2095.0,2105.0,2095.0,2100.0,45,94525000.0
2025-07-08 10:08:00,2105.0,2105.0,2100.0,2100.0,4,8410000.0
2025-07-08 10:09:00,2100.0,2100.0,2090.0,2090.0,8,16750000.0
2025-07-08 10:12:00,2080.0,2080.0,2080.0,2080.0,6,12480000.0
2025-07-08 10:13:00,2080.0,2080.0,2080.0,2080.0,2,4160000.0
2025-07-08 10:16:00,2085.0,2090.0,2085.0,2090.0,7,14620000.0
2025-07-08 10:17:00,2090.0,2095.0,2090.0,2095.0,6,12565000.0
2025-07-08 10:18:00,2100.0,2100.0,2100.0,2100.0,1,2100000.0
2025-07-08 10:20:00,2100.0,2100.0,2095.0,2095.0,5,10480000.0
2025-07-08 10:21:00,2095.0,2095.0,2095.0,2095.0,1,2095000.0
2025-07-08 10:22:00,2090.0,2090.0,2090.0,2090.0,6,12540000.0
2025-07-08 10:23:00,2095.0,2095.0,2095.0,2095.0,6,12570000.0
2025-07-08 10:24:00,2095.0,2100.0,2095.0,2100.0,4,8390000.0
2025-07-08 10:25:00,2100.0,2100.0,2100.0,2100.0,10,21000000.0
2025-07-08 10:26:00,2095.0,2100.0,2095.0,2100.0,3,6290000.0
2025-07-08 10:28:00,2100.0,2100.0,2100.0,2100.0,9,18900000.0
2025-07-08 10:29:00,2100.0,2100.0,2100.0,2100.0,1,2100000.0
2025-07-08 10:30:00,2100.0,2100.0,2100.0,2100.0,3,6300000.0
2025-07-08 10:33:00,2100.0,2105.0,2100.0,2100.0,4,8405000.0
2025-07-08 10:34:00,2105.0,2105.0,2095.0,2100.0,5,10500000.0
2025-07-08 10:35:00,2100.0,2100.0,2100.0,2100.0,8,16800000.0
2025-07-08 10:36:00,2105.0,2105.0,2105.0,2105.0,4,8420000.0
2025-07-08 10:37:00,2105.0,2110.0,2105.0,2110.0,9,18950000.0
2025-07-08 10:38:00,2110.0,2110.0,2105.0,2105.0,3,6325000.0
2025-07-08 10:39:00,2110.0,2110.0,2110.0,2110.0,2,4220000.0
2025-07-08 10:40:00,2110.0,2110.0,2105.0,2110.0,3,6325000.0
2025-07-08 10:41:00,2110.0,2110.0,2110.0,2110.0,2,4220000.0
2025-07-08 10:42:00,2110.0,2110.0,2110.0,2110.0,3,6330000.0
2025-07-08 10:43:00,2105.0,2110.0,2100.0,2100.0,17,35760000.0
2025-07-08 10:44:00,2100.0,2100.0,2100.0,2100.0,4,8400000.0
2025-07-08 10:45:00,2100.0,2100.0,2100.0,2100.0,1,2100000.0
2025-07-08 10:46:00,2100.0,2100.0,2100.0,2100.0,1,2100000.0
2025-07-08 10:47:00,2100.0,2105.0,2100.0,2105.0,4,8410000.0
2025-07-08 10:48:00,2105.0,2105.0,2105.0,2105.0,1,2105000.0
2025-07-08 10:49:00,2105.0,2105.0,2105.0,2105.0,2,4210000.0
2025-07-08 10:50:00,2105.0,2105.0,2105.0,2105.0,1,2105000.0
2025-07-08 10:52:00,2105.0,2110.0,2105.0,2110.0,9,18970000.0
2025-07-08 10:53:00,2105.0,2105.0,2105.0,2105.0,3,6315000.0
2025-07-08 10:54:00,2110.0,2115.0,2110.0,2115.0,29,61265000.0
2025-07-08 10:57:00,2115.0,2115.0,2115.0,2115.0,1,2115000.0
2025-07-08 10:58:00,2115.0,2115.0,2115.0,2115.0,3,6345000.0
2025-07-08 10:59:00,2120.0,2120.0,2120.0,2120.0,2,4240000.0
2025-07-08 11:01:00,2120.0,2130.0,2120.0,2130.0,33,70015000.0
2025-07-08 11:02:00,2130.0,2130.0,2130.0,2130.0,17,36210000.0
2025-07-08 11:03:00,2130.0,2130.0,2130.0,2130.0,4,8520000.0
2025-07-08 11:04:00,2135.0,2135.0,2130.0,2130.0,8,17075000.0
2025-07-08 11:05:00,2130.0,2130.0,2130.0,2130.0,2,4260000.0
2025-07-08 11:06:00,2130.0,2130.0,2130.0,2130.0,1,2130000.0
2025-07-08 11:07:00,2130.0,2130.0,2130.0,2130.0,3,6390000.0
2025-07-08 11:10:00,2130.0,2135.0,2130.0,2135.0,2,4265000.0
2025-07-08 11:11:00,2135.0,2135.0,2135.0,2135.0,2,4270000.0
2025-07-08 11:12:00,2130.0,2130.0,2130.0,2130.0,3,6390000.0
2025-07-08 11:13:00,2130.0,2130.0,2120.0,2120.0,6,12750000.0
2025-07-08 11:14:00,2125.0,2125.0,2125.0,2125.0,2,4250000.0
2025-07-08 11:15:00,2130.0,2130.0,2130.0,2130.0,1,2130000.0
2025-07-08 11:16:00,2120.0,2120.0,2120.0,2120.0,1,2120000.0
2025-07-08 11:19:00,2125.0,2130.0,2125.0,2130.0,3,6385000.0
2025-07-08 11:20:00,2130.0,2130.0,2130.0,2130.0,2,4260000.0
2025-07-08 11:22:00,2130.0,2130.0,2130.0,2130.0,4,8520000.0
2025-07-08 11:23:00,2130.0,2130.0,2130.0,2130.0,3,6390000.0
2025-07-08 11:24:00,2130.0,2135.0,2130.0,2135.0,4,8530000.0
2025-07-08 11:31:00,2135.0,2135.0,2135.0,2135.0,4,8540000.0
2025-07-08 11:33:00,2135.0,2135.0,2135.0,2135.0,7,14945000.0
2025-07-08 11:34:00,2135.0,2140.0,2135.0,2140.0,7,14960000.0
2025-07-08 11:35:00,2135.0,2140.0,2135.0,2140.0,9,19245000.0
2025-07-08 11:36:00,2140.0,2150.0,2140.0,2150.0,17,36470000.0
2025-07-08 11:37:00,2145.0,2145.0,2145.0,2145.0,3,6435000.0
2025-07-08 11:38:00,2140.0,2145.0,2140.0,2145.0,6,12865000.0
2025-07-08 11:39:00,2145.0,2145.0,2145.0,2145.0,5,10725000.0
2025-07-08 11:41:00,2145.0,2145.0,2145.0,2145.0,1,2145000.0
2025-07-08 11:42:00,2140.0,2145.0,2140.0,2145.0,2,4285000.0
2025-07-08 11:43:00,2140.0,2140.0,2140.0,2140.0,3,6420000.0
2025-07-08 11:44:00,2140.0,2140.0,2140.0,2140.0,5,10700000.0
2025-07-08 11:46:00,2145.0,2150.0,2145.0,2150.0,12,25745000.0
2025-07-08 11:48:00,2150.0,2150.0,2150.0,2150.0,1,2150000.0
2025-07-08 11:50:00,2150.0,2150.0,2150.0,2150.0,4,8600000.0
2025-07-08 11:51:00,2150.0,2155.0,2150.0,2155.0,35,75290000.0
2025-07-08 11:52:00,2155.0,2155.0,2150.0,2155.0,15,32315000.0
2025-07-08 11:53:00,2150.0,2150.0,2150.0,2150.0,3,6450000.0
2025-07-08 11:55:00,2145.0,2145.0,2145.0,2145.0,1,2145000.0
2025-07-08 11:58:00,2145.0,2145.0,2145.0,2145.0,4,8580000.0
2025-07-08 12:01:00,2145.0,2145.0,2145.0,2145.0,1,2145000.0
2025-07-08 12:06:00,2140.0,2140.0,2140.0,2140.0,8,17120000.0
2025-07-08 12:07:00,2135.0,2135.0,2135.0,2135.0,2,4270000.0
2025-07-08 12:08:00,2135.0,2135.0,2135.0,2135.0,4,8540000.0
2025-07-08 12:09:00,2130.0,2135.0,2130.0,2135.0,5,10660000.0
2025-07-08 12:11:00,2135.0,2140.0,2135.0,2140.0,5,10680000.0
2025-07-08 12:12:00,2140.0,2140.0,2140.0,2140.0,2,4280000.0
2025-07-08 12:14:00,2140.0,2140.0,2140.0,2140.0,1,2140000.0
2025-07-08 12:17:00,2140.0,2140.0,2140.0,2140.0,1,2140000.0
2025-07-08 12:18:00,2140.0,2140.0,2140.0,2140.0,3,6420000.0
2025-07-08 12:19:00,2135.0,2135.0,2135.0,2135.0,1,2135000.0
2025-07-08 12:21:00,2135.0,2135.0,2135.0,2135.0,3,6405000.0
2025-07-08 12:22:00,2135.0,2135.0,2135.0,2135.0,2,4270000.0
2025-07-08 12:23:00,2130.0,2130.0,2130.0,2130.0,1,2130000.0
2025-07-08 12:25:00,2130.0,2130.0,2130.0,2130.0,1,2130000.0
2025-07-08 12:28:00,2130.0,2130.0,2130.0,2130.0,1,2130000.0
2025-07-08 12:29:00,2130.0,2130.0,2130.0,2130.0,4,8520000.0
2025-07-08 12:30:00,2125.0,2130.0,2125.0,2130.0,4,8510000.0
2025-07-08 12:33:00,2130.0,2130.0,2130.0,2130.0,2,4260000.0
2025-07-08 12:34:00,2130.0,2135.0,2130.0,2135.0,5,10660000.0
2025-07-08 12:36:00,2135.0,2135.0,2135.0,2135.0,1,2135000.0
2025-07-08 12:37:00,2135.0,2135.0,2135.0,2135.0,2,4270000.0
2025-07-08 12:40:00,2135.0,2135.0,2135.0,2135.0,2,4270000.0
2025-07-08 12:42:00,2135.0,2140.0,2130.0,2140.0,3,6405000.0
2025-07-08 12:43:00,2135.0,2135.0,2135.0,2135.0,3,6405000.0
2025-07-08 12:44:00,2135.0,2135.0,2135.0,2135.0,1,2135000.0
2025-07-08 12:45:00,2135.0,2135.0,2135.0,2135.0,1,2135000.0
2025-07-08 12:48:00,2135.0,2135.0,2135.0,2135.0,2,4270000.0
2025-07-08 12:49:00,2140.0,2140.0,2135.0,2135.0,4,8555000.0
2025-07-08 12:51:00,2135.0,2135.0,2135.0,2135.0,1,2135000.0
2025-07-08 12:53:00,2140.0,2140.0,2140.0,2140.0,6,12840000.0
2025-07-08 12:54:00,2140.0,2140.0,2140.0,2140.0,1,2140000.0
2025-07-08 13:00:00,2140.0,2140.0,2140.0,2140.0,1,2140000.0
2025-07-08 13:03:00,2135.0,2135.0,2135.0,2135.0,1,2135000.0
2025-07-08 13:04:00,2135.0,2135.0,2135.0,2135.0,2,4270000.0
2025-07-08 13:05:00,2135.0,2140.0,2135.0,2140.0,5,10690000.0
2025-07-08 13:06:00,2140.0,2145.0,2140.0,2145.0,12,25700000.0
2025-07-08 13:07:00,2140.0,2140.0,2140.0,2140.0,1,2140000.0
2025-07-08 13:08:00,2140.0,2145.0,2140.0,2140.0,6,12850000.0
2025-07-08 13:09:00,2145.0,2145.0,2140.0,2145.0,3,6430000.0
2025-07-08 13:10:00,2145.0,2145.0,2145.0,2145.0,1,2145000.0
2025-07-08 13:11:00,2140.0,2145.0,2140.0,2145.0,2,4285000.0
2025-07-08 13:12:00,2145.0,2145.0,2145.0,2145.0,2,4290000.0
2025-07-08 13:13:00,2145.0,2145.0,2145.0,2145.0,1,2145000.0
2025-07-08 13:14:00,2145.0,2150.0,2140.0,2150.0,13,27875000.0
2025-07-08 13:15:00,2150.0,2150.0,2150.0,2150.0,5,10750000.0
2025-07-08 13:16:00,2150.0,2150.0,2145.0,2150.0,5,10735000.0
2025-07-08 13:17:00,2150.0,2150.0,2150.0,2150.0,4,8600000.0
2025-07-08 13:18:00,2150.0,2150.0,2150.0,2150.0,1,2150000.0
