ts,Open,High,Low,Close,Volume,Amount
2026-06-10 17:08:00,42828.0,42854.0,42820.0,42840.0,44.0,1884964.0
2026-06-10 17:09:00,42837.0,42839.0,42793.0,42793.0,36.0,1541468.0
2026-06-10 17:10:00,42787.0,42804.0,42755.0,42759.0,64.0,2738085.0
2026-06-10 17:11:00,42765.0,42827.0,42755.0,42809.0,64.0,2738593.0
2026-06-10 17:12:00,42803.0,42803.0,42710.0,42715.0,102.0,4359586.0
2026-06-10 17:13:00,42722.0,42732.0,42674.0,42676.0,107.0,4569175.0
2026-06-10 17:14:00,42678.0,42687.0,42608.0,42608.0,116.0,4947250.0
2026-06-10 17:15:00,42616.0,42627.0,42599.0,42600.0,106.0,4516408.0
2026-06-10 17:16:00,42600.0,42650.0,42591.0,42631.0,88.0,3750853.0
2026-06-10 17:17:00,42616.0,42687.0,42616.0,42681.0,73.0,3113040.0
2026-06-10 17:18:00,42677.0,42736.0,42677.0,42726.0,99.0,4227651.0
2026-06-10 17:19:00,42727.0,42753.0,42704.0,42706.0,73.0,3119368.0
2026-06-10 17:20:00,42706.0,42706.0,42678.0,42691.0,42.0,1793049.0
2026-06-10 17:21:00,42682.0,42694.0,42644.0,42694.0,53.0,2261586.0
2026-06-10 17:22:00,42696.0,42699.0,42660.0,42660.0,25.0,1066987.0
2026-06-10 17:24:00,42658.0,42679.0,42655.0,42671.0,37.0,1578833.0
2026-06-10 17:25:00,42671.0,42730.0,42671.0,42721.0,64.0,2732795.0
2026-06-10 17:26:00,42726.0,42794.0,42710.0,42790.0,112.0,4788037.0
2026-06-10 17:27:00,42780.0,42787.0,42758.0,42775.0,69.0,2951405.0
2026-06-10 17:28:00,42775.0,42793.0,42748.0,42756.0,61.0,2609120.0
2026-06-10 17:29:00,42754.0,42790.0,42754.0,42786.0,39.0,1668284.0
2026-06-10 17:30:00,42785.0,42811.0,42777.0,42811.0,60.0,2567426.0
2026-06-10 17:31:00,42802.0,42840.0,42792.0,42840.0,58.0,2483008.0
2026-06-10 17:32:00,42835.0,42842.0,42818.0,42818.0,46.0,1970141.0
2026-06-10 17:33:00,42818.0,42835.0,42796.0,42834.0,41.0,1755410.0
2026-06-10 17:34:00,42835.0,42858.0,42819.0,42821.0,40.0,1713652.0
2026-06-10 17:35:00,42818.0,42833.0,42818.0,42826.0,24.0,1027788.0
2026-06-10 17:37:00,42850.0,42856.0,42823.0,42823.0,35.0,1499497.0
2026-06-10 17:38:00,42817.0,42828.0,42808.0,42822.0,34.0,1455768.0
2026-06-10 17:39:00,42830.0,42888.0,42830.0,42884.0,41.0,1757586.0
2026-06-10 17:40:00,42883.0,42884.0,42830.0,42839.0,47.0,2014200.0
2026-06-10 17:41:00,42826.0,42835.0,42792.0,42804.0,39.0,1669526.0
2026-06-10 17:42:00,42807.0,42807.0,42761.0,42761.0,41.0,1754110.0
2026-06-10 17:43:00,42763.0,42773.0,42743.0,42750.0,46.0,1966874.0
2026-06-10 17:49:00,42770.0,42770.0,42731.0,42745.0,24.0,1025879.0
2026-06-10 17:50:00,42741.0,42771.0,42741.0,42771.0,16.0,684047.0
2026-06-10 17:53:00,42781.0,42790.0,42753.0,42753.0,16.0,684477.0
2026-06-10 17:55:00,42739.0,42796.0,42739.0,42790.0,31.0,1325716.0
2026-06-10 17:58:00,42830.0,42835.0,42810.0,42810.0,14.0,599580.0
2026-06-10 17:59:00,42809.0,42822.0,42805.0,42805.0,17.0,727822.0
2026-06-10 18:04:00,42750.0,42750.0,42712.0,42750.0,36.0,1538225.0
2026-06-10 18:05:00,42755.0,42758.0,42750.0,42750.0,11.0,470292.0
2026-06-10 18:06:00,42752.0,42752.0,42688.0,42700.0,52.0,2221107.0
2026-06-10 18:07:00,42713.0,42714.0,42699.0,42700.0,38.0,1622788.0
2026-06-10 18:11:00,42725.0,42728.0,42678.0,42690.0,41.0,1750513.0
2026-06-10 18:14:00,42709.0,42709.0,42695.0,42700.0,10.0,427004.0
2026-06-10 18:15:00,42685.0,42691.0,42662.0,42663.0,20.0,853493.0
2026-06-10 18:16:00,42668.0,42681.0,42635.0,42643.0,51.0,2175429.0
2026-06-10 18:17:00,42649.0,42661.0,42620.0,42621.0,41.0,1748287.0
2026-06-10 18:18:00,42620.0,42621.0,42567.0,42597.0,111.0,4727391.0
2026-06-10 18:19:00,42588.0,42609.0,42571.0,42571.0,46.0,1959070.0
2026-06-10 18:20:00,42571.0,42594.0,42558.0,42581.0,66.0,2809732.0
2026-06-10 18:21:00,42575.0,42577.0,42537.0,42537.0,71.0,3021268.0
2026-06-10 18:22:00,42537.0,42655.0,42533.0,42643.0,80.0,3408195.0
2026-06-10 18:23:00,42630.0,42668.0,42630.0,42650.0,53.0,2260532.0
2026-06-10 18:24:00,42651.0,42651.0,42635.0,42635.0,24.0,1023449.0
2026-06-10 18:25:00,42640.0,42676.0,42640.0,42657.0,50.0,2132903.0
2026-06-10 18:27:00,42681.0,42681.0,42649.0,42663.0,26.0,1109131.0
2026-06-10 18:29:00,42682.0,42725.0,42674.0,42718.0,49.0,2092370.0
2026-06-10 18:30:00,42713.0,42728.0,42712.0,42714.0,42.0,1794250.0
2026-06-10 18:31:00,42714.0,42809.0,42711.0,42784.0,89.0,3806202.0
2026-06-10 18:33:00,42761.0,42775.0,42750.0,42770.0,30.0,1282893.0
2026-06-10 18:35:00,42783.0,42783.0,42719.0,42719.0,32.0,1368082.0
2026-06-10 18:36:00,42705.0,42719.0,42693.0,42710.0,31.0,1323855.0
2026-06-10 18:37:00,42715.0,42768.0,42715.0,42768.0,23.0,982944.0
2026-06-10 18:38:00,42780.0,42814.0,42757.0,42814.0,46.0,1968235.0
2026-06-10 18:40:00,42800.0,42821.0,42794.0,42801.0,40.0,1712319.0
2026-06-10 18:41:00,42812.0,42820.0,42796.0,42804.0,19.0,813381.0
2026-06-10 18:42:00,42804.0,42850.0,42800.0,42850.0,37.0,1584471.0
2026-06-10 18:43:00,42833.0,42872.0,42832.0,42860.0,48.0,2057019.0
2026-06-10 18:46:00,42880.0,42957.0,42880.0,42925.0,112.0,4807713.0
2026-06-10 18:47:00,42930.0,42984.0,42930.0,42960.0,87.0,3737660.0
2026-06-10 18:48:00,42965.0,42995.0,42965.0,42982.0,89.0,3825615.0
2026-06-10 18:49:00,42981.0,42986.0,42955.0,42956.0,64.0,2749951.0
2026-06-10 18:50:00,42955.0,42972.0,42932.0,42945.0,63.0,2705803.0
2026-06-10 18:51:00,42942.0,42967.0,42927.0,42941.0,37.0,1589107.0
2026-06-10 18:52:00,42940.0,42985.0,42937.0,42981.0,34.0,1460856.0
2026-06-10 18:53:00,42970.0,42970.0,42916.0,42916.0,40.0,1717739.0
2026-06-10 18:54:00,42924.0,42924.0,42860.0,42886.0,81.0,3473462.0
2026-06-10 18:56:00,42866.0,42912.0,42853.0,42907.0,37.0,1586924.0
2026-06-10 18:57:00,42904.0,42952.0,42899.0,42945.0,42.0,1802770.0
2026-06-10 18:58:00,42962.0,42984.0,42923.0,42937.0,33.0,1417494.0
2026-06-10 18:59:00,42940.0,42975.0,42935.0,42952.0,41.0,1761369.0
2026-06-10 19:00:00,42943.0,42995.0,42943.0,42995.0,40.0,1718729.0
2026-06-10 19:01:00,42995.0,43007.0,42982.0,43000.0,70.0,3009772.0
2026-06-10 19:02:00,43000.0,43006.0,42987.0,43000.0,38.0,1633924.0
2026-06-10 19:03:00,42988.0,43040.0,42979.0,43000.0,83.0,3569317.0
2026-06-10 19:04:00,43003.0,43003.0,42799.0,42799.0,196.0,8406778.0
2026-06-10 19:05:00,42800.0,42800.0,42600.0,42600.0,309.0,13199326.0
2026-06-10 19:06:00,42616.0,42690.0,42502.0,42638.0,253.0,10770460.0
2026-06-10 19:07:00,42651.0,42675.0,42547.0,42668.0,105.0,4475300.0
2026-06-10 19:08:00,42679.0,42729.0,42657.0,42706.0,97.0,4141757.0
2026-06-10 19:09:00,42691.0,42790.0,42680.0,42765.0,98.0,4187601.0
2026-06-10 19:12:00,42768.0,42800.0,42728.0,42763.0,67.0,2865508.0
2026-06-10 19:15:00,42709.0,42760.0,42698.0,42755.0,27.0,1153566.0
2026-06-10 19:16:00,42755.0,42789.0,42730.0,42789.0,46.0,1966887.0
2026-06-10 19:21:00,42669.0,42712.0,42655.0,42688.0,50.0,2134361.0
2026-06-10 19:23:00,42735.0,42838.0,42730.0,42817.0,61.0,2610122.0
2026-06-10 19:24:00,42806.0,42830.0,42800.0,42800.0,27.0,1156052.0
2026-06-10 19:26:00,42732.0,42732.0,42591.0,42627.0,160.0,6824656.0
2026-06-10 19:27:00,42641.0,42653.0,42610.0,42653.0,50.0,2131357.0
2026-06-10 19:28:00,42654.0,42655.0,42601.0,42621.0,39.0,1662559.0
2026-06-10 19:29:00,42624.0,42648.0,42611.0,42611.0,44.0,1875760.0
2026-06-10 19:30:00,42622.0,42647.0,42599.0,42638.0,59.0,2514037.0
2026-06-10 19:32:00,42630.0,42640.0,42595.0,42608.0,40.0,1704519.0
2026-06-10 19:36:00,42647.0,42665.0,42630.0,42630.0,9.0,383838.0
2026-06-10 19:37:00,42630.0,42637.0,42620.0,42637.0,16.0,682052.0
2026-06-10 19:38:00,42635.0,42637.0,42596.0,42610.0,28.0,1193138.0
2026-06-10 19:39:00,42610.0,42610.0,42544.0,42549.0,90.0,3830803.0
2026-06-10 19:40:00,42546.0,42555.0,42507.0,42507.0,110.0,4677834.0
2026-06-10 19:41:00,42505.0,42558.0,42490.0,42548.0,217.0,9224482.0
2026-06-10 19:42:00,42547.0,42563.0,42497.0,42510.0,84.0,3571697.0
2026-06-10 19:43:00,42512.0,42534.0,42504.0,42505.0,46.0,1955760.0
2026-06-10 19:44:00,42504.0,42585.0,42504.0,42576.0,39.0,1659758.0
2026-06-10 19:45:00,42569.0,42570.0,42535.0,42535.0,11.0,468029.0
2026-06-10 19:46:00,42544.0,42544.0,42494.0,42514.0,70.0,2975388.0
2026-06-10 19:47:00,42525.0,42533.0,42512.0,42527.0,22.0,935485.0
2026-06-10 19:48:00,42527.0,42558.0,42527.0,42548.0,22.0,935916.0
2026-06-10 19:49:00,42551.0,42559.0,42530.0,42556.0,27.0,1148735.0
2026-06-10 19:50:00,42568.0,42585.0,42539.0,42551.0,37.0,1574795.0
2026-06-10 19:51:00,42565.0,42642.0,42565.0,42603.0,61.0,2599122.0
2026-06-10 19:52:00,42616.0,42689.0,42614.0,42663.0,79.0,3370537.0
2026-06-10 19:53:00,42678.0,42685.0,42655.0,42657.0,27.0,1152106.0
2026-06-10 19:55:00,42622.0,42635.0,42613.0,42613.0,14.0,596755.0
2026-06-10 19:56:00,42613.0,42660.0,42608.0,42647.0,37.0,1577767.0
2026-06-10 19:59:00,42600.0,42625.0,42600.0,42605.0,23.0,980120.0
2026-06-10 20:02:00,42603.0,42606.0,42590.0,42601.0,7.0,298216.0
2026-06-10 20:03:00,42604.0,42620.0,42603.0,42620.0,13.0,553957.0
2026-06-10 20:05:00,42656.0,42668.0,42631.0,42650.0,34.0,1450283.0
2026-06-10 20:06:00,42660.0,42758.0,42660.0,42758.0,98.0,4185314.0
2026-06-10 20:07:00,42746.0,42746.0,42717.0,42723.0,34.0,1452805.0
2026-06-10 20:08:00,42703.0,42703.0,42650.0,42650.0,18.0,768098.0
2026-06-10 20:09:00,42643.0,42660.0,42602.0,42629.0,29.0,1236425.0
2026-06-10 20:12:00,42623.0,42623.0,42611.0,42621.0,16.0,681838.0
2026-06-10 20:14:00,42631.0,42704.0,42630.0,42680.0,53.0,2262256.0
2026-06-10 20:15:00,42685.0,42685.0,42647.0,42649.0,52.0,2218375.0
2026-06-10 20:16:00,42645.0,42711.0,42590.0,42597.0,75.0,3199488.0
2026-06-10 20:17:00,42609.0,42678.0,42604.0,42663.0,18.0,767481.0
2026-06-10 20:20:00,42664.0,42688.0,42648.0,42662.0,15.0,639988.0
2026-06-10 20:22:00,42700.0,42724.0,42693.0,42710.0,45.0,1921787.0
2026-06-10 20:23:00,42701.0,42705.0,42677.0,42702.0,20.0,853946.0
2026-06-10 20:24:00,42693.0,42694.0,42672.0,42685.0,18.0,768365.0
2026-06-10 20:25:00,42687.0,42720.0,42687.0,42700.0,23.0,982281.0
2026-06-10 20:26:00,42715.0,42733.0,42712.0,42720.0,33.0,1409935.0
2026-06-10 20:27:00,42730.0,42748.0,42730.0,42743.0,32.0,1367615.0
2026-06-10 20:28:00,42742.0,42749.0,42717.0,42717.0,20.0,854604.0
2026-06-10 20:29:00,42723.0,42760.0,42723.0,42749.0,49.0,2094545.0
2026-06-10 20:30:00,42751.0,42792.0,42738.0,42786.0,49.0,2095887.0
2026-06-10 20:31:00,42777.0,43550.0,42775.0,43274.0,1415.0,61192757.0
2026-06-10 20:32:00,43286.0,43296.0,43044.0,43063.0,287.0,12389599.0
2026-06-10 20:33:00,43072.0,43265.0,42920.0,43257.0,343.0,14786343.0
2026-06-10 20:34:00,43262.0,43458.0,43257.0,43429.0,333.0,14450801.0
2026-06-10 20:35:00,43414.0,43443.0,43327.0,43351.0,216.0,9370200.0
2026-06-10 20:36:00,43342.0,43361.0,43200.0,43264.0,213.0,9216993.0
2026-06-10 20:37:00,43249.0,43385.0,43249.0,43352.0,120.0,5200231.0
2026-06-10 20:39:00,43352.0,43359.0,43280.0,43359.0,128.0,5545578.0
2026-06-10 20:40:00,43368.0,43377.0,43295.0,43295.0,90.0,3898468.0
2026-06-10 20:41:00,43307.0,43323.0,43240.0,43249.0,57.0,2466914.0
2026-06-10 20:42:00,43253.0,43363.0,43179.0,43305.0,160.0,6924067.0
2026-06-10 20:43:00,43319.0,43341.0,43299.0,43340.0,75.0,3249668.0
2026-06-10 20:44:00,43343.0,43374.0,43322.0,43335.0,54.0,2340691.0
2026-06-10 20:45:00,43325.0,43337.0,43297.0,43323.0,64.0,2772254.0
2026-06-10 20:46:00,43324.0,43364.0,43301.0,43310.0,50.0,2166930.0
2026-06-10 20:47:00,43330.0,43406.0,43329.0,43383.0,148.0,6420935.0
2026-06-10 20:48:00,43386.0,43410.0,43370.0,43370.0,83.0,3601777.0
2026-06-10 20:49:00,43362.0,43412.0,43362.0,43365.0,113.0,4902673.0
2026-06-10 20:50:00,43368.0,43400.0,43363.0,43396.0,47.0,2038845.0
2026-06-10 20:53:00,43350.0,43362.0,43280.0,43280.0,84.0,3638741.0
2026-06-10 20:54:00,43287.0,43325.0,43280.0,43302.0,54.0,2338336.0
2026-06-10 20:55:00,43307.0,43365.0,43307.0,43360.0,32.0,1387017.0
2026-06-10 20:56:00,43358.0,43358.0,43300.0,43312.0,38.0,1646369.0
2026-06-10 20:57:00,43302.0,43319.0,43279.0,43282.0,43.0,1861594.0
2026-06-10 20:58:00,43287.0,43335.0,43282.0,43287.0,39.0,1689142.0
2026-06-10 20:59:00,43291.0,43291.0,43220.0,43237.0,66.0,2854539.0
2026-06-10 21:00:00,43241.0,43255.0,43222.0,43229.0,44.0,1902656.0
2026-06-10 21:01:00,43238.0,43261.0,43204.0,43240.0,50.0,2161870.0
2026-06-10 21:02:00,43230.0,43266.0,43228.0,43228.0,53.0,2292070.0
2026-06-10 21:03:00,43227.0,43227.0,43168.0,43168.0,63.0,2721639.0
2026-06-10 21:04:00,43166.0,43180.0,43100.0,43134.0,168.0,7247152.0
2026-06-10 21:05:00,43130.0,43158.0,43103.0,43114.0,88.0,3795811.0
2026-06-10 21:06:00,43110.0,43174.0,43094.0,43171.0,86.0,3710140.0
2026-06-10 21:07:00,43175.0,43179.0,43118.0,43135.0,52.0,2243931.0
2026-06-10 21:09:00,43208.0,43235.0,43200.0,43222.0,66.0,2852590.0
2026-06-10 21:11:00,43280.0,43280.0,43242.0,43253.0,46.0,1989884.0
2026-06-10 21:15:00,43299.0,43299.0,43250.0,43262.0,17.0,735707.0
2026-06-10 21:17:00,43271.0,43297.0,43270.0,43270.0,16.0,692547.0
2026-06-10 21:19:00,43266.0,43339.0,43265.0,43339.0,45.0,1949185.0
2026-06-10 21:20:00,43335.0,43347.0,43313.0,43341.0,61.0,2643572.0
2026-06-10 21:21:00,43344.0,43344.0,43291.0,43320.0,41.0,1775925.0
2026-06-10 21:22:00,43312.0,43313.0,43287.0,43291.0,13.0,562919.0
2026-06-10 21:26:00,43275.0,43280.0,43251.0,43280.0,11.0,475909.0
2026-06-10 21:29:00,43270.0,43286.0,43230.0,43242.0,54.0,2335707.0
2026-06-10 21:30:00,43243.0,43253.0,43206.0,43253.0,62.0,2680503.0
2026-06-10 21:31:00,43222.0,43411.0,43222.0,43369.0,248.0,10753660.0
2026-06-10 21:32:00,43387.0,43387.0,43234.0,43304.0,77.0,3333296.0
2026-06-10 21:34:00,43252.0,43278.0,43150.0,43159.0,115.0,4970001.0
2026-06-10 21:35:00,43156.0,43232.0,43059.0,43059.0,135.0,5824809.0
2026-06-10 21:36:00,43059.0,43333.0,43039.0,43322.0,142.0,6130303.0
2026-06-10 21:37:00,43326.0,43392.0,43292.0,43384.0,133.0,5763684.0
2026-06-10 21:38:00,43388.0,43465.0,43379.0,43460.0,261.0,11334653.0
2026-06-10 21:39:00,43458.0,43494.0,43455.0,43468.0,192.0,8347505.0
2026-06-10 21:40:00,43468.0,43468.0,43331.0,43365.0,116.0,5034618.0
2026-06-10 21:41:00,43365.0,43410.0,43336.0,43396.0,76.0,3296076.0
2026-06-10 21:42:00,43384.0,43394.0,43228.0,43260.0,107.0,4633341.0
2026-06-10 21:43:00,43259.0,43400.0,43259.0,43395.0,83.0,3596067.0
2026-06-10 21:44:00,43372.0,43479.0,43372.0,43478.0,87.0,3778837.0
2026-06-10 21:45:00,43482.0,43632.0,43465.0,43629.0,394.0,17160691.0
2026-06-10 21:46:00,43628.0,43659.0,43554.0,43629.0,279.0,12166123.0
2026-06-10 21:47:00,43632.0,43654.0,43600.0,43629.0,145.0,6326423.0
2026-06-10 21:48:00,43630.0,43710.0,43629.0,43701.0,268.0,11705464.0
2026-06-10 21:49:00,43712.0,43745.0,43688.0,43737.0,177.0,7738772.0
2026-06-10 21:50:00,43731.0,43775.0,43670.0,43732.0,242.0,10583268.0
2026-06-10 21:51:00,43732.0,43751.0,43627.0,43644.0,158.0,6901630.0
2026-06-10 21:52:00,43640.0,43692.0,43539.0,43551.0,245.0,10686848.0
2026-06-10 21:53:00,43552.0,43613.0,43552.0,43573.0,152.0,6625259.0
2026-06-10 21:54:00,43579.0,43595.0,43450.0,43450.0,167.0,7269623.0
2026-06-10 21:55:00,43448.0,43544.0,43444.0,43505.0,134.0,5828936.0
2026-06-10 21:56:00,43510.0,43510.0,43433.0,43471.0,106.0,4607414.0
2026-06-10 21:57:00,43476.0,43592.0,43474.0,43552.0,99.0,4311178.0
2026-06-10 21:58:00,43540.0,43600.0,43540.0,43583.0,67.0,2920175.0
2026-06-10 21:59:00,43580.0,43615.0,43543.0,43559.0,88.0,3834537.0
2026-06-10 22:00:00,43551.0,43553.0,43478.0,43487.0,80.0,3480951.0
2026-06-10 22:02:00,43485.0,43509.0,43365.0,43424.0,135.0,5863493.0
2026-06-10 22:03:00,43423.0,43513.0,43398.0,43492.0,104.0,4518873.0
2026-06-10 22:04:00,43485.0,43596.0,43485.0,43557.0,75.0,3266521.0
2026-06-10 22:05:00,43557.0,43564.0,43521.0,43552.0,54.0,2351253.0
2026-06-10 22:06:00,43552.0,43552.0,43490.0,43521.0,40.0,1740649.0
2026-06-10 22:07:00,43525.0,43640.0,43525.0,43639.0,136.0,5929131.0
2026-06-10 22:09:00,43605.0,43679.0,43590.0,43675.0,104.0,4538913.0
2026-06-10 22:10:00,43674.0,43750.0,43659.0,43720.0,238.0,10403146.0
2026-06-10 22:11:00,43729.0,43742.0,43664.0,43675.0,56.0,2447401.0
2026-06-10 22:12:00,43673.0,43736.0,43658.0,43729.0,84.0,3671170.0
2026-06-10 22:13:00,43730.0,43758.0,43720.0,43734.0,77.0,3368372.0
2026-06-10 22:14:00,43748.0,43750.0,43670.0,43750.0,75.0,3278395.0
2026-06-10 22:15:00,43743.0,43743.0,43652.0,43652.0,61.0,2664940.0
2026-06-10 22:16:00,43663.0,43681.0,43601.0,43603.0,86.0,3752752.0
2026-06-10 22:17:00,43601.0,43720.0,43599.0,43720.0,99.0,4320701.0
2026-06-10 22:18:00,43705.0,43706.0,43634.0,43639.0,37.0,1615540.0
2026-06-10 22:19:00,43654.0,43659.0,43587.0,43623.0,57.0,2485852.0
2026-06-10 22:20:00,43600.0,43625.0,43587.0,43625.0,36.0,1569783.0
2026-06-10 22:21:00,43609.0,43644.0,43592.0,43592.0,26.0,1134253.0
2026-06-10 22:22:00,43586.0,43625.0,43575.0,43625.0,39.0,1700070.0
2026-06-10 22:25:00,43715.0,43856.0,43711.0,43848.0,345.0,15111295.0
2026-06-10 22:26:00,43856.0,43866.0,43750.0,43752.0,124.0,5432895.0
2026-06-10 22:27:00,43770.0,43802.0,43763.0,43789.0,61.0,2670976.0
2026-06-10 22:28:00,43798.0,43849.0,43794.0,43836.0,83.0,3637457.0
2026-06-10 22:29:00,43836.0,43836.0,43747.0,43750.0,94.0,4115688.0
2026-06-10 22:30:00,43753.0,43820.0,43753.0,43820.0,34.0,1488699.0
2026-06-10 22:31:00,43808.0,43854.0,43808.0,43823.0,93.0,4076456.0
2026-06-10 22:32:00,43833.0,43833.0,43747.0,43752.0,72.0,3151637.0
2026-06-10 22:33:00,43760.0,43825.0,43745.0,43825.0,50.0,2189436.0
2026-06-10 22:34:00,43830.0,43889.0,43800.0,43874.0,121.0,5306960.0
2026-06-10 22:35:00,43878.0,43978.0,43875.0,43964.0,255.0,11201850.0
2026-06-10 22:36:00,43965.0,43976.0,43921.0,43964.0,94.0,4131886.0
2026-06-10 22:37:00,43960.0,43961.0,43901.0,43917.0,101.0,4437437.0
2026-06-10 22:38:00,43918.0,43920.0,43820.0,43825.0,104.0,4561586.0
2026-06-10 22:40:00,43855.0,43892.0,43855.0,43879.0,50.0,2193914.0
2026-06-10 22:41:00,43868.0,43913.0,43856.0,43913.0,56.0,2457615.0
2026-06-10 22:42:00,43902.0,43915.0,43867.0,43893.0,32.0,1404656.0
2026-06-10 22:43:00,43902.0,43902.0,43834.0,43842.0,72.0,3158287.0
2026-06-10 22:44:00,43844.0,43864.0,43834.0,43834.0,40.0,1753917.0
2026-06-10 22:45:00,43840.0,43848.0,43755.0,43755.0,127.0,5563802.0
2026-06-10 22:46:00,43761.0,43775.0,43656.0,43692.0,267.0,11670370.0
2026-06-10 22:47:00,43694.0,43755.0,43684.0,43750.0,112.0,4895695.0
2026-06-10 22:49:00,43688.0,43689.0,43590.0,43590.0,173.0,7548839.0
2026-06-10 22:50:00,43598.0,43612.0,43501.0,43559.0,236.0,10278666.0
2026-06-10 22:51:00,43552.0,43656.0,43552.0,43643.0,119.0,5188357.0
2026-06-10 22:53:00,43598.0,43615.0,43534.0,43561.0,106.0,4617494.0
2026-06-10 22:54:00,43562.0,43604.0,43538.0,43560.0,82.0,3572445.0
2026-06-10 22:55:00,43562.0,43604.0,43546.0,43551.0,47.0,2047866.0
2026-06-10 22:56:00,43573.0,43578.0,43358.0,43361.0,223.0,9691637.0
2026-06-10 22:57:00,43368.0,43409.0,43300.0,43338.0,260.0,11270506.0
2026-06-10 22:58:00,43315.0,43346.0,43211.0,43239.0,267.0,11553578.0
2026-06-10 22:59:00,43233.0,43328.0,43230.0,43298.0,124.0,5366708.0
2026-06-10 23:00:00,43300.0,43365.0,43288.0,43326.0,109.0,4723263.0
2026-06-10 23:01:00,43320.0,43321.0,43216.0,43236.0,160.0,6922487.0
2026-06-10 23:02:00,43238.0,43460.0,43238.0,43460.0,130.0,5638934.0
2026-06-10 23:03:00,43445.0,43459.0,43420.0,43450.0,86.0,3735730.0
2026-06-10 23:04:00,43440.0,43490.0,43409.0,43409.0,89.0,3866995.0
2026-06-10 23:05:00,43407.0,43415.0,43325.0,43339.0,61.0,2645499.0
2026-06-10 23:06:00,43341.0,43360.0,43314.0,43323.0,50.0,2166924.0
2026-06-10 23:07:00,43323.0,43351.0,43280.0,43289.0,81.0,3508868.0
2026-06-10 23:08:00,43286.0,43326.0,43274.0,43300.0,27.0,1168946.0
2026-06-10 23:09:00,43302.0,43331.0,43272.0,43286.0,60.0,2597755.0
2026-06-10 23:10:00,43278.0,43304.0,43267.0,43276.0,60.0,2597251.0
2026-06-10 23:11:00,43278.0,43296.0,43241.0,43241.0,62.0,2682263.0
2026-06-10 23:12:00,43236.0,43236.0,43168.0,43210.0,170.0,7344421.0
2026-06-10 23:13:00,43187.0,43202.0,43163.0,43169.0,80.0,3454680.0
2026-06-10 23:14:00,43168.0,43279.0,43153.0,43234.0,111.0,4794733.0
2026-06-10 23:15:00,43250.0,43262.0,43161.0,43171.0,57.0,2462797.0
2026-06-10 23:16:00,43166.0,43172.0,42995.0,43000.0,296.0,12743061.0
2026-06-10 23:17:00,42996.0,43121.0,42990.0,43108.0,134.0,5767629.0
2026-06-10 23:18:00,43088.0,43093.0,43004.0,43005.0,64.0,2755104.0
2026-06-10 23:19:00,43012.0,43016.0,42918.0,42954.0,172.0,7389554.0
2026-06-10 23:20:00,42965.0,43054.0,42961.0,43020.0,98.0,4213261.0
2026-06-10 23:21:00,43001.0,43068.0,42991.0,43052.0,121.0,5205889.0
2026-06-10 23:22:00,43045.0,43098.0,43039.0,43095.0,63.0,2713019.0
2026-06-10 23:23:00,43099.0,43163.0,43048.0,43158.0,123.0,5301769.0
2026-06-10 23:24:00,43138.0,43215.0,43132.0,43215.0,119.0,5138365.0
2026-06-10 23:25:00,43207.0,43251.0,43155.0,43177.0,125.0,5399882.0
2026-06-10 23:28:00,43169.0,43174.0,43091.0,43119.0,72.0,3105299.0
2026-06-10 23:30:00,43155.0,43155.0,43095.0,43098.0,36.0,1552017.0
2026-06-10 23:31:00,43099.0,43167.0,43091.0,43166.0,41.0,1767660.0
2026-06-10 23:33:00,43135.0,43135.0,43109.0,43117.0,23.0,991813.0
2026-06-10 23:34:00,43117.0,43117.0,43031.0,43031.0,52.0,2239564.0
2026-06-10 23:35:00,43039.0,43114.0,43030.0,43080.0,53.0,2282722.0
2026-06-10 23:36:00,43068.0,43101.0,43020.0,43021.0,47.0,2023570.0
2026-06-10 23:37:00,43026.0,43114.0,43024.0,43106.0,41.0,1765836.0
2026-06-10 23:38:00,43112.0,43112.0,43052.0,43066.0,38.0,1636844.0
2026-06-10 23:39:00,43049.0,43080.0,43003.0,43008.0,46.0,1979584.0
2026-06-10 23:40:00,43003.0,43076.0,42996.0,43060.0,63.0,2710142.0
2026-06-10 23:41:00,43060.0,43100.0,43028.0,43092.0,38.0,1636990.0
2026-06-10 23:42:00,43097.0,43188.0,43083.0,43178.0,77.0,3320612.0
2026-06-10 23:43:00,43180.0,43195.0,43105.0,43105.0,39.0,1683509.0
2026-06-10 23:45:00,43177.0,43245.0,43177.0,43229.0,124.0,5359321.0
2026-06-10 23:46:00,43226.0,43260.0,43180.0,43253.0,90.0,3890981.0
2026-06-10 23:47:00,43254.0,43266.0,43220.0,43253.0,47.0,2032687.0
2026-06-10 23:48:00,43240.0,43297.0,43140.0,43140.0,98.0,4233847.0
2026-06-10 23:49:00,43141.0,43142.0,42840.0,42840.0,348.0,14946222.0
2026-06-10 23:50:00,42840.0,43022.0,42839.0,42982.0,143.0,6141644.0
2026-06-10 23:51:00,42970.0,43050.0,42917.0,42933.0,98.0,4211349.0
2026-06-10 23:52:00,42919.0,42976.0,42846.0,42846.0,95.0,4076667.0
2026-06-10 23:53:00,42845.0,42900.0,42806.0,42891.0,115.0,4927002.0
2026-06-10 23:54:00,42900.0,43021.0,42890.0,43008.0,87.0,3738795.0
2026-06-10 23:55:00,43003.0,43160.0,42992.0,43102.0,149.0,6422322.0
