timestamp,session,mtx_code,mtx_close,call_code,call_close,call_bid,call_ask,put_code,put_close,put_bid,put_ask,position,side,entry_price,stop_loss,score,trend
2026-04-09 22:52:36,2,MXFD6,34938.5,TXO33500D6,1490.0,1550.0,1580.0,TXO33500P6,123.0,121.0,126.0,0,,0.0,0.0,0.0,
2026-04-09 22:53:36,2,MXFD6,34946.5,TXO33500D6,1490.0,1550.0,1580.0,TXO33500P6,123.0,121.0,126.0,0,,0.0,0.0,0.0,
2026-04-09 22:54:36,2,MXFD6,34958.0,TXO33500D6,1490.0,1570.0,1600.0,TXO33500P6,123.0,119.0,124.0,0,,0.0,0.0,0.0,
2026-04-09 22:55:36,2,MXFD6,34947.0,TXO33500D6,1490.0,1560.0,1590.0,TXO33500P6,121.0,118.0,124.0,0,,0.0,0.0,0.0,
2026-04-09 22:56:36,2,MXFD6,34940.0,TXO33500D6,1490.0,1540.0,1590.0,TXO33500P6,121.0,121.0,125.0,0,,0.0,0.0,0.0,
2026-04-09 22:57:36,2,MXFD6,34934.5,TXO33500D6,1490.0,1550.0,1570.0,TXO33500P6,121.0,122.0,127.0,0,,0.0,0.0,0.0,
2026-04-09 22:58:36,2,MXFD6,34941.5,TXO33500D6,1490.0,1550.0,1580.0,TXO33500P6,121.0,121.0,124.0,0,,0.0,0.0,0.0,
2026-04-09 22:59:36,2,MXFD6,34951.0,TXO33500D6,1490.0,1560.0,1590.0,TXO33500P6,121.0,120.0,124.0,0,,0.0,0.0,0.0,
2026-04-09 23:00:36,2,MXFD6,34945.5,TXO33500D6,1490.0,1560.0,1580.0,TXO33500P6,121.0,121.0,125.0,0,,0.0,0.0,0.0,
2026-04-09 23:01:36,2,MXFD6,34941.0,TXO33500D6,1490.0,1550.0,1580.0,TXO33500P6,121.0,121.0,125.0,0,,0.0,0.0,0.0,
2026-04-09 23:02:17,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 23:03:17,2,MXFD6,34930.5,TXO33500D6,1560.0,1540.0,1570.0,TXO33500P6,125.0,123.0,128.0,0,,0.0,0.0,0.0,
2026-04-09 23:04:17,2,MXFD6,34916.5,TXO33500D6,1560.0,1530.0,1560.0,TXO33500P6,125.0,125.0,129.0,0,,0.0,0.0,0.0,
2026-04-09 23:05:17,2,MXFD6,34919.0,TXO33500D6,1560.0,1520.0,1560.0,TXO33500P6,125.0,121.0,125.0,0,,0.0,0.0,0.0,
2026-04-09 23:06:17,2,MXFD6,34929.5,TXO33500D6,1560.0,1540.0,1570.0,TXO33500P6,125.0,120.0,125.0,0,,0.0,0.0,0.0,
2026-04-09 23:07:17,2,MXFD6,34935.5,TXO33500D6,1560.0,1540.0,1570.0,TXO33500P6,125.0,120.0,125.0,0,,0.0,0.0,0.0,
2026-04-09 23:08:17,2,MXFD6,34918.5,TXO33500D6,1560.0,1530.0,1560.0,TXO33500P6,125.0,122.0,125.0,0,,0.0,0.0,0.0,
2026-04-09 23:09:17,2,MXFD6,34927.5,TXO33500D6,1560.0,1540.0,1570.0,TXO33500P6,125.0,121.0,125.0,0,,0.0,0.0,0.0,
2026-04-09 23:10:18,2,MXFD6,34928.5,TXO33500D6,1560.0,1540.0,1560.0,TXO33500P6,125.0,122.0,126.0,0,,0.0,0.0,0.0,
2026-04-09 23:11:18,2,MXFD6,34935.0,TXO33500D6,1560.0,1550.0,1570.0,TXO33500P6,125.0,121.0,124.0,0,,0.0,0.0,0.0,
2026-04-09 23:12:18,2,MXFD6,34937.0,TXO33500D6,1560.0,1550.0,1570.0,TXO33500P6,125.0,121.0,122.0,0,,0.0,0.0,0.0,
2026-04-09 23:13:22,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 23:14:22,2,MXFD6,34969.0,TXO33500D6,1580.0,1570.0,1600.0,TXO33500P6,119.0,116.0,118.0,0,,0.0,0.0,0.0,
2026-04-09 23:15:22,2,MXFD6,34974.5,TXO33500D6,1580.0,1580.0,1610.0,TXO33500P6,119.0,115.0,119.0,0,,0.0,0.0,0.0,
2026-04-09 23:16:22,2,MXFD6,34995.5,TXO33500D6,1580.0,1600.0,1620.0,TXO33500P6,119.0,112.0,116.0,0,,0.0,0.0,0.0,
2026-04-09 23:17:22,2,MXFD6,34984.5,TXO33500D6,1580.0,1590.0,1620.0,TXO33500P6,119.0,111.0,114.0,0,,0.0,0.0,0.0,
2026-04-09 23:18:22,2,MXFD6,35012.0,TXO33500D6,1580.0,1610.0,1640.0,TXO33500P6,110.0,107.0,111.0,0,,0.0,0.0,0.0,
2026-04-09 23:19:22,2,MXFD6,35033.0,TXO33500D6,1580.0,1630.0,1660.0,TXO33500P6,110.0,105.0,109.0,0,,0.0,0.0,0.0,
2026-04-09 23:20:22,2,MXFD6,35039.0,TXO33500D6,1580.0,1630.0,1660.0,TXO33500P6,105.0,102.0,106.0,0,,0.0,0.0,0.0,
2026-04-09 23:21:22,2,MXFD6,35042.5,TXO33500D6,1580.0,1630.0,1660.0,TXO33500P6,105.0,103.0,107.0,0,,0.0,0.0,0.0,
2026-04-09 23:22:22,2,MXFD6,35025.0,TXO33500D6,1580.0,1610.0,1650.0,TXO33500P6,105.0,104.0,109.0,0,,0.0,0.0,0.0,
2026-04-09 23:23:22,2,MXFD6,35021.0,TXO33500D6,1580.0,1620.0,1640.0,TXO33500P6,105.0,104.0,107.0,0,,0.0,0.0,0.0,
2026-04-09 23:24:22,2,MXFD6,35007.5,TXO33500D6,1580.0,1600.0,1630.0,TXO33500P6,109.0,105.0,110.0,0,,0.0,0.0,0.0,
2026-04-09 23:25:22,2,MXFD6,35018.0,TXO33500D6,1580.0,1610.0,1640.0,TXO33500P6,109.0,105.0,109.0,0,,0.0,0.0,0.0,
2026-04-09 23:26:22,2,MXFD6,35016.0,TXO33500D6,1580.0,1610.0,1640.0,TXO33500P6,109.0,105.0,109.0,0,,0.0,0.0,0.0,
2026-04-09 23:27:22,2,MXFD6,34999.5,TXO33500D6,1580.0,1600.0,1630.0,TXO33500P6,109.0,107.0,111.0,0,,0.0,0.0,0.0,
2026-04-09 23:28:22,2,MXFD6,34985.5,TXO33500D6,1580.0,1580.0,1610.0,TXO33500P6,109.0,110.0,112.0,0,,0.0,0.0,0.0,
2026-04-09 23:29:22,2,MXFD6,34989.0,TXO33500D6,1580.0,1590.0,1610.0,TXO33500P6,111.0,110.0,112.0,0,,0.0,0.0,0.0,
2026-04-09 23:30:22,2,MXFD6,34986.5,TXO33500D6,1580.0,1590.0,1610.0,TXO33500P6,111.0,109.0,112.0,0,,0.0,0.0,0.0,
2026-04-09 23:31:22,2,MXFD6,35011.5,TXO33500D6,1580.0,1600.0,1640.0,TXO33500P6,109.0,105.0,107.0,0,,0.0,0.0,0.0,
2026-04-09 23:32:22,2,MXFD6,35013.5,TXO33500D6,1580.0,1610.0,1640.0,TXO33500P6,106.0,106.0,109.0,0,,0.0,0.0,0.0,
2026-04-09 23:33:22,2,MXFD6,35091.0,TXO33500D6,1580.0,1660.0,1740.0,TXO33500P6,102.0,95.0,101.0,0,,0.0,0.0,0.0,
2026-04-09 23:34:23,2,MXFD6,35102.5,TXO33500D6,1580.0,1680.0,1730.0,TXO33500P6,93.0,94.0,100.0,0,,0.0,0.0,0.0,
2026-04-09 23:35:23,2,MXFD6,35095.5,TXO33500D6,1580.0,1670.0,1740.0,TXO33500P6,95.0,96.0,100.0,0,,0.0,0.0,0.0,
2026-04-09 23:36:23,2,MXFD6,35112.0,TXO33500D6,1580.0,1680.0,1750.0,TXO33500P6,95.0,94.0,99.0,0,,0.0,0.0,0.0,
2026-04-09 23:37:23,2,MXFD6,35098.0,TXO33500D6,1580.0,1670.0,1710.0,TXO33500P6,93.0,92.0,95.0,0,,0.0,0.0,0.0,
2026-04-09 23:38:23,2,MXFD6,35075.0,TXO33500D6,1580.0,1650.0,1710.0,TXO33500P6,95.0,95.0,99.0,0,,0.0,0.0,0.0,
2026-04-09 23:39:23,2,MXFD6,35077.5,TXO33500D6,1580.0,1660.0,1690.0,TXO33500P6,95.0,95.0,99.0,0,,0.0,0.0,0.0,
2026-04-09 23:40:23,2,MXFD6,35125.5,TXO33500D6,1580.0,1690.0,1750.0,TXO33500P6,92.0,87.0,94.0,0,,0.0,0.0,0.0,
2026-04-09 23:41:23,2,MXFD6,35110.0,TXO33500D6,1580.0,1690.0,1720.0,TXO33500P6,92.0,90.0,94.0,0,,0.0,0.0,0.0,
2026-04-09 23:42:23,2,MXFD6,35118.0,TXO33500D6,1580.0,1700.0,1720.0,TXO33500P6,92.0,90.0,92.0,0,,0.0,0.0,0.0,
2026-04-09 23:43:23,2,MXFD6,35102.5,TXO33500D6,1580.0,1690.0,1720.0,TXO33500P6,90.0,90.0,94.0,0,,0.0,0.0,0.0,
2026-04-09 23:44:23,2,MXFD6,35108.5,TXO33500D6,1580.0,1690.0,1720.0,TXO33500P6,90.0,90.0,94.0,0,,0.0,0.0,0.0,
2026-04-09 23:45:23,2,MXFD6,35082.5,TXO33500D6,1580.0,1650.0,1710.0,TXO33500P6,90.0,91.0,96.0,0,,0.0,0.0,0.0,
2026-04-09 23:46:23,2,MXFD6,35103.5,TXO33500D6,1580.0,1680.0,1710.0,TXO33500P6,91.0,90.0,94.0,0,,0.0,0.0,0.0,
2026-04-09 23:47:23,2,MXFD6,35114.0,TXO33500D6,1580.0,1690.0,1720.0,TXO33500P6,91.0,90.0,92.0,0,,0.0,0.0,0.0,
2026-04-09 23:48:23,2,MXFD6,35141.5,TXO33500D6,1580.0,1720.0,1750.0,TXO33500P6,90.0,86.0,90.0,0,,0.0,0.0,0.0,
2026-04-09 23:49:23,2,MXFD6,35144.0,TXO33500D6,1580.0,1700.0,1750.0,TXO33500P6,86.0,85.0,87.0,0,,0.0,0.0,0.0,
2026-04-09 23:50:23,2,MXFD6,35134.0,TXO33500D6,1580.0,1710.0,1740.0,TXO33500P6,87.0,87.0,89.0,0,,0.0,0.0,0.0,
2026-04-09 23:51:23,2,MXFD6,35134.0,TXO33500D6,1580.0,1710.0,1740.0,TXO33500P6,87.0,86.0,89.0,0,,0.0,0.0,0.0,
2026-04-09 23:52:23,2,MXFD6,35142.5,TXO33500D6,1580.0,1720.0,1740.0,TXO33500P6,87.0,86.0,88.0,0,,0.0,0.0,0.0,
2026-04-09 23:53:23,2,MXFD6,35153.5,TXO33500D6,1580.0,1730.0,1750.0,TXO33500P6,87.0,86.0,88.0,0,,0.0,0.0,0.0,
2026-04-09 23:54:23,2,MXFD6,35152.5,TXO33500D6,1580.0,1730.0,1750.0,TXO33500P6,86.0,84.0,87.0,0,,0.0,0.0,0.0,
2026-04-09 23:55:23,2,MXFD6,35158.0,TXO33500D6,1580.0,1730.0,1760.0,TXO33500P6,85.0,84.0,85.0,0,,0.0,0.0,0.0,
2026-04-09 23:56:23,2,MXFD6,35161.5,TXO33500D6,1580.0,1740.0,1760.0,TXO33500P6,85.0,83.0,87.0,0,,0.0,0.0,0.0,
2026-04-09 23:57:23,2,MXFD6,35153.5,TXO33500D6,1580.0,1730.0,1760.0,TXO33500P6,85.0,85.0,88.0,0,,0.0,0.0,0.0,
2026-04-09 23:58:24,2,MXFD6,35146.5,TXO33500D6,1580.0,1720.0,1750.0,TXO33500P6,88.0,86.0,90.0,0,,0.0,0.0,0.0,
2026-04-09 23:59:24,2,MXFD6,35149.5,TXO33500D6,1580.0,1730.0,1750.0,TXO33500P6,88.0,88.0,90.0,0,,0.0,0.0,0.0,
2026-04-10 00:00:24,2,MXFD6,35158.0,TXO33500D6,1580.0,1730.0,1760.0,TXO33500P6,88.0,85.0,89.0,0,,0.0,0.0,0.0,
2026-04-10 00:01:24,2,MXFD6,35194.5,TXO33500D6,1580.0,1760.0,1790.0,TXO33500P6,84.0,80.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 00:02:24,2,MXFD6,35192.5,TXO33500D6,1580.0,1760.0,1790.0,TXO33500P6,79.0,78.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 00:03:24,2,MXFD6,35215.0,TXO33500D6,1580.0,1780.0,1800.0,TXO33500P6,79.0,76.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 00:04:24,2,MXFD6,35201.0,TXO33500D6,1580.0,1740.0,1800.0,TXO33500P6,79.0,76.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 00:05:16,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 00:06:16,2,MXFD6,35192.5,TXO33500D6,1775.0,1760.0,1790.0,TXO33500P6,79.0,77.0,81.0,0,,0.0,0.0,0.0,
2026-04-10 00:07:16,2,MXFD6,35197.5,TXO33500D6,1775.0,1730.0,1800.0,TXO33500P6,79.0,76.0,81.0,0,,0.0,0.0,0.0,
2026-04-10 00:08:16,2,MXFD6,35193.5,TXO33500D6,1775.0,1720.0,1800.0,TXO33500P6,75.0,75.0,81.0,0,,0.0,0.0,0.0,
2026-04-10 00:09:16,2,MXFD6,35210.0,TXO33500D6,1775.0,1740.0,1800.0,TXO33500P6,75.0,75.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:10:16,2,MXFD6,35197.5,TXO33500D6,1775.0,1720.0,1800.0,TXO33500P6,75.0,76.0,81.0,0,,0.0,0.0,0.0,
2026-04-10 00:11:48,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 00:12:48,2,MXFD6,35210.0,TXO33500D6,1770.0,1740.0,1800.0,TXO33500P6,79.5,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:13:48,2,MXFD6,35192.0,TXO33500D6,1770.0,1730.0,1800.0,TXO33500P6,79.0,77.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 00:14:48,2,MXFD6,35185.5,TXO33500D6,1770.0,1710.0,1800.0,TXO33500P6,79.0,75.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 00:15:48,2,MXFD6,35182.5,TXO33500D6,1770.0,1710.0,1800.0,TXO33500P6,79.0,77.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 00:16:48,2,MXFD6,35203.0,TXO33500D6,1770.0,1730.0,1800.0,TXO33500P6,79.0,76.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 00:17:48,2,MXFD6,35205.0,TXO33500D6,1770.0,1730.0,1800.0,TXO33500P6,79.0,76.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 00:18:48,2,MXFD6,35208.5,TXO33500D6,1770.0,1740.0,1800.0,TXO33500P6,79.0,76.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 00:19:48,2,MXFD6,35232.5,TXO33500D6,1800.0,1760.0,1860.0,TXO33500P6,75.0,75.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 00:21:18,2,MXFD6,35219.5,TXO33500D6,1800.0,1750.0,1850.0,TXO33500P6,75.0,77.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 00:22:19,2,MXFD6,35231.5,TXO33500D6,1800.0,1750.0,1860.0,TXO33500P6,75.0,76.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 00:23:19,2,MXFD6,35236.0,TXO33500D6,1800.0,1750.0,1870.0,TXO33500P6,78.0,76.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 00:24:19,2,MXFD6,35230.5,TXO33500D6,1800.0,1750.0,1870.0,TXO33500P6,78.0,77.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 00:25:19,2,MXFD6,35219.5,TXO33500D6,1800.0,1740.0,1860.0,TXO33500P6,78.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:26:19,2,MXFD6,35221.0,TXO33500D6,1800.0,1750.0,1860.0,TXO33500P6,78.0,78.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:27:19,2,MXFD6,35214.5,TXO33500D6,1800.0,1740.0,1850.0,TXO33500P6,78.0,78.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:28:19,2,MXFD6,35216.5,TXO33500D6,1800.0,1750.0,1860.0,TXO33500P6,78.0,78.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:29:19,2,MXFD6,35223.0,TXO33500D6,1800.0,1750.0,1860.0,TXO33500P6,78.0,78.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:30:19,2,MXFD6,35205.5,TXO33500D6,1800.0,1730.0,1840.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:31:19,2,MXFD6,35211.0,TXO33500D6,1800.0,1740.0,1850.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:32:19,2,MXFD6,35195.5,TXO33500D6,1800.0,1720.0,1830.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:33:19,2,MXFD6,35193.0,TXO33500D6,1800.0,1720.0,1830.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:34:19,2,MXFD6,35204.0,TXO33500D6,1800.0,1730.0,1840.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:35:19,2,MXFD6,35201.0,TXO33500D6,1800.0,1730.0,1840.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:36:19,2,MXFD6,35194.5,TXO33500D6,1800.0,1720.0,1830.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:37:19,2,MXFD6,35199.0,TXO33500D6,1800.0,1720.0,1840.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:38:19,2,MXFD6,35197.5,TXO33500D6,1800.0,1720.0,1840.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:39:19,2,MXFD6,35181.0,TXO33500D6,1800.0,1710.0,1820.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:40:19,2,MXFD6,35174.5,TXO33500D6,1800.0,1730.0,1810.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:41:19,2,MXFD6,35171.0,TXO33500D6,1800.0,1700.0,1810.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:42:19,2,MXFD6,35173.0,TXO33500D6,1800.0,1700.0,1810.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:43:19,2,MXFD6,35179.5,TXO33500D6,1800.0,1710.0,1820.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:44:19,2,MXFD6,35179.5,TXO33500D6,1800.0,1700.0,1820.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:45:19,2,MXFD6,35171.0,TXO33500D6,1800.0,1700.0,1810.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:46:19,2,MXFD6,35163.5,TXO33500D6,1800.0,1690.0,1800.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:47:20,2,MXFD6,35144.5,TXO33500D6,1800.0,1680.0,1790.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:48:20,2,MXFD6,35147.5,TXO33500D6,1800.0,1700.0,1780.0,TXO33500P6,80.0,79.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:49:20,2,MXFD6,35151.0,TXO33500D6,1800.0,1710.0,1780.0,TXO33500P6,80.0,78.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:50:20,2,MXFD6,35163.0,TXO33500D6,1800.0,1720.0,1790.0,TXO33500P6,80.0,78.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 00:51:20,2,MXFD6,35178.5,TXO33500D6,1800.0,1700.0,1810.0,TXO33500P6,80.0,75.0,86.0,0,,0.0,0.0,0.0,
2026-04-10 00:52:20,2,MXFD6,35199.5,TXO33500D6,1800.0,1720.0,1830.0,TXO33500P6,80.0,74.0,86.0,0,,0.0,0.0,0.0,
2026-04-10 00:53:20,2,MXFD6,35193.0,TXO33500D6,1800.0,1710.0,1830.0,TXO33500P6,80.0,74.0,86.0,0,,0.0,0.0,0.0,
2026-04-10 00:54:20,2,MXFD6,35191.5,TXO33500D6,1800.0,1710.0,1830.0,TXO33500P6,79.0,75.0,86.0,0,,0.0,0.0,0.0,
2026-04-10 00:55:20,2,MXFD6,35198.5,TXO33500D6,1800.0,1720.0,1830.0,TXO33500P6,79.0,74.0,86.0,0,,0.0,0.0,0.0,
2026-04-10 00:56:20,2,MXFD6,35193.0,TXO33500D6,1800.0,1710.0,1830.0,TXO33500P6,79.0,75.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 00:57:20,2,MXFD6,35188.5,TXO33500D6,1800.0,1710.0,1820.0,TXO33500P6,79.0,76.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 00:58:20,2,MXFD6,35191.5,TXO33500D6,1800.0,1710.0,1830.0,TXO33500P6,79.0,76.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 00:59:20,2,MXFD6,35193.5,TXO33500D6,1800.0,1720.0,1830.0,TXO33500P6,79.0,79.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 01:00:20,2,MXFD6,35196.5,TXO33500D6,1800.0,1710.0,1830.0,TXO33500P6,79.0,79.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 01:01:20,2,MXFD6,35194.0,TXO33500D6,1800.0,1720.0,1830.0,TXO33500P6,79.0,76.0,86.0,0,,0.0,0.0,0.0,
2026-04-10 01:02:20,2,MXFD6,35183.0,TXO33500D6,1800.0,1710.0,1820.0,TXO33500P6,79.0,76.0,86.0,0,,0.0,0.0,0.0,
2026-04-10 01:03:20,2,MXFD6,35187.0,TXO33500D6,1800.0,1710.0,1820.0,TXO33500P6,79.0,79.0,86.0,0,,0.0,0.0,0.0,
2026-04-10 01:04:20,2,MXFD6,35197.5,TXO33500D6,1800.0,1720.0,1830.0,TXO33500P6,79.0,79.0,86.0,0,,0.0,0.0,0.0,
2026-04-10 01:05:20,2,MXFD6,35197.0,TXO33500D6,1800.0,1720.0,1830.0,TXO33500P6,79.0,76.0,86.0,0,,0.0,0.0,0.0,
2026-04-10 01:06:20,2,MXFD6,35197.5,TXO33500D6,1800.0,1720.0,1830.0,TXO33500P6,79.0,76.0,86.0,0,,0.0,0.0,0.0,
2026-04-10 01:07:20,2,MXFD6,35214.0,TXO33500D6,1800.0,1730.0,1850.0,TXO33500P6,79.0,76.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 01:08:20,2,MXFD6,35213.0,TXO33500D6,1800.0,1730.0,1850.0,TXO33500P6,79.0,76.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 01:09:20,2,MXFD6,35232.5,TXO33500D6,1800.0,1750.0,1860.0,TXO33500P6,79.0,75.0,83.0,0,,0.0,0.0,0.0,
2026-04-10 01:10:21,2,MXFD6,35213.5,TXO33500D6,1800.0,1740.0,1850.0,TXO33500P6,79.0,76.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 01:11:21,2,MXFD6,35218.5,TXO33500D6,1800.0,1770.0,1850.0,TXO33500P6,79.0,76.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 01:12:21,2,MXFD6,35220.5,TXO33500D6,1800.0,1780.0,1850.0,TXO33500P6,79.0,76.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 01:13:21,2,MXFD6,35213.0,TXO33500D6,1800.0,1740.0,1840.0,TXO33500P6,79.0,76.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 01:14:21,2,MXFD6,35217.0,TXO33500D6,1800.0,1740.0,1860.0,TXO33500P6,79.0,76.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 01:15:21,2,MXFD6,35229.5,TXO33500D6,1800.0,1790.0,1860.0,TXO33500P6,79.0,77.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 01:16:21,2,MXFD6,35224.5,TXO33500D6,1800.0,1740.0,1860.0,TXO33500P6,79.0,77.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 01:17:21,2,MXFD6,35225.5,TXO33500D6,1800.0,1750.0,1860.0,TXO33500P6,79.0,78.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 01:18:21,2,MXFD6,35227.5,TXO33500D6,1800.0,1750.0,1860.0,TXO33500P6,78.0,78.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 01:19:21,2,MXFD6,35233.0,TXO33500D6,1800.0,1760.0,1860.0,TXO33500P6,78.0,78.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 01:20:21,2,MXFD6,35242.0,TXO33500D6,1800.0,1760.0,1870.0,TXO33500P6,78.0,77.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 01:21:21,2,MXFD6,35231.0,TXO33500D6,1800.0,1750.0,1870.0,TXO33500P6,78.0,77.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 01:22:21,2,MXFD6,35232.5,TXO33500D6,1800.0,1750.0,1870.0,TXO33500P6,78.0,77.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 01:23:21,2,MXFD6,35224.0,TXO33500D6,1800.0,1750.0,1860.0,TXO33500P6,78.0,74.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 01:24:21,2,MXFD6,35218.5,TXO33500D6,1800.0,1740.0,1860.0,TXO33500P6,78.0,76.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 01:25:21,2,MXFD6,35212.0,TXO33500D6,1800.0,1740.0,1850.0,TXO33500P6,78.0,76.0,84.0,0,,0.0,0.0,0.0,
2026-04-10 01:26:21,2,MXFD6,35206.5,TXO33500D6,1800.0,1730.0,1840.0,TXO33500P6,78.0,76.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 01:27:21,2,MXFD6,35210.5,TXO33500D6,1800.0,1730.0,1850.0,TXO33500P6,78.0,76.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 01:28:21,2,MXFD6,35213.5,TXO33500D6,1800.0,1720.0,1860.0,TXO33500P6,78.0,76.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 01:29:21,2,MXFD6,35210.5,TXO33500D6,1800.0,1740.0,1850.0,TXO33500P6,78.0,76.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 01:30:21,2,MXFD6,35216.0,TXO33500D6,1800.0,1740.0,1860.0,TXO33500P6,78.0,76.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 01:31:21,2,MXFD6,35183.0,TXO33500D6,1800.0,1710.0,1830.0,TXO33500P6,78.0,78.0,85.0,0,,0.0,0.0,0.0,
2026-04-10 01:32:21,2,MXFD6,35207.5,TXO33500D6,1800.0,1730.0,1850.0,TXO33500P6,78.0,76.0,83.0,0,,0.0,0.0,0.0,
2026-04-10 01:33:21,2,MXFD6,35215.5,TXO33500D6,1800.0,1740.0,1860.0,TXO33500P6,78.0,75.0,83.0,0,,0.0,0.0,0.0,
2026-04-10 01:34:22,2,MXFD6,35210.5,TXO33500D6,1800.0,1730.0,1850.0,TXO33500P6,78.0,75.0,83.0,0,,0.0,0.0,0.0,
2026-04-10 01:35:22,2,MXFD6,35219.5,TXO33500D6,1800.0,1740.0,1860.0,TXO33500P6,78.0,82.0,83.0,0,,0.0,0.0,0.0,
