timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-28 22:03:40,2026-04-29,2,-93.33333333333334,,39407.0,39600.0,21.08,BEAR,0.3302,0.497,0.000128,37.7081,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,398.66872581666667,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,BLOCK,price_drift>250,39407.0,287.0
2026-04-28 22:04:41,2026-04-29,2,-93.33333333333334,,39403.5,39600.0,21.08,BEAR,0.3294,0.4965,0.000128,37.7043,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,399.68332553333335,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,BLOCK,price_drift>250,39403.5,290.5
2026-04-28 22:05:45,2026-04-29,2,-53.333333333333336,P,39429.0,39600.0,21.08,BEAR,0.3418,-0.4991,0.000123,37.7301,39493.91815108775,False,False,False,False,True,False,True,False,True,True,39425.0,39444.0,39398.0,39425.0,354.0,39425.0,39444.0,39398.0,39425.0,354.0,2026-04-28 22:05:00,api-1m,0.6975727,2026-04-29,108.33333333333331,110.16666666666666,-0.0017450320027529,2.0,39388.56970477806,39473.02155499858,39473.02155499858,39666.473718080655,False,39796.0,39273.0,False,False,False,True,39680.0,39215.0,39855.0,False,False,-0.174503200275294,0.0097366858612681,PASS,,39429.0,31.0
2026-04-28 22:06:46,2026-04-29,2,-53.333333333333336,,39455.0,39600.0,21.08,BEAR,0.3305,0.5031,0.000128,37.7539,39455.0,False,False,False,False,False,False,False,False,False,False,39455.0,39455.0,39455.0,39455.0,0.0,39455.0,39455.0,39455.0,39455.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:07:47,2026-04-29,2,-53.333333333333336,,39484.0,39600.0,21.08,BEAR,0.3306,0.5068,0.000127,37.7773,39484.0,False,False,False,False,False,False,False,False,False,False,39484.0,39484.0,39484.0,39484.0,0.0,39484.0,39484.0,39484.0,39484.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:08:49,2026-04-29,2,-53.333333333333336,,39478.0,39600.0,21.08,BEAR,0.3288,0.5059,0.000128,37.7729,39478.0,False,False,False,False,False,False,False,False,False,False,39478.0,39478.0,39478.0,39478.0,0.0,39478.0,39478.0,39478.0,39478.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:09:50,2026-04-29,2,-53.333333333333336,,39478.0,39600.0,21.08,BEAR,0.3288,0.5059,0.000128,37.7729,39478.0,False,False,False,False,False,False,False,False,False,False,39478.0,39478.0,39478.0,39478.0,0.0,39478.0,39478.0,39478.0,39478.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:10:54,2026-04-29,2,-46.66666666666667,P,39488.0,39600.0,21.08,BEAR,0.3416,-0.4918,0.000123,37.7788,39493.98922107187,False,False,False,False,True,False,True,False,True,True,39490.0,39492.0,39468.0,39483.0,438.0,39490.0,39492.0,39468.0,39483.0,438.0,2026-04-28 22:10:00,api-1m,0.84613065,2026-04-29,119.0,118.66666666666666,-0.0002782504702261,3.0,39402.90546985589,39475.31485526468,39475.31485526468,39665.25888590649,False,39769.0,39273.0,False,False,False,False,39680.0,39215.0,39855.0,False,False,-0.0278250470226107,0.0214014865972997,PASS,,39488.0,20.0
2026-04-28 22:11:55,2026-04-29,2,-46.66666666666667,,39500.5,39600.0,21.08,BEAR,0.3284,0.5088,0.000128,37.7894,39500.5,False,False,False,False,False,False,False,False,False,False,39500.5,39500.5,39500.5,39500.5,0.0,39500.5,39500.5,39500.5,39500.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:12:56,2026-04-29,2,-46.66666666666667,,39516.0,39600.0,21.07,BEAR,0.3303,0.5109,0.000127,37.7993,39516.0,False,False,False,False,False,False,False,False,False,False,39516.0,39516.0,39516.0,39516.0,0.0,39516.0,39516.0,39516.0,39516.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:13:58,2026-04-29,2,-46.66666666666667,,39493.5,39600.0,21.07,BEAR,0.328,0.5079,0.000128,37.7846,39493.5,False,False,False,False,False,False,False,False,False,False,39493.5,39493.5,39493.5,39493.5,0.0,39493.5,39493.5,39493.5,39493.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:14:59,2026-04-29,2,-46.66666666666667,,39485.0,39600.0,21.07,BEAR,0.3278,0.5068,0.000128,37.7783,39485.0,False,False,False,False,False,False,False,False,False,False,39485.0,39485.0,39485.0,39485.0,0.0,39485.0,39485.0,39485.0,39485.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:16:03,2026-04-29,2,-53.333333333333336,P,39461.5,39600.0,21.07,BEAR,0.3408,-0.4952,0.000124,37.7585,39493.86680467188,False,False,False,False,True,False,True,False,True,True,39491.0,39498.0,39475.0,39475.0,553.0,39491.0,39498.0,39475.0,39475.0,553.0,2026-04-28 22:15:00,api-1m,0.9973661,2026-04-29,120.0,120.33333333333331,-0.0004777147997483,2.0,39410.46095798753,39475.55822738446,39475.55822738446,39663.44457259409,False,39733.0,39273.0,False,False,False,True,39680.0,39215.0,39855.0,False,False,-0.0477714799748335,0.0172409925836242,PASS,,39461.5,36.5
2026-04-28 22:17:04,2026-04-29,2,-53.333333333333336,,39476.0,39600.0,21.07,BEAR,0.329,0.5057,0.000128,37.7713,39476.0,False,False,False,False,False,False,False,False,False,False,39476.0,39476.0,39476.0,39476.0,0.0,39476.0,39476.0,39476.0,39476.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:18:05,2026-04-29,2,-53.333333333333336,,39493.0,39600.0,21.07,BEAR,0.3294,0.5079,0.000128,37.784,39493.0,False,False,False,False,False,False,False,False,False,False,39493.0,39493.0,39493.0,39493.0,0.0,39493.0,39493.0,39493.0,39493.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:19:07,2026-04-29,2,-53.333333333333336,,39481.5,39600.0,21.07,BEAR,0.3283,0.5064,0.000128,37.7756,39481.5,False,False,False,False,False,False,False,False,False,False,39481.5,39481.5,39481.5,39481.5,0.0,39481.5,39481.5,39481.5,39481.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:20:08,2026-04-29,2,-53.333333333333336,,39458.5,39600.0,21.07,BEAR,0.3287,0.5034,0.000128,37.757,39458.5,False,False,False,False,False,False,False,False,False,False,39458.5,39458.5,39458.5,39458.5,0.0,39458.5,39458.5,39458.5,39458.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:21:12,2026-04-29,2,-46.66666666666667,P,39479.5,39600.0,21.07,BEAR,0.3405,-0.493,0.000124,37.7727,39493.820151258835,False,False,False,False,True,False,True,False,True,True,39489.0,39489.0,39453.0,39480.0,547.0,39489.0,39489.0,39453.0,39480.0,547.0,2026-04-28 22:20:00,api-1m,1.1494681333333332,2026-04-29,138.0,122.5,-0.0003499319945729,3.0,39418.37624090029,39476.17953785453,39476.17953785453,39661.76702208339,False,39678.0,39273.0,False,False,False,False,39680.0,39215.0,39855.0,False,False,-0.0349931994572935,0.016458768056127,PASS,,39479.5,26.5
2026-04-28 22:22:13,2026-04-29,2,-46.66666666666667,,39449.5,39600.0,21.07,BEAR,0.3299,0.5024,0.000128,37.7491,39449.5,False,False,False,False,False,False,False,False,False,False,39449.5,39449.5,39449.5,39449.5,0.0,39449.5,39449.5,39449.5,39449.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:23:15,2026-04-29,2,-46.66666666666667,,39451.5,39600.0,21.07,BEAR,0.3283,0.5025,0.000128,37.751,39451.5,False,False,False,False,False,False,False,False,False,False,39451.5,39451.5,39451.5,39451.5,0.0,39451.5,39451.5,39451.5,39451.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:24:16,2026-04-29,2,-46.66666666666667,,39410.0,39600.0,21.07,BEAR,0.3285,0.4972,0.000128,37.7111,39410.0,False,False,False,False,False,False,False,False,False,False,39410.0,39410.0,39410.0,39410.0,0.0,39410.0,39410.0,39410.0,39410.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:25:17,2026-04-29,2,-46.66666666666667,,39418.0,39600.0,21.07,BEAR,0.3288,0.4983,0.000128,37.7193,39418.0,False,False,False,False,False,False,False,False,False,False,39418.0,39418.0,39418.0,39418.0,0.0,39418.0,39418.0,39418.0,39418.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:26:21,2026-04-29,2,-46.66666666666667,P,39411.0,39600.0,21.07,BEAR,0.3407,-0.5014,0.000124,37.7127,39492.4936896153,False,False,False,False,True,False,True,False,True,True,39427.0,39441.0,39406.0,39419.0,746.0,39427.0,39441.0,39406.0,39419.0,746.0,2026-04-28 22:25:00,api-1m,1.3025687166666666,2026-04-29,136.83333333333331,129.66666666666666,-0.0018609533799742,3.0,39414.12725650615,39472.719203638386,39472.719203638386,39658.85886775856,False,39678.0,39273.0,False,False,False,True,39680.0,39215.0,39855.0,False,False,-0.1860953379974248,0.0013013786642279,PASS,,39411.0,30.0
2026-04-28 22:27:22,2026-04-29,2,-46.66666666666667,,39386.0,39600.0,21.06,BEAR,0.3277,0.494,0.000129,37.6848,39386.0,False,False,False,False,False,False,False,False,False,False,39386.0,39386.0,39386.0,39386.0,0.0,39386.0,39386.0,39386.0,39386.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:28:24,2026-04-29,2,-46.66666666666667,,39406.0,39600.0,21.06,BEAR,0.3291,0.4967,0.000128,37.7069,39406.0,False,False,False,False,False,False,False,False,False,False,39406.0,39406.0,39406.0,39406.0,0.0,39406.0,39406.0,39406.0,39406.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:29:25,2026-04-29,2,-46.66666666666667,,39406.5,39600.0,21.06,BEAR,0.3277,0.4967,0.000129,37.7073,39406.5,False,False,False,False,False,False,False,False,False,False,39406.5,39406.5,39406.5,39406.5,0.0,39406.5,39406.5,39406.5,39406.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:30:26,2026-04-29,2,-46.66666666666667,,39386.5,39600.0,21.06,BEAR,0.329,0.4942,0.000128,37.6856,39386.5,False,False,False,False,False,False,False,False,False,False,39386.5,39386.5,39386.5,39386.5,0.0,39386.5,39386.5,39386.5,39386.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:31:30,2026-04-29,2,-46.66666666666667,P,39398.5,39600.0,21.06,BEAR,0.3404,-0.503,0.000124,37.6999,39490.96758344974,False,False,False,False,True,False,True,False,True,True,39406.0,39413.0,39380.0,39399.0,476.0,39406.0,39413.0,39380.0,39399.0,476.0,2026-04-28 22:30:00,api-1m,1.44966325,2026-04-29,138.0,135.16666666666666,-0.0023288257816271,3.0,39411.82488740579,39469.98506151426,39469.98506151426,39656.1746949698,False,39678.0,39273.0,False,False,False,True,39680.0,39215.0,39855.0,False,False,-0.2328825781627138,-0.0034252205061955,PASS,,39398.5,18.5
2026-04-28 22:32:31,2026-04-29,2,-46.66666666666667,,39357.5,39600.0,21.06,BEAR,0.3288,0.4905,0.000128,37.651,39357.5,False,False,False,False,False,False,False,False,False,False,39357.5,39357.5,39357.5,39357.5,0.0,39357.5,39357.5,39357.5,39357.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:33:33,2026-04-29,2,-46.66666666666667,,39346.5,39600.0,21.06,BEAR,0.3302,0.4892,0.000128,37.6376,39346.5,False,False,False,False,False,False,False,False,False,False,39346.5,39346.5,39346.5,39346.5,0.0,39346.5,39346.5,39346.5,39346.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:34:34,2026-04-29,2,-46.66666666666667,,39329.5,39600.0,21.06,BEAR,0.3284,0.4868,0.000129,37.6145,39329.5,False,False,False,False,False,False,False,False,False,False,39329.5,39329.5,39329.5,39329.5,0.0,39329.5,39329.5,39329.5,39329.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:35:36,2026-04-29,2,-46.66666666666667,,39317.5,39600.0,21.06,BEAR,0.33,0.4855,0.000128,37.5987,39317.5,False,False,False,False,False,False,False,False,False,False,39317.5,39317.5,39317.5,39317.5,0.0,39317.5,39317.5,39317.5,39317.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:36:39,2026-04-29,2,-53.333333333333336,P,39278.0,39600.0,21.06,BEAR,0.3413,-0.5178,0.000124,37.5481,39485.94174811871,False,False,False,False,True,False,True,False,True,True,39342.0,39342.0,39280.0,39296.0,1736.0,39342.0,39342.0,39280.0,39296.0,1736.0,2026-04-28 22:35:00,api-1m,1.6019918833333333,2026-04-29,81.33333333333333,128.83333333333331,-0.0048103638841983,2.0,39396.05471672315,39462.53647847079,39462.53647847079,39652.049048887326,False,39678.0,39273.0,False,False,False,False,39680.0,39215.0,39855.0,False,False,-0.4810363884198397,-0.0267266878506597,PASS,,39278.0,64.0
2026-04-28 22:37:41,2026-04-29,2,-53.333333333333336,,39282.5,39600.0,21.06,BEAR,0.3278,0.4807,0.000129,37.546,39282.5,False,False,False,False,False,False,False,False,False,False,39282.5,39282.5,39282.5,39282.5,0.0,39282.5,39282.5,39282.5,39282.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:38:42,2026-04-29,2,-53.333333333333336,,39243.0,39600.0,21.06,BEAR,0.3302,0.476,0.000128,37.4842,39243.0,False,False,False,False,False,False,False,False,False,False,39243.0,39243.0,39243.0,39243.0,0.0,39243.0,39243.0,39243.0,39243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:39:43,2026-04-29,2,-53.333333333333336,,39256.5,39600.0,21.06,BEAR,0.3298,0.4777,0.000128,37.5062,39256.5,False,False,False,False,False,False,False,False,False,False,39256.5,39256.5,39256.5,39256.5,0.0,39256.5,39256.5,39256.5,39256.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 22:41:19,2026-04-29,2,-53.333333333333336,P,39219.5,39200.0,21.05,BEAR,0.3433,-0.4756,0.000123,37.4595,39477.425451902986,False,False,False,False,True,False,True,False,True,True,39249.0,39274.0,39206.0,39223.0,1990.0,39249.0,39274.0,39206.0,39223.0,1990.0,2026-04-28 22:40:00,api-1m,1.1080092833333337,2026-04-29,2.3333333333333286,73.33333333333333,-0.0064448339523296,2.0,39375.437260708706,39453.16065197968,39453.16065197968,39647.3070445396,False,39678.0,39223.0,False,True,False,False,39680.0,39206.0,39855.0,False,False,-0.6444833952329612,-0.0407347632117443,PASS,,39219.5,54.5
2026-04-28 22:42:21,2026-04-29,2,-93.33333333333334,,39286.0,39200.0,21.05,BEAR,0.3314,0.5326,0.000127,37.4678,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,437.3459013333333,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,BLOCK,price_drift>250,39286.0,408.0
2026-04-28 22:43:22,2026-04-29,2,-93.33333333333334,,39267.0,39200.0,21.05,BEAR,0.3327,0.5302,0.000127,37.4676,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,438.3609622833334,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,BLOCK,price_drift>250,39267.0,427.0
2026-04-28 22:44:23,2026-04-29,2,-93.33333333333334,,39306.5,39200.0,21.05,BEAR,0.3311,0.5352,0.000127,37.4664,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,439.3757041833333,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,BLOCK,price_drift>250,39306.5,387.5
2026-04-28 22:45:24,2026-04-29,2,-53.333333333333336,P,39321.5,39200.0,21.05,BEAR,0.3441,-0.4631,0.000122,37.466,39480.617766861826,False,False,False,False,True,False,True,False,True,True,39249.0,39317.0,39206.0,39313.0,4401.0,39249.0,39317.0,39206.0,39313.0,4401.0,2026-04-28 22:40:00,api-1m,5.3896462000000005,2026-04-29,17.33333333333333,73.33333333333333,-0.0042455710255505,2.0,39384.00858361088,39455.263918722,39455.263918722,39715.786096256685,False,39678.0,39248.0,False,False,False,True,39680.0,39206.0,39855.0,False,False,-0.4245571025550571,-0.0189751366202573,PASS,,39321.5,115.5
2026-04-28 22:46:28,2026-04-29,2,-86.66666666666669,P,39261.5,39200.0,21.05,BEAR,0.3433,-0.4704,0.000123,37.4667,39472.857244913255,False,False,False,False,True,False,True,False,True,True,39295.0,39335.0,39248.0,39253.0,1347.0,39295.0,39335.0,39248.0,39253.0,1347.0,2026-04-28 22:45:00,api-1m,1.4138470666666667,2026-04-29,-55.83333333333333,14.166666666666664,-0.0055698335580099,0.0,39369.89448304484,39448.849552936,39448.849552936,39644.08302949282,False,39678.0,39248.0,False,False,False,False,39680.0,39206.0,39855.0,False,False,-0.5569833558009982,-0.0312442745365137,PASS,,39261.5,73.5
2026-04-28 22:47:29,2026-04-29,2,-53.333333333333336,P,39284.5,39200.0,21.05,BEAR,0.3435,-0.4676,0.000123,37.4679,39480.617766861826,False,False,False,False,True,False,True,False,True,True,39249.0,39317.0,39206.0,39313.0,4401.0,39249.0,39317.0,39206.0,39313.0,4401.0,2026-04-28 22:40:00,api-1m,7.47339455,2026-04-29,17.33333333333333,73.33333333333333,-0.0042455710255505,2.0,39384.00858361088,39455.263918722,39455.263918722,39715.786096256685,False,39678.0,39248.0,False,False,False,True,39680.0,39206.0,39855.0,False,False,-0.4245571025550571,-0.0189751366202573,PASS,,39284.5,78.5
2026-04-28 22:48:31,2026-04-29,2,-53.333333333333336,P,39282.0,39200.0,21.05,BEAR,0.3432,-0.4679,0.000123,37.4679,39480.617766861826,False,False,False,False,True,False,True,False,True,True,39249.0,39317.0,39206.0,39313.0,4401.0,39249.0,39317.0,39206.0,39313.0,4401.0,2026-04-28 22:40:00,api-1m,8.497607783333333,2026-04-29,17.33333333333333,73.33333333333333,-0.0042455710255505,2.0,39384.00858361088,39455.263918722,39455.263918722,39715.786096256685,False,39678.0,39248.0,False,False,False,True,39680.0,39206.0,39855.0,False,False,-0.4245571025550571,-0.0189751366202573,PASS,,39282.0,76.0
2026-04-28 22:49:32,2026-04-29,2,-53.333333333333336,P,39280.0,39200.0,21.05,BEAR,0.3429,-0.4682,0.000123,37.4678,39480.617766861826,False,False,False,False,True,False,True,False,True,True,39249.0,39317.0,39206.0,39313.0,4401.0,39249.0,39317.0,39206.0,39313.0,4401.0,2026-04-28 22:40:00,api-1m,9.52317045,2026-04-29,17.33333333333333,73.33333333333333,-0.0042455710255505,2.0,39384.00858361088,39455.263918722,39455.263918722,39715.786096256685,False,39678.0,39248.0,False,False,False,True,39680.0,39206.0,39855.0,False,False,-0.4245571025550571,-0.0189751366202573,PASS,,39280.0,74.0
2026-04-28 22:50:34,2026-04-29,2,-86.66666666666669,P,39237.5,39200.0,21.05,BEAR,0.3456,-0.4733,0.000122,37.4631,39476.940907662385,False,False,False,False,True,False,True,False,True,True,39308.0,39335.0,39248.0,39270.0,2100.0,39308.0,39335.0,39248.0,39270.0,2100.0,2026-04-28 22:45:00,api-1m,5.547595,2026-04-29,-49.833333333333336,17.33333333333333,-0.0052420705076015,0.0,39373.15058523474,39449.18346656009,39449.18346656009,39713.39361702128,False,39678.0,39248.0,False,False,False,False,39635.0,39206.0,39855.0,False,False,-0.5242070507601525,-0.0275694545643773,PASS,,39237.5,97.5
2026-04-28 22:51:37,2026-04-29,2,-86.66666666666669,P,39203.5,39200.0,21.05,BEAR,0.3466,-0.4775,0.000122,37.4546,39467.11450014185,False,False,False,False,True,False,True,False,True,True,39287.0,39295.0,39185.0,39194.0,1974.0,39287.0,39295.0,39185.0,39194.0,1974.0,2026-04-28 22:50:00,api-1m,1.571894116666667,2026-04-29,-99.16666666666666,-49.0,-0.0069200523930085,0.0,39356.67550733536,39441.79401801039,39441.79401801039,39640.00849228196,False,39678.0,39194.0,False,True,False,False,39680.0,39185.0,39855.0,False,False,-0.6920052393008527,-0.0434901836820884,PASS,,39203.5,91.5
2026-04-28 22:52:39,2026-04-29,2,-86.66666666666669,P,39248.5,39200.0,21.05,BEAR,0.3443,-0.472,0.000123,37.465,39476.940907662385,False,False,False,False,True,False,True,False,True,True,39308.0,39335.0,39248.0,39270.0,2100.0,39308.0,39335.0,39248.0,39270.0,2100.0,2026-04-28 22:45:00,api-1m,7.6300676,2026-04-29,-49.833333333333336,17.33333333333333,-0.0052420705076015,0.0,39373.15058523474,39449.18346656009,39449.18346656009,39713.39361702128,False,39678.0,39248.0,False,False,False,False,39635.0,39206.0,39855.0,False,False,-0.5242070507601525,-0.0275694545643773,PASS,,39248.5,86.5
2026-04-28 22:53:40,2026-04-29,2,-86.66666666666669,P,39259.0,39200.0,21.05,BEAR,0.3456,-0.4707,0.000122,37.4663,39476.940907662385,False,False,False,False,True,False,True,False,True,True,39308.0,39335.0,39248.0,39270.0,2100.0,39308.0,39335.0,39248.0,39270.0,2100.0,2026-04-28 22:45:00,api-1m,8.65392075,2026-04-29,-49.833333333333336,17.33333333333333,-0.0052420705076015,0.0,39373.15058523474,39449.18346656009,39449.18346656009,39713.39361702128,False,39678.0,39248.0,False,False,False,False,39635.0,39206.0,39855.0,False,False,-0.5242070507601525,-0.0275694545643773,PASS,,39259.0,76.0
2026-04-28 22:54:42,2026-04-29,2,-86.66666666666669,P,39228.0,39200.0,21.05,BEAR,0.3457,-0.4745,0.000122,37.4612,39476.940907662385,False,False,False,False,True,False,True,False,True,True,39308.0,39335.0,39248.0,39270.0,2100.0,39308.0,39335.0,39248.0,39270.0,2100.0,2026-04-28 22:45:00,api-1m,9.678139066666668,2026-04-29,-49.833333333333336,17.33333333333333,-0.0052420705076015,0.0,39373.15058523474,39449.18346656009,39449.18346656009,39713.39361702128,False,39678.0,39248.0,False,False,False,False,39635.0,39206.0,39855.0,False,False,-0.5242070507601525,-0.0275694545643773,PASS,,39228.0,107.0
2026-04-28 22:55:43,2026-04-29,2,-86.66666666666669,P,39254.0,39200.0,21.04,BEAR,0.341,-0.4714,0.000124,37.466,39466.75959011652,False,False,False,False,True,False,True,False,True,True,39269.0,39278.0,39185.0,39222.0,3279.0,39269.0,39278.0,39185.0,39222.0,3279.0,2026-04-28 22:50:00,api-1m,5.703337883333333,2026-04-29,-110.33333333333334,-64.83333333333334,-0.0062016642019379,0.0,39351.738831754825,39438.98572871307,39438.98572871307,39710.35978835979,False,39678.0,39222.0,False,True,False,False,39635.0,39185.0,39855.0,False,False,-0.6201664201937995,-0.0346921933362327,PASS,,39254.0,69.0
2026-04-28 22:56:46,2026-04-29,2,-86.66666666666669,P,39268.5,39200.0,21.04,BEAR,0.3468,-0.4695,0.000122,37.4671,39462.37114074322,False,False,False,False,True,False,True,False,True,True,39245.0,39305.0,39200.0,39275.0,2105.0,39245.0,39305.0,39200.0,39275.0,2105.0,2026-04-28 22:55:00,api-1m,1.72648025,2026-04-29,-138.66666666666666,-90.66666666666666,-0.0047480963593129,0.0,39353.29144541226,39437.94266885767,39437.94266885767,39636.878980292226,False,39678.0,39245.0,False,False,False,True,39680.0,39185.0,39855.0,False,False,-0.4748096359312972,-0.0209372049952305,PASS,,39268.5,68.5
2026-04-28 22:57:48,2026-04-29,2,-86.66666666666669,P,39283.5,39200.0,21.04,BEAR,0.346,-0.4677,0.000122,37.4678,39466.75959011652,False,False,False,False,True,False,True,False,True,True,39269.0,39278.0,39185.0,39222.0,3279.0,39269.0,39278.0,39185.0,39222.0,3279.0,2026-04-28 22:50:00,api-1m,7.782576433333333,2026-04-29,-110.33333333333334,-64.83333333333334,-0.0062016642019379,0.0,39351.738831754825,39438.98572871307,39438.98572871307,39710.35978835979,False,39678.0,39222.0,False,True,False,False,39635.0,39185.0,39855.0,False,False,-0.6201664201937995,-0.0346921933362327,PASS,,39283.5,98.5
2026-04-28 22:58:49,2026-04-29,2,-86.66666666666669,P,39273.5,39200.0,21.04,BEAR,0.3448,-0.4689,0.000122,37.4675,39466.75959011652,False,False,False,False,True,False,True,False,True,True,39269.0,39278.0,39185.0,39222.0,3279.0,39269.0,39278.0,39185.0,39222.0,3279.0,2026-04-28 22:50:00,api-1m,8.806813949999999,2026-04-29,-110.33333333333334,-64.83333333333334,-0.0062016642019379,0.0,39351.738831754825,39438.98572871307,39438.98572871307,39710.35978835979,False,39678.0,39222.0,False,True,False,False,39635.0,39185.0,39855.0,False,False,-0.6201664201937995,-0.0346921933362327,PASS,,39273.5,88.5
2026-04-28 22:59:51,2026-04-29,2,-86.66666666666669,P,39324.5,39200.0,21.04,BEAR,0.3458,-0.4627,0.000122,37.4658,39466.75959011652,False,False,False,False,True,False,True,False,True,True,39269.0,39278.0,39185.0,39222.0,3279.0,39269.0,39278.0,39185.0,39222.0,3279.0,2026-04-28 22:50:00,api-1m,9.83282995,2026-04-29,-110.33333333333334,-64.83333333333334,-0.0062016642019379,0.0,39351.738831754825,39438.98572871307,39438.98572871307,39710.35978835979,False,39678.0,39222.0,False,True,False,False,39635.0,39185.0,39855.0,False,False,-0.6201664201937995,-0.0346921933362327,PASS,,39324.5,139.5
