timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-05 05:00:54,2026-05-05,2,-46.66666666666667,,40796.0,40800.0,14.79,BULL,0.3614,0.5179,0.000138,31.8426,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,75.89454273333334,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40796.0,10.0
2026-05-05 05:01:55,2026-05-05,2,-46.66666666666667,,40796.0,40800.0,14.79,BULL,0.3614,0.5179,0.000138,31.8426,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,76.90682041666668,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40796.0,10.0
2026-05-05 05:02:55,2026-05-05,2,-46.66666666666667,,40796.0,40800.0,14.79,BULL,0.3614,0.5179,0.000138,31.8426,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,77.92052025,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40796.0,10.0
2026-05-05 05:04:00,2026-05-05,2,-93.33333333333334,P,40796.0,40800.0,14.79,BEAR,0.3833,-0.4815,0.00013,31.8403,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,3.93482545,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40796.0,18.0
2026-05-05 05:05:01,2026-05-05,2,-46.66666666666667,,40796.0,40800.0,14.79,BULL,0.3614,0.5179,0.000138,31.8426,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,80.0106936,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40796.0,10.0
2026-05-05 05:06:02,2026-05-05,2,-46.66666666666667,,40796.0,40800.0,14.79,BULL,0.3614,0.5179,0.000138,31.8426,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,81.0252579,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40796.0,10.0
2026-05-05 05:07:03,2026-05-05,2,-46.66666666666667,,40796.0,40800.0,14.79,BULL,0.3614,0.5179,0.000138,31.8426,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,82.03990873333333,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40796.0,10.0
2026-05-05 05:08:03,2026-05-05,2,-46.66666666666667,,40796.0,40800.0,14.79,BULL,0.3614,0.5179,0.000138,31.8426,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,83.05377691666666,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40796.0,10.0
2026-05-05 05:09:05,2026-05-05,2,-93.33333333333334,P,40796.0,40800.0,14.79,BEAR,0.3833,-0.4815,0.00013,31.8403,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,9.066638983333332,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40796.0,18.0
2026-05-05 05:10:06,2026-05-05,2,-46.66666666666667,,40796.0,40800.0,14.78,BULL,0.3614,0.5179,0.000138,31.8426,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,85.09845798333335,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40796.0,10.0
2026-05-05 05:11:23,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.78,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,11.09132895,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:13:14,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.78,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,12.96919115,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:15:05,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.78,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,14.81076765,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:16:51,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.78,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,16.653039533333335,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:18:54,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.78,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,18.49468446666667,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:20:56,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.78,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,20.4131109,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:22:47,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.78,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,22.359290166666664,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:24:28,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.77,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,24.20581393333333,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:26:22,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.77,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,26.0606211,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:28:12,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.77,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,27.91391005,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:30:05,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.77,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,29.765749133333333,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:31:47,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.77,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,31.643222183333332,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:33:40,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.77,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,33.41741175,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:35:25,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.77,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,35.269061283333336,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:36:26,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.77,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,111.42672381666668,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:37:27,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.77,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,112.44161258333334,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:38:28,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.76,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,113.45654891666666,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:39:29,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.76,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,114.47174941666668,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:40:31,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.76,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,40.48639961666667,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:41:31,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.76,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,116.51779975,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:42:32,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.76,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,117.53293026666668,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:43:33,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.76,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,118.54752221666666,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:44:34,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.76,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,119.55978038333332,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:45:36,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.76,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,45.57325146666667,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:46:37,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.76,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,121.60691538333334,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:47:37,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.76,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,122.61974343333333,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:48:38,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.76,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,123.63412981666669,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:49:39,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.76,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,124.64738628333332,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:50:41,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.76,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,50.6623889,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 05:51:42,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.76,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,126.6956048,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:52:43,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.76,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,127.71152811666666,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:53:44,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.75,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,128.7260622833333,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:54:45,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.75,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,129.74102078333334,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:55:47,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.75,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,55.7540967,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
