timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-30 04:55:52,2026-04-30,2,-100.00000000000004,,39362.5,39400.0,19.79,BEAR,0.3345,0.5157,0.000133,35.8003,39362.5,False,False,False,False,False,False,False,False,False,False,39362.5,39362.5,39362.5,39362.5,0.0,39362.5,39362.5,39362.5,39362.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 04:56:54,2026-04-30,2,-100.00000000000004,,39353.5,39400.0,19.79,BEAR,0.3344,0.5145,0.000133,35.7962,39353.5,False,False,False,False,False,False,False,False,False,False,39353.5,39353.5,39353.5,39353.5,0.0,39353.5,39353.5,39353.5,39353.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 04:57:59,2026-04-30,2,-100.00000000000004,P,39345.0,39400.0,19.79,BEAR,0.3457,-0.4861,0.000128,35.7903,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,297.9058512166667,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39345.0,44.0
2026-04-30 04:59:00,2026-04-30,2,-100.00000000000004,,39336.0,39400.0,19.79,BEAR,0.3356,0.5122,0.000132,35.7871,39336.0,False,False,False,False,False,False,False,False,False,False,39336.0,39336.0,39336.0,39336.0,0.0,39336.0,39336.0,39336.0,39336.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 05:00:02,2026-04-30,2,-100.00000000000004,,39340.5,39400.0,19.79,BEAR,0.3349,0.5128,0.000133,35.7896,39340.5,False,False,False,False,False,False,False,False,False,False,39340.5,39340.5,39340.5,39340.5,0.0,39340.5,39340.5,39340.5,39340.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 05:01:03,2026-04-30,2,-80.00000000000001,,39340.5,39400.0,19.79,BEAR,0.3349,0.5128,0.000133,35.7896,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,111.04367388333334,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39340.5,59.5
2026-04-30 05:02:04,2026-04-30,2,-80.00000000000001,,39340.5,39400.0,19.79,BEAR,0.3349,0.5128,0.000133,35.7896,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,112.05785308333334,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39340.5,59.5
2026-04-30 05:03:09,2026-04-30,2,-86.66666666666669,P,39340.5,39400.0,19.79,BEAR,0.3283,-0.4876,0.000135,35.7906,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,3.0710763,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39340.5,9.5
2026-04-30 05:04:10,2026-04-30,2,-80.00000000000001,,39340.5,39400.0,19.79,BEAR,0.3349,0.5128,0.000133,35.7896,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,114.1614724,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39340.5,59.5
2026-04-30 05:05:11,2026-04-30,2,-80.00000000000001,,39340.5,39400.0,19.79,BEAR,0.3349,0.5128,0.000133,35.7896,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,115.1762735,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39340.5,59.5
2026-04-30 05:06:12,2026-04-30,2,-80.00000000000001,,39340.5,39400.0,19.79,BEAR,0.3349,0.5128,0.000133,35.7896,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,116.19214613333334,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39340.5,59.5
2026-04-30 05:07:13,2026-04-30,2,-80.00000000000001,,39340.5,39400.0,19.79,BEAR,0.3349,0.5128,0.000133,35.7896,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,117.20833483333332,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39340.5,59.5
2026-04-30 05:08:18,2026-04-30,2,-86.66666666666669,P,39340.5,39400.0,19.79,BEAR,0.3283,-0.4876,0.000135,35.7906,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,8.224675283333333,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39340.5,9.5
2026-04-30 05:09:19,2026-04-30,2,-80.00000000000001,,39340.5,39400.0,19.79,BEAR,0.3349,0.5128,0.000133,35.7896,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,119.31207958333331,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39340.5,59.5
2026-04-30 05:10:20,2026-04-30,2,-80.00000000000001,,39340.5,39400.0,19.78,BEAR,0.3349,0.5128,0.000133,35.7896,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,120.32793396666666,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39340.5,59.5
2026-04-30 05:12:02,2026-04-30,2,-86.66666666666669,P,39343.0,39300.0,19.78,BEAR,0.1965,-0.4721,0.000226,35.7226,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,11.7315946,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39343.0,12.0
2026-04-30 05:14:14,2026-04-30,2,-86.66666666666669,P,39343.0,39300.0,19.78,BEAR,0.1965,-0.4721,0.000226,35.7226,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,13.94283755,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39343.0,12.0
2026-04-30 05:16:19,2026-04-30,2,-86.66666666666669,P,39343.0,39300.0,19.78,BEAR,0.1965,-0.4721,0.000226,35.7226,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,16.00929585,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39343.0,12.0
2026-04-30 05:18:36,2026-04-30,2,-86.66666666666669,P,39343.0,39300.0,19.78,BEAR,0.1965,-0.4721,0.000226,35.7226,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,18.294477616666665,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39343.0,12.0
2026-04-30 05:20:40,2026-04-30,2,-86.66666666666669,P,39343.0,39300.0,19.78,BEAR,0.1965,-0.4721,0.000226,35.7226,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,20.377059616666667,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39343.0,12.0
2026-04-30 05:22:58,2026-04-30,2,-86.66666666666669,P,39343.0,39300.0,19.78,BEAR,0.1965,-0.4721,0.000226,35.7226,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,22.650249149999997,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39343.0,12.0
2026-04-30 05:25:10,2026-04-30,2,-86.66666666666669,P,39343.0,39300.0,19.77,BEAR,0.1965,-0.4721,0.000226,35.7226,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,24.87310228333333,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39343.0,12.0
2026-04-30 05:27:24,2026-04-30,2,-86.66666666666669,P,39343.0,39300.0,19.77,BEAR,0.1965,-0.4721,0.000226,35.7226,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,27.103264916666667,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39343.0,12.0
2026-04-30 05:29:37,2026-04-30,2,-86.66666666666669,P,39343.0,39300.0,19.77,BEAR,0.1965,-0.4721,0.000226,35.7226,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,29.327637983333332,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39343.0,12.0
2026-04-30 05:31:50,2026-04-30,2,-86.66666666666669,P,39343.0,39300.0,19.77,BEAR,0.1965,-0.4721,0.000226,35.7226,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,31.5288383,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39343.0,12.0
2026-04-30 05:34:06,2026-04-30,2,-86.66666666666669,P,39343.0,39300.0,19.77,BEAR,0.1965,-0.4721,0.000226,35.7226,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,33.78115581666667,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39343.0,12.0
2026-04-30 05:36:15,2026-04-30,2,-86.66666666666669,P,39343.0,39300.0,19.77,BEAR,0.1965,-0.4721,0.000226,35.7226,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,35.9369118,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39343.0,12.0
2026-04-30 05:37:26,2026-04-30,2,-80.00000000000001,,39343.0,39300.0,19.77,BEAR,0.2425,0.5264,0.000183,35.7318,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,147.4261761,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39343.0,57.0
2026-04-30 05:38:27,2026-04-30,2,-80.00000000000001,,39343.0,39300.0,19.76,BEAR,0.2425,0.5264,0.000183,35.7318,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,148.43965835,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39343.0,57.0
2026-04-30 05:39:27,2026-04-30,2,-80.00000000000001,,39343.0,39300.0,19.76,BEAR,0.2425,0.5264,0.000183,35.7318,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,149.45386851666666,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39343.0,57.0
2026-04-30 05:40:28,2026-04-30,2,-80.00000000000001,,39343.0,39300.0,19.76,BEAR,0.2425,0.5264,0.000183,35.7318,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,150.46859496666667,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39343.0,57.0
2026-04-30 05:41:34,2026-04-30,2,-86.66666666666669,P,39343.0,39300.0,19.76,BEAR,0.1965,-0.4721,0.000226,35.7226,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,41.48437585,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39343.0,12.0
2026-04-30 05:42:35,2026-04-30,2,-80.00000000000001,,39343.0,39300.0,19.76,BEAR,0.2425,0.5264,0.000183,35.7318,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,152.58231626666665,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39343.0,57.0
2026-04-30 05:43:36,2026-04-30,2,-80.00000000000001,,39343.0,39300.0,19.76,BEAR,0.2425,0.5264,0.000183,35.7318,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,153.59662146666668,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39343.0,57.0
2026-04-30 05:44:37,2026-04-30,2,-80.00000000000001,,39343.0,39300.0,19.76,BEAR,0.2425,0.5264,0.000183,35.7318,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,154.61011198333333,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39343.0,57.0
2026-04-30 05:45:38,2026-04-30,2,-80.00000000000001,,39343.0,39300.0,19.76,BEAR,0.2425,0.5264,0.000183,35.7318,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,155.62407061666667,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39343.0,57.0
2026-04-30 05:46:43,2026-04-30,2,-86.66666666666669,P,39343.0,39300.0,19.76,BEAR,0.1965,-0.4721,0.000226,35.7226,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,46.638108966666664,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39343.0,12.0
2026-04-30 05:47:44,2026-04-30,2,-80.00000000000001,,39343.0,39300.0,19.76,BEAR,0.2425,0.5264,0.000183,35.7318,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,157.73430358333331,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39343.0,57.0
2026-04-30 05:48:45,2026-04-30,2,-80.00000000000001,,39343.0,39300.0,19.76,BEAR,0.2425,0.5264,0.000183,35.7318,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,158.74989548333332,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39343.0,57.0
2026-04-30 05:49:46,2026-04-30,2,-80.00000000000001,,39343.0,39300.0,19.76,BEAR,0.2425,0.5264,0.000183,35.7318,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,159.76294668333333,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39343.0,57.0
2026-04-30 05:50:47,2026-04-30,2,-80.00000000000001,,39343.0,39300.0,19.76,BEAR,0.2425,0.5264,0.000183,35.7318,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,160.77844208333332,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39343.0,57.0
2026-04-30 05:51:52,2026-04-30,2,-86.66666666666669,P,39343.0,39300.0,19.76,BEAR,0.1965,-0.4721,0.000226,35.7226,39415.99762064971,False,False,False,False,True,False,True,False,True,True,39340.0,39345.0,39331.0,39343.0,104.0,39340.0,39345.0,39331.0,39343.0,104.0,2026-04-30 05:00:00,api-1m,51.79415648333334,2026-04-30,-53.33333333333333,-40.666666666666664,-0.001851979527507,0.0,39364.90541610971,39380.185066532555,39380.185066532555,39424.40683442454,False,39484.0,39224.0,False,False,False,True,39479.0,39169.0,39649.0,False,False,-0.1851979527507017,-0.0058572431257455,PASS,,39343.0,12.0
2026-04-30 05:52:53,2026-04-30,2,-80.00000000000001,,39343.0,39300.0,19.75,BEAR,0.2425,0.5264,0.000183,35.7318,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,162.88347923333333,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39343.0,57.0
2026-04-30 05:53:54,2026-04-30,2,-80.00000000000001,,39343.0,39300.0,19.75,BEAR,0.2425,0.5264,0.000183,35.7318,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,163.90119351666667,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39343.0,57.0
2026-04-30 05:54:55,2026-04-30,2,-80.00000000000001,,39343.0,39300.0,19.75,BEAR,0.2425,0.5264,0.000183,35.7318,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,164.91518423333335,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39343.0,57.0
