timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-01 18:22:37,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.23,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,802.3975067499999,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:24:27,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.23,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,804.2383502499999,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:26:19,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.23,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,806.0898371999999,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:28:09,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.23,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,807.94040125,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:30:05,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.23,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,809.8148693166667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:32:04,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.23,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,811.8654409666667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:34:03,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.23,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,813.7256016,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:35:47,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.23,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,815.5700680499999,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:37:49,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.22,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,817.4507109,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:39:33,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.22,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,819.3007765833333,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:41:25,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.22,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,821.1945622000001,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:43:29,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.22,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,823.1256903666667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:45:16,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.22,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,824.9324670999999,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:47:01,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.22,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,826.7931381166667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:48:53,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.22,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,828.6424120333334,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:50:41,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.21,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,830.4775674833332,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:52:52,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.21,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,832.51365085,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:54:40,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.21,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,834.4338202333333,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:56:30,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.21,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,836.2761811666667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 18:58:22,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.21,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,838.1650478333333,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:00:16,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.21,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,840.0280534166667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:02:18,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.21,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,842.0820500000001,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:04:10,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.21,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,843.9434797666667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:05:58,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.2,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,845.7698151000001,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:07:56,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.2,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,847.6304825999999,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:09:42,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.2,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,849.4825767333333,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:11:34,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.2,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,851.3580328166667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:13:25,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.2,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,853.1972317666666,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:15:14,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.2,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,855.0346747666666,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:17:08,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.2,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,856.9168032333333,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:19:00,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.2,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,858.7871036666667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:21:00,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.19,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,860.7916398166667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:22:55,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.19,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,862.7036755166666,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:24:47,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.19,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,864.5576353166667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:26:37,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.19,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,866.4128710166666,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:28:29,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.19,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,868.2687450666667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:30:30,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.19,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,870.22465545,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:32:18,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.19,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,872.0841261666667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:34:07,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.18,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,873.9223906666666,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:36:05,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.18,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,875.86806975,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:37:59,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.18,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,877.7705304833332,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:39:56,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.18,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,879.7257186833334,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:41:57,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.18,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,881.6144229833334,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
