timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-06 01:07:05,2026-05-06,2,86.66666666666669,C,41491.5,41500.0,13.95,BULL,0.3553,0.5164,0.000143,31.2124,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,67.04409693333334,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41491.5,33.5
2026-05-06 01:08:06,2026-05-06,2,86.66666666666669,,41486.5,41500.0,13.95,BULL,0.3513,0.5156,0.000145,31.2113,41486.5,False,False,False,False,False,False,False,False,False,False,41486.5,41486.5,41486.5,41486.5,0.0,41486.5,41486.5,41486.5,41486.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:09:08,2026-05-06,2,86.66666666666669,,41486.5,41500.0,13.95,BULL,0.3513,0.5156,0.000145,31.2113,41486.5,False,False,False,False,False,False,False,False,False,False,41486.5,41486.5,41486.5,41486.5,0.0,41486.5,41486.5,41486.5,41486.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:10:09,2026-05-06,2,86.66666666666669,,41477.5,41500.0,13.95,BULL,0.3528,0.5143,0.000144,31.2082,41477.5,False,False,False,False,False,False,False,False,False,False,41477.5,41477.5,41477.5,41477.5,0.0,41477.5,41477.5,41477.5,41477.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:11:10,2026-05-06,2,86.66666666666669,,41469.5,41500.0,13.95,BULL,0.3509,0.5131,0.000145,31.2055,41469.5,False,False,False,False,False,False,False,False,False,False,41469.5,41469.5,41469.5,41469.5,0.0,41469.5,41469.5,41469.5,41469.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:12:14,2026-05-06,2,86.66666666666669,C,41480.5,41500.0,13.95,BULL,0.3507,0.5147,0.000145,31.2094,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,72.18182381666666,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41480.5,44.5
2026-05-06 01:13:14,2026-05-06,2,86.66666666666669,,41479.0,41500.0,13.95,BULL,0.351,0.5145,0.000145,31.2089,41479.0,False,False,False,False,False,False,False,False,False,False,41479.0,41479.0,41479.0,41479.0,0.0,41479.0,41479.0,41479.0,41479.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:14:15,2026-05-06,2,86.66666666666669,,41474.5,41500.0,13.95,BULL,0.3549,0.5139,0.000144,31.2069,41474.5,False,False,False,False,False,False,False,False,False,False,41474.5,41474.5,41474.5,41474.5,0.0,41474.5,41474.5,41474.5,41474.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:15:17,2026-05-06,2,86.66666666666669,,41479.5,41500.0,13.95,BULL,0.3541,0.5146,0.000144,31.2088,41479.5,False,False,False,False,False,False,False,False,False,False,41479.5,41479.5,41479.5,41479.5,0.0,41479.5,41479.5,41479.5,41479.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:16:18,2026-05-06,2,86.66666666666669,,41483.0,41500.0,13.95,BULL,0.3551,0.5152,0.000143,31.2098,41483.0,False,False,False,False,False,False,False,False,False,False,41483.0,41483.0,41483.0,41483.0,0.0,41483.0,41483.0,41483.0,41483.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:17:21,2026-05-06,2,86.66666666666669,C,41489.5,41500.0,13.95,BULL,0.354,0.5161,0.000144,31.212,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,77.30545871666666,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41489.5,35.5
2026-05-06 01:18:22,2026-05-06,2,86.66666666666669,,41502.5,41500.0,13.95,BULL,0.3503,0.5178,0.000145,31.2158,41502.5,False,False,False,False,False,False,False,False,False,False,41502.5,41502.5,41502.5,41502.5,0.0,41502.5,41502.5,41502.5,41502.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:19:23,2026-05-06,2,86.66666666666669,,41513.5,41500.0,13.94,BULL,0.3501,0.5194,0.000145,31.2183,41513.5,False,False,False,False,False,False,False,False,False,False,41513.5,41513.5,41513.5,41513.5,0.0,41513.5,41513.5,41513.5,41513.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:20:25,2026-05-06,2,86.66666666666669,,41509.5,41500.0,13.94,BULL,0.3523,0.5189,0.000144,31.2173,41509.5,False,False,False,False,False,False,False,False,False,False,41509.5,41509.5,41509.5,41509.5,0.0,41509.5,41509.5,41509.5,41509.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:21:26,2026-05-06,2,86.66666666666669,,41516.5,41500.0,13.94,BULL,0.3544,0.52,0.000144,31.2185,41516.5,False,False,False,False,False,False,False,False,False,False,41516.5,41516.5,41516.5,41516.5,0.0,41516.5,41516.5,41516.5,41516.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:22:29,2026-05-06,2,86.66666666666669,C,41509.5,41500.0,13.94,BULL,0.3555,0.519,0.000143,31.217,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,82.44267746666667,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41509.5,15.5
2026-05-06 01:23:30,2026-05-06,2,86.66666666666669,,41497.0,41500.0,13.94,BULL,0.3512,0.5171,0.000145,31.2144,41497.0,False,False,False,False,False,False,False,False,False,False,41497.0,41497.0,41497.0,41497.0,0.0,41497.0,41497.0,41497.0,41497.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:24:32,2026-05-06,2,86.66666666666669,,41499.0,41500.0,13.94,BULL,0.3493,0.5173,0.000146,31.215,41499.0,False,False,False,False,False,False,False,False,False,False,41499.0,41499.0,41499.0,41499.0,0.0,41499.0,41499.0,41499.0,41499.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:25:33,2026-05-06,2,86.66666666666669,,41497.5,41500.0,13.94,BULL,0.3495,0.5171,0.000146,31.2146,41497.5,False,False,False,False,False,False,False,False,False,False,41497.5,41497.5,41497.5,41497.5,0.0,41497.5,41497.5,41497.5,41497.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:26:34,2026-05-06,2,86.66666666666669,,41504.5,41500.0,13.94,BULL,0.3499,0.5181,0.000145,31.2163,41504.5,False,False,False,False,False,False,False,False,False,False,41504.5,41504.5,41504.5,41504.5,0.0,41504.5,41504.5,41504.5,41504.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:27:37,2026-05-06,2,86.66666666666669,C,41511.5,41500.0,13.94,BULL,0.3488,0.5191,0.000146,31.218,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,87.58291508333333,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41511.5,13.5
2026-05-06 01:28:39,2026-05-06,2,86.66666666666669,,41504.5,41500.0,13.94,BULL,0.3499,0.5181,0.000145,31.2163,41504.5,False,False,False,False,False,False,False,False,False,False,41504.5,41504.5,41504.5,41504.5,0.0,41504.5,41504.5,41504.5,41504.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:29:40,2026-05-06,2,86.66666666666669,,41504.5,41500.0,13.94,BULL,0.3499,0.5181,0.000145,31.2163,41504.5,False,False,False,False,False,False,False,False,False,False,41504.5,41504.5,41504.5,41504.5,0.0,41504.5,41504.5,41504.5,41504.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:30:41,2026-05-06,2,86.66666666666669,,41500.5,41500.0,13.94,BULL,0.3474,0.5175,0.000146,31.2156,41500.5,False,False,False,False,False,False,False,False,False,False,41500.5,41500.5,41500.5,41500.5,0.0,41500.5,41500.5,41500.5,41500.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:31:43,2026-05-06,2,86.66666666666669,,41489.5,41500.0,13.94,BULL,0.3476,0.5159,0.000146,31.2126,41489.5,False,False,False,False,False,False,False,False,False,False,41489.5,41489.5,41489.5,41489.5,0.0,41489.5,41489.5,41489.5,41489.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:32:46,2026-05-06,2,86.66666666666669,C,41495.5,41500.0,13.94,BULL,0.3482,0.5168,0.000146,31.2142,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,92.71862721666666,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41495.5,29.5
2026-05-06 01:33:47,2026-05-06,2,86.66666666666669,,41512.5,41500.0,13.93,BULL,0.347,0.5192,0.000147,31.2183,41512.5,False,False,False,False,False,False,False,False,False,False,41512.5,41512.5,41512.5,41512.5,0.0,41512.5,41512.5,41512.5,41512.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:34:48,2026-05-06,2,86.66666666666669,,41506.5,41500.0,13.93,BULL,0.3464,0.5183,0.000147,31.2171,41506.5,False,False,False,False,False,False,False,False,False,False,41506.5,41506.5,41506.5,41506.5,0.0,41506.5,41506.5,41506.5,41506.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:35:50,2026-05-06,2,86.66666666666669,,41503.5,41500.0,13.93,BULL,0.3469,0.5179,0.000147,31.2164,41503.5,False,False,False,False,False,False,False,False,False,False,41503.5,41503.5,41503.5,41503.5,0.0,41503.5,41503.5,41503.5,41503.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:36:51,2026-05-06,2,86.66666666666669,,41522.5,41500.0,13.93,BULL,0.3454,0.5207,0.000147,31.2202,41522.5,False,False,False,False,False,False,False,False,False,False,41522.5,41522.5,41522.5,41522.5,0.0,41522.5,41522.5,41522.5,41522.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:37:54,2026-05-06,2,86.66666666666669,C,41507.5,41500.0,13.93,BULL,0.3478,0.5185,0.000146,31.2172,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,97.85540905,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41507.5,17.5
2026-05-06 01:38:55,2026-05-06,2,86.66666666666669,,41504.5,41500.0,13.93,BULL,0.3483,0.5181,0.000146,31.2165,41504.5,False,False,False,False,False,False,False,False,False,False,41504.5,41504.5,41504.5,41504.5,0.0,41504.5,41504.5,41504.5,41504.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:39:56,2026-05-06,2,86.66666666666669,,41495.5,41500.0,13.93,BULL,0.3498,0.5168,0.000145,31.2141,41495.5,False,False,False,False,False,False,False,False,False,False,41495.5,41495.5,41495.5,41495.5,0.0,41495.5,41495.5,41495.5,41495.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:40:58,2026-05-06,2,86.66666666666669,,41501.5,41500.0,13.93,BULL,0.3488,0.5177,0.000146,31.2157,41501.5,False,False,False,False,False,False,False,False,False,False,41501.5,41501.5,41501.5,41501.5,0.0,41501.5,41501.5,41501.5,41501.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:41:59,2026-05-06,2,86.66666666666669,,41504.0,41500.0,13.93,BULL,0.3484,0.518,0.000146,31.2163,41504.0,False,False,False,False,False,False,False,False,False,False,41504.0,41504.0,41504.0,41504.0,0.0,41504.0,41504.0,41504.0,41504.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:43:02,2026-05-06,2,86.66666666666669,C,41505.5,41500.0,13.93,BULL,0.3482,0.5182,0.000146,31.2167,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,102.99155263333334,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41505.5,19.5
2026-05-06 01:44:03,2026-05-06,2,86.66666666666669,,41501.0,41500.0,13.93,BULL,0.3489,0.5176,0.000146,31.2156,41501.0,False,False,False,False,False,False,False,False,False,False,41501.0,41501.0,41501.0,41501.0,0.0,41501.0,41501.0,41501.0,41501.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:45:05,2026-05-06,2,86.66666666666669,,41498.5,41500.0,13.93,BULL,0.3493,0.5172,0.000146,31.2149,41498.5,False,False,False,False,False,False,False,False,False,False,41498.5,41498.5,41498.5,41498.5,0.0,41498.5,41498.5,41498.5,41498.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:46:06,2026-05-06,2,86.66666666666669,,41493.5,41500.0,13.93,BULL,0.3502,0.5165,0.000145,31.2135,41493.5,False,False,False,False,False,False,False,False,False,False,41493.5,41493.5,41493.5,41493.5,0.0,41493.5,41493.5,41493.5,41493.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:47:07,2026-05-06,2,86.66666666666669,,41491.5,41500.0,13.93,BULL,0.3489,0.5162,0.000146,31.213,41491.5,False,False,False,False,False,False,False,False,False,False,41491.5,41491.5,41491.5,41491.5,0.0,41491.5,41491.5,41491.5,41491.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:48:10,2026-05-06,2,86.66666666666669,C,41497.0,41500.0,13.92,BULL,0.348,0.517,0.000146,31.2146,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,108.129818,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41497.0,28.0
2026-05-06 01:49:12,2026-05-06,2,86.66666666666669,,41497.5,41500.0,13.92,BULL,0.3479,0.5171,0.000146,31.2148,41497.5,False,False,False,False,False,False,False,False,False,False,41497.5,41497.5,41497.5,41497.5,0.0,41497.5,41497.5,41497.5,41497.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:50:13,2026-05-06,2,86.66666666666669,,41491.0,41500.0,13.92,BULL,0.349,0.5161,0.000146,31.2129,41491.0,False,False,False,False,False,False,False,False,False,False,41491.0,41491.0,41491.0,41491.0,0.0,41491.0,41491.0,41491.0,41491.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:51:14,2026-05-06,2,86.66666666666669,,41494.5,41500.0,13.92,BULL,0.3484,0.5166,0.000146,31.2139,41494.5,False,False,False,False,False,False,False,False,False,False,41494.5,41494.5,41494.5,41494.5,0.0,41494.5,41494.5,41494.5,41494.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:52:15,2026-05-06,2,86.66666666666669,,41504.5,41500.0,13.92,BULL,0.3467,0.5181,0.000147,31.2166,41504.5,False,False,False,False,False,False,False,False,False,False,41504.5,41504.5,41504.5,41504.5,0.0,41504.5,41504.5,41504.5,41504.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:53:19,2026-05-06,2,86.66666666666669,C,41504.5,41500.0,13.92,BULL,0.3467,0.5181,0.000147,31.2166,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,113.26620051666669,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41504.5,20.5
2026-05-06 01:54:20,2026-05-06,2,86.66666666666669,,41499.0,41500.0,13.92,BULL,0.3477,0.5173,0.000146,31.2152,41499.0,False,False,False,False,False,False,False,False,False,False,41499.0,41499.0,41499.0,41499.0,0.0,41499.0,41499.0,41499.0,41499.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:55:21,2026-05-06,2,86.66666666666669,,41493.0,41500.0,13.92,BULL,0.347,0.5164,0.000147,31.2136,41493.0,False,False,False,False,False,False,False,False,False,False,41493.0,41493.0,41493.0,41493.0,0.0,41493.0,41493.0,41493.0,41493.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:56:22,2026-05-06,2,86.66666666666669,,41490.0,41500.0,13.92,BULL,0.3475,0.5159,0.000146,31.2127,41490.0,False,False,False,False,False,False,False,False,False,False,41490.0,41490.0,41490.0,41490.0,0.0,41490.0,41490.0,41490.0,41490.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:57:24,2026-05-06,2,86.66666666666669,,41493.0,41500.0,13.92,BULL,0.347,0.5164,0.000147,31.2136,41493.0,False,False,False,False,False,False,False,False,False,False,41493.0,41493.0,41493.0,41493.0,0.0,41493.0,41493.0,41493.0,41493.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:58:27,2026-05-06,2,86.66666666666669,C,41497.5,41500.0,13.92,BULL,0.3479,0.5171,0.000146,31.2148,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,118.40567713333331,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41497.5,27.5
2026-05-06 01:59:28,2026-05-06,2,86.66666666666669,,41507.0,41500.0,13.92,BULL,0.3463,0.5184,0.000147,31.2172,41507.0,False,False,False,False,False,False,False,False,False,False,41507.0,41507.0,41507.0,41507.0,0.0,41507.0,41507.0,41507.0,41507.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:00:31,2026-05-06,2,86.66666666666669,,41507.5,41500.0,13.92,BULL,0.3462,0.5185,0.000147,31.2173,41507.5,False,False,False,False,False,False,False,False,False,False,41507.5,41507.5,41507.5,41507.5,0.0,41507.5,41507.5,41507.5,41507.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:01:33,2026-05-06,2,86.66666666666669,,41506.0,41500.0,13.92,BULL,0.3465,0.5183,0.000147,31.217,41506.0,False,False,False,False,False,False,False,False,False,False,41506.0,41506.0,41506.0,41506.0,0.0,41506.0,41506.0,41506.0,41506.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:02:34,2026-05-06,2,86.66666666666669,,41508.0,41500.0,13.91,BULL,0.3462,0.5186,0.000147,31.2174,41508.0,False,False,False,False,False,False,False,False,False,False,41508.0,41508.0,41508.0,41508.0,0.0,41508.0,41508.0,41508.0,41508.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:03:37,2026-05-06,2,86.66666666666669,C,41507.0,41500.0,13.91,BULL,0.3463,0.5184,0.000147,31.2172,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,123.56940886666666,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41507.0,18.0
2026-05-06 02:04:38,2026-05-06,2,86.66666666666669,,41509.5,41500.0,13.91,BULL,0.3459,0.5188,0.000147,31.2178,41509.5,False,False,False,False,False,False,False,False,False,False,41509.5,41509.5,41509.5,41509.5,0.0,41509.5,41509.5,41509.5,41509.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:05:39,2026-05-06,2,86.66666666666669,,41522.5,41500.0,13.91,BULL,0.3454,0.5207,0.000147,31.2202,41522.5,False,False,False,False,False,False,False,False,False,False,41522.5,41522.5,41522.5,41522.5,0.0,41522.5,41522.5,41522.5,41522.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:06:40,2026-05-06,2,86.66666666666669,,41521.5,41500.0,13.91,BULL,0.3471,0.5206,0.000146,31.2199,41521.5,False,False,False,False,False,False,False,False,False,False,41521.5,41521.5,41521.5,41521.5,0.0,41521.5,41521.5,41521.5,41521.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:07:42,2026-05-06,2,86.66666666666669,,41519.0,41500.0,13.91,BULL,0.3475,0.5202,0.000146,31.2195,41519.0,False,False,False,False,False,False,False,False,False,False,41519.0,41519.0,41519.0,41519.0,0.0,41519.0,41519.0,41519.0,41519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:08:45,2026-05-06,2,86.66666666666669,C,41513.0,41500.0,13.91,BULL,0.3485,0.5193,0.000146,31.2183,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,128.70101466666668,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41513.0,12.0
2026-05-06 02:09:46,2026-05-06,2,86.66666666666669,,41498.5,41500.0,13.91,BULL,0.3477,0.5172,0.000146,31.215,41498.5,False,False,False,False,False,False,False,False,False,False,41498.5,41498.5,41498.5,41498.5,0.0,41498.5,41498.5,41498.5,41498.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:10:47,2026-05-06,2,86.66666666666669,,41507.5,41500.0,13.91,BULL,0.3462,0.5185,0.000147,31.2173,41507.5,False,False,False,False,False,False,False,False,False,False,41507.5,41507.5,41507.5,41507.5,0.0,41507.5,41507.5,41507.5,41507.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:11:48,2026-05-06,2,86.66666666666669,,41501.0,41500.0,13.91,BULL,0.3473,0.5176,0.000147,31.2157,41501.0,False,False,False,False,False,False,False,False,False,False,41501.0,41501.0,41501.0,41501.0,0.0,41501.0,41501.0,41501.0,41501.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:12:50,2026-05-06,2,86.66666666666669,,41498.5,41500.0,13.91,BULL,0.3477,0.5172,0.000146,31.215,41498.5,False,False,False,False,False,False,False,False,False,False,41498.5,41498.5,41498.5,41498.5,0.0,41498.5,41498.5,41498.5,41498.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:13:53,2026-05-06,2,86.66666666666669,C,41511.0,41500.0,13.91,BULL,0.3457,0.519,0.000147,31.2181,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,133.84027498333333,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41511.0,14.0
2026-05-06 02:14:54,2026-05-06,2,86.66666666666669,,41512.5,41500.0,13.91,BULL,0.347,0.5192,0.000147,31.2183,41512.5,False,False,False,False,False,False,False,False,False,False,41512.5,41512.5,41512.5,41512.5,0.0,41512.5,41512.5,41512.5,41512.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 02:15:56,2026-05-06,2,86.66666666666669,,41507.5,41500.0,13.91,BULL,0.3462,0.5185,0.000147,31.2173,41507.5,False,False,False,False,False,False,False,False,False,False,41507.5,41507.5,41507.5,41507.5,0.0,41507.5,41507.5,41507.5,41507.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
